TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,PCJEWELLER,FUTSTK,18.75,19.06,18.07,18.73,15330000,177290925.0,9510000,6340,303.0,15330000
2017-01-02,2017-02-23,PCJEWELLER,FUTSTK,18.04,18.04,17.3,17.9,780000,4241925.0,240000,160,8.0,780000
2017-01-02,2017-03-30,PCJEWELLER,,19.75,19.95,19.42,19.53,0,0.0,0,0,,0
2017-01-03,2017-01-25,PCJEWELLER,FUTSTK,18.86,19.55,18.63,19.14,16860000,508970775.0,26640000,17760,859.0,16860000
2017-01-03,2017-02-23,PCJEWELLER,FUTSTK,18.14,18.56,18.1,18.21,1170000,12570525.0,690000,460,22.0,1170000
2017-01-03,2017-03-30,PCJEWELLER,,19.65,20.0,19.44,19.6,0,0.0,0,0,,0
2017-01-04,2017-01-25,PCJEWELLER,FUTSTK,19.15,19.4,19.03,19.33,17100000,258558225.0,13440000,8960,430.0,17100000
2017-01-04,2017-02-23,PCJEWELLER,FUTSTK,18.35,18.5,18.3,18.49,1170000,6078525.0,330000,220,11.0,1170000
2017-01-04,2017-03-30,PCJEWELLER,,19.64,19.82,19.45,19.67,0,0.0,0,0,,0
2017-01-05,2017-01-25,PCJEWELLER,FUTSTK,19.5,20.55,19.43,20.46,20190000,1045516575.0,51660000,34440,1663.0,20190000
2017-01-05,2017-02-23,PCJEWELLER,FUTSTK,19.1,19.94,19.08,19.89,1260000,22285425.0,1140000,760,37.0,1260000
2017-01-05,2017-03-30,PCJEWELLER,,19.74,20.75,19.74,20.59,0,0.0,0,0,,0
2017-01-06,2017-03-30,PCJEWELLER,,20.8,21.21,20.49,20.58,0,0.0,0,0,,0
2017-01-06,2017-01-25,PCJEWELLER,FUTSTK,20.72,20.74,20.22,20.35,20430000,644552325.0,31440000,20960,1027.0,20430000
2017-01-06,2017-02-23,PCJEWELLER,FUTSTK,20.19,20.19,19.65,19.72,1740000,14860575.0,750000,500,22.0,1740000
2017-01-09,2017-01-25,PCJEWELLER,FUTSTK,20.23,20.65,20.12,20.31,20700000,174315375.0,8550000,5700,283.0,20700000
2017-01-09,2017-02-23,PCJEWELLER,FUTSTK,19.75,19.95,19.75,19.9,1770000,2981550.0,150000,100,5.0,1770000
2017-01-09,2017-03-30,PCJEWELLER,,20.46,20.74,20.26,20.43,0,0.0,0,0,,0
2017-01-10,2017-01-25,PCJEWELLER,FUTSTK,20.44,20.7,20.2,20.29,22710000,340250550.0,16650000,11100,539.0,22710000
2017-01-10,2017-02-23,PCJEWELLER,FUTSTK,20.0,20.05,19.82,19.76,1740000,6578250.0,330000,220,11.0,1740000
2017-01-10,2017-03-30,PCJEWELLER,,20.46,20.74,20.26,20.36,0,0.0,0,0,,0
2017-01-11,2017-03-30,PCJEWELLER,,20.41,20.55,20.18,20.28,0,0.0,0,0,,0
2017-01-11,2017-01-25,PCJEWELLER,FUTSTK,20.38,20.53,20.16,20.25,21780000,422241375.0,20760000,13840,674.0,21780000
2017-01-11,2017-02-23,PCJEWELLER,FUTSTK,19.78,19.95,19.7,19.72,1920000,5337300.0,270000,180,9.0,1920000
2017-01-12,2017-03-30,PCJEWELLER,,20.25,20.42,19.9,19.98,0,0.0,0,0,,0
2017-01-12,2017-02-23,PCJEWELLER,FUTSTK,19.7,19.7,19.5,19.5,1920000,1764000.0,90000,60,3.0,1920000
2017-01-12,2017-01-25,PCJEWELLER,FUTSTK,20.22,20.34,19.81,19.97,21180000,263722200.0,13170000,8780,428.0,21180000
2017-01-13,2017-01-25,PCJEWELLER,FUTSTK,20.05,20.1,19.52,19.63,20880000,155242575.0,7890000,5260,255.0,20880000
2017-01-13,2017-02-23,PCJEWELLER,,19.57,19.64,19.11,19.23,0,0.0,0,0,,0
2017-01-13,2017-03-30,PCJEWELLER,,20.05,20.12,19.58,19.71,0,0.0,0,0,,0
2017-01-16,2017-01-25,PCJEWELLER,FUTSTK,19.63,20.14,19.62,19.89,20430000,195251025.0,9780000,6520,315.0,20430000
2017-01-16,2017-02-23,PCJEWELLER,FUTSTK,19.5,19.5,19.5,19.5,1950000,2934675.0,150000,100,5.0,1950000
2017-01-16,2017-03-30,PCJEWELLER,,19.71,20.18,19.59,19.92,0,0.0,0,0,,0
2017-01-17,2017-01-25,PCJEWELLER,FUTSTK,20.0,20.24,19.34,19.6,20820000,324197025.0,16320000,10880,518.0,20820000
2017-01-17,2017-02-23,PCJEWELLER,FUTSTK,19.4,19.65,18.94,19.02,2190000,8704875.0,450000,300,14.0,2190000
2017-01-17,2017-03-30,PCJEWELLER,,20.0,20.22,19.37,19.59,0,0.0,0,0,,0
2017-01-18,2017-02-23,PCJEWELLER,FUTSTK,19.01,19.1,18.58,18.68,2580000,17551350.0,930000,620,31.0,2580000
2017-01-18,2017-03-30,PCJEWELLER,,19.67,19.71,18.93,19.06,0,0.0,0,0,,0
2017-01-18,2017-01-25,PCJEWELLER,FUTSTK,19.6,19.7,18.93,19.05,22110000,395227575.0,20490000,13660,641.0,22110000
2017-01-19,2017-01-25,PCJEWELLER,FUTSTK,18.98,19.17,18.85,19.02,19440000,302892450.0,15930000,10620,475.0,19440000
2017-01-19,2017-02-23,PCJEWELLER,FUTSTK,18.45,18.76,18.45,18.67,3870000,54832800.0,2940000,1960,54.0,3870000
2017-01-19,2017-03-30,PCJEWELLER,,18.98,19.15,18.83,19.01,0,0.0,0,0,,0
2017-01-20,2017-01-25,PCJEWELLER,FUTSTK,19.0,19.54,18.57,18.69,18120000,505343100.0,26430000,17620,839.0,18120000
2017-01-20,2017-02-23,PCJEWELLER,FUTSTK,18.94,19.13,18.18,18.34,5670000,59819850.0,3180000,2120,96.0,5670000
2017-01-20,2017-03-30,PCJEWELLER,,18.94,19.55,18.56,18.69,0,0.0,0,0,,0
2017-01-23,2017-01-25,PCJEWELLER,FUTSTK,18.57,19.5,18.36,19.4,20190000,842645175.0,44340000,29560,1372.0,20190000
2017-01-23,2017-02-23,PCJEWELLER,FUTSTK,18.39,19.05,17.96,18.95,9180000,208719300.0,11280000,7520,341.0,9180000
2017-01-23,2017-03-30,PCJEWELLER,,18.74,19.42,18.36,19.32,0,0.0,0,0,,0
2017-01-24,2017-03-30,PCJEWELLER,,19.75,20.25,19.73,19.83,0,0.0,0,0,,0
2017-01-24,2017-01-25,PCJEWELLER,FUTSTK,19.82,20.2,19.44,19.83,11760000,1256939250.0,63000000,42000,1988.0,11760000
2017-01-24,2017-02-23,PCJEWELLER,FUTSTK,19.53,20.15,19.44,19.6,14790000,423344850.0,21510000,14340,706.0,14790000
2017-01-25,2017-03-30,PCJEWELLER,,19.83,19.9,19.26,19.44,0,0.0,0,0,,0
2017-01-25,2017-01-25,PCJEWELLER,FUTSTK,19.86,19.86,19.06,19.48,6210000,418732575.0,21450000,14300,673.0,6210000
2017-01-25,2017-02-23,PCJEWELLER,FUTSTK,19.67,19.67,19.26,19.36,19230000,330973875.0,17070000,11380,552.0,19230000
2017-01-27,2017-02-23,PCJEWELLER,FUTSTK,19.34,19.65,19.28,19.44,19050000,172361850.0,8850000,5900,293.0,19050000
