TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,RNAVAL,,55.95,55.95,55.05,55.3,0.0,0.0,0.0,0.0,,0.0
2017-01-02,2017-02-23,RNAVAL,,55.95,55.95,55.05,55.3,0.0,0.0,0.0,0.0,,0.0
2017-01-02,2017-03-30,RNAVAL,,55.95,55.95,55.05,55.3,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,RNAVAL,,55.3,56.25,55.2,55.7,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-02-23,RNAVAL,,55.3,56.25,55.2,55.7,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-03-30,RNAVAL,,55.3,56.25,55.2,55.7,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,RNAVAL,,55.95,56.5,55.65,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-02-23,RNAVAL,,55.95,56.5,55.65,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-03-30,RNAVAL,,55.95,56.5,55.65,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,RNAVAL,,56.3,56.4,55.7,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-02-23,RNAVAL,,56.3,56.4,55.7,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-03-30,RNAVAL,,56.3,56.4,55.7,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,RNAVAL,,56.5,56.7,55.6,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-02-23,RNAVAL,,56.5,56.7,55.6,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-03-30,RNAVAL,,56.5,56.7,55.6,55.85,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,RNAVAL,,56.25,57.5,55.85,57.05,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-02-23,RNAVAL,,56.25,57.5,55.85,57.05,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-03-30,RNAVAL,,56.25,57.5,55.85,57.05,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,RNAVAL,,58.35,59.3,58.2,58.45,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-02-23,RNAVAL,,58.35,59.3,58.2,58.45,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-03-30,RNAVAL,,58.35,59.3,58.2,58.45,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,RNAVAL,,58.55,58.9,57.75,58.0,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-02-23,RNAVAL,,58.55,58.9,57.75,58.0,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-03-30,RNAVAL,,58.55,58.9,57.75,58.0,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,RNAVAL,,58.25,58.55,56.1,57.45,0.0,0.0,0.0,0.0,,0.0
