TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,SOUTHBANK,FUTSTK,15.44,15.51,15.32,15.44,53739180,76267500.0,4951681,166,127.0,53739180
2017-01-02,2017-02-23,SOUTHBANK,,15.36,15.47,15.24,15.36,0,0.0,0,0,,0
2017-01-02,2017-03-30,SOUTHBANK,,15.36,15.47,15.24,15.36,0,0.0,0,0,,0
2017-01-03,2017-01-25,SOUTHBANK,FUTSTK,15.44,15.67,15.36,15.59,53777565,133708500.0,8598268,287,205.0,53777565
2017-01-03,2017-02-23,SOUTHBANK,FUTSTK,15.63,15.67,15.63,15.63,307081,2400000.0,153541,6,4.0,307081
2017-01-03,2017-03-30,SOUTHBANK,,15.44,15.63,15.32,15.55,0,0.0,0,0,,0
2017-01-04,2017-01-25,SOUTHBANK,FUTSTK,15.63,15.75,15.59,15.67,53086632,66183000.0,4222364,141,108.0,53086632
2017-01-04,2017-02-23,SOUTHBANK,FUTSTK,15.79,15.79,15.79,15.79,345467,606000.0,38385,1,1.0,345467
2017-01-04,2017-03-30,SOUTHBANK,,15.63,15.75,15.55,15.63,0,0.0,0,0,,0
2017-01-05,2017-01-25,SOUTHBANK,FUTSTK,15.67,16.02,15.67,15.98,52549241,236445000.0,14855044,495,358.0,52549241
2017-01-05,2017-02-23,SOUTHBANK,FUTSTK,15.94,16.02,15.9,16.02,422237,2451000.0,153541,6,4.0,422237
2017-01-05,2017-03-30,SOUTHBANK,,15.71,16.02,15.67,15.94,0,0.0,0,0,,0
2017-01-06,2017-03-30,SOUTHBANK,,15.94,16.37,15.94,16.1,0,0.0,0,0,,0
2017-01-06,2017-01-25,SOUTHBANK,FUTSTK,16.02,16.33,15.98,16.14,52088619,199647000.0,12321626,411,286.0,52088619
2017-01-06,2017-02-23,SOUTHBANK,FUTSTK,16.26,16.26,16.14,16.18,575776,5592000.0,345467,11,8.0,575776
2017-01-09,2017-01-25,SOUTHBANK,FUTSTK,16.3,16.49,16.22,16.45,51781539,208374000.0,12743862,424,320.0,51781539
2017-01-09,2017-02-23,SOUTHBANK,FUTSTK,16.33,16.49,16.33,16.49,690932,3786000.0,230311,8,6.0,690932
2017-01-09,2017-03-30,SOUTHBANK,FUTSTK,16.61,16.61,16.61,16.61,38385,637500.0,38385,1,1.0,38385
2017-01-10,2017-01-25,SOUTHBANK,FUTSTK,16.57,16.57,16.3,16.37,51551228,134881500.0,8214418,274,206.0,51551228
2017-01-10,2017-02-23,SOUTHBANK,FUTSTK,16.41,16.41,16.41,16.41,690932,1260000.0,76770,2,2.0,690932
2017-01-10,2017-03-30,SOUTHBANK,,16.8,16.8,16.49,16.53,0,0.0,0,0,,0
2017-01-11,2017-03-30,SOUTHBANK,,16.65,17.27,16.57,17.0,0,0.0,0,0,,0
2017-01-11,2017-01-25,SOUTHBANK,FUTSTK,16.37,17.16,16.33,16.8,54314957,817228500.0,48595573,1620,1214.0,54314957
2017-01-11,2017-02-23,SOUTHBANK,FUTSTK,16.49,17.12,16.49,16.84,1074784,15495000.0,921243,31,24.0,1074784
2017-01-12,2017-03-30,SOUTHBANK,,17.23,17.27,16.76,16.84,0,0.0,0,0,,0
2017-01-12,2017-02-23,SOUTHBANK,FUTSTK,17.0,17.0,16.73,16.73,1305095,5182500.0,307081,10,8.0,1305095
2017-01-12,2017-01-25,SOUTHBANK,FUTSTK,16.92,17.16,16.61,16.69,53815950,274530000.0,16352065,545,407.0,53815950
2017-01-13,2017-01-25,SOUTHBANK,FUTSTK,16.92,16.92,16.41,16.69,53432099,165550500.0,9980133,332,247.0,53432099
2017-01-13,2017-02-23,SOUTHBANK,FUTSTK,16.73,16.73,16.49,16.73,1650560,8934000.0,537391,18,12.0,1650560
2017-01-13,2017-03-30,SOUTHBANK,FUTSTK,16.92,16.92,16.92,16.92,76770,649500.0,38385,1,1.0,76770
2017-01-16,2017-01-25,SOUTHBANK,FUTSTK,16.49,16.84,16.49,16.76,53892721,122100000.0,7293175,243,184.0,53892721
2017-01-16,2017-02-23,SOUTHBANK,FUTSTK,16.65,16.88,16.65,16.84,2878884,23845500.0,1420250,48,37.0,2878884
2017-01-16,2017-03-30,SOUTHBANK,,16.96,17.08,16.76,17.0,0,0.0,0,0,,0
2017-01-17,2017-01-25,SOUTHBANK,FUTSTK,16.8,16.88,16.65,16.73,53815950,102367500.0,6103235,203,155.0,53815950
2017-01-17,2017-02-23,SOUTHBANK,FUTSTK,16.88,16.96,16.73,16.76,4299135,27865500.0,1650560,56,42.0,4299135
2017-01-17,2017-03-30,SOUTHBANK,,17.04,17.16,16.88,16.96,0,0.0,0,0,,0
2017-01-18,2017-02-23,SOUTHBANK,FUTSTK,16.84,16.84,16.65,16.73,5297148,19911000.0,1189939,40,31.0,5297148
2017-01-18,2017-03-30,SOUTHBANK,,17.04,17.04,16.8,16.88,0,0.0,0,0,,0
2017-01-18,2017-01-25,SOUTHBANK,FUTSTK,16.73,16.8,16.57,16.65,53777565,84489000.0,5066837,169,124.0,53777565
2017-01-19,2017-01-25,SOUTHBANK,FUTSTK,16.73,16.73,16.57,16.65,52088619,111763500.0,6717397,224,152.0,52088619
2017-01-19,2017-02-23,SOUTHBANK,FUTSTK,16.65,16.76,16.57,16.73,6870938,32062500.0,1919256,64,43.0,6870938
2017-01-19,2017-03-30,SOUTHBANK,,16.84,16.96,16.8,16.84,0,0.0,0,0,,0
2017-01-20,2017-01-25,SOUTHBANK,FUTSTK,16.57,16.73,16.45,16.49,51781539,237984000.0,14317653,478,328.0,51781539
2017-01-20,2017-02-23,SOUTHBANK,FUTSTK,16.8,16.8,16.53,16.57,10939761,84562500.0,5066837,169,101.0,10939761
2017-01-20,2017-03-30,SOUTHBANK,,16.84,17.04,16.65,16.69,0,0.0,0,0,,0
2017-01-23,2017-01-25,SOUTHBANK,FUTSTK,16.61,16.65,16.22,16.61,51128991,273625500.0,16543991,551,368.0,51128991
2017-01-23,2017-02-23,SOUTHBANK,FUTSTK,17.0,17.0,16.3,16.69,18309706,195846000.0,11784234,393,256.0,18309706
2017-01-23,2017-03-30,SOUTHBANK,,16.8,16.92,16.53,16.88,0,0.0,0,0,,0
2017-01-24,2017-03-30,SOUTHBANK,,16.96,17.08,16.65,16.88,0,0.0,0,0,,0
2017-01-24,2017-01-25,SOUTHBANK,FUTSTK,16.73,16.76,16.49,16.65,37080034,516607500.0,31091954,1036,448.0,37080034
2017-01-24,2017-02-23,SOUTHBANK,FUTSTK,16.73,16.8,16.61,16.76,37924506,499774500.0,29940400,997,423.0,37924506
2017-01-25,2017-03-30,SOUTHBANK,,16.96,17.0,16.84,16.88,0,0.0,0,0,,0
2017-01-25,2017-01-25,SOUTHBANK,FUTSTK,16.57,16.73,16.57,16.65,4759756,789814500.0,47482404,1583,504.0,4759756
2017-01-25,2017-02-23,SOUTHBANK,FUTSTK,16.76,16.8,16.65,16.76,51013836,768010500.0,45908614,1531,462.0,51013836
2017-01-27,2017-02-23,SOUTHBANK,FUTSTK,16.88,17.08,16.8,16.84,53201788,198109500.0,11707464,390,286.0,53201788
2017-01-27,2017-03-30,SOUTHBANK,FUTSTK,17.04,17.08,16.96,16.96,345467,9147000.0,537391,18,10.0,345467
2017-01-27,2017-04-27,SOUTHBANK,,16.73,16.96,16.69,16.73,0,0.0,0,0,,0
2017-01-30,2017-02-23,SOUTHBANK,FUTSTK,16.84,16.88,16.61,16.8,53547254,128740500.0,7677025,255,191.0,53547254
2017-01-30,2017-03-30,SOUTHBANK,FUTSTK,16.84,16.84,16.73,16.8,345467,1933500.0,115156,3,3.0,345467
2017-01-30,2017-04-27,SOUTHBANK,,16.65,16.8,16.57,16.69,0,0.0,0,0,,0
2017-01-31,2017-02-23,SOUTHBANK,FUTSTK,16.8,16.8,16.26,16.33,53739180,171832500.0,10440755,348,264.0,53739180
2017-01-31,2017-03-30,SOUTHBANK,FUTSTK,16.45,16.45,16.41,16.41,499007,2523000.0,153541,6,4.0,499007
2017-01-31,2017-04-27,SOUTHBANK,,16.65,16.65,16.26,16.3,0,0.0,0,0,,0
2017-02-01,2017-04-27,SOUTHBANK,,16.37,16.76,16.22,16.69,0,0.0,0,0,,0
2017-02-01,2017-03-30,SOUTHBANK,FUTSTK,16.33,16.61,16.33,16.61,537391,1893000.0,115156,3,3.0,537391
2017-02-01,2017-02-23,SOUTHBANK,FUTSTK,16.37,16.84,16.26,16.8,53969491,338365500.0,20497659,683,493.0,53969491
2017-02-02,2017-02-23,SOUTHBANK,FUTSTK,16.88,17.43,16.61,17.23,56886761,449314500.0,26217043,874,639.0,56886761
2017-02-02,2017-03-30,SOUTHBANK,FUTSTK,16.88,17.47,16.65,17.31,1497021,29017500.0,1688945,57,37.0,1497021
2017-02-02,2017-04-27,SOUTHBANK,,16.73,17.35,16.57,17.12,0,0.0,0,0,,0
