TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE
2017-01-02,FUTSTK,L&TFH,25/01/2017,88.3,89.25,87.15,88.45,26208000.0,1339617150.0,15174000.0,1686.0,1564.0
2017-01-02,FUTSTK,L&TFH,23/02/2017,89.35,89.35,88.6,88.7,252000.0,12793050.0,144000.0,16.0,15.0
2017-01-02,FUTSTK,L&TFH,30/03/2017,89.15,89.15,89.15,89.15,9000.0,802350.0,9000.0,1.0,1.0
2017-01-03,FUTSTK,L&TFH,25/01/2017,88.7,89.85,87.9,89.2,25371000.0,1158240600.0,13005000.0,1445.0,1335.0
2017-01-03,FUTSTK,L&TFH,23/02/2017,88.6,89.7,88.6,89.55,279000.0,12066750.0,135000.0,15.0,15.0
2017-01-04,FUTSTK,L&TFH,25/01/2017,89.55,92.45,89.3,91.6,24777000.0,2074158000.0,22698000.0,2522.0,2364.0
2017-01-04,FUTSTK,L&TFH,23/02/2017,90.0,92.6,90.0,91.85,333000.0,15686550.0,171000.0,19.0,19.0
2017-01-05,FUTSTK,L&TFH,25/01/2017,92.45,93.95,91.8,93.3,23913000.0,1598036400.0,17190000.0,1910.0,1810.0
2017-01-05,FUTSTK,L&TFH,23/02/2017,92.95,93.95,92.45,93.45,378000.0,14264550.0,153000.0,17.0,16.0
2017-01-06,FUTSTK,L&TFH,25/01/2017,93.55,94.65,92.4,92.85,22428000.0,1211786100.0,12951000.0,1439.0,1370.0
2017-01-06,FUTSTK,L&TFH,23/02/2017,92.95,94.85,92.95,93.25,360000.0,9298800.0,99000.0,11.0,11.0
2017-01-06,FUTSTK,L&TFH,30/03/2017,94.25,94.25,93.1,93.1,36000.0,2524050.0,27000.0,3.0,3.0
2017-01-09,FUTSTK,L&TFH,25/01/2017,93.1,96.2,92.8,95.75,22221000.0,1936944000.0,20430000.0,2270.0,2106.0
2017-01-09,FUTSTK,L&TFH,23/02/2017,94.7,96.0,94.65,95.75,405000.0,5134500.0,54000.0,6.0,6.0
2017-01-09,FUTSTK,L&TFH,30/03/2017,94.6,96.6,94.6,96.3,45000.0,5147100.0,54000.0,6.0,6.0
2017-01-10,FUTSTK,L&TFH,25/01/2017,96.2,97.1,95.4,96.3,22158000.0,1389832200.0,14427000.0,1603.0,1535.0
2017-01-10,FUTSTK,L&TFH,23/02/2017,96.85,97.3,96.0,96.4,621000.0,47813400.0,495000.0,55.0,54.0
2017-01-10,FUTSTK,L&TFH,30/03/2017,97.05,97.1,96.75,96.75,81000.0,9605250.0,99000.0,11.0,11.0
2017-01-11,FUTSTK,L&TFH,25/01/2017,96.7,97.45,96.3,96.85,21015000.0,849192300.0,8766000.0,974.0,918.0
2017-01-11,FUTSTK,L&TFH,23/02/2017,97.15,97.75,96.8,97.05,702000.0,24461100.0,252000.0,28.0,27.0
2017-01-11,FUTSTK,L&TFH,30/03/2017,97.4,97.5,97.25,97.25,90000.0,3505950.0,36000.0,4.0,4.0
2017-01-12,FUTSTK,L&TFH,25/01/2017,96.9,97.55,95.35,96.1,20628000.0,828091800.0,8604000.0,956.0,909.0
2017-01-12,FUTSTK,L&TFH,23/02/2017,97.3,97.5,96.0,96.0,711000.0,10413900.0,108000.0,12.0,12.0
2017-01-12,FUTSTK,L&TFH,30/03/2017,96.4,96.75,96.4,96.75,90000.0,1738350.0,18000.0,2.0,2.0
2017-01-13,FUTSTK,L&TFH,25/01/2017,96.6,96.6,94.5,95.15,20601000.0,876430800.0,9207000.0,1023.0,978.0
2017-01-13,FUTSTK,L&TFH,23/02/2017,96.5,96.5,95.0,95.35,756000.0,22340250.0,234000.0,26.0,24.0
2017-01-16,FUTSTK,L&TFH,25/01/2017,94.95,96.5,94.5,96.05,21888000.0,853113600.0,8919000.0,991.0,926.0
2017-01-16,FUTSTK,L&TFH,23/02/2017,94.9,96.65,94.75,96.65,891000.0,31860450.0,333000.0,37.0,37.0
2017-01-16,FUTSTK,L&TFH,30/03/2017,95.75,96.15,95.75,95.95,81000.0,2590650.0,27000.0,3.0,3.0
2017-01-17,FUTSTK,L&TFH,25/01/2017,96.8,97.6,95.95,97.0,22068000.0,1051405650.0,10854000.0,1206.0,1138.0
2017-01-17,FUTSTK,L&TFH,23/02/2017,97.35,97.85,96.6,97.35,1098000.0,46319850.0,477000.0,53.0,51.0
2017-01-18,FUTSTK,L&TFH,25/01/2017,97.4,98.1,96.5,97.0,21564000.0,964807200.0,9918000.0,1102.0,1034.0
2017-01-18,FUTSTK,L&TFH,23/02/2017,97.2,98.25,96.95,97.35,1314000.0,47408400.0,486000.0,54.0,52.0
2017-01-19,FUTSTK,L&TFH,25/01/2017,97.3,98.05,96.05,97.05,21150000.0,891795150.0,9189000.0,1021.0,910.0
2017-01-19,FUTSTK,L&TFH,23/02/2017,96.95,98.4,96.5,97.4,1899000.0,157617900.0,1620000.0,180.0,148.0
2017-01-20,FUTSTK,L&TFH,25/01/2017,96.8,97.2,94.15,94.45,18666000.0,986593050.0,10332000.0,1148.0,1027.0
2017-01-20,FUTSTK,L&TFH,23/02/2017,97.35,97.35,94.6,94.85,3609000.0,349788150.0,3645000.0,405.0,355.0
2017-01-20,FUTSTK,L&TFH,30/03/2017,95.85,95.85,95.3,95.3,90000.0,2580300.0,27000.0,3.0,3.0
2017-01-23,FUTSTK,L&TFH,25/01/2017,94.15,95.4,93.4,94.75,16173000.0,1200766050.0,12699000.0,1411.0,1115.0
2017-01-23,FUTSTK,L&TFH,23/02/2017,94.6,95.85,93.9,95.15,7119000.0,661289400.0,6966000.0,774.0,529.0
2017-01-23,FUTSTK,L&TFH,30/03/2017,95.05,95.05,94.3,95.05,117000.0,2559600.0,27000.0,3.0,3.0
2017-01-24,FUTSTK,L&TFH,25/01/2017,95.35,99.35,94.65,98.4,10287000.0,4009754250.0,41355000.0,4595.0,4052.0
