TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,TV18BRDCST,FUTSTK,36.65,37.3,36.45,37.1,80852000.0,136935850.0,3706000.0,218.0,214.0,80852000.0
2017-01-02,2017-02-23,TV18BRDCST,FUTSTK,37.5,37.5,37.5,37.5,255000.0,637500.0,17000.0,1.0,1.0,255000.0
2017-01-02,2017-03-30,TV18BRDCST,,36.7,37.15,36.4,36.85,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,TV18BRDCST,FUTSTK,37.15,37.6,36.9,37.3,80325000.0,223278000.0,5984000.0,352.0,339.0,80325000.0
2017-01-03,2017-02-23,TV18BRDCST,FUTSTK,37.2,37.8,37.2,37.45,289000.0,4457400.0,119000.0,7.0,7.0,289000.0
2017-01-03,2017-03-30,TV18BRDCST,,37.05,37.7,36.85,37.25,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,TV18BRDCST,FUTSTK,37.55,37.85,37.3,37.5,80138000.0,148240850.0,3944000.0,232.0,224.0,80138000.0
2017-01-04,2017-02-23,TV18BRDCST,FUTSTK,37.7,37.9,37.7,37.75,357000.0,4492250.0,119000.0,7.0,7.0,357000.0
2017-01-04,2017-03-30,TV18BRDCST,,37.3,37.75,37.3,37.45,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,TV18BRDCST,FUTSTK,37.8,38.35,37.8,38.2,80495000.0,263597750.0,6919000.0,407.0,399.0,80495000.0
2017-01-05,2017-02-23,TV18BRDCST,FUTSTK,38.2,38.45,38.2,38.25,374000.0,5858200.0,153000.0,9.0,9.0,374000.0
2017-01-05,2017-03-30,TV18BRDCST,,37.8,38.2,37.75,38.0,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,TV18BRDCST,FUTSTK,38.3,38.65,37.9,38.2,80716000.0,309099100.0,8075000.0,475.0,465.0,80716000.0
2017-01-06,2017-02-23,TV18BRDCST,FUTSTK,38.7,38.95,38.25,38.4,612000.0,11135000.0,289000.0,17.0,17.0,612000.0
2017-01-06,2017-03-30,TV18BRDCST,,38.0,38.5,37.8,38.0,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,TV18BRDCST,FUTSTK,38.35,38.5,38.0,38.1,81158000.0,187789650.0,4913000.0,289.0,273.0,81158000.0
2017-01-09,2017-02-23,TV18BRDCST,FUTSTK,38.25,38.55,38.25,38.55,629000.0,1960950.0,51000.0,3.0,3.0,629000.0
2017-01-09,2017-03-30,TV18BRDCST,,38.2,38.35,37.8,37.9,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,TV18BRDCST,FUTSTK,38.3,38.4,37.6,37.8,83521000.0,205071850.0,5423000.0,319.0,296.0,83521000.0
2017-01-10,2017-02-23,TV18BRDCST,FUTSTK,38.45,38.45,37.85,38.0,680000.0,3888750.0,102000.0,6.0,6.0,680000.0
2017-01-10,2017-03-30,TV18BRDCST,,38.0,38.25,37.45,37.6,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,TV18BRDCST,FUTSTK,37.85,39.6,37.85,39.35,84167000.0,646906100.0,16592000.0,976.0,900.0,84167000.0
2017-01-11,2017-02-23,TV18BRDCST,FUTSTK,38.65,39.65,38.65,39.4,646000.0,13996950.0,357000.0,21.0,21.0,646000.0
2017-01-11,2017-03-30,TV18BRDCST,,37.8,39.4,37.75,39.15,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,TV18BRDCST,FUTSTK,39.35,39.5,38.65,39.0,83946000.0,247146850.0,6341000.0,373.0,363.0,83946000.0
2017-01-12,2017-02-23,TV18BRDCST,FUTSTK,39.65,39.65,38.8,39.2,765000.0,11978200.0,306000.0,18.0,18.0,765000.0
2017-01-12,2017-03-30,TV18BRDCST,FUTSTK,39.55,39.55,39.55,39.55,17000.0,672350.0,17000.0,1.0,1.0,17000.0
2017-01-13,2017-01-25,TV18BRDCST,FUTSTK,39.25,39.25,38.4,38.75,83929000.0,302722400.0,7820000.0,460.0,434.0,83929000.0
2017-01-13,2017-02-23,TV18BRDCST,FUTSTK,39.1,39.1,38.6,38.9,918000.0,13865200.0,357000.0,21.0,20.0,918000.0
2017-01-13,2017-03-30,TV18BRDCST,,39.7,39.85,39.0,39.4,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,TV18BRDCST,FUTSTK,38.0,39.1,37.7,37.95,84949000.0,382113250.0,10013000.0,589.0,570.0,84949000.0
2017-01-16,2017-02-23,TV18BRDCST,FUTSTK,38.9,38.9,38.0,38.15,1258000.0,23425150.0,612000.0,36.0,36.0,1258000.0
2017-01-16,2017-03-30,TV18BRDCST,,38.5,39.75,38.35,38.5,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-01-25,TV18BRDCST,FUTSTK,38.0,38.3,36.3,36.85,86564000.0,608767450.0,16422000.0,966.0,859.0,86564000.0
2017-01-17,2017-02-23,TV18BRDCST,FUTSTK,38.2,38.3,36.55,37.05,2890000.0,126739250.0,3417000.0,201.0,167.0,2890000.0
2017-01-17,2017-03-30,TV18BRDCST,FUTSTK,37.25,37.25,37.25,37.25,34000.0,633250.0,17000.0,1.0,1.0,34000.0
2017-01-18,2017-01-25,TV18BRDCST,FUTSTK,36.55,37.2,36.4,36.65,86343000.0,239262250.0,6511000.0,383.0,346.0,86343000.0
2017-01-18,2017-02-23,TV18BRDCST,FUTSTK,37.1,37.4,36.55,36.85,4233000.0,65885200.0,1785000.0,105.0,72.0,4233000.0
2017-01-18,2017-03-30,TV18BRDCST,,37.5,37.7,36.9,37.1,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,TV18BRDCST,FUTSTK,36.7,37.3,36.55,36.9,84048000.0,349888900.0,9486000.0,558.0,432.0,84048000.0
2017-01-19,2017-02-23,TV18BRDCST,FUTSTK,37.0,37.45,36.75,37.1,7293000.0,171158550.0,4624000.0,272.0,160.0,7293000.0
2017-01-19,2017-03-30,TV18BRDCST,,37.2,37.9,37.05,37.5,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-01-25,TV18BRDCST,FUTSTK,36.75,37.0,35.9,36.1,76177000.0,630420350.0,17323000.0,1019.0,588.0,76177000.0
2017-01-20,2017-02-23,TV18BRDCST,FUTSTK,37.15,37.2,36.15,36.25,16201000.0,473709250.0,12954000.0,762.0,353.0,16201000.0
2017-01-20,2017-03-30,TV18BRDCST,,37.45,37.55,36.4,36.6,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-01-25,TV18BRDCST,FUTSTK,36.1,36.85,36.0,36.4,64243000.0,951563100.0,26180000.0,1540.0,671.0,64243000.0
2017-01-23,2017-02-23,TV18BRDCST,FUTSTK,36.4,37.0,36.15,36.6,28492000.0,844158800.0,23120000.0,1360.0,499.0,28492000.0
2017-01-23,2017-03-30,TV18BRDCST,,36.45,37.4,36.45,36.85,0.0,0.0,0.0,0.0,,0.0
2017-01-24,2017-01-25,TV18BRDCST,FUTSTK,36.55,36.75,36.0,36.6,42313000.0,1564895050.0,42840000.0,2520.0,872.0,42313000.0
2017-01-24,2017-02-23,TV18BRDCST,FUTSTK,36.7,36.95,36.15,36.8,58939000.0,1542650550.0,42007000.0,2471.0,844.0,58939000.0
2017-01-24,2017-03-30,TV18BRDCST,FUTSTK,36.8,36.8,36.75,36.75,51000.0,1250350.0,34000.0,2.0,2.0,51000.0
2017-01-25,2017-01-25,TV18BRDCST,FUTSTK,36.65,36.95,36.45,36.65,5899000.0,1665671900.0,45373000.0,2669.0,1406.0,5899000.0
2017-01-25,2017-02-23,TV18BRDCST,FUTSTK,36.95,37.15,36.6,36.9,85799000.0,1855631600.0,50286000.0,2958.0,1695.0,85799000.0
2017-01-25,2017-03-30,TV18BRDCST,,36.95,37.2,36.6,36.85,0.0,0.0,0.0,0.0,,0.0
2017-01-27,2017-02-23,TV18BRDCST,FUTSTK,37.15,37.45,36.85,37.05,87822000.0,351703650.0,9469000.0,557.0,515.0,87822000.0
2017-01-27,2017-03-30,TV18BRDCST,FUTSTK,37.3,37.5,37.1,37.2,153000.0,4436150.0,119000.0,7.0,7.0,153000.0
2017-01-27,2017-04-27,TV18BRDCST,,36.95,37.2,36.5,36.75,0.0,0.0,0.0,0.0,,0.0
2017-01-30,2017-02-23,TV18BRDCST,FUTSTK,37.1,37.3,36.6,36.95,87431000.0,188864900.0,5117000.0,301.0,284.0,87431000.0
2017-01-30,2017-03-30,TV18BRDCST,FUTSTK,37.1,37.1,37.0,37.0,170000.0,1259700.0,34000.0,2.0,2.0,170000.0
2017-01-30,2017-04-27,TV18BRDCST,,37.0,37.05,36.45,36.8,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-02-23,TV18BRDCST,FUTSTK,37.0,37.0,36.4,36.5,87227000.0,142703950.0,3893000.0,229.0,225.0,87227000.0
2017-01-31,2017-03-30,TV18BRDCST,FUTSTK,36.75,36.75,36.75,36.75,170000.0,624750.0,17000.0,1.0,1.0,170000.0
2017-01-31,2017-04-27,TV18BRDCST,,36.95,36.95,36.2,36.25,0.0,0.0,0.0,0.0,,0.0
2017-02-01,2017-02-23,TV18BRDCST,FUTSTK,36.45,37.6,36.2,37.5,87210000.0,346919000.0,9367000.0,551.0,525.0,87210000.0
2017-02-01,2017-03-30,TV18BRDCST,FUTSTK,36.75,37.65,36.5,37.65,204000.0,3766350.0,102000.0,6.0,6.0,204000.0
2017-02-01,2017-04-27,TV18BRDCST,,36.2,37.4,36.05,37.25,0.0,0.0,0.0,0.0,,0.0
2017-02-02,2017-02-23,TV18BRDCST,FUTSTK,37.5,37.5,36.55,37.0,89046000.0,275974600.0,7446000.0,438.0,431.0,89046000.0
2017-02-02,2017-03-30,TV18BRDCST,FUTSTK,37.0,37.4,37.0,37.05,323000.0,8857000.0,238000.0,14.0,14.0,323000.0
2017-02-02,2017-04-27,TV18BRDCST,,37.35,37.35,36.4,36.75,0.0,0.0,0.0,0.0,,0.0
2017-02-03,2017-02-23,TV18BRDCST,FUTSTK,37.2,40.1,37.2,39.5,93840000.0,2166196100.0,55760000.0,3280.0,2999.0,93840000.0
2017-02-03,2017-03-30,TV18BRDCST,FUTSTK,37.85,40.1,37.85,39.75,493000.0,32556700.0,833000.0,49.0,47.0,493000.0
2017-02-03,2017-04-27,TV18BRDCST,,37.5,39.85,37.1,39.25,0.0,0.0,0.0,0.0,,0.0
2017-02-06,2017-02-23,TV18BRDCST,FUTSTK,39.8,41.1,39.15,39.8,97172000.0,1567199400.0,39032000.0,2296.0,2134.0,97172000.0
2017-02-06,2017-03-30,TV18BRDCST,FUTSTK,39.8,41.15,39.65,39.95,663000.0,26877000.0,663000.0,39.0,38.0,663000.0
2017-02-06,2017-04-27,TV18BRDCST,,39.9,40.9,39.0,39.55,0.0,0.0,0.0,0.0,,0.0
2017-02-07,2017-02-23,TV18BRDCST,FUTSTK,39.65,40.45,39.15,39.65,98158000.0,464842900.0,11662000.0,686.0,654.0,98158000.0
2017-02-07,2017-03-30,TV18BRDCST,FUTSTK,40.0,40.45,39.4,39.7,748000.0,12913200.0,323000.0,19.0,19.0,748000.0
2017-02-07,2017-04-27,TV18BRDCST,FUTSTK,39.75,39.75,39.75,39.75,17000.0,675750.0,17000.0,1.0,1.0,17000.0
2017-02-08,2017-02-23,TV18BRDCST,FUTSTK,39.65,40.1,39.15,39.6,99229000.0,334290550.0,8432000.0,496.0,481.0,99229000.0
2017-02-08,2017-03-30,TV18BRDCST,FUTSTK,39.95,40.15,39.35,39.8,833000.0,8798350.0,221000.0,13.0,13.0,833000.0
2017-02-08,2017-04-27,TV18BRDCST,,39.9,40.25,39.3,39.75,0.0,0.0,0.0,0.0,,0.0
2017-02-09,2017-02-23,TV18BRDCST,FUTSTK,39.8,41.0,38.35,40.55,100164000.0,1173851700.0,29427000.0,1731.0,1615.0,100164000.0
2017-02-09,2017-03-30,TV18BRDCST,FUTSTK,40.3,41.2,38.7,40.8,969000.0,25017200.0,629000.0,37.0,37.0,969000.0
2017-02-09,2017-04-27,TV18BRDCST,FUTSTK,39.75,39.75,39.75,39.75,34000.0,675750.0,17000.0,1.0,1.0,34000.0
2017-02-10,2017-02-23,TV18BRDCST,FUTSTK,41.0,42.1,40.6,41.65,100572000.0,1865683700.0,44965000.0,2645.0,2371.0,100572000.0
2017-02-10,2017-03-30,TV18BRDCST,FUTSTK,41.3,42.3,41.0,41.9,1292000.0,48128700.0,1156000.0,68.0,68.0,1292000.0
2017-02-10,2017-04-27,TV18BRDCST,,40.4,41.35,39.95,40.85,0.0,0.0,0.0,0.0,,0.0
2017-02-13,2017-02-23,TV18BRDCST,FUTSTK,41.95,42.35,40.55,41.2,99297000.0,860705750.0,20825000.0,1225.0,1156.0,99297000.0
2017-02-13,2017-03-30,TV18BRDCST,FUTSTK,42.25,42.25,40.75,41.4,1666000.0,43679800.0,1054000.0,62.0,62.0,1666000.0
2017-02-13,2017-04-27,TV18BRDCST,,41.3,41.55,39.85,40.55,0.0,0.0,0.0,0.0,,0.0
2017-02-14,2017-02-23,TV18BRDCST,FUTSTK,41.2,41.7,40.6,40.95,98277000.0,597350250.0,14518000.0,854.0,793.0,98277000.0
2017-02-14,2017-03-30,TV18BRDCST,FUTSTK,41.8,41.8,41.0,41.15,2159000.0,32407950.0,782000.0,46.0,33.0,2159000.0
2017-02-14,2017-04-27,TV18BRDCST,,40.85,41.05,40.0,40.2,0.0,0.0,0.0,0.0,,0.0
2017-02-15,2017-02-23,TV18BRDCST,FUTSTK,41.25,41.25,39.0,39.15,99229000.0,875481300.0,22015000.0,1295.0,1156.0,99229000.0
2017-02-15,2017-03-30,TV18BRDCST,FUTSTK,41.15,41.2,39.2,39.4,4522000.0,137484100.0,3434000.0,202.0,155.0,4522000.0
2017-02-15,2017-04-27,TV18BRDCST,FUTSTK,40.4,40.4,40.4,40.4,51000.0,686800.0,17000.0,1.0,1.0,51000.0
2017-02-16,2017-02-23,TV18BRDCST,FUTSTK,39.05,39.55,38.25,38.9,95965000.0,315044850.0,8109000.0,477.0,420.0,95965000.0
2017-02-16,2017-03-30,TV18BRDCST,FUTSTK,38.8,39.7,38.7,39.1,4913000.0,65904750.0,1683000.0,99.0,50.0,4913000.0
2017-02-16,2017-04-27,TV18BRDCST,,40.45,40.8,39.55,40.3,0.0,0.0,0.0,0.0,,0.0
2017-02-17,2017-02-23,TV18BRDCST,FUTSTK,39.1,39.6,38.75,39.1,93602000.0,214853650.0,5491000.0,323.0,193.0,93602000.0
2017-02-17,2017-03-30,TV18BRDCST,FUTSTK,38.65,39.6,38.65,39.35,6188000.0,110343600.0,2805000.0,165.0,56.0,6188000.0
2017-02-17,2017-04-27,TV18BRDCST,,40.7,40.9,40.0,40.35,0.0,0.0,0.0,0.0,,0.0
2017-02-20,2017-02-23,TV18BRDCST,FUTSTK,39.3,39.3,38.55,38.8,76755000.0,695441100.0,17952000.0,1056.0,410.0,76755000.0
2017-02-20,2017-03-30,TV18BRDCST,FUTSTK,39.2,39.2,38.85,39.05,19839000.0,654545900.0,16796000.0,988.0,335.0,19839000.0
2017-02-20,2017-04-27,TV18BRDCST,,40.4,40.55,39.8,40.15,0.0,0.0,0.0,0.0,,0.0
2017-02-21,2017-02-23,TV18BRDCST,FUTSTK,39.0,40.45,38.9,40.05,64226000.0,1018308500.0,25721000.0,1513.0,580.0,64226000.0
2017-02-21,2017-03-30,TV18BRDCST,FUTSTK,39.5,40.65,39.35,40.3,29903000.0,819448450.0,20604000.0,1212.0,286.0,29903000.0
2017-02-21,2017-04-27,TV18BRDCST,,39.95,41.85,39.95,41.35,0.0,0.0,0.0,0.0,,0.0
2017-02-22,2017-02-23,TV18BRDCST,FUTSTK,40.25,41.45,39.7,40.0,30481000.0,2196610800.0,54434000.0,3202.0,1125.0,30481000.0
2017-02-22,2017-03-30,TV18BRDCST,FUTSTK,40.3,41.65,39.9,40.25,60503000.0,1927545000.0,47515000.0,2795.0,725.0,60503000.0
2017-02-22,2017-04-27,TV18BRDCST,,41.4,42.65,41.15,41.35,0.0,0.0,0.0,0.0,,0.0
2017-02-23,2017-02-23,TV18BRDCST,FUTSTK,40.2,40.6,38.55,39.95,9758000.0,1848998200.0,46036000.0,2708.0,1274.0,9758000.0
2017-02-23,2017-03-30,TV18BRDCST,FUTSTK,40.55,41.25,39.9,40.2,86870000.0,1980068200.0,49028000.0,2884.0,1451.0,86870000.0
2017-02-23,2017-04-27,TV18BRDCST,,41.4,41.9,41.0,41.15,0.0,0.0,0.0,0.0,,0.0
2017-02-27,2017-03-30,TV18BRDCST,FUTSTK,40.35,42.4,40.2,41.85,92208000.0,1494821900.0,35904000.0,2112.0,1958.0,92208000.0
2017-02-27,2017-04-27,TV18BRDCST,FUTSTK,42.0,42.0,42.0,42.0,68000.0,714000.0,17000.0,1.0,1.0,68000.0
2017-02-27,2017-05-25,TV18BRDCST,,40.0,42.15,39.95,41.6,0.0,0.0,0.0,0.0,,0.0
2017-02-28,2017-03-30,TV18BRDCST,FUTSTK,41.75,42.6,41.35,42.2,91749000.0,705385250.0,16711000.0,983.0,952.0,91749000.0
2017-02-28,2017-04-27,TV18BRDCST,FUTSTK,41.5,42.65,41.5,42.3,119000.0,6477000.0,153000.0,9.0,9.0,119000.0
2017-02-28,2017-05-25,TV18BRDCST,,41.6,42.45,41.2,42.0,0.0,0.0,0.0,0.0,,0.0
2017-03-01,2017-03-30,TV18BRDCST,FUTSTK,42.5,42.9,41.8,42.05,92446000.0,596392300.0,14093000.0,829.0,766.0,92446000.0
2017-03-01,2017-04-27,TV18BRDCST,FUTSTK,42.55,42.65,42.35,42.35,153000.0,3609100.0,85000.0,5.0,5.0,153000.0
2017-03-01,2017-05-25,TV18BRDCST,,42.35,42.7,41.55,41.8,0.0,0.0,0.0,0.0,,0.0
2017-03-02,2017-03-30,TV18BRDCST,FUTSTK,42.25,42.45,40.35,40.65,92055000.0,464984850.0,11220000.0,660.0,633.0,92055000.0
2017-03-02,2017-04-27,TV18BRDCST,FUTSTK,42.2,42.2,40.95,41.0,221000.0,5641450.0,136000.0,8.0,8.0,221000.0
2017-03-02,2017-05-25,TV18BRDCST,,42.0,42.25,40.25,40.5,0.0,0.0,0.0,0.0,,0.0
2017-03-03,2017-03-30,TV18BRDCST,FUTSTK,40.55,41.55,40.4,41.15,91664000.0,445568300.0,10846000.0,638.0,621.0,91664000.0
2017-03-03,2017-04-27,TV18BRDCST,FUTSTK,41.6,41.6,40.9,41.4,442000.0,18241850.0,442000.0,26.0,26.0,442000.0
2017-03-03,2017-05-25,TV18BRDCST,,40.5,41.4,40.25,41.05,0.0,0.0,0.0,0.0,,0.0
2017-03-06,2017-03-30,TV18BRDCST,FUTSTK,41.15,41.8,41.05,41.45,92582000.0,296545450.0,7157000.0,421.0,413.0,92582000.0
2017-03-06,2017-04-27,TV18BRDCST,FUTSTK,41.85,41.85,41.85,41.85,459000.0,1422900.0,34000.0,2.0,2.0,459000.0
2017-03-06,2017-05-25,TV18BRDCST,,41.05,41.6,40.8,41.15,0.0,0.0,0.0,0.0,,0.0
2017-03-07,2017-03-30,TV18BRDCST,FUTSTK,41.65,42.25,41.3,41.65,91817000.0,459696150.0,10982000.0,646.0,618.0,91817000.0
2017-03-07,2017-04-27,TV18BRDCST,FUTSTK,42.5,42.5,42.05,41.95,612000.0,11423150.0,272000.0,16.0,15.0,612000.0
2017-03-07,2017-05-25,TV18BRDCST,,41.1,42.0,41.0,41.45,0.0,0.0,0.0,0.0,,0.0
2017-03-08,2017-03-30,TV18BRDCST,FUTSTK,41.6,41.9,40.8,41.1,92004000.0,335447400.0,8143000.0,479.0,455.0,92004000.0
