TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,JPASSOCIAT,2017-01-25,8.2,8.45,8.1,8.35,119408000.0,354715200.0,42908000.0,631.0,560.0,
2017-01-02,FUTSTK,JPASSOCIAT,2017-02-23,7.8,8.0,7.65,7.85,25500000.0,88318400.0,11288000.0,166.0,155.0,
2017-01-02,,JPASSOCIAT,2017-03-30,8.1,8.45,8.05,8.3,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,JPASSOCIAT,2017-01-25,8.4,8.45,7.9,8.25,113016000.0,565420000.0,69428000.0,1021.0,846.0,
2017-01-03,FUTSTK,JPASSOCIAT,2017-02-23,7.8,8.1,7.65,8.05,25976000.0,68571200.0,8772000.0,129.0,123.0,
2017-01-03,,JPASSOCIAT,2017-03-30,8.35,8.4,7.9,8.2,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,JPASSOCIAT,2017-01-25,8.3,9.95,8.3,9.85,127432000.0,2001576600.0,216648000.0,3186.0,2791.0,
2017-01-04,FUTSTK,JPASSOCIAT,2017-02-23,8.2,9.95,8.15,9.85,19924000.0,293022200.0,32504000.0,478.0,450.0,
2017-01-04,FUTSTK,JPASSOCIAT,2017-03-30,9.35,9.35,9.35,9.35,136000.0,1863200.0,204000.0,3.0,3.0,
2017-01-05,FUTSTK,JPASSOCIAT,2017-01-25,9.95,11.05,9.9,10.6,135660000.0,2372618600.0,226168000.0,3326.0,2959.0,
2017-01-05,FUTSTK,JPASSOCIAT,2017-02-23,10.0,11.0,9.9,10.6,19924000.0,286701600.0,27268000.0,401.0,360.0,
2017-01-05,FUTSTK,JPASSOCIAT,2017-03-30,10.65,10.65,10.4,10.65,476000.0,5052400.0,476000.0,7.0,6.0,
2017-01-06,FUTSTK,JPASSOCIAT,2017-01-25,10.6,10.75,10.2,10.45,131036000.0,804174800.0,76840000.0,1130.0,985.0,
2017-01-06,FUTSTK,JPASSOCIAT,2017-02-23,10.75,10.75,10.3,10.4,20808000.0,67167000.0,6392000.0,94.0,75.0,
2017-01-06,FUTSTK,JPASSOCIAT,2017-03-30,10.3,10.55,10.3,10.55,544000.0,2118200.0,204000.0,3.0,3.0,
2017-01-09,FUTSTK,JPASSOCIAT,2017-01-25,10.55,10.95,10.45,10.65,134776000.0,732190000.0,68544000.0,1008.0,831.0,
2017-01-09,FUTSTK,JPASSOCIAT,2017-02-23,10.7,10.85,10.45,10.65,21080000.0,48446600.0,4556000.0,67.0,67.0,
2017-01-09,FUTSTK,JPASSOCIAT,2017-03-30,10.45,10.45,10.45,10.45,544000.0,710600.0,68000.0,1.0,1.0,
2017-01-10,FUTSTK,JPASSOCIAT,2017-01-25,10.75,10.9,10.4,10.55,139400000.0,490235800.0,46104000.0,678.0,555.0,
2017-01-10,FUTSTK,JPASSOCIAT,2017-02-23,10.8,10.85,10.4,10.55,22304000.0,37495200.0,3536000.0,52.0,46.0,
2017-01-10,,JPASSOCIAT,2017-03-30,10.55,10.75,10.2,10.4,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,JPASSOCIAT,2017-01-25,10.4,10.6,10.3,10.4,136272000.0,171516400.0,16456000.0,242.0,218.0,
2017-01-11,FUTSTK,JPASSOCIAT,2017-02-23,10.5,10.5,10.3,10.35,21148000.0,19822000.0,1904000.0,28.0,27.0,
2017-01-11,,JPASSOCIAT,2017-03-30,10.3,10.4,10.1,10.2,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,JPASSOCIAT,2017-01-25,10.45,10.5,10.3,10.35,134300000.0,88842000.0,8568000.0,126.0,111.0,
2017-01-12,FUTSTK,JPASSOCIAT,2017-02-23,10.4,10.4,10.3,10.3,20876000.0,3512200.0,340000.0,5.0,5.0,
2017-01-12,,JPASSOCIAT,2017-03-30,10.25,10.3,10.1,10.15,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,JPASSOCIAT,2017-01-25,10.35,10.35,9.7,9.9,124916000.0,241519000.0,24004000.0,353.0,314.0,
2017-01-13,FUTSTK,JPASSOCIAT,2017-02-23,10.2,10.2,9.75,9.85,20196000.0,18421200.0,1836000.0,27.0,27.0,
2017-01-13,,JPASSOCIAT,2017-03-30,10.2,10.2,9.55,9.7,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,JPASSOCIAT,2017-01-25,9.8,9.9,9.45,9.85,121176000.0,174280600.0,17952000.0,264.0,224.0,
2017-01-16,FUTSTK,JPASSOCIAT,2017-02-23,9.65,9.9,9.45,9.85,20604000.0,21790600.0,2244000.0,33.0,33.0,
2017-01-16,,JPASSOCIAT,2017-03-30,9.75,9.75,9.25,9.65,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,JPASSOCIAT,2017-01-25,9.85,9.85,9.7,9.8,120564000.0,36560200.0,3740000.0,55.0,53.0,
2017-01-17,FUTSTK,JPASSOCIAT,2017-02-23,9.75,9.85,9.75,9.8,20604000.0,9996000.0,1020000.0,15.0,14.0,
2017-01-17,,JPASSOCIAT,2017-03-30,9.65,9.7,9.5,9.55,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,JPASSOCIAT,2017-01-25,9.75,10.6,9.75,10.25,110228000.0,386416800.0,38216000.0,562.0,366.0,
2017-01-18,FUTSTK,JPASSOCIAT,2017-02-23,9.85,10.55,9.85,10.35,29920000.0,165005400.0,16592000.0,244.0,65.0,
2017-01-18,,JPASSOCIAT,2017-03-30,9.55,10.4,9.5,10.05,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,JPASSOCIAT,2017-01-25,10.4,10.65,10.2,10.3,97716000.0,318447400.0,30668000.0,451.0,322.0,
2017-01-19,FUTSTK,JPASSOCIAT,2017-02-23,10.3,10.65,10.25,10.3,39236000.0,145071200.0,13940000.0,205.0,111.0,
2017-01-19,,JPASSOCIAT,2017-03-30,10.1,10.5,10.0,10.1,,0.0,0.0,0.0,,0.0
