TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,ANDHRABANK,FUTSTK,47.75,48.05,47.0,47.9,19690000.0,205237500.0,4320000.0,432.0,427.0,19690000.0
2017-01-02,2017-02-23,ANDHRABANK,FUTSTK,47.5,47.9,47.1,47.9,580000.0,16117500.0,340000.0,34.0,34.0,580000.0
2017-01-02,2017-03-30,ANDHRABANK,,47.6,47.9,47.05,47.7,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,ANDHRABANK,FUTSTK,47.95,48.45,47.45,48.05,19940000.0,276537000.0,5750000.0,575.0,557.0,19940000.0
2017-01-03,2017-02-23,ANDHRABANK,FUTSTK,47.65,48.45,47.55,48.1,640000.0,9633000.0,200000.0,20.0,20.0,640000.0
2017-01-03,2017-03-30,ANDHRABANK,,47.9,48.35,47.45,47.85,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,ANDHRABANK,FUTSTK,48.4,50.1,47.65,47.85,19980000.0,189011500.0,3930000.0,393.0,378.0,19980000.0
2017-01-04,2017-02-23,ANDHRABANK,FUTSTK,48.8,49.25,47.7,47.7,670000.0,12054000.0,250000.0,25.0,21.0,670000.0
2017-01-04,2017-03-30,ANDHRABANK,,48.05,49.2,47.5,47.7,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,ANDHRABANK,FUTSTK,48.25,48.55,48.05,48.4,20170000.0,232945500.0,4820000.0,482.0,466.0,20170000.0
2017-01-05,2017-02-23,ANDHRABANK,FUTSTK,48.15,48.55,48.15,48.5,740000.0,7733000.0,160000.0,16.0,15.0,740000.0
2017-01-05,2017-03-30,ANDHRABANK,,47.9,48.45,47.9,48.25,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,ANDHRABANK,FUTSTK,48.25,49.1,48.25,48.5,20720000.0,260442500.0,5350000.0,535.0,525.0,20720000.0
2017-01-06,2017-02-23,ANDHRABANK,FUTSTK,48.7,48.8,48.3,48.3,780000.0,8279000.0,170000.0,17.0,17.0,780000.0
2017-01-06,2017-03-30,ANDHRABANK,FUTSTK,49.0,49.0,49.0,49.0,10000.0,490000.0,10000.0,1.0,1.0,10000.0
