TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,HDIL,FUTSTK,62.4,63.35,61.0,62.0,23944000.0,2180530800.0,35120000.0,4390.0,4153.0,23944000.0
2017-01-02,2017-02-23,HDIL,FUTSTK,62.95,63.45,61.2,62.6,624000.0,25456400.0,408000.0,51.0,51.0,624000.0
2017-01-02,2017-03-30,HDIL,,62.3,63.2,61.05,61.7,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,HDIL,FUTSTK,62.25,62.8,61.35,62.2,23568000.0,1220734000.0,19648000.0,2456.0,2334.0,23568000.0
2017-01-03,2017-02-23,HDIL,FUTSTK,62.5,62.95,61.75,61.75,720000.0,12471200.0,200000.0,25.0,25.0,720000.0
2017-01-03,2017-03-30,HDIL,,62.2,62.6,61.35,61.95,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,HDIL,FUTSTK,62.3,64.05,61.45,63.1,27728000.0,2291146400.0,36432000.0,4554.0,4261.0,27728000.0
2017-01-04,2017-02-23,HDIL,FUTSTK,62.5,63.95,61.75,63.3,864000.0,35312000.0,560000.0,70.0,68.0,864000.0
2017-01-04,2017-03-30,HDIL,FUTSTK,62.2,63.5,62.2,63.5,16000.0,1005600.0,16000.0,2.0,2.0,16000.0
2017-01-05,2017-01-25,HDIL,FUTSTK,63.5,64.4,62.75,63.8,27352000.0,1741810400.0,27376000.0,3422.0,3219.0,27352000.0
2017-01-05,2017-02-23,HDIL,FUTSTK,63.95,64.45,63.0,64.05,928000.0,18394000.0,288000.0,36.0,35.0,928000.0
2017-01-05,2017-03-30,HDIL,FUTSTK,63.5,63.5,63.5,63.5,24000.0,508000.0,8000.0,1.0,1.0,24000.0
2017-01-06,2017-01-25,HDIL,FUTSTK,63.6,64.7,63.1,63.5,26432000.0,1245017600.0,19512000.0,2439.0,2337.0,26432000.0
2017-01-06,2017-02-23,HDIL,FUTSTK,64.25,64.3,63.55,63.7,960000.0,18904400.0,296000.0,37.0,37.0,960000.0
2017-01-06,2017-03-30,HDIL,,63.6,64.35,62.9,63.25,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,HDIL,FUTSTK,63.7,64.1,62.5,63.2,27056000.0,969822800.0,15296000.0,1912.0,1783.0,27056000.0
2017-01-09,2017-02-23,HDIL,FUTSTK,64.2,64.2,63.0,63.5,984000.0,15281200.0,240000.0,30.0,30.0,984000.0
2017-01-09,2017-03-30,HDIL,FUTSTK,63.5,63.5,63.5,63.5,32000.0,508000.0,8000.0,1.0,1.0,32000.0
