TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-16,2017-02-23,KTKBANK,FUTSTK,109.45,113.05,109.27,112.73,762575,62082750.0,559762,76,66.0,762575
2017-01-16,2017-03-30,KTKBANK,,109.45,113.82,109.05,113.14,0,0.0,0,0,,0
2017-01-17,2017-01-25,KTKBANK,FUTSTK,112.55,114.05,111.32,112.14,18082762,987641562.5,8785838,1191,1018.0,18082762
2017-01-17,2017-02-23,KTKBANK,FUTSTK,113.64,114.0,111.59,112.68,1241212,83083062.5,738238,100,52.0,1241212
2017-01-17,2017-03-30,KTKBANK,FUTSTK,114.05,114.05,114.05,114.05,8112,925193.75,8112,1,1.0,8112
2017-01-18,2017-02-23,KTKBANK,FUTSTK,112.32,113.73,111.36,112.14,1492700,61143175.0,543538,74,67.0,1492700
2017-01-18,2017-03-30,KTKBANK,,114.05,115.23,112.77,113.68,0,0.0,0,0,,0
2017-01-18,2017-01-25,KTKBANK,FUTSTK,112.64,113.27,110.82,111.73,18163888,731725375.0,6522450,884,754.0,18163888
2017-01-19,2017-01-25,KTKBANK,FUTSTK,111.86,112.64,111.23,111.95,17888062,614076425.0,5492162,745,597.0,17888062
2017-01-19,2017-02-23,KTKBANK,FUTSTK,111.95,112.91,111.73,112.41,2003788,74723868.75,665225,90,39.0,2003788
2017-01-19,2017-03-30,KTKBANK,FUTSTK,112.91,112.91,112.91,112.91,16225,915975.0,8112,1,1.0,16225
2017-01-20,2017-01-25,KTKBANK,FUTSTK,111.59,112.41,108.91,109.36,17669025,646005750.0,5849112,793,690.0,17669025
2017-01-20,2017-02-23,KTKBANK,FUTSTK,112.23,112.68,109.23,109.64,2547325,116770218.75,1054625,143,123.0,2547325
2017-01-20,2017-03-30,KTKBANK,,112.82,113.27,109.86,110.41,0,0.0,0,0,,0
2017-01-23,2017-01-25,KTKBANK,FUTSTK,109.27,110.18,107.77,109.14,13588438,1291813850.0,11836138,1605,1172.0,13588438
2017-01-23,2017-02-23,KTKBANK,FUTSTK,109.27,110.64,108.27,109.55,6936188,707713112.5,6457550,876,548.0,6936188
2017-01-23,2017-03-30,KTKBANK,,110.27,111.18,108.77,110.14,0,0.0,0,0,,0
2017-01-24,2017-03-30,KTKBANK,FUTSTK,104.59,104.59,104.05,104.55,73012,12703806.25,121688,16,15.0,73012
2017-01-24,2017-01-25,KTKBANK,FUTSTK,101.91,105.59,101.41,103.82,8217962,2664729468.75,25708512,3486,2523.0,8217962
2017-01-24,2017-02-23,KTKBANK,FUTSTK,102.09,106.09,102.05,104.32,13799362,1835479675.0,17620350,2389,1541.0,13799362
2017-01-25,2017-03-30,KTKBANK,FUTSTK,106.09,106.09,104.55,104.64,97350,5119725.0,48675,7,6.0,97350
2017-01-25,2017-01-25,KTKBANK,FUTSTK,104.68,105.27,103.77,104.23,3804762,1456509031.25,13937275,1890,1358.0,3804762
2017-01-25,2017-02-23,KTKBANK,FUTSTK,105.14,105.82,103.95,104.45,18999475,1480804125.0,14099525,1912,1388.0,18999475
2017-01-27,2017-02-23,KTKBANK,FUTSTK,104.91,108.55,104.55,106.32,19567350,1434245012.5,13426188,1820,1571.0,19567350
2017-01-27,2017-03-30,KTKBANK,FUTSTK,105.68,108.41,105.45,107.64,154138,13889337.5,129800,18,15.0,154138
2017-01-27,2017-04-27,KTKBANK,,104.91,107.91,104.09,105.73,0,0.0,0,0,,0
2017-01-30,2017-02-23,KTKBANK,FUTSTK,105.73,108.0,104.05,106.36,20735550,1178859825.0,11106012,1506,1281.0,20735550
2017-01-30,2017-03-30,KTKBANK,FUTSTK,105.82,107.64,105.14,107.64,219038,14663343.75,137912,19,17.0,219038
2017-01-30,2017-04-27,KTKBANK,,104.95,107.41,103.68,105.82,0,0.0,0,0,,0
2017-01-31,2017-02-23,KTKBANK,FUTSTK,105.82,106.05,102.95,104.14,20532738,844489125.0,8096275,1098,970.0,20532738
2017-01-31,2017-03-30,KTKBANK,FUTSTK,105.91,105.91,104.45,104.45,267712,8531768.75,81125,11,10.0,267712
2017-01-31,2017-04-27,KTKBANK,FUTSTK,106.23,106.23,104.82,104.86,16225,2562812.5,24338,3,3.0,16225
2017-02-01,2017-04-27,KTKBANK,,105.09,108.36,104.05,107.86,0,0.0,0,0,,0
2017-02-01,2017-03-30,KTKBANK,FUTSTK,104.68,108.27,104.68,108.27,283938,4295200.0,40562,6,5.0,283938
2017-02-01,2017-02-23,KTKBANK,FUTSTK,104.27,107.59,103.27,107.09,20183900,1225518131.25,11641438,1578,1371.0,20183900
2017-02-02,2017-02-23,KTKBANK,FUTSTK,107.18,110.55,104.91,109.23,21133062,1966750250.0,18172000,2464,2165.0,21133062
2017-02-02,2017-03-30,KTKBANK,FUTSTK,106.36,110.73,105.55,109.55,235262,38024762.5,348838,47,43.0,235262
2017-02-02,2017-04-27,KTKBANK,FUTSTK,109.27,109.27,109.27,109.27,24338,886475.0,8112,1,1.0,24338
2017-02-03,2017-02-23,KTKBANK,FUTSTK,108.95,110.82,107.95,109.73,22414838,1549816793.75,14164425,1921,1690.0,22414838
2017-02-03,2017-03-30,KTKBANK,FUTSTK,110.05,110.91,108.59,110.41,292050,19617500.0,178475,24,22.0,292050
2017-02-03,2017-04-27,KTKBANK,FUTSTK,110.45,110.77,110.27,110.77,56788,3585356.25,32450,4,4.0,56788
2017-02-06,2017-02-23,KTKBANK,FUTSTK,110.59,112.18,109.82,111.36,21335875,1640820606.25,14772862,2003,1768.0,21335875
2017-02-06,2017-03-30,KTKBANK,FUTSTK,110.95,112.23,110.95,111.59,308275,24445175.0,219038,30,27.0,308275
2017-02-06,2017-04-27,KTKBANK,FUTSTK,111.36,111.36,111.36,111.36,56788,903437.5,8112,1,1.0,56788
2017-02-07,2017-04-27,KTKBANK,FUTSTK,111.82,111.82,111.82,111.82,56788,907125.0,8112,1,1.0,56788
2017-02-07,2017-03-30,KTKBANK,FUTSTK,112.82,112.95,110.91,110.91,243375,25358200.0,227150,31,28.0,243375
2017-02-07,2017-02-23,KTKBANK,FUTSTK,112.77,112.77,110.23,110.68,20800450,1432453993.75,12850200,1742,1525.0,20800450
2017-02-08,2017-02-23,KTKBANK,FUTSTK,111.0,111.09,107.73,110.0,21936200,902301012.5,8226075,1115,968.0,21936200
2017-02-08,2017-03-30,KTKBANK,FUTSTK,110.91,110.91,109.09,110.73,381288,19665437.5,178475,24,22.0,381288
2017-02-08,2017-04-27,KTKBANK,,112.0,112.14,108.82,110.86,0,0.0,0,0,,0
2017-02-09,2017-02-23,KTKBANK,FUTSTK,109.82,111.09,107.86,108.86,22528412,775301668.75,7106550,964,857.0,22528412
2017-02-09,2017-03-30,KTKBANK,FUTSTK,110.73,110.73,109.05,109.45,429962,11530443.75,105462,14,13.0,429962
2017-02-09,2017-04-27,KTKBANK,FUTSTK,111.82,111.82,109.09,109.91,73012,4466300.0,40562,6,5.0,73012
2017-02-10,2017-02-23,KTKBANK,FUTSTK,109.45,109.95,107.82,108.36,23323438,1013243506.25,9305038,1262,1065.0,23323438
2017-02-10,2017-03-30,KTKBANK,FUTSTK,110.09,110.09,108.77,108.82,567875,25776362.5,235262,32,29.0,567875
2017-02-10,2017-04-27,KTKBANK,,110.32,111.32,108.95,109.55,0,0.0,0,0,,0
2017-02-13,2017-04-27,KTKBANK,,110.05,110.14,107.18,108.27,0,0.0,0,0,,0
2017-02-13,2017-03-30,KTKBANK,FUTSTK,108.36,109.09,106.59,107.59,681450,35850612.5,332612,45,40.0,681450
2017-02-13,2017-02-23,KTKBANK,FUTSTK,108.86,108.95,106.0,107.18,23858862,1084743025.0,10116288,1372,1182.0,23858862
2017-02-14,2017-02-23,KTKBANK,FUTSTK,106.05,107.45,105.86,106.32,24459188,597564537.5,5605738,760,670.0,24459188
2017-02-14,2017-03-30,KTKBANK,FUTSTK,106.77,107.91,106.45,106.91,827475,23467250.0,219038,30,26.0,827475
2017-02-14,2017-04-27,KTKBANK,,108.68,108.77,107.09,107.55,0,0.0,0,0,,0
2017-02-15,2017-02-23,KTKBANK,FUTSTK,106.0,106.59,103.86,104.45,24248262,713921387.5,6806388,923,796.0,24248262
2017-02-15,2017-03-30,KTKBANK,FUTSTK,107.0,107.45,104.55,105.18,1646838,123140375.0,1168200,158,117.0,1646838
2017-02-15,2017-04-27,KTKBANK,,107.86,107.86,105.23,105.64,0,0.0,0,0,,0
2017-02-16,2017-02-23,KTKBANK,FUTSTK,104.55,105.68,103.45,104.95,24069788,879355912.5,8388325,1137,917.0,24069788
2017-02-16,2017-03-30,KTKBANK,FUTSTK,104.91,106.23,104.09,105.59,2247162,118881312.5,1127638,153,120.0,2247162
2017-02-16,2017-04-27,KTKBANK,,105.23,107.0,104.55,106.18,0,0.0,0,0,,0
2017-02-17,2017-03-30,KTKBANK,FUTSTK,106.68,107.0,105.36,105.68,3804762,285562212.5,2693350,365,310.0,3804762
2017-02-17,2017-04-27,KTKBANK,,106.5,107.73,106.0,106.41,0,0.0,0,0,,0
2017-02-17,2017-02-23,KTKBANK,FUTSTK,105.95,106.64,104.68,105.14,23485688,708005162.5,6717150,911,766.0,23485688
2017-02-20,2017-04-27,KTKBANK,FUTSTK,110.91,110.91,110.91,110.91,73012,899750.0,8112,1,1.0,73012
2017-02-20,2017-03-30,KTKBANK,FUTSTK,105.82,113.64,105.45,112.05,10448900,1881650862.5,17076812,2316,1800.0,10448900
2017-02-20,2017-02-23,KTKBANK,FUTSTK,105.18,113.05,104.95,111.55,18342362,3720123681.25,33837238,4588,3717.0,18342362
2017-02-21,2017-02-23,KTKBANK,FUTSTK,112.14,113.05,110.73,111.5,14407800,1783314087.5,15957288,2164,1696.0,14407800
2017-02-21,2017-03-30,KTKBANK,FUTSTK,112.73,113.59,111.41,112.09,13499200,1019901656.25,9086000,1232,896.0,13499200
2017-02-21,2017-04-27,KTKBANK,,111.5,112.91,110.41,111.09,0,0.0,0,0,,0
2017-02-22,2017-02-23,KTKBANK,FUTSTK,112.18,116.68,110.64,116.23,7861012,5155730118.75,45056825,6109,4656.0,7861012
2017-02-22,2017-03-30,KTKBANK,FUTSTK,112.77,117.27,111.27,116.86,25481362,3905264575.0,33926475,4600,3401.0,25481362
2017-02-22,2017-04-27,KTKBANK,FUTSTK,115.45,118.09,115.45,117.36,89238,6618325.0,56788,8,7.0,89238
2017-02-23,2017-02-23,KTKBANK,FUTSTK,116.82,118.86,116.14,118.05,2920500,2915579031.25,24832362,3367,2654.0,2920500
2017-02-23,2017-03-30,KTKBANK,FUTSTK,117.5,119.73,116.86,118.86,31371038,3426891100.0,28985962,3930,3148.0,31371038
2017-02-23,2017-04-27,KTKBANK,FUTSTK,119.0,120.0,117.5,119.36,97350,20287518.75,170362,23,21.0,97350
2017-02-27,2017-05-25,KTKBANK,,117.77,119.77,116.59,117.0,0,0.0,0,0,,0
2017-02-27,2017-04-27,KTKBANK,FUTSTK,118.95,119.14,118.0,119.0,186588,25002725.0,210925,29,26.0,186588
2017-02-27,2017-03-30,KTKBANK,FUTSTK,119.18,120.27,117.05,117.68,32320200,2030714362.5,17149825,2325,1988.0,32320200
2017-02-28,2017-03-30,KTKBANK,FUTSTK,118.18,127.82,117.41,125.91,34680938,9653199818.75,77871888,10559,9006.0,34680938
2017-02-28,2017-04-27,KTKBANK,FUTSTK,119.64,128.36,119.27,126.64,259600,80253275.0,640888,87,79.0,259600
2017-02-28,2017-05-25,KTKBANK,FUTSTK,128.14,128.14,126.73,126.95,24338,4128893.75,32450,4,4.0,24338
2017-03-01,2017-03-30,KTKBANK,FUTSTK,126.09,128.68,124.32,125.86,34932425,4252872293.75,33593862,4555,3940.0,34932425
2017-03-01,2017-04-27,KTKBANK,FUTSTK,127.09,129.09,125.05,126.41,316388,74109900.0,584100,79,72.0,316388
2017-03-01,2017-05-25,KTKBANK,FUTSTK,127.5,129.41,126.77,126.77,40562,9365512.5,73012,10,9.0,40562
2017-03-02,2017-03-30,KTKBANK,FUTSTK,127.27,130.91,125.0,126.0,35597650,6958274518.75,54386200,7374,6295.0,35597650
2017-03-02,2017-04-27,KTKBANK,FUTSTK,127.5,131.32,125.91,126.5,446188,85556637.5,665225,90,82.0,446188
2017-03-02,2017-05-25,KTKBANK,FUTSTK,127.0,127.0,126.91,126.95,48675,3089387.5,24338,3,3.0,48675
2017-03-03,2017-04-27,KTKBANK,FUTSTK,125.91,126.82,123.68,125.64,535425,49746218.75,397512,54,49.0,535425
2017-03-03,2017-05-25,KTKBANK,,127.18,127.55,123.82,125.77,0,0.0,0,0,,0
2017-03-03,2017-03-30,KTKBANK,FUTSTK,126.36,126.59,122.82,125.0,36189862,2985597281.25,23956212,3248,2823.0,36189862
2017-03-06,2017-03-30,KTKBANK,FUTSTK,125.41,127.0,124.36,126.41,36684725,2146665587.5,17068700,2314,2018.0,36684725
2017-03-06,2017-04-27,KTKBANK,FUTSTK,126.36,127.23,126.14,127.0,535425,4108612.5,32450,4,4.0,535425
2017-03-06,2017-05-25,KTKBANK,,126.45,127.91,125.32,127.27,0,0.0,0,0,,0
2017-03-07,2017-03-30,KTKBANK,FUTSTK,126.5,127.09,124.55,125.0,36603600,1669555818.75,13304500,1804,1528.0,36603600
2017-03-07,2017-04-27,KTKBANK,FUTSTK,125.45,126.5,125.41,125.73,584100,22474943.75,178475,24,20.0,584100
2017-03-07,2017-05-25,KTKBANK,,127.09,128.0,125.41,125.91,0,0.0,0,0,,0
2017-03-08,2017-03-30,KTKBANK,FUTSTK,125.23,125.91,121.82,123.86,36181750,1797060350.0,14521375,1969,1727.0,36181750
2017-03-08,2017-04-27,KTKBANK,FUTSTK,125.45,125.45,122.86,124.77,575988,30147893.75,243375,33,30.0,575988
2017-03-08,2017-05-25,KTKBANK,,125.45,126.82,122.77,124.77,0,0.0,0,0,,0
2017-03-09,2017-05-25,KTKBANK,FUTSTK,125.73,126.5,125.73,126.5,64900,3072425.0,24338,3,3.0,64900
2017-03-09,2017-04-27,KTKBANK,FUTSTK,125.32,127.09,125.18,125.27,567875,30719456.25,243375,33,29.0,567875
2017-03-09,2017-03-30,KTKBANK,FUTSTK,122.73,126.68,122.73,124.73,35857250,2473726925.0,19737712,2676,2347.0,35857250
2017-03-10,2017-03-30,KTKBANK,FUTSTK,125.45,126.68,123.64,124.5,35735562,1657249156.25,13263938,1798,1560.0,35735562
2017-03-10,2017-04-27,KTKBANK,FUTSTK,127.14,127.14,124.59,125.14,600325,27454175.0,219038,30,27.0,600325
2017-03-10,2017-05-25,KTKBANK,FUTSTK,125.55,125.55,125.45,125.45,48675,2036237.5,16225,2,2.0,48675
2017-03-14,2017-03-30,KTKBANK,FUTSTK,127.14,128.86,125.45,127.18,34794512,3510505900.0,27550050,3736,3235.0,34794512
2017-03-14,2017-04-27,KTKBANK,FUTSTK,126.59,129.36,126.0,127.91,632775,50884918.75,397512,54,48.0,632775
2017-03-14,2017-05-25,KTKBANK,FUTSTK,128.82,128.82,128.82,128.82,48675,1045037.5,8112,1,1.0,48675
2017-03-15,2017-03-30,KTKBANK,FUTSTK,127.36,129.55,126.82,127.64,34778288,2690526481.25,20987038,2846,2457.0,34778288
2017-03-15,2017-04-27,KTKBANK,FUTSTK,128.05,130.0,127.64,128.23,681450,71038212.5,551650,75,67.0,681450
2017-03-15,2017-05-25,KTKBANK,,129.23,130.95,128.32,128.91,0,0.0,0,0,,0
2017-03-16,2017-04-27,KTKBANK,FUTSTK,129.77,130.68,128.64,129.73,705788,84154281.25,649000,88,80.0,705788
2017-03-16,2017-05-25,KTKBANK,,130.5,131.64,129.32,130.77,0,0.0,0,0,,0
2017-03-16,2017-03-30,KTKBANK,FUTSTK,128.68,130.18,127.82,129.14,34826962,3045152987.5,23607375,3201,2737.0,34826962
2017-03-17,2017-04-27,KTKBANK,FUTSTK,128.91,129.36,126.64,127.91,859925,39414212.5,308275,42,38.0,859925
2017-03-17,2017-05-25,KTKBANK,FUTSTK,129.55,129.55,128.0,128.64,73012,4172775.0,32450,4,4.0,73012
2017-03-17,2017-03-30,KTKBANK,FUTSTK,129.18,129.45,125.82,127.32,34664712,1669280362.5,13117912,1779,1556.0,34664712
2017-03-20,2017-03-30,KTKBANK,FUTSTK,127.18,128.45,126.14,127.23,34632262,1702450531.25,13377512,1814,1545.0,34632262
2017-03-20,2017-04-27,KTKBANK,FUTSTK,127.73,128.82,126.86,127.86,1127638,91130662.5,713900,97,83.0,1127638
2017-03-20,2017-05-25,KTKBANK,,129.0,129.73,127.45,128.45,0,0.0,0,0,,0
2017-03-21,2017-03-30,KTKBANK,FUTSTK,127.09,127.86,125.73,126.55,34891862,1978725037.5,15624675,2119,1802.0,34891862
2017-03-21,2017-04-27,KTKBANK,FUTSTK,127.27,128.32,126.45,127.23,1403462,88737106.25,697675,95,84.0,1403462
2017-03-21,2017-05-25,KTKBANK,,128.55,129.14,127.0,127.86,0,0.0,0,0,,0
2017-03-22,2017-03-30,KTKBANK,FUTSTK,124.91,126.55,124.14,124.59,34048162,1672404781.25,13369400,1813,1515.0,34048162
2017-03-22,2017-04-27,KTKBANK,FUTSTK,125.73,127.0,125.0,125.18,2133588,168417712.5,1338562,182,121.0,2133588
2017-03-22,2017-05-25,KTKBANK,FUTSTK,126.41,126.41,126.41,126.41,81125,1025493.75,8112,1,1.0,81125
2017-03-23,2017-04-27,KTKBANK,FUTSTK,125.64,126.82,125.36,126.5,3553275,265347706.25,2101138,285,158.0,3553275
2017-03-23,2017-05-25,KTKBANK,,127.14,128.18,126.5,127.5,0,0.0,0,0,,0
2017-03-23,2017-03-30,KTKBANK,FUTSTK,125.0,126.36,124.68,125.82,33253138,1348960512.5,10732838,1455,1173.0,33253138
2017-03-24,2017-03-30,KTKBANK,FUTSTK,125.59,128.18,125.59,126.41,32879962,2321022756.25,18245012,2474,2107.0,32879962
2017-03-24,2017-04-27,KTKBANK,FUTSTK,126.36,128.82,126.36,127.09,4891838,461532662.5,3610062,490,395.0,4891838
2017-03-24,2017-05-25,KTKBANK,,127.5,129.95,127.05,128.23,0,0.0,0,0,,0
2017-03-27,2017-03-30,KTKBANK,FUTSTK,126.86,128.0,126.27,127.23,30559788,2094302718.75,16468375,2233,1797.0,30559788
2017-03-27,2017-04-27,KTKBANK,FUTSTK,127.27,128.68,127.0,127.86,8055712,811609531.25,6352088,861,633.0,8055712
2017-03-27,2017-05-25,KTKBANK,,128.23,129.77,128.0,129.09,0,0.0,0,0,,0
2017-03-28,2017-03-30,KTKBANK,FUTSTK,127.77,128.45,126.82,127.27,26389962,1959996962.5,15356962,2082,1429.0,26389962
2017-03-28,2017-04-27,KTKBANK,FUTSTK,128.41,129.09,127.45,128.0,12988112,1185064043.75,9240138,1253,712.0,12988112
2017-03-28,2017-05-25,KTKBANK,FUTSTK,129.41,129.41,128.36,128.36,81125,3141012.5,24338,3,3.0,81125
2017-03-29,2017-03-30,KTKBANK,FUTSTK,127.68,129.32,127.41,127.82,17271512,2893133218.75,22544638,3057,2074.0,17271512
2017-03-29,2017-04-27,KTKBANK,FUTSTK,128.18,130.0,128.14,128.5,20930250,2171617425.0,16833438,2282,1434.0,20930250
2017-03-29,2017-05-25,KTKBANK,FUTSTK,130.09,130.09,129.09,129.14,73012,6292350.0,48675,7,6.0,73012
2017-03-30,2017-05-25,KTKBANK,FUTSTK,129.36,129.91,128.91,129.09,170362,15735300.0,121688,16,14.0,170362
2017-03-30,2017-04-27,KTKBANK,FUTSTK,129.32,129.73,127.59,128.32,30576012,2792642206.25,21700938,2942,2108.0,30576012
2017-03-30,2017-03-30,KTKBANK,FUTSTK,128.14,128.95,126.77,127.27,9832350,2993192425.0,23404562,3174,2265.0,9832350
2017-03-31,2017-04-27,KTKBANK,FUTSTK,128.14,130.09,127.5,128.41,31557625,2493322668.75,19323975,2620,1895.0,31557625
2017-03-31,2017-05-25,KTKBANK,FUTSTK,128.18,130.0,128.18,129.0,202812,10492412.5,81125,11,9.0,202812
2017-03-31,2017-06-29,KTKBANK,,127.91,129.5,126.91,127.91,0,0.0,0,0,,0
2017-04-03,2017-04-27,KTKBANK,FUTSTK,129.09,129.55,128.5,128.82,31687425,891451650.0,6911850,937,808.0,31687425
2017-04-03,2017-05-25,KTKBANK,FUTSTK,129.95,129.95,129.45,129.45,219038,2104456.25,16225,2,2.0,219038
2017-04-03,2017-06-29,KTKBANK,,128.59,128.86,127.82,128.23,0,0.0,0,0,,0
2017-04-05,2017-06-29,KTKBANK,,129.0,133.36,127.95,132.77,0,0.0,0,0,,0
2017-04-05,2017-04-27,KTKBANK,FUTSTK,128.77,133.64,128.64,133.18,32109275,4418269943.75,33455950,4536,3918.0,32109275
2017-04-05,2017-05-25,KTKBANK,FUTSTK,129.55,134.09,129.55,133.64,251488,23614012.5,178475,24,21.0,251488
2017-04-06,2017-06-29,KTKBANK,,132.68,134.09,131.64,132.91,0,0.0,0,0,,0
2017-04-06,2017-05-25,KTKBANK,FUTSTK,133.0,135.0,132.91,133.95,324500,34788243.75,259600,35,31.0,324500
2017-04-06,2017-04-27,KTKBANK,FUTSTK,132.64,134.68,132.0,133.36,31468388,3532094737.5,26479200,3590,3107.0,31468388
2017-04-07,2017-04-27,KTKBANK,FUTSTK,133.45,134.32,130.27,131.36,30730150,2164172731.25,16273675,2207,1921.0,30730150
2017-04-07,2017-05-25,KTKBANK,FUTSTK,134.82,134.82,131.36,132.18,438075,42304106.25,316388,43,33.0,438075
2017-04-07,2017-06-29,KTKBANK,,133.27,134.09,129.82,131.18,0,0.0,0,0,,0
2017-04-10,2017-06-29,KTKBANK,,132.73,133.82,132.0,132.86,0,0.0,0,0,,0
2017-04-10,2017-04-27,KTKBANK,FUTSTK,132.41,133.95,132.27,133.23,30600350,1764482393.75,13247712,1796,1562.0,30600350
2017-04-10,2017-05-25,KTKBANK,FUTSTK,134.27,134.36,133.0,133.55,462412,48761656.25,365062,50,41.0,462412
2017-04-11,2017-05-25,KTKBANK,FUTSTK,134.55,149.09,134.55,146.27,722012,215840437.5,1517038,206,187.0,722012
2017-04-11,2017-06-29,KTKBANK,FUTSTK,147.64,147.64,147.64,147.64,8112,1197700.0,8112,1,1.0,8112
2017-04-11,2017-04-27,KTKBANK,FUTSTK,133.18,148.05,133.18,145.73,35646325,15434224475.0,108999550,14780,12579.0,35646325
2017-04-12,2017-05-25,KTKBANK,FUTSTK,146.64,146.64,139.09,142.05,1014062,209721400.0,1476475,200,176.0,1014062
2017-04-12,2017-06-29,KTKBANK,,148.86,149.23,140.36,143.77,0,0.0,0,0,,0
2017-04-12,2017-04-27,KTKBANK,FUTSTK,146.68,146.68,138.23,141.36,34445675,8770014437.5,61963275,8402,7194.0,34445675
2017-04-13,2017-06-29,KTKBANK,,142.45,146.09,142.41,142.95,0,0.0,0,0,,0
2017-04-13,2017-04-27,KTKBANK,FUTSTK,140.36,143.64,140.05,140.45,33812900,3127600693.75,22057888,2991,2581.0,33812900
2017-04-13,2017-05-25,KTKBANK,FUTSTK,140.68,144.09,140.68,141.14,1078962,65801225.0,462412,63,57.0,1078962
2017-04-17,2017-04-27,KTKBANK,FUTSTK,140.91,142.14,138.27,138.73,32888075,2068782268.75,14813425,2009,1737.0,32888075
2017-04-17,2017-05-25,KTKBANK,FUTSTK,142.41,142.41,139.09,139.36,1362900,87446850.0,624662,85,77.0,1362900
2017-04-17,2017-06-29,KTKBANK,,142.36,144.82,140.82,141.09,0,0.0,0,0,,0
2017-04-18,2017-04-27,KTKBANK,FUTSTK,139.41,142.45,135.95,136.73,32409438,3358603393.75,23956212,3248,2815.0,32409438
