TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,IOC,FUTSTK,107.7,108.23,106.72,107.95,45432000,1759129500.0,16362000,5454,1689.0,45432000
2017-01-02,2017-02-23,IOC,FUTSTK,107.48,107.83,106.18,107.43,1575000,71100750.0,666000,222,72.0,1575000
2017-01-02,2017-03-30,IOC,FUTSTK,106.65,106.65,106.65,106.65,9000,959850.0,9000,3,1.0,9000
2017-01-03,2017-01-25,IOC,FUTSTK,108.13,113.93,107.9,113.2,50067000,6533724900.0,58275000,19425,6115.0,50067000
2017-01-03,2017-02-23,IOC,FUTSTK,108.33,113.15,108.17,112.23,1737000,127859250.0,1143000,381,127.0,1737000
2017-01-03,2017-03-30,IOC,FUTSTK,110.0,113.42,110.0,113.42,18000,2010750.0,18000,6,2.0,18000
2017-01-04,2017-01-25,IOC,FUTSTK,112.87,115.12,111.0,112.68,50391000,4669712700.0,41229000,13743,4404.0,50391000
2017-01-04,2017-02-23,IOC,FUTSTK,111.67,114.1,110.5,111.7,1962000,71592450.0,639000,213,71.0,1962000
2017-01-04,2017-03-30,IOC,FUTSTK,113.33,113.33,112.73,112.73,36000,2034600.0,18000,6,2.0,36000
2017-01-05,2017-01-25,IOC,FUTSTK,113.5,116.5,113.33,116.25,52362000,3748617450.0,32544000,10848,3458.0,52362000
2017-01-05,2017-02-23,IOC,FUTSTK,113.0,115.72,113.0,115.45,1980000,57697050.0,504000,168,56.0,1980000
2017-01-05,2017-03-30,IOC,FUTSTK,113.45,113.45,113.45,113.45,36000,1021050.0,9000,3,1.0,36000
2017-01-06,2017-03-30,IOC,,113.1,114.33,110.83,111.38,0,0.0,0,0,,0
2017-01-06,2017-01-25,IOC,FUTSTK,116.08,116.85,113.75,114.22,48447000,3202112700.0,27837000,9279,2943.0,48447000
2017-01-06,2017-02-23,IOC,FUTSTK,114.82,115.97,113.02,113.43,1980000,22617900.0,198000,66,22.0,1980000
2017-01-09,2017-01-25,IOC,FUTSTK,114.55,114.82,112.85,114.03,49050000,1934862750.0,16983000,5661,1829.0,49050000
2017-01-09,2017-02-23,IOC,FUTSTK,112.73,113.37,111.82,112.83,2088000,55813950.0,495000,165,53.0,2088000
2017-01-09,2017-03-30,IOC,FUTSTK,113.0,113.07,113.0,113.07,45000,2034600.0,18000,6,2.0,45000
2017-01-10,2017-01-25,IOC,FUTSTK,114.73,117.25,114.27,115.17,47304000,3617057700.0,31257000,10419,3256.0,47304000
2017-01-10,2017-02-23,IOC,FUTSTK,114.28,115.75,112.92,113.6,2025000,97415250.0,855000,285,76.0,2025000
2017-01-10,2017-03-30,IOC,FUTSTK,113.67,113.67,113.23,113.23,45000,2042100.0,18000,6,2.0,45000
2017-01-11,2017-03-30,IOC,FUTSTK,114.5,114.98,114.5,114.98,36000,3097050.0,27000,9,3.0,36000
2017-01-11,2017-01-25,IOC,FUTSTK,116.22,116.82,114.83,116.25,47133000,3103641600.0,26766000,8922,2831.0,47133000
2017-01-11,2017-02-23,IOC,FUTSTK,114.0,115.13,113.37,114.7,2079000,76060650.0,666000,222,72.0,2079000
2017-01-12,2017-03-30,IOC,FUTSTK,117.13,117.13,115.47,115.9,90000,9421650.0,81000,27,9.0,90000
