Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,42.05,42.42,42.9,42.02,42.24,512686.01,21790789.2,1153
2017-01-03,42.24,42.49,44.01,42.15,42.48,1857921.85,79793441.3,3493
2017-01-04,42.48,42.75,48.38,42.75,44.96,15868961.95,737022214.65,30449
2017-01-05,44.96,45.23,45.9,43.65,43.84,4927105.22,220000788.1,11067
2017-01-06,43.84,43.98,44.18,42.91,43.14,2331931.43,101063069.4,4436
2017-01-09,43.14,43.56,44.93,42.96,43.3,4209118.16,185004417.2,7714
2017-01-10,43.3,43.41,46.65,43.35,46.32,8465125.33,387951379.35,12835
2017-01-11,46.32,46.37,49.41,46.37,49.17,7151459.91,345295564.0,11498
2017-01-12,49.17,49.13,51.0,47.43,49.91,12049301.17,595228350.9,21321
2017-01-13,49.91,50.08,50.28,48.83,49.51,3169307.47,157142484.55,5875
2017-01-16,49.51,49.35,50.62,48.83,50.16,3154868.8,158104621.85,5035
2017-01-17,50.16,50.39,51.0,49.88,50.26,1601052.22,80841830.0,4179
2017-01-18,50.26,50.62,52.0,50.18,51.41,2352076.23,120415982.4,5107
2017-01-19,51.41,51.55,52.27,49.9,50.49,2643675.99,135094979.85,4782
2017-01-20,50.49,50.4,50.83,49.5,49.55,1084473.24,54234401.25,2467
2017-01-23,49.55,49.79,51.22,49.61,50.21,1935554.68,97368157.85,2833
2017-01-24,50.21,50.55,52.39,50.41,51.68,2399778.5,123428064.85,4010
2017-01-25,51.68,52.05,52.19,51.08,51.23,855481.04,44134166.3,2260
2017-01-27,51.23,51.38,51.58,50.63,50.87,1115137.07,56974544.45,1720
2017-01-30,50.87,50.69,51.53,50.14,51.34,1081206.87,55215872.7,2269
2017-01-31,51.34,51.34,51.87,49.73,50.46,1308279.24,67283108.4,2912
2017-02-01,50.46,50.6,51.0,48.91,50.59,912862.41,45717232.95,2719
2017-02-02,50.59,50.85,51.3,50.1,50.33,987682.17,50045336.95,1277
2017-02-03,50.33,49.88,50.85,49.28,49.52,387830.87,19398783.5,1141
2017-02-06,49.52,50.18,50.78,49.05,49.51,654352.94,32789085.05,1715
2017-02-07,49.51,49.72,50.0,49.14,49.55,2793502.16,138568522.1,1380
2017-02-08,49.55,49.81,49.82,49.13,49.26,419667.93,20764762.25,693
2017-02-09,49.26,49.49,50.25,48.45,49.07,765436.02,37954981.6,1212
2017-02-10,49.07,49.58,51.94,49.43,50.51,2385779.79,121791915.75,5800
2017-02-13,50.51,50.85,51.93,50.1,51.53,1321718.0,67816976.65,3277
2017-02-14,51.53,51.75,51.93,50.25,50.75,743758.02,38102889.05,1837
2017-02-15,50.75,51.08,51.29,49.88,50.1,313717.71,15841234.1,1570
2017-02-16,50.1,50.29,50.48,49.88,50.2,491381.31,24658148.15,1122
2017-02-17,50.2,50.33,51.45,50.1,50.27,489048.19,24830592.15,1395
2017-02-20,50.27,50.55,51.3,50.25,50.33,290626.51,14726904.5,1068
2017-02-21,50.33,49.88,50.77,49.88,50.21,246083.95,12393819.95,806
2017-02-22,50.21,50.69,51.0,49.88,50.1,1727627.21,87178829.15,1691
2017-02-23,50.1,50.25,50.52,49.98,50.25,1300719.94,65350205.45,862
2017-02-27,50.25,50.47,50.74,49.66,49.83,2452240.32,123421484.35,1189
2017-02-28,49.83,50.1,50.1,49.13,49.31,438692.84,21741516.8,875
2017-03-01,49.31,49.64,49.95,48.91,49.17,208247.45,10307038.0,595
2017-03-02,49.17,49.58,49.58,48.08,48.26,375671.99,18270546.5,887
