Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,24.25,24.0,24.3,24.0,24.15,292762,7079246.8,630
2017-01-03,24.15,24.15,24.5,24.05,24.4,487876,11876866.25,983
2017-01-04,24.4,24.3,24.5,24.3,24.3,270168,6586510.4,742
2017-01-05,24.3,24.4,24.65,24.35,24.55,479359,11760702.15,781
2017-01-06,24.55,24.6,24.85,24.5,24.55,537583,13262619.85,1342
2017-01-09,24.55,24.8,24.8,24.6,24.75,301207,7444755.15,623
2017-01-10,24.75,24.75,24.9,24.55,24.6,395445,9766599.7,649
2017-01-11,24.6,24.65,25.25,24.65,25.2,462301,11562137.35,1218
2017-01-12,25.2,25.15,25.4,24.9,25.05,402313,10100308.3,1646
2017-01-13,25.05,25.05,25.7,24.85,25.4,555517,14042089.55,1298
2017-01-16,25.4,25.65,25.7,25.4,25.55,422907,10822227.65,1712
2017-01-17,25.55,25.65,25.95,25.5,25.65,372959,9570355.8,1620
2017-01-18,25.65,25.65,25.9,25.65,25.75,354902,9146741.05,1226
2017-01-19,25.75,25.75,25.75,25.55,25.6,323454,8293319.35,685
2017-01-20,25.6,25.75,25.9,25.25,25.3,360188,9205829.25,908
2017-01-23,25.3,25.35,25.55,25.1,25.3,217836,5521833.85,799
2017-01-24,25.3,25.45,25.5,25.35,25.4,295060,7500533.45,671
2017-01-25,25.4,25.4,26.85,25.4,26.0,1693443,44391977.2,5309
2017-01-27,26.0,25.8,26.35,25.8,26.15,617658,16153803.4,1601
2017-01-30,26.15,26.2,26.55,26.0,26.2,815815,21423807.6,1663
2017-01-31,26.2,26.35,26.35,25.8,25.85,337291,8780274.55,838
2017-02-01,25.85,25.9,26.2,25.9,26.1,672652,17530401.85,1522
2017-02-02,26.1,26.2,27.6,25.95,27.1,3404950,92143136.95,6947
2017-02-03,27.1,27.4,28.65,27.25,28.2,3649898,101826576.6,6940
2017-02-06,28.2,28.7,28.7,27.8,27.9,2367641,66590036.3,3913
2017-02-07,27.9,27.85,28.75,27.65,28.55,5928592,168186979.3,7462
2017-02-08,28.55,28.45,28.55,27.6,27.95,1821871,51020005.25,3719
2017-02-09,27.95,27.9,28.15,26.9,27.1,1701195,46411084.05,3055
2017-02-10,27.1,27.1,27.4,27.05,27.1,668324,18170390.4,1259
2017-02-13,27.1,27.2,27.4,26.3,26.45,878075,23432987.3,1833
2017-02-14,26.45,26.6,26.7,25.95,26.4,1173751,30888179.0,2025
2017-02-15,26.4,26.3,26.3,25.5,25.6,1152011,29753345.35,2231
2017-02-16,25.6,25.8,27.3,25.5,26.95,1658689,43976792.7,2963
2017-02-17,26.95,27.2,27.2,26.35,26.5,879901,23394465.7,2613
2017-02-20,26.5,26.5,27.45,26.3,27.0,862514,23160713.7,1770
2017-02-21,27.0,27.2,27.5,26.8,27.1,969138,26262126.85,2034
2017-02-22,27.1,27.25,27.45,26.85,26.9,605193,16399477.6,1445
2017-02-23,26.9,27.45,27.6,27.1,27.2,1027187,28029375.2,3784
2017-02-27,27.2,27.25,27.25,26.5,26.65,695108,18686650.8,1544
2017-02-28,26.65,26.9,27.05,26.65,26.8,794876,21321030.3,1775
2017-03-01,26.8,26.9,28.85,26.9,27.7,5088679,142107196.7,9575
2017-03-02,27.7,27.95,28.05,26.9,27.05,1214318,33444887.5,3095
2017-03-03,27.05,27.0,27.1,26.85,27.0,397943,10746038.8,1044
