Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-12-20,48.35,48.25,48.67,46.83,47.44,656279,31671564.02,702
2023-12-21,47.44,48.85,48.85,47.39,48.38,371588,17746601.83,605
2023-12-22,48.38,48.3,48.5,47.82,47.92,71261,3430253.78,667
2023-12-26,47.92,49.35,49.35,47.85,48.17,44995,2165564.05,563
2023-12-27,48.17,48.23,48.8,48.2,48.73,1076510,52294852.49,629
2023-12-28,48.73,49.0,49.04,48.77,48.87,87758,4292449.25,571
2023-12-29,48.87,50.35,50.35,48.57,48.72,313913,15297934.64,634
2024-01-01,48.72,50.2,50.92,48.5,48.71,782840,38144491.27,1060
2024-01-02,48.71,49.14,49.14,48.14,48.25,138368,6700271.52,995
2024-01-03,48.25,48.7,48.7,47.95,48.14,145720,7014061.82,651
2024-01-04,48.14,48.65,48.7,48.13,48.61,88489,4290698.27,630
2024-01-05,48.61,48.85,48.85,47.85,48.63,110071,5334695.43,546
2024-01-08,48.63,49.05,49.05,47.8,47.88,272021,13108180.09,1087
2024-01-09,47.88,48.49,48.49,47.63,47.7,2671290,128710641.12,1633
2024-01-10,47.7,48.09,48.09,47.11,47.83,146706,7003411.61,785
2024-01-11,47.83,47.96,48.08,47.66,47.91,251322,12030996.41,561
2024-01-12,47.91,48.39,48.39,47.85,48.17,221966,10687065.61,646
2024-01-15,48.17,49.6,49.6,48.23,48.6,48847,2368681.77,545
2024-01-16,48.6,49.1,49.1,48.23,48.5,238411,11591866.59,638
2024-01-17,48.5,48.39,48.4,46.48,46.54,746063,35037114.71,4927
2024-01-18,46.54,46.5,46.67,45.99,46.23,324596,15005196.03,1778
2024-01-19,46.23,46.87,46.87,46.05,46.17,818322,37898080.05,1303
2024-01-23,46.54,47.5,47.5,45.33,45.39,1098921,50148908.86,3187
2024-01-24,45.39,46.75,46.75,45.04,45.53,2313012,104731298.14,3057
2024-01-25,45.53,45.54,46.3,44.88,45.24,580272,26167654.58,2596
2024-01-29,45.24,46.39,46.39,45.09,45.88,207097,9499112.39,1366
2024-01-30,45.88,46.24,46.24,45.61,45.77,119820,5486316.26,960
2024-01-31,45.77,46.6,46.6,45.5,46.42,2552289,118536648.08,1152
2024-02-01,46.42,47.8,47.8,46.03,46.53,2456941,114128809.76,983
