Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,9.85,9.9,10.0,9.75,9.95,8390,83562.2,54
2017-01-03,9.95,9.95,10.15,9.75,9.85,10046,100036.2,40
2017-01-04,9.85,9.9,10.0,9.5,9.7,41278,400923.95,153
2017-01-05,9.7,9.75,10.2,9.75,10.05,77717,780928.55,155
2017-01-06,10.05,9.95,10.35,9.75,9.8,7290,72047.1,68
2017-01-09,9.8,9.9,9.9,9.8,9.8,7665,75789.5,29
2017-01-10,9.8,9.9,10.5,9.8,10.35,42598,435399.3,186
2017-01-11,10.35,10.55,10.7,10.0,10.25,58134,605234.55,179
2017-01-12,10.25,10.5,10.65,9.95,10.0,15073,153275.5,74
2017-01-13,10.0,10.45,10.45,9.85,9.85,10267,102628.7,40
2017-01-16,9.85,9.95,10.1,9.75,9.8,12266,120607.9,55
2017-01-17,9.8,9.85,10.0,9.8,9.8,10086,99666.6,27
2017-01-18,9.8,9.85,10.0,9.8,9.8,5409,53060.85,26
2017-01-19,9.8,10.1,10.35,9.8,10.0,16066,160124.3,70
2017-01-20,10.0,10.05,10.2,9.65,9.7,21243,209148.35,136
2017-01-23,9.7,9.85,10.0,9.75,9.95,9574,95197.25,56
2017-01-24,9.95,10.0,10.05,9.75,9.85,3259,32184.05,43
2017-01-25,9.85,9.95,10.5,9.85,9.9,69031,702297.6,299
2017-01-27,9.9,9.9,10.0,9.65,9.8,27781,271428.65,135
2017-01-30,9.8,9.85,10.15,9.65,9.8,16205,159306.0,120
2017-01-31,9.8,9.8,10.15,9.75,10.0,16116,160856.2,107
2017-02-01,10.0,10.05,10.25,9.85,9.85,11548,114953.5,39
2017-02-02,9.85,9.95,10.3,9.85,9.85,27535,275776.85,142
2017-02-03,9.85,9.85,10.25,9.85,9.9,6881,68430.2,50
2017-02-06,9.9,9.95,10.15,9.9,9.95,8076,80647.65,52
2017-02-07,9.95,10.0,10.05,9.7,9.9,16882,165916.75,88
2017-02-08,9.9,10.0,10.0,9.6,9.75,38749,377252.6,92
2017-02-09,9.75,9.95,9.95,9.55,9.75,36178,351223.5,66
2017-02-10,9.75,9.75,9.9,9.7,9.9,18321,180571.15,48
2017-02-13,9.9,9.95,9.95,9.6,9.65,16767,162762.7,49
2017-02-14,9.65,9.75,9.75,9.0,9.45,141439,1321730.65,296
2017-02-15,9.45,9.55,9.6,9.35,9.5,35534,338835.05,56
2017-02-16,9.5,9.35,9.5,9.25,9.45,8661,81354.1,38
2017-02-17,9.45,9.3,9.55,9.3,9.45,4112,38517.35,36
2017-02-20,9.45,9.5,9.5,9.25,9.3,2143,20206.9,21
2017-02-21,9.3,9.35,9.5,9.15,9.4,27225,252785.85,54
2017-02-22,9.4,9.4,9.5,9.15,9.2,12896,119892.15,72
2017-02-23,9.2,9.35,9.35,8.5,9.0,48246,433823.9,145
2017-02-27,9.0,9.1,9.5,9.05,9.45,40650,381809.7,141
2017-02-28,9.45,9.5,9.8,9.5,9.6,35853,347245.9,170
2017-03-01,9.6,9.7,10.15,9.65,9.95,103985,1031566.25,315
2017-03-02,9.95,10.0,10.05,9.6,9.65,36163,353613.5,99
2017-03-03,9.65,9.8,9.85,9.6,9.6,10280,99354.85,58
2017-03-06,9.6,9.75,9.85,9.5,9.75,22869,220441.9,89
2017-03-07,9.75,9.8,9.8,9.55,9.65,7898,76470.1,45
2017-03-08,9.65,9.65,9.75,9.55,9.55,6525,63136.25,27
2017-03-09,9.55,9.7,9.75,9.5,9.6,13450,128745.6,56
2017-03-10,9.6,9.65,9.65,9.5,9.55,8368,79659.75,44
2017-03-14,9.55,9.6,9.85,9.4,9.45,5353,50834.25,52
2017-03-15,9.45,9.4,9.6,9.4,9.45,3683,34961.6,33
2017-03-16,9.45,9.35,9.5,9.35,9.45,5724,53981.45,23
2017-03-17,9.45,9.6,10.7,9.4,10.15,169765,1722518.35,392
2017-03-20,10.15,10.1,10.9,9.75,10.15,32279,332437.9,180
2017-03-21,10.15,10.0,10.65,9.75,10.0,19899,200563.5,126
2017-03-22,10.0,10.2,10.35,9.8,10.0,11047,111619.0,70
2017-03-23,10.0,10.15,10.15,9.85,10.1,15777,157760.05,66
2017-03-24,10.1,10.2,10.4,9.75,10.2,35723,367915.4,160
2017-03-27,10.2,10.65,10.65,10.2,10.55,36096,378087.15,102
2017-03-28,10.55,10.7,10.7,10.35,10.6,21429,225553.9,58
2017-03-29,10.6,10.4,10.75,10.2,10.5,39033,413721.35,69
2017-03-30,10.5,10.7,10.7,10.1,10.15,37278,383686.5,82
