Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,6.73,6.74,6.78,6.6,6.61,491900,3272618.7,420
2017-01-03,6.61,6.69,6.95,6.53,6.76,463230,3136729.6,742
2017-01-04,6.76,6.88,6.97,6.76,6.85,587570,4036255.0,699
2017-01-05,6.85,6.85,7.2,6.85,7.06,2638450,18603808.05,2096
2017-01-06,7.06,7.14,7.24,7.0,7.02,778340,5533331.5,1208
2017-01-09,7.02,7.06,7.2,6.9,7.07,290720,2059277.75,340
2017-01-10,7.07,7.1,7.29,7.0,7.16,590430,4246673.8,646
2017-01-11,7.16,7.25,7.35,7.05,7.16,764380,5497820.5,899
2017-01-12,7.16,7.28,7.29,7.09,7.14,332890,2391722.55,442
2017-01-13,7.14,7.12,7.28,7.12,7.21,523620,3766660.75,520
2017-01-16,7.21,7.16,7.7,7.16,7.59,1692490,12743488.9,2167
2017-01-17,7.59,7.65,7.8,7.48,7.52,1168140,8971206.9,1223
2017-01-18,7.52,7.55,7.84,7.49,7.52,1122610,8638186.85,1014
2017-01-19,7.52,7.5,7.67,7.38,7.42,328940,2465133.95,455
2017-01-20,7.42,7.41,7.52,7.12,7.17,234780,1714657.3,620
2017-01-23,7.17,7.15,7.38,7.1,7.3,265020,1927419.0,499
2017-01-24,7.3,7.24,7.39,7.16,7.24,233830,1701373.5,335
2017-01-25,7.24,7.24,7.36,7.14,7.28,227280,1644488.9,337
2017-01-27,7.28,7.38,7.55,7.22,7.43,1308120,9679700.55,618
2017-01-30,7.43,7.48,7.5,7.32,7.38,523600,3871165.0,188
2017-01-31,7.38,7.48,7.48,7.17,7.38,548270,4046208.7,273
2017-02-01,7.38,7.44,7.74,7.12,7.67,1192520,9094404.55,514
2017-02-02,7.67,7.67,7.79,7.48,7.5,307450,2345611.35,503
2017-02-03,7.5,7.45,7.58,7.4,7.44,196100,1463734.7,269
2017-02-06,7.44,7.5,7.62,7.38,7.44,225570,1695596.85,209
2017-02-07,7.44,7.5,7.9,7.5,7.72,2860490,22053464.55,2311
2017-02-08,7.72,7.64,7.7,7.52,7.64,261680,1995231.0,249
2017-02-09,7.64,7.74,7.74,7.52,7.59,406280,3090139.5,242
2017-02-10,7.59,7.68,7.7,7.3,7.38,418650,3146706.35,397
2017-02-13,7.38,7.37,7.54,7.22,7.3,169910,1249813.1,149
2017-02-14,7.3,7.25,7.44,7.19,7.25,150730,1093951.15,231
2017-02-15,7.25,7.1,7.12,6.2,6.83,806070,5458078.0,1204
2017-02-16,6.83,6.67,7.0,6.67,6.87,236900,1612478.9,305
2017-02-17,6.87,6.76,7.12,6.76,6.98,274100,1925884.05,247
2017-02-20,6.98,6.96,7.19,6.92,7.0,87510,614460.0,131
2017-02-21,7.0,7.14,7.14,6.98,7.02,234320,1642998.9,144
2017-02-22,7.02,7.3,7.3,6.93,7.14,211960,1513269.8,479
2017-02-23,7.14,7.28,7.28,7.0,7.07,82910,591914.3,200
2017-02-27,7.07,7.05,7.2,7.01,7.02,151130,1067753.75,253
2017-02-28,7.02,7.14,7.14,7.0,7.02,185360,1304487.0,139
2017-03-01,7.02,7.0,7.14,6.9,7.02,206470,1446190.7,195
2017-03-02,7.02,7.09,7.09,6.82,6.86,149500,1041655.55,130
2017-03-03,6.86,6.95,6.95,6.74,6.83,123900,845346.8,176
2017-03-06,6.83,6.92,8.2,6.82,8.2,7468980,59856342.55,5405
2017-03-07,8.2,8.51,9.83,8.5,9.83,42936380,401816127.6,33223
2017-03-08,9.83,10.17,10.74,9.84,10.62,27823320,288374637.6,25523
2017-03-09,10.62,10.5,10.8,10.09,10.5,9530800,100166870.0,11903
2017-03-10,10.5,10.38,11.55,10.34,11.52,16893510,187049995.35,12482
2017-03-14,11.52,11.8,12.4,11.6,12.16,10756260,130037832.75,9474
2017-03-15,12.16,12.2,12.24,11.61,11.69,2733830,32434644.7,3491
2017-03-16,11.69,11.68,11.95,11.26,11.55,1645010,19062252.15,2494
2017-03-17,11.55,11.3,11.9,11.22,11.68,1371080,15808367.0,2067
2017-03-20,11.68,11.65,11.75,11.0,11.08,964220,10869515.15,1716
2017-03-21,11.08,11.08,12.1,10.82,11.78,9869350,116504451.2,7034
2017-03-22,11.78,11.68,11.87,11.26,11.4,5142860,58879077.2,2527
2017-03-23,11.4,11.54,11.75,11.05,11.48,5217750,59642027.3,4571
2017-03-24,11.48,11.4,11.55,11.21,11.34,3082180,35042620.6,1094
2017-03-27,11.34,11.47,11.69,11.16,11.44,5274250,60201578.8,2678
2017-03-28,11.44,11.65,12.58,11.36,12.58,7781670,94735878.35,4952
2017-03-29,12.58,12.44,12.65,11.32,11.42,8263260,96987087.7,5367
2017-03-30,11.42,11.66,12.0,11.42,11.77,2154750,25255217.6,1490
2017-03-31,11.77,11.84,12.14,11.58,11.9,2788000,33236341.9,1962
2017-04-03,11.9,11.94,12.4,11.8,12.16,2242920,27286670.4,1716
2017-04-05,12.16,12.4,13.14,11.87,13.01,9172490,118610562.8,3589
2017-04-06,13.01,12.99,13.64,12.9,13.13,4698150,62228643.75,3651
