Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-04-07,28.92,29.29,29.89,27.77,28.79,84195.96,2460023.0,388
2017-04-10,28.79,29.48,29.48,27.45,28.1,17518.12,491464.85,101
2017-04-11,28.1,28.37,28.6,26.76,27.04,26937.76,749914.45,100
2017-04-12,27.04,27.68,28.1,26.35,26.48,13991.05,374098.75,73
2017-04-13,26.48,24.96,27.17,24.96,27.13,3686.65,98938.9,34
2017-04-17,27.13,26.94,27.63,25.33,25.65,19058.57,497373.25,75
2017-04-18,25.65,25.98,26.9,25.79,26.07,18400.7,480315.05,92
2017-04-19,26.07,26.67,28.37,25.7,27.27,87366.96,2383828.55,276
2017-04-20,27.27,27.87,28.28,25.98,26.85,44183.39,1204591.3,167
2017-04-21,26.85,26.11,27.04,26.11,26.48,21863.72,582309.5,56
2017-04-24,26.48,25.93,27.36,25.93,26.39,25240.98,665277.05,123
2017-04-25,26.39,26.58,26.58,25.79,25.88,13547.04,353992.95,74
2017-04-26,25.88,26.35,27.17,25.65,26.3,33000.76,879006.45,169
2017-04-27,26.3,26.11,26.67,25.24,25.75,43641.68,1115238.65,114
2017-04-28,25.75,25.75,25.75,24.04,25.47,24047.92,603991.55,151
2017-05-02,25.47,25.33,26.21,24.96,25.1,21830.07,557304.4,72
2017-05-03,25.1,25.42,25.65,24.92,25.19,100791.33,2546319.3,105
2017-05-04,25.19,25.29,25.79,25.06,25.65,65704.07,1669546.5,97
2017-05-05,25.65,25.61,25.61,24.59,24.92,15202.56,378977.75,85
2017-05-08,24.92,25.98,25.98,24.04,25.29,17399.79,428571.35,97
2017-05-09,25.29,25.29,27.54,24.78,26.99,170418.71,4493088.7,599
2017-05-10,26.99,27.17,27.45,26.53,26.9,39439.38,1068094.15,188
2017-05-11,26.9,27.36,28.0,25.93,26.25,116358.65,3145176.6,586
2017-05-12,26.25,26.62,26.62,25.29,25.75,42933.88,1108294.6,220
2017-05-15,25.75,26.02,26.02,25.33,25.79,100129.12,2577944.25,258
2017-05-16,25.79,26.07,26.48,25.33,25.88,40634.61,1048425.1,182
2017-05-17,25.88,26.53,26.53,25.61,25.88,36717.81,948972.5,89
2017-05-18,25.88,25.15,26.71,25.15,26.07,28943.92,750118.95,136
2017-05-19,26.07,25.56,26.71,25.1,25.24,30433.35,778908.55,137
2017-05-22,25.24,25.79,26.16,24.41,24.78,40007.14,1022413.45,218
2017-05-23,24.78,24.73,25.15,23.86,24.78,27842.05,677091.5,160
2017-05-24,24.78,24.27,25.06,23.95,24.04,16074.29,388579.25,101
2017-05-25,24.04,24.09,25.06,23.95,24.55,21477.25,526242.05,137
2017-05-26,24.55,24.87,25.98,24.23,25.79,50008.65,1263314.0,329
2017-05-29,25.79,26.53,29.62,26.25,26.85,490677.74,13824705.8,2100
2017-05-30,26.85,27.4,27.45,25.98,26.71,57690.27,1541747.85,384
2017-05-31,26.71,26.71,28.37,26.35,26.53,63129.06,1710204.3,354
2017-06-01,26.53,27.13,28.05,26.48,27.08,27513.12,744023.35,181
2017-06-02,27.08,27.36,27.36,26.35,26.67,60631.12,1617552.75,210
2017-06-05,26.67,27.36,27.4,26.25,26.58,27602.14,740701.8,154
2017-06-06,26.58,27.17,28.6,26.25,28.1,196668.21,5450000.45,472
2017-06-07,28.1,27.82,29.29,27.82,28.46,131782.67,3776824.8,467
2017-06-08,28.46,28.46,33.16,28.46,31.04,779040.06,24564213.75,2956
2017-06-09,31.04,31.04,32.56,31.04,31.5,337019.41,10777168.8,1282
2017-06-12,31.5,31.32,32.38,31.32,31.64,166728.8,5325594.8,687
2017-06-13,31.64,31.41,32.1,30.58,31.18,86042.54,2681543.05,343
2017-06-14,31.18,31.32,32.61,30.9,32.24,207524.08,6679573.45,487
2017-06-15,32.24,32.15,32.29,31.0,31.23,80972.85,2571533.3,261
2017-06-16,31.23,31.0,32.01,30.77,31.0,53698.56,1675091.7,327
2017-06-19,31.0,31.73,31.73,30.58,30.77,39630.44,1226733.5,119
2017-06-20,30.77,31.23,31.27,29.39,30.21,71262.28,2143569.45,230
2017-06-21,30.21,29.85,31.27,29.85,30.31,42210.88,1295525.95,228
2017-06-22,30.31,31.32,31.32,30.26,30.54,81714.31,2520027.85,221
2017-06-23,30.54,31.14,31.14,27.45,28.92,217659.12,6225694.85,956
2017-06-27,28.92,29.11,29.34,28.14,28.92,56892.36,1634288.75,394
2017-06-28,28.92,29.15,30.26,28.14,28.97,142182.59,4186756.05,287
2017-06-29,28.97,30.21,30.35,29.15,29.43,19979.14,593887.95,92
2017-06-30,29.43,29.2,29.94,28.65,28.97,38964.98,1130156.8,196
2017-07-03,28.97,29.89,29.89,28.56,29.11,61413.83,1773643.05,204
2017-07-04,29.11,29.94,29.94,29.02,29.39,28123.22,826166.35,96
2017-07-05,29.39,29.48,30.03,29.15,29.98,112504.81,3359529.9,240
2017-07-06,29.98,30.4,31.41,29.94,30.72,114868.14,3534990.05,298
2017-07-07,30.72,30.49,30.81,29.48,30.08,79961.08,2421132.3,249
2017-07-10,30.08,31.69,31.69,30.17,31.37,39757.45,1240699.2,105
2017-07-11,31.37,31.32,35.56,31.0,34.13,1068711.59,36634705.7,2800
2017-07-12,34.13,33.99,36.29,33.25,35.1,424748.96,14834760.85,1747
2017-07-13,35.1,36.8,36.8,34.54,34.87,235281.45,8251550.0,949
2017-07-14,34.87,35.05,35.46,33.25,33.58,191898.14,6514140.7,978
2017-07-17,33.58,33.3,34.64,33.3,33.81,53773.47,1821534.9,262
2017-07-18,33.81,33.9,35.19,33.9,34.54,163860.68,5678887.5,511
2017-07-19,34.54,35.46,35.65,33.99,35.1,147280.51,5178239.35,486
2017-07-20,35.1,34.68,35.46,34.54,35.1,55726.44,1953444.15,282
2017-07-21,35.1,35.56,35.6,34.59,35.05,75131.31,2641624.8,271
2017-07-24,35.05,34.96,35.6,34.45,34.54,57101.88,2000806.0,265
2017-07-25,34.54,34.73,34.82,33.9,34.54,38568.74,1325164.35,173
2017-07-26,34.54,35.42,35.42,34.64,34.91,53873.34,1882377.6,223
2017-07-27,34.91,35.05,36.57,34.96,35.23,147853.7,5239075.8,437
2017-07-28,35.23,34.87,35.51,34.82,35.0,43695.96,1533415.15,128
2017-07-31,35.0,35.23,35.97,34.73,35.74,107203.89,3802708.6,347
2017-08-01,35.74,35.28,35.69,34.68,34.87,62901.08,2210672.7,213
2017-08-02,34.87,34.68,34.96,33.99,34.18,107485.06,3683793.35,335
2017-08-03,34.18,34.08,34.91,34.04,34.18,73435.62,2512941.95,188
2017-08-04,34.18,33.99,34.77,33.85,34.18,68855.53,2368016.65,196
2017-08-07,34.18,34.18,34.18,30.86,33.02,194795.57,6344236.65,503
2017-08-08,33.02,32.79,33.25,31.64,32.38,54007.96,1744774.25,187
2017-08-09,32.38,32.01,32.15,29.48,31.18,102894.11,3170032.5,630
2017-08-10,31.18,32.66,32.66,27.54,28.0,271556.34,7789504.6,674
2017-08-11,28.0,27.17,31.69,26.71,29.43,177199.29,5262196.0,735
2017-08-14,29.43,29.8,30.63,28.56,29.71,60171.92,1793329.0,251
2017-08-16,29.71,30.4,34.73,30.03,33.21,209352.2,6744404.15,552
2017-08-17,33.21,33.16,34.82,31.5,34.13,150211.59,5105568.25,460
2017-08-18,34.13,33.81,34.54,32.7,32.98,96395.79,3210407.5,333
2017-08-21,32.98,34.54,35.0,31.6,32.38,49892.49,1661788.0,262
2017-08-22,32.38,32.24,33.16,30.49,31.18,30778.56,977324.1,174
2017-08-23,31.18,30.81,32.24,30.77,31.37,15986.35,502814.15,86
2017-08-24,31.37,32.24,32.66,31.09,31.23,20300.48,636754.6,112
2017-08-28,31.23,31.32,33.07,31.14,32.79,30740.57,997875.25,143
2017-08-29,32.79,32.56,33.76,31.87,32.52,50441.8,1656594.85,162
2017-08-30,32.52,31.87,33.81,31.87,32.47,24643.91,811784.75,231
2017-08-31,32.47,32.47,33.44,32.24,33.07,53162.28,1741681.05,153
2017-09-01,33.07,32.75,38.23,32.75,37.58,474109.51,17384215.8,1598
2017-09-04,37.58,38.0,41.45,37.77,39.66,626743.05,25176028.1,2542
2017-09-05,39.66,40.3,44.81,39.61,43.57,806099.4,34373976.05,3087
2017-09-06,43.57,43.62,46.06,42.65,43.57,545503.15,24408825.05,2626
2017-09-07,43.57,45.04,45.14,39.79,40.95,239329.6,10357856.1,1127
