Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,21.95,21.97,23.01,21.97,22.87,784911.99,17704830.7,2370
2017-01-03,22.87,23.17,23.92,22.99,23.4,1331370.84,31328131.65,2714
2017-01-04,23.4,23.56,24.22,23.53,23.73,1065098.68,25480571.7,2983
2017-01-05,23.73,23.71,24.41,23.71,24.28,970576.18,23472551.45,2294
2017-01-06,24.28,25.42,25.56,24.4,24.6,1471037.82,36548201.45,2519
2017-01-09,24.6,24.73,24.98,24.6,24.73,539496.57,13359646.3,1325
2017-01-10,24.73,24.89,25.01,24.32,24.49,511376.58,12606205.75,1284
2017-01-11,24.49,24.53,25.92,24.53,25.36,2522482.81,64429954.3,3888
2017-01-12,25.36,25.49,25.72,25.02,25.38,824599.0,20933092.7,1614
2017-01-13,25.38,25.43,26.06,25.12,25.86,1221047.77,31434183.9,2762
2017-01-16,25.86,25.63,26.32,25.63,25.82,686657.54,17845324.3,1708
2017-01-17,25.82,25.86,26.01,25.35,25.43,358065.93,9176375.0,818
2017-01-18,25.43,25.6,25.96,25.22,25.29,515710.45,13153561.25,1046
2017-01-19,25.29,25.92,25.92,25.06,25.21,303842.4,7701694.85,954
2017-01-20,25.21,24.82,25.29,24.53,24.67,383708.0,9566623.3,1105
2017-01-23,24.67,24.68,25.06,24.57,24.67,251685.48,6240537.75,592
2017-01-24,24.67,24.8,25.4,24.77,25.06,310443.53,7795841.1,911
2017-01-25,25.06,25.03,25.32,24.74,25.11,277538.22,6976215.05,627
2017-01-27,25.11,25.15,25.3,24.52,24.66,480868.94,11964968.35,1285
2017-01-30,24.66,25.01,25.02,24.17,24.25,321870.09,7901522.85,885
2017-01-31,24.25,24.41,24.41,23.24,23.39,532795.13,12601960.15,1223
2017-02-01,23.39,23.33,24.17,22.79,23.87,468168.3,11007023.3,1188
2017-02-02,23.87,24.22,24.49,24.0,24.12,416382.57,10080730.85,956
2017-02-03,24.12,24.22,24.22,23.83,24.01,298063.91,7153133.65,539
2017-02-06,24.01,24.13,24.87,23.94,24.62,506511.01,12427692.4,1225
2017-02-07,24.62,24.65,24.99,24.39,24.55,374137.37,9258502.3,887
2017-02-08,24.55,24.46,24.63,23.74,24.13,502909.48,12158907.25,1180
2017-02-09,24.13,24.32,25.59,24.15,25.12,2517326.3,63250913.05,5275
2017-02-10,25.12,25.19,25.92,25.12,25.45,1476324.74,37723813.1,3117
2017-02-13,25.45,26.24,26.42,25.27,25.59,1769824.04,45607555.55,2969
2017-02-14,25.59,25.68,25.68,24.72,24.85,407744.92,10263668.3,1105
2017-02-15,24.85,24.85,25.09,23.93,24.1,423274.62,10299810.5,1483
2017-02-16,24.1,23.82,24.62,23.82,24.53,362279.42,8816574.6,1240
2017-02-17,24.53,24.76,25.91,24.73,25.45,1882765.49,47992582.85,3376
2017-02-20,25.45,25.62,25.92,25.05,25.4,1146679.77,29437263.9,1687
2017-02-21,25.4,25.58,25.8,25.02,25.07,718258.67,18218953.4,1317
2017-02-22,25.07,25.26,25.5,24.74,24.87,367937.53,9251644.1,955
2017-02-23,24.87,25.07,25.07,24.43,24.59,363132.15,8944915.35,808
2017-02-27,24.59,24.71,24.71,24.02,24.09,484630.98,11780338.65,1059
