Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2025-07-22,10.0,10.21,10.21,9.96,10.04,370946,3733614.63,1617
2025-07-23,10.04,10.29,10.47,10.04,10.06,503856,5075093.57,1347
2025-07-24,10.06,10.31,10.37,10.03,10.05,360478,3633165.19,1957
2025-07-25,10.05,10.1,10.11,9.95,9.96,451012,4502230.51,1605
2025-07-28,9.96,9.96,10.05,9.87,9.9,337114,3353083.62,1513
2025-07-29,9.9,9.98,9.99,9.87,9.94,145417,1440941.43,897
2025-07-30,9.94,9.98,10.0,9.81,9.96,161025,1604533.2,699
2025-07-31,9.96,9.76,9.99,9.76,9.94,168973,1677311.14,779
2025-08-01,9.94,10.0,10.0,9.8,9.85,187276,1850880.77,872
2025-08-04,9.85,9.86,9.96,9.76,9.9,121600,1199553.86,876
2025-08-05,9.9,10.0,10.0,9.78,9.88,148470,1468351.99,691
2025-08-06,9.88,9.88,9.95,9.8,9.84,122117,1205065.79,953
2025-08-07,9.84,9.92,9.92,9.76,9.83,262656,2577051.52,959
2025-08-08,9.83,9.83,9.9,9.78,9.78,146649,1438474.66,792
2025-08-11,9.78,9.78,9.9,9.71,9.84,103153,1011276.08,678
2025-08-12,9.84,9.8,9.95,9.5,9.79,88866,874221.62,568
2025-08-13,9.79,9.59,9.9,9.59,9.85,92860,913034.91,538
2025-08-14,9.85,9.89,9.9,9.72,9.87,59134,583482.31,450
2025-08-18,9.87,9.77,10.03,9.77,9.94,170519,1697019.6,715
2025-08-19,9.94,9.94,10.08,9.94,10.02,477408,4769821.47,1514
2025-08-20,10.02,10.08,10.37,9.89,10.02,178659,1794316.88,1999
2025-08-21,10.02,10.25,10.37,10.02,10.05,181478,1828489.4,1261
2025-08-22,10.05,10.3,10.3,9.76,9.99,134054,1343193.02,730
2025-08-25,9.99,10.03,10.11,9.91,9.99,76656,767089.77,820
2025-08-26,9.99,10.03,10.11,9.88,9.92,104466,1038356.43,732
2025-08-28,9.92,9.92,10.11,9.75,9.84,141689,1398154.29,942
2025-08-29,9.84,10.27,10.27,9.8,9.81,233421,2299876.81,786
2025-09-01,9.81,9.94,9.94,9.81,9.87,84933,837115.53,825
2025-09-02,9.87,10.1,10.1,9.85,9.87,129826,1285012.41,782
2025-09-03,9.87,10.11,10.27,9.82,9.88,107463,1062805.33,627
2025-09-04,9.88,9.99,10.27,9.9,9.93,712187,7103954.08,2970
2025-09-05,9.93,10.27,10.27,9.85,9.94,280021,2783705.55,2797
2025-09-08,9.94,10.14,10.14,9.92,9.95,580080,5787029.15,4990
2025-09-09,9.95,10.04,10.11,9.9,9.96,280965,2804620.61,3435
2025-09-10,9.96,9.91,10.06,9.91,10.02,517373,5185175.71,3861
2025-09-11,10.02,10.27,10.27,9.98,10.01,468535,4700412.76,3720
2025-09-12,10.01,10.08,10.14,9.92,10.04,226928,2278341.42,1889
2025-09-15,10.04,10.24,10.24,9.99,10.05,165361,1665645.72,1564
2025-09-16,10.05,10.26,10.26,9.95,10.09,189091,1906511.02,1131
2025-09-17,10.09,10.29,10.4,10.09,10.17,401328,4082719.31,2246
2025-09-18,10.17,10.47,11.0,10.11,10.17,851326,8704455.53,3403
2025-09-19,10.17,10.1,10.34,10.1,10.17,231240,2353822.65,1959
2025-09-22,10.17,10.24,10.24,10.02,10.1,194156,1968466.39,1694
2025-09-23,10.1,10.11,10.17,10.04,10.11,290685,2935268.14,1229
2025-09-24,10.11,10.01,10.17,10.01,10.06,113613,1144342.73,1065
2025-09-25,10.06,10.07,10.14,9.99,10.0,181442,1818998.31,1123
2025-09-26,10.0,10.25,10.25,9.89,9.91,306902,3049367.43,1518
