Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,98.15,98.0,100.6,97.5,98.6,140691,13945416.7,2386
2017-01-03,98.6,99.0,101.9,98.6,100.5,239466,24097229.8,2930
2017-01-04,100.5,100.85,101.9,100.0,100.45,101172,10208414.9,1720
2017-01-05,100.45,101.7,104.25,100.5,101.6,240184,24590663.75,3468
2017-01-06,101.6,102.0,103.95,101.5,102.2,180349,18504178.5,2910
2017-01-09,102.2,101.5,108.3,101.5,106.7,652615,69176267.0,7536
2017-01-10,106.7,108.0,110.8,107.4,109.55,494733,54135681.95,6270
2017-01-11,109.55,110.4,112.2,110.1,110.75,253769,28226251.4,2909
2017-01-12,110.75,109.65,115.0,109.65,114.4,599973,68006495.4,5452
2017-01-13,114.4,115.0,119.7,115.0,118.8,660771,78034271.25,6628
2017-01-16,118.8,119.4,122.8,118.7,119.65,224542,27165204.65,3115
2017-01-17,119.65,120.8,121.0,116.05,116.65,143843,16908126.75,1908
2017-01-18,116.65,115.6,119.2,115.5,118.2,146577,17297537.35,1748
2017-01-19,118.2,118.0,119.5,116.25,116.9,121385,14362386.95,1580
2017-01-20,116.9,116.6,117.5,113.15,113.55,134804,15538792.6,1919
2017-01-23,113.55,114.4,118.75,110.6,118.05,284012,33144964.85,4746
2017-01-24,118.05,118.3,119.25,115.75,116.6,102671,12053221.95,1581
2017-01-25,116.6,117.15,119.0,116.3,116.55,81026,9516725.0,1100
2017-01-27,116.55,116.95,118.8,115.0,115.25,135433,15787217.0,2237
2017-01-30,115.25,115.2,115.8,113.25,114.35,56317,6447826.45,848
2017-01-31,114.35,114.8,115.2,112.05,112.25,54917,6215470.9,883
2017-02-01,112.25,112.75,115.0,111.8,114.05,92014,10456361.95,867
2017-02-02,114.05,114.0,117.5,113.25,115.5,95332,11050742.05,1639
2017-02-03,115.5,115.85,116.5,110.55,114.6,55473,6383682.25,910
2017-02-06,114.6,116.95,117.4,115.0,116.8,136975,15979067.0,1284
2017-02-07,116.8,118.5,120.8,116.05,116.75,312068,37015627.3,5587
2017-02-08,116.75,116.85,118.45,115.25,116.0,76358,8916685.95,1174
2017-02-09,116.0,116.4,120.3,115.2,119.3,296599,35134560.55,2734
2017-02-10,119.3,120.25,124.5,118.65,119.35,510104,62110357.75,4119
2017-02-13,119.35,120.0,120.5,116.5,117.05,133144,15774772.95,1522
2017-02-14,117.05,117.0,118.9,116.25,116.8,155879,18280192.2,1665
2017-02-15,116.8,116.7,117.6,112.15,113.0,102380,11750228.75,1477
2017-02-16,113.0,107.0,114.7,107.0,113.4,75017,8468517.0,1238
2017-02-17,113.4,114.45,115.5,112.1,114.25,58337,6680400.7,1075
2017-02-20,114.25,114.25,116.5,114.25,114.75,60231,6947729.9,1046
2017-02-21,114.75,114.85,115.65,113.95,114.35,54529,6261450.65,766
2017-02-22,114.35,114.55,116.6,112.1,114.4,95387,10960512.05,1217
2017-02-23,114.4,114.25,115.2,112.8,113.35,44445,5074162.7,753
2017-02-27,113.35,113.8,114.7,112.2,112.5,75403,8553425.5,1121
2017-02-28,112.5,112.5,113.8,111.0,111.4,120232,13435697.55,1266
2017-03-01,111.4,112.45,112.85,109.6,110.3,106087,11822016.45,1779
2017-03-02,110.3,111.05,111.8,108.75,109.1,71190,7864424.95,1242
2017-03-03,109.1,109.0,109.5,108.1,108.45,68509,7438986.7,914
2017-03-06,108.45,108.6,111.55,108.3,108.75,54160,5938456.6,1083
2017-03-07,108.75,109.35,109.6,108.1,108.4,42071,4580727.05,598
2017-03-08,108.4,108.3,111.5,106.05,108.65,475274,52118210.35,2455
2017-03-09,108.65,108.0,108.85,106.6,107.2,77225,8313223.25,1028
2017-03-10,107.2,108.85,112.0,106.75,107.1,41723,4497018.65,847
2017-03-14,107.1,109.6,109.8,106.0,106.25,97814,10513836.8,1320
2017-03-15,106.25,106.95,107.75,104.5,105.3,96036,10229680.55,1298
2017-03-16,105.3,105.8,108.8,105.8,107.75,178808,19184261.65,2229
2017-03-17,107.75,108.2,110.0,105.5,105.9,210040,22556619.95,2348
2017-03-20,105.9,105.95,107.05,105.5,105.9,69720,7394265.5,853
2017-03-21,105.9,106.15,106.7,104.0,104.85,166368,17553587.55,1886
2017-03-22,104.85,104.1,107.0,103.25,104.65,173322,18192994.0,2061
2017-03-23,104.65,104.5,105.5,103.3,103.45,101241,10546828.95,1737
2017-03-24,103.45,106.0,119.0,104.4,114.6,2198606,251389627.8,18048
2017-03-27,114.6,114.5,117.55,112.4,113.1,362313,41705295.1,4339
2017-03-28,113.1,113.3,116.4,113.3,114.35,212464,24385506.65,2618
2017-03-29,114.35,115.0,116.9,114.05,114.6,261789,30240676.65,2560
2017-03-30,114.6,114.8,116.25,113.5,114.05,145434,16723484.3,1915
2017-03-31,114.05,114.8,124.15,114.3,119.05,1563724,188676828.75,13800
2017-04-03,119.05,119.7,129.3,119.35,125.7,873380,108054260.95,7666
2017-04-05,125.7,129.0,139.6,128.3,133.8,1596578,214636543.6,13622
2017-04-06,133.8,132.55,139.5,132.55,138.1,554916,76217921.1,5315
2017-04-07,138.1,138.0,141.5,132.95,134.2,708255,97920908.1,6794
2017-04-10,134.2,136.0,138.9,135.0,136.8,329114,45101381.7,3290
2017-04-11,136.8,137.0,138.75,134.2,136.7,231088,31618683.6,2455
2017-04-12,136.7,137.0,138.4,134.75,136.75,258396,35377357.35,2155
2017-04-13,136.75,136.95,140.7,134.7,136.9,411252,56570218.8,4142
2017-04-17,136.9,136.0,137.0,127.2,127.7,639604,83359221.1,3687
2017-04-18,127.7,130.3,133.4,128.5,128.9,239479,31446286.5,2435
2017-04-19,128.9,127.2,129.8,125.5,126.0,412073,52184062.45,2787
2017-04-20,126.0,127.4,135.9,126.15,132.3,769865,101813851.1,6802
2017-04-21,132.3,133.5,135.25,129.5,133.25,285698,37953762.95,3967
2017-04-24,133.25,134.25,134.25,129.8,131.15,202888,26681651.65,2057
2017-04-25,131.15,132.1,133.05,129.85,130.3,207584,27294312.65,1507
2017-04-26,130.3,131.25,135.7,131.0,132.8,645643,86469812.75,5642
2017-04-27,132.8,133.35,134.45,130.2,130.9,227739,30151966.3,2291
2017-04-28,130.9,131.95,132.8,131.0,131.45,125768,16611106.25,1487
2017-05-02,131.45,133.95,134.2,130.6,131.6,167783,22195872.5,1727
