Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-10-27,16.61,17.42,17.42,17.42,17.42,47158.46,821425.0,23
2022-10-28,17.42,18.26,18.26,16.67,17.15,230647.75,4126068.6,715
2022-10-31,17.15,17.99,17.99,17.01,17.86,75870.43,1356621.35,331
2022-11-01,17.86,18.26,18.26,16.98,16.98,47420.12,817808.8,166
2022-11-02,16.98,16.37,16.37,16.13,16.13,10444.34,168774.0,38
2022-11-03,16.13,16.23,16.91,15.36,16.91,37740.07,613561.3,108
2022-11-04,16.91,17.59,17.76,16.3,16.61,28811.01,482941.65,242
2022-11-07,16.61,16.91,17.42,15.93,16.54,36814.64,605926.05,451
2022-11-09,16.54,16.54,17.28,16.27,16.84,29304.77,493489.15,145
2022-11-10,16.84,16.51,16.91,16.51,16.74,7418.22,124389.7,50
2022-11-11,16.74,16.44,17.22,15.93,16.0,28266.99,459622.4,163
2022-11-14,16.0,16.57,16.57,15.59,15.93,8120.42,129163.45,91
2022-11-15,15.93,15.52,16.27,15.29,16.03,8691.05,137989.35,77
2022-11-16,16.03,16.03,16.2,15.25,15.29,49405.51,758362.7,102
2022-11-17,15.29,15.29,16.03,14.61,15.73,8895.06,138072.75,130
2022-11-18,15.73,16.2,16.2,14.95,15.25,8420.52,132488.35,82
2022-11-21,15.25,15.56,16.0,14.92,15.66,9031.07,141386.2,108
2022-11-22,15.66,15.9,16.07,15.22,15.56,8852.19,138231.15,71
2022-11-23,15.56,15.36,16.0,15.32,15.86,4761.67,75032.2,55
2022-11-24,15.86,16.07,16.61,15.46,16.1,16697.64,269952.25,229
2022-11-25,16.1,16.57,16.88,15.32,16.37,15860.91,253609.0,88
2022-11-28,16.37,16.71,16.84,16.03,16.23,5735.89,93996.65,64
2022-11-29,16.23,16.71,16.74,16.2,16.57,4037.3,66650.1,27
2022-11-30,16.57,16.57,17.05,16.23,16.57,7648.84,127873.0,45
2022-12-01,16.57,16.91,17.38,16.37,16.57,6778.1,113616.25,55
2022-12-02,16.57,16.84,17.01,16.17,16.84,3542.06,58569.2,55
2022-12-05,16.84,16.84,17.66,16.37,16.78,8750.19,149763.85,82
2022-12-06,16.78,17.25,17.59,16.44,16.78,9171.51,156748.6,106
2022-12-07,16.78,17.59,18.43,15.12,16.27,189198.57,3246008.45,830
2022-12-08,16.27,16.34,16.54,15.63,15.96,29848.79,475716.4,201
2022-12-09,15.96,16.2,17.55,15.56,16.81,117705.45,2014007.45,614
2022-12-12,16.81,17.55,17.55,16.3,16.54,26741.36,449610.35,233
2022-12-13,16.54,16.67,16.84,14.95,15.36,81026.81,1264812.4,584
2022-12-14,15.36,15.52,16.23,14.41,15.49,42690.97,662137.0,283
2022-12-15,15.49,15.56,15.83,15.12,15.32,14970.96,230074.25,134
2022-12-16,15.32,15.69,15.69,14.61,15.05,15998.4,243757.15,225
2022-12-19,15.05,15.69,15.69,14.92,15.12,10538.96,160735.0,114
2022-12-20,15.12,15.69,15.69,14.75,15.15,18606.16,279986.0,131
2022-12-21,15.15,15.46,15.46,14.31,14.44,32468.38,477501.0,238
