Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,36.1,36.25,37.75,36.25,37.3,22149,814775.45,80
2017-01-03,37.3,37.9,39.0,37.3,38.55,34791,1340022.85,178
2017-01-04,38.55,39.45,41.35,38.95,39.95,68637,2757352.25,301
2017-01-05,39.95,40.25,42.9,40.25,41.55,84677,3546359.95,379
2017-01-06,41.55,42.2,43.1,41.75,42.15,34434,1462321.95,213
2017-01-09,42.15,40.3,45.0,40.3,43.9,157343,6929713.3,478
2017-01-10,43.9,44.85,44.9,43.75,44.2,66956,2961658.7,244
2017-01-11,44.2,44.5,44.75,42.7,43.65,39905,1766123.3,102
2017-01-12,43.65,43.6,44.7,43.05,43.6,41595,1823647.5,122
2017-01-13,43.6,44.0,44.1,43.5,43.75,20604,902587.95,59
2017-01-16,43.75,48.6,48.6,43.4,44.1,45501,2014012.1,185
2017-01-17,44.1,44.25,44.45,43.5,43.8,30236,1331846.05,105
2017-01-18,43.8,44.1,44.4,44.0,44.0,13544,597082.15,47
2017-01-19,44.0,44.4,44.6,44.2,44.2,13133,581617.45,49
2017-01-20,44.2,44.3,44.65,42.75,43.95,16890,745111.55,55
2017-01-23,43.95,43.8,44.75,43.8,44.25,19609,870795.05,64
2017-01-24,44.25,44.25,44.8,44.25,44.25,12235,542389.05,52
2017-01-25,44.25,44.35,44.7,43.5,44.2,17214,762491.15,54
2017-01-27,44.2,44.35,44.85,42.7,43.85,24661,1086345.45,56
2017-01-30,43.85,43.9,44.0,43.6,43.75,7392,322892.85,27
2017-01-31,43.75,44.0,44.0,43.0,43.0,18060,785566.25,37
2017-02-01,43.0,43.9,43.95,43.0,43.4,10410,454592.5,28
2017-02-02,43.4,44.5,44.5,41.3,42.05,19731,839674.8,109
2017-02-03,42.05,42.25,43.4,41.5,42.05,12479,529521.1,83
2017-02-06,42.05,42.0,43.0,40.75,42.4,21685,900101.65,122
2017-02-07,42.4,43.25,43.5,41.05,41.95,49406,2069956.35,140
2017-02-08,41.95,42.75,42.75,40.0,41.1,19553,810203.5,101
2017-02-09,41.1,41.5,41.7,40.1,41.1,24255,994853.15,116
2017-02-10,41.1,41.5,42.0,40.0,40.5,25080,1032130.1,97
2017-02-13,40.5,41.55,41.55,40.75,40.95,21054,866122.7,55
2017-02-14,40.95,40.9,40.95,40.05,40.4,12701,514061.9,66
2017-02-15,40.4,40.55,41.0,39.2,40.5,8184,330137.7,59
2017-02-16,40.5,40.5,43.8,40.25,42.0,50179,2109752.5,131
2017-02-17,42.0,43.85,43.85,41.5,42.2,5166,217525.75,38
2017-02-20,42.2,43.0,43.75,42.5,42.6,24070,1028123.8,54
2017-02-21,42.6,42.75,43.0,42.05,43.0,17864,764078.5,73
2017-02-22,43.0,43.85,43.85,43.0,43.35,8091,350358.5,36
2017-02-23,43.35,43.65,43.65,41.7,43.3,6254,265603.7,27
2017-02-27,43.3,42.8,43.4,37.25,41.3,28240,1165868.9,161
2017-02-28,41.3,42.5,42.65,41.75,41.8,5093,213036.95,29
2017-03-01,41.8,42.95,42.95,41.7,42.25,4215,177388.0,29
2017-03-02,42.25,42.5,43.0,41.9,42.0,45689,1920142.95,63
2017-03-03,42.0,42.25,42.45,40.75,41.8,18221,757751.6,104
2017-03-06,41.8,43.25,43.25,41.75,41.95,56842,2390020.05,45
2017-03-07,41.95,43.25,43.4,41.3,41.45,22439,944952.7,47
