Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,12.58,12.58,12.82,12.48,12.72,113791.41,1441214.3,296
2017-01-03,12.72,12.82,13.01,12.53,12.86,350713.72,4495143.9,579
2017-01-04,12.86,12.86,13.54,12.77,13.01,316187.03,4151905.1,792
2017-01-05,13.01,13.06,13.39,12.96,13.25,169895.98,2247541.7,429
2017-01-06,13.25,13.3,13.3,13.01,13.06,109931.04,1440546.55,227
2017-01-09,13.06,13.92,14.21,13.39,13.49,1093795.89,14914836.75,2968
2017-01-10,13.49,13.49,13.97,13.49,13.63,333270.17,4569948.65,689
2017-01-11,13.63,13.68,13.78,13.54,13.68,209980.95,2866220.1,453
2017-01-12,13.68,14.4,14.59,14.02,14.16,1216125.75,17340700.3,2890
2017-01-13,14.16,14.21,14.26,13.82,14.02,322302.58,4512263.2,831
2017-01-16,14.02,14.02,14.02,13.58,13.78,227649.49,3159653.05,459
2017-01-17,13.78,13.78,14.21,13.54,13.68,222637.05,3098332.9,528
2017-01-18,13.68,14.5,14.74,13.97,14.11,1402968.42,20059150.8,3497
2017-01-19,14.11,14.06,14.16,13.78,13.87,368986.43,5161766.5,498
2017-01-20,13.87,13.92,13.92,13.44,13.54,246723.24,3361161.9,689
2017-01-23,13.54,13.49,13.78,13.44,13.63,176578.2,2408992.65,412
2017-01-24,13.63,13.63,13.87,13.58,13.73,167812.67,2298045.45,297
2017-01-25,13.73,13.73,13.82,13.68,13.78,172162.63,2371525.6,336
2017-01-27,13.78,13.58,13.87,13.54,13.58,171753.25,2346023.9,358
2017-01-30,13.58,13.73,13.82,13.54,13.58,182205.22,2483735.05,321
2017-01-31,13.58,13.63,13.63,13.25,13.3,148941.01,1997853.85,383
2017-02-01,13.3,13.44,13.73,13.06,13.25,205090.38,2723093.45,585
2017-02-02,13.25,13.34,13.34,13.1,13.15,120317.38,1584822.65,249
2017-02-03,13.15,13.25,13.39,13.15,13.25,254239.82,3381967.25,391
2017-02-06,13.25,13.34,13.87,13.25,13.58,231260.91,3144388.25,544
2017-02-07,13.58,13.49,13.82,13.49,13.63,155725.31,2126910.6,332
2017-02-08,13.63,13.73,13.73,13.39,13.63,189475.97,2573329.1,343
2017-02-09,13.63,13.68,13.82,13.39,13.58,250494.03,3391890.25,460
2017-02-10,13.58,13.68,13.73,13.44,13.49,214387.15,2911989.5,436
2017-02-13,13.49,13.58,13.78,13.44,13.49,437828.35,5940690.0,460
2017-02-14,13.49,13.34,13.34,12.62,12.72,599726.51,7764207.8,1344
2017-02-15,12.72,12.77,13.06,12.24,12.48,254357.52,3203130.35,659
2017-02-16,12.48,12.72,12.77,12.38,12.43,139852.58,1753188.85,440
2017-02-17,12.43,12.58,12.58,12.34,12.48,70568.99,878679.6,240
2017-02-20,12.48,12.62,12.62,12.34,12.53,105259.22,1316879.0,264
2017-02-21,12.53,12.62,12.91,12.38,12.67,123798.59,1566481.8,312
2017-02-22,12.67,12.58,12.67,12.38,12.43,128241.25,1603104.7,299
2017-02-23,12.43,12.91,13.15,12.53,12.62,604919.16,7739865.85,1646
2017-02-27,12.62,12.77,12.86,12.48,12.58,177994.85,2246511.95,314
2017-02-28,12.58,12.58,12.86,12.48,12.77,436597.12,5543063.45,641
2017-03-01,12.77,12.77,12.91,12.67,12.72,277036.43,3533273.4,434
2017-03-02,12.72,12.86,12.86,12.24,12.48,1086539.73,13592960.4,1469
2017-03-03,12.48,12.53,12.62,12.38,12.48,518518.06,6471456.85,643
2017-03-06,12.48,12.48,12.58,12.34,12.38,245524.29,3047848.0,424
2017-03-07,12.38,12.38,12.62,12.38,12.43,207637.22,2587724.9,339
2017-03-08,12.43,12.43,12.43,12.1,12.19,175551.13,2142453.95,397
2017-03-09,12.19,12.1,12.34,11.95,12.14,178699.01,2171415.05,477
2017-03-10,12.14,12.34,12.34,12.0,12.05,163997.09,1990958.4,360
2017-03-14,12.05,12.34,12.48,11.9,12.0,249778.41,3036542.8,417
2017-03-15,12.0,12.14,12.19,11.9,12.0,223714.12,2688848.1,388
2017-03-16,12.0,12.1,12.86,12.1,12.77,647591.59,8160146.05,1127
2017-03-17,12.77,12.86,12.86,12.43,12.53,230658.83,2914579.7,439
2017-03-20,12.53,12.58,12.72,12.43,12.48,203670.6,2556607.4,442
2017-03-21,12.48,12.48,12.77,12.43,12.48,225968.26,2841439.6,401
2017-03-22,12.48,12.38,12.58,12.29,12.34,191687.4,2378571.9,437
2017-03-23,12.34,12.34,12.43,12.14,12.24,250112.78,3065225.9,604
2017-03-24,12.24,12.29,12.67,12.14,12.34,328228.56,4082440.6,648
2017-03-27,12.34,12.48,12.62,12.24,12.34,304897.57,3784640.65,827
2017-03-28,12.34,12.53,12.72,12.43,12.43,294131.03,3690890.65,471
2017-03-29,12.43,12.48,12.77,12.43,12.58,492821.48,6217642.15,592
2017-03-30,12.58,12.62,13.58,12.58,13.25,1055527.58,13894713.8,1897
2017-03-31,13.25,13.92,14.02,13.34,13.39,1149726.51,15747984.9,2062
2017-04-03,13.39,13.54,14.06,13.39,13.63,874848.38,11998485.7,1392
2017-04-05,13.63,13.78,14.4,13.54,14.3,1230493.3,17355972.05,1524
2017-04-06,14.3,14.64,15.07,14.45,14.78,1107167.62,16308541.55,2110
2017-04-07,14.78,14.78,15.55,14.74,14.93,2214795.64,33491369.95,4039
2017-04-10,14.93,14.98,15.94,14.83,14.88,743567.58,11331221.75,1676
2017-04-11,14.88,14.78,14.93,13.54,14.3,765088.17,10970053.8,1456
2017-04-12,14.3,14.35,14.35,13.3,13.58,971096.25,13212144.15,1765
2017-04-13,13.58,13.68,13.87,13.39,13.49,386988.31,5254223.15,692
2017-04-17,13.49,13.63,13.63,13.15,13.15,309855.85,4114536.1,644
2017-04-18,13.15,13.3,14.3,13.15,13.49,969265.02,13369140.25,1266
2017-04-19,13.49,13.54,13.73,13.34,13.49,323442.15,4366025.0,648
2017-04-20,13.49,13.49,13.54,13.15,13.3,371757.23,4970734.85,631
2017-04-21,13.3,13.44,13.49,13.06,13.15,396402.78,5260006.7,685
2017-04-24,13.15,13.15,13.73,13.06,13.39,474278.98,6344547.3,836
2017-04-25,13.39,13.44,13.58,13.3,13.39,257806.44,3461105.4,449
2017-04-26,13.39,13.34,13.73,13.25,13.3,291975.85,3923193.15,531
2017-04-27,13.3,13.39,13.78,13.2,13.58,486955.92,6579383.5,749
2017-04-28,13.58,13.68,13.73,13.2,13.34,206755.98,2769991.5,455
2017-05-02,13.34,13.44,13.68,13.15,13.34,160096.1,2132335.65,390
2017-05-03,13.34,13.25,13.34,13.1,13.15,73886.66,976075.25,256
2017-05-04,13.15,13.54,13.73,13.3,13.49,491268.37,6627470.2,1502
2017-05-05,13.49,13.34,13.44,13.06,13.2,159216.94,2098018.2,444
2017-05-08,13.2,13.3,13.54,13.06,13.44,156266.97,2076810.1,377
2017-05-09,13.44,13.39,14.16,13.34,13.82,328169.18,4520825.1,701
2017-05-10,13.82,13.97,14.21,13.49,13.63,500407.85,6956017.3,981
2017-05-11,13.63,13.68,13.78,13.54,13.58,265815.73,3632863.4,344
2017-05-12,13.58,13.49,13.63,13.34,13.44,284209.27,3829093.95,339
2017-05-15,13.44,13.34,13.73,13.25,13.3,147649.36,1984460.65,373
2017-05-16,13.3,13.3,13.44,13.2,13.25,125140.24,1661908.45,262
2017-05-17,13.25,13.2,13.34,13.15,13.2,103415.49,1369563.4,266
2017-05-18,13.2,13.2,13.2,12.82,12.86,203971.64,2646067.95,360
2017-05-19,12.86,13.06,13.2,12.48,12.72,231643.2,2949828.8,434
2017-05-22,12.72,12.86,13.25,12.48,12.58,161720.04,2069463.15,461
2017-05-23,12.58,14.21,14.35,13.25,13.87,3284406.39,45646640.0,7003
2017-05-24,13.87,13.92,14.21,13.1,13.25,524173.21,7117080.1,1220
2017-05-25,13.25,13.44,13.63,12.96,13.39,510087.95,6809163.1,879
2017-05-26,13.39,13.34,14.16,13.15,13.92,996042.84,13819258.95,1394
2017-05-29,13.92,13.92,14.02,13.34,13.58,347368.97,4734129.35,714
2017-05-30,13.58,13.39,13.73,13.34,13.54,450661.54,6094271.9,525
2017-05-31,13.54,13.44,13.73,13.44,13.54,300586.16,4074664.45,471
2017-06-01,13.54,13.44,13.68,13.44,13.54,140359.86,1905946.5,300
2017-06-02,13.54,13.68,13.92,13.49,13.63,322625.5,4420219.6,621
