Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,262.05,261.0,264.0,260.0,263.0,797,209585.3,78
2017-01-03,263.0,262.95,265.0,259.3,262.0,1131,298262.05,44
2017-01-04,262.0,262.0,266.0,262.0,265.0,205,54308.45,10
2017-01-05,265.0,270.0,270.0,262.1,263.35,395,104505.2,36
2017-01-06,263.35,266.0,271.3,262.1,262.75,664,176489.95,54
2017-01-09,262.75,263.7,274.4,263.0,269.0,1290,346289.4,89
2017-01-10,269.0,270.0,274.4,267.0,269.0,1174,316816.05,66
2017-01-11,269.0,271.0,273.7,266.1,269.9,1946,524463.1,63
2017-01-12,269.9,271.0,274.65,271.0,272.0,894,242673.9,29
2017-01-13,272.0,268.05,276.7,268.05,274.95,922,252309.0,70
2017-01-16,274.95,274.0,279.1,273.95,278.85,838,232695.95,91
2017-01-17,278.85,278.0,280.0,276.0,278.0,563,156652.0,33
2017-01-18,278.0,279.0,279.0,273.0,277.1,1991,547459.9,70
2017-01-19,277.1,278.0,283.7,265.5,276.7,6168,1667863.85,184
2017-01-20,276.7,274.2,277.9,274.2,275.95,430,118754.9,43
2017-01-23,275.95,277.0,282.85,273.35,279.95,374,104657.35,55
2017-01-24,279.95,280.0,281.65,272.6,276.0,608,168279.9,44
2017-01-25,276.0,275.9,275.9,269.1,273.0,701,190384.9,47
2017-01-27,273.0,273.0,274.9,270.0,270.4,320,87332.9,37
2017-01-30,270.4,270.4,274.4,270.0,273.5,884,240906.25,87
2017-01-31,273.5,276.4,276.4,268.1,271.45,2704,734716.8,70
2017-02-01,271.45,273.0,274.0,270.2,274.0,1107,301761.3,44
2017-02-02,274.0,276.45,284.1,274.0,279.8,571,157311.7,46
2017-02-03,279.8,279.0,279.9,273.0,273.0,342,94034.35,32
2017-02-06,273.0,274.0,278.7,274.0,276.0,424,117447.7,41
2017-02-07,276.0,278.0,283.7,275.0,275.0,1245,345724.65,70
2017-02-08,275.0,279.0,286.1,277.4,277.5,897,252073.0,61
2017-02-09,277.5,277.0,285.05,277.0,278.4,2494,706027.55,131
2017-02-10,278.4,275.05,283.0,273.0,273.0,1037,286256.95,81
2017-02-13,273.0,273.0,278.4,273.0,275.15,2010,554414.65,88
2017-02-14,275.15,271.0,277.9,271.0,274.4,354,97362.8,37
2017-02-15,274.4,273.0,276.9,272.05,273.0,531,145761.3,46
2017-02-16,273.0,274.1,277.9,274.1,276.15,706,194778.5,48
2017-02-17,276.15,277.0,280.0,274.15,279.4,1606,444385.6,42
2017-02-20,279.4,278.0,284.0,271.35,275.95,3158,872348.15,149
2017-02-21,275.95,276.0,279.6,272.55,274.3,640,176188.25,56
2017-02-22,274.3,277.8,278.4,272.4,273.05,3502,957176.85,49
2017-02-23,273.05,273.0,276.0,272.05,275.0,2854,783836.95,58
2017-02-27,275.0,276.0,280.0,276.0,279.75,1251,349040.7,60
2017-02-28,279.75,275.45,278.8,275.45,278.05,1952,540456.25,105
2017-03-01,278.05,277.9,278.6,277.0,278.1,974,270652.4,33
2017-03-02,278.1,292.0,292.0,275.2,275.8,398,110767.7,35
2017-03-03,275.8,279.7,282.0,272.35,273.8,1161,318088.5,53
2017-03-06,273.8,274.5,277.9,273.8,273.9,467,128556.25,41
2017-03-07,273.9,272.1,277.0,272.1,274.65,781,214776.65,68
2017-03-08,274.65,276.95,277.65,271.0,276.0,854,235451.75,57
2017-03-09,276.0,277.05,279.0,271.0,271.35,830,227727.1,65
2017-03-10,271.35,271.0,275.0,269.0,269.0,1847,499304.15,98
2017-03-14,269.0,269.0,276.4,268.0,268.0,1918,521939.65,115
2017-03-15,268.0,270.0,277.5,264.1,264.15,1182,315573.6,65
2017-03-16,264.15,267.0,269.85,266.0,267.0,950,254175.35,54
2017-03-17,267.0,270.0,272.3,265.55,265.8,833,222663.95,34
2017-03-20,265.8,267.65,271.6,266.15,268.3,1030,277552.6,80
2017-03-21,268.3,271.85,271.85,268.0,268.15,205,55278.55,25
2017-03-22,268.15,268.6,273.85,268.6,270.15,1017,275747.05,48
2017-03-23,270.15,270.2,272.9,270.0,271.8,856,232028.9,58
2017-03-24,271.8,270.8,271.0,268.6,270.0,992,267764.35,26
2017-03-27,270.0,270.0,272.85,270.0,271.3,993,269556.8,41
2017-03-28,271.3,271.0,272.0,268.5,270.0,923,250010.05,54
2017-03-29,270.0,271.0,271.0,269.0,269.7,236,63799.3,37
2017-03-30,269.7,270.0,272.85,268.0,270.8,200,54214.4,28
2017-03-31,270.8,270.8,272.0,267.25,268.7,495,133530.5,41
2017-04-03,268.7,268.7,273.8,268.1,269.6,511,138179.2,59
2017-04-05,269.6,272.9,272.9,270.0,272.0,1337,363189.9,49
2017-04-06,272.0,272.3,273.9,269.0,269.85,1239,335221.2,39
2017-04-07,269.85,272.95,274.0,269.35,270.9,1282,348513.8,73
2017-04-10,270.9,270.9,273.95,269.65,272.1,1187,323402.65,78
2017-04-11,272.1,272.95,273.9,268.2,270.5,1091,294974.15,57
2017-04-12,270.5,273.0,275.5,273.0,273.8,2610,714734.0,44
2017-04-13,273.8,275.0,279.85,272.45,274.95,4806,1319546.65,100
2017-04-17,274.95,274.15,281.5,274.15,278.95,2309,645769.25,100
2017-04-18,278.95,274.3,279.0,272.2,275.4,1070,295572.55,69
2017-04-19,275.4,275.0,277.0,273.9,275.0,4925,1354541.2,85
2017-04-20,275.0,277.8,280.65,274.0,279.35,558,154890.9,84
2017-04-21,279.35,278.0,278.9,274.45,274.5,1317,362317.45,33
2017-04-24,274.5,274.0,277.9,272.1,274.0,622,171305.5,53
2017-04-25,274.0,276.9,277.0,274.1,274.85,2386,657479.85,49
2017-04-26,274.85,274.5,274.5,270.9,271.0,1888,513147.05,68
2017-04-27,271.0,273.4,273.4,268.0,270.5,17000,4573979.8,201
2017-04-28,270.5,273.0,293.0,272.9,274.85,72466,20241168.45,2405
2017-05-02,274.85,270.0,275.9,269.0,272.3,2666,729354.5,234
