Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-11-13,30.9,32.35,32.35,29.4,29.45,2006,60581.7,59
2020-11-17,30.4,30.0,30.0,28.9,28.9,1170,34097.0,8
2020-11-18,28.9,28.9,28.9,27.5,27.5,1673,46145.75,33
2020-11-19,27.5,26.8,28.85,26.15,26.6,21354,582737.3,136
2020-11-20,26.6,27.5,27.5,25.55,26.75,2442,65024.5,22
2020-11-23,26.75,27.75,27.75,26.05,26.85,1842,50104.05,21
2020-11-24,26.85,26.1,27.0,26.1,26.95,214,5766.25,5
2020-11-25,26.95,27.0,27.0,25.65,26.05,15335,409404.4,72
2020-11-26,26.05,26.95,27.0,24.75,24.95,5834,145915.15,32
2020-11-27,24.95,24.95,26.0,23.75,24.0,11091,266602.05,70
2020-12-01,24.0,24.6,25.2,23.55,25.2,7958,198472.9,61
2020-12-02,25.2,26.25,26.45,25.2,26.45,138866,3652860.65,134
2020-12-03,26.45,27.5,27.75,26.75,27.75,116082,3164554.05,219
2020-12-04,27.75,28.0,28.0,26.85,27.25,106072,2863236.55,102
2020-12-07,27.25,27.65,28.6,27.0,27.25,150147,4144433.45,414
2020-12-08,27.25,27.9,27.9,26.0,26.15,35038,941459.4,122
2020-12-09,26.15,26.05,28.75,25.2,27.4,121330,3332914.8,213
2020-12-10,27.4,27.0,28.0,26.25,27.45,33189,896532.6,127
2020-12-11,27.45,28.45,28.45,27.0,28.25,21374,599911.5,48
2020-12-14,28.25,28.5,28.5,26.35,27.1,26441,727504.5,62
2020-12-15,27.1,27.5,28.35,26.2,26.75,36320,981171.05,120
2020-12-16,26.75,27.65,27.65,26.2,26.25,15709,418599.85,58
2020-12-17,26.25,25.25,27.0,25.25,26.5,3571,95038.3,54
2020-12-18,26.5,27.05,27.05,26.05,26.7,5738,153439.05,23
2020-12-21,26.7,26.95,26.95,24.1,24.2,9223,239175.45,39
2020-12-22,24.2,25.2,26.2,24.0,26.1,2602,65864.1,20
2020-12-23,26.1,27.45,27.45,25.55,25.95,980,25667.55,11
2020-12-24,25.95,26.0,26.9,26.0,26.9,706,18401.0,5
2020-12-28,26.9,27.8,28.5,24.25,25.7,28644,762613.45,81
2020-12-29,25.7,26.7,26.7,24.6,25.65,3256,83665.2,32
2020-12-30,25.65,25.3,25.6,25.0,25.5,3774,95466.3,19
2020-12-31,25.5,25.5,25.5,25.0,25.0,291,7300.0,5
2021-01-01,25.0,25.0,25.55,25.0,25.55,1190,29936.15,13
2021-01-04,25.55,26.7,27.95,23.6,25.75,18959,513383.4,77
2021-01-05,25.75,26.95,26.95,24.05,25.2,8020,201242.9,78
2021-01-06,25.2,24.6,26.5,24.5,25.5,8324,213330.3,63
2021-01-07,25.5,26.0,26.0,24.75,24.85,8450,212055.3,44
2021-01-08,24.85,25.75,25.9,22.6,25.25,19549,477645.45,229
2021-01-11,25.25,25.95,26.45,24.8,25.0,7365,184977.5,55
2021-01-12,25.0,25.05,26.8,25.05,26.1,111046,2907673.8,351
2021-01-13,26.1,26.6,26.6,24.95,25.0,47707,1203456.05,120
2021-01-14,25.0,25.7,26.5,25.1,26.4,18905,490031.0,89
2021-01-15,26.4,27.2,27.2,25.05,26.6,10414,278371.95,94
2021-01-18,26.6,26.5,27.2,25.4,26.1,5091,135228.0,40
2021-01-19,26.1,27.25,27.5,26.0,27.0,25200,674213.2,106
2021-01-20,27.0,26.1,29.7,26.1,29.7,53301,1566557.35,96
2021-01-21,29.7,32.6,32.65,28.25,28.8,581705,17704324.0,1677
2021-01-22,28.8,28.5,30.5,27.15,28.05,137871,3935877.1,482
2021-01-25,28.05,26.1,28.9,26.1,26.95,37165,1008421.3,185
2021-01-27,26.95,28.35,28.35,26.35,26.95,25140,674853.2,80
2021-01-28,26.95,26.9,28.0,25.45,26.15,10857,286811.1,92
2021-01-29,26.15,26.6,27.35,25.85,26.15,1998,52743.6,43
2021-02-01,26.15,26.15,28.75,26.0,27.35,42782,1177886.9,278
2021-02-02,27.35,28.45,29.7,27.6,28.4,13522,382658.1,93
2021-02-03,28.4,27.6,29.1,26.85,27.2,168345,4605403.5,501
2021-02-04,27.2,28.15,29.0,26.55,26.9,99939,2708602.75,638
2021-02-05,26.9,28.0,29.7,26.5,26.7,284245,7693404.0,1601
2021-02-08,26.7,27.15,28.25,24.5,26.8,150679,4028147.5,924
2021-02-09,26.8,27.0,27.8,25.75,26.25,114194,3048740.9,725
2021-02-10,26.25,26.35,27.45,24.05,25.65,68541,1802688.3,491
2021-02-11,25.65,25.65,26.7,25.0,26.45,113999,2943526.35,791
2021-02-12,26.45,26.8,27.2,25.5,25.65,81219,2138115.95,903
2021-02-15,25.65,25.95,26.15,25.15,25.45,72015,1848008.5,304
2021-02-16,25.45,25.85,25.9,24.8,25.0,56637,1423767.25,303
2021-02-17,25.0,25.5,25.5,25.0,25.1,9111,229748.55,39
2021-02-18,25.1,25.55,25.55,25.0,25.1,6387,160178.55,29
2021-02-19,25.1,25.05,25.45,25.0,25.0,12005,300744.9,60
2021-02-22,25.0,25.05,25.15,24.95,25.05,2803,70150.1,23
2021-02-23,25.05,24.95,26.55,24.55,25.3,89099,2254862.95,575
2021-02-24,25.3,25.95,30.0,25.0,25.25,110764,2828222.1,242
2021-02-25,25.25,25.3,26.4,25.0,25.9,94741,2410433.3,674
2021-02-26,25.9,25.75,25.9,23.0,24.5,28413,707034.7,213
2021-03-01,24.5,24.95,25.3,24.85,25.2,8258,206772.55,59
2021-03-02,25.2,25.45,25.6,24.0,24.55,149374,3744278.55,585
2021-03-03,24.55,24.55,27.3,24.5,26.55,231173,6133124.3,1423
2021-03-04,26.55,26.55,27.2,26.2,26.75,124749,3346465.3,802
2021-03-05,26.75,26.95,31.9,26.4,27.25,193212,5315825.55,1084
2021-03-08,27.25,28.4,28.4,27.25,27.5,106646,2940778.9,409
2021-03-09,27.5,27.9,28.9,27.0,28.35,132867,3737335.7,543
2021-03-10,28.35,28.0,28.95,27.2,28.55,63587,1806512.25,467
2021-03-12,28.55,28.55,28.85,27.55,28.05,43483,1223620.65,286
2021-03-15,28.05,28.15,28.45,26.7,27.2,54157,1511090.75,426
2021-03-16,27.2,27.3,27.9,24.9,25.0,188260,4885348.7,1024
2021-03-17,25.0,25.25,26.2,25.0,25.05,102862,2591080.55,448
2021-03-18,25.05,25.1,26.9,24.95,25.0,176011,4499443.45,1153
2021-03-19,25.0,25.45,25.45,25.0,25.15,83209,2092279.5,179
2021-03-22,25.15,25.1,25.5,24.9,25.0,49637,1241697.75,88
2021-03-23,25.0,25.05,25.4,24.9,24.95,36995,924276.15,112
2021-03-24,24.95,25.1,25.4,22.75,23.85,65608,1614396.45,159
2021-03-25,23.85,24.0,25.5,23.95,23.95,285660,6920086.4,1063
2021-03-26,23.95,23.95,25.35,23.2,23.7,211700,5107169.05,925
2021-03-30,23.7,24.7,24.7,23.8,24.1,44419,1067023.5,109
2021-03-31,24.1,24.0,24.1,24.0,24.05,26508,637324.9,49
2021-04-01,24.05,23.9,24.25,23.9,24.2,9361,225856.2,91
2021-04-05,24.2,24.7,25.45,23.95,24.15,404030,9832398.35,922
2021-04-06,24.15,24.3,24.65,24.0,24.0,73698,1783442.9,293
2021-04-07,24.0,24.45,25.05,24.05,24.95,120549,2977533.5,836
2021-04-08,24.95,25.1,25.5,24.05,24.1,192069,4760095.45,1042
2021-04-09,24.1,24.5,25.05,24.0,24.1,206974,5009471.1,972
2021-04-12,24.1,23.95,24.25,23.0,23.45,22688,534559.85,216
2021-04-13,23.45,23.25,24.4,22.55,23.35,23441,550407.25,294
