Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,57.57,57.95,58.14,57.28,57.85,121044.22,6992351.75,321
2017-01-03,57.85,58.09,58.62,57.71,57.85,120881.73,7023763.0,552
2017-01-04,57.85,58.38,58.66,57.9,58.0,132706.13,7722549.55,428
2017-01-05,58.0,58.42,58.62,57.61,57.8,253037.47,14668410.75,677
2017-01-06,57.8,58.38,58.42,57.42,57.47,117464.09,6769291.45,447
2017-01-09,57.47,56.99,58.0,56.71,57.33,83395.66,4775209.5,420
2017-01-10,57.33,57.76,58.62,57.33,58.23,181005.98,10500572.3,565
2017-01-11,58.23,58.38,58.66,58.04,58.33,226763.57,13214807.95,754
2017-01-12,58.33,58.33,58.66,58.19,58.33,82143.93,4790168.75,530
2017-01-13,58.33,58.42,58.62,57.76,57.8,123702.85,7181169.9,386
2017-01-16,57.8,58.09,58.62,57.61,57.85,54263.95,3150884.2,377
2017-01-17,57.85,58.19,58.42,57.76,57.95,83740.57,4852257.0,291
2017-01-18,57.95,58.19,58.62,57.8,58.28,95141.44,5537843.3,487
2017-01-19,58.28,58.42,58.57,58.04,58.14,81238.15,4730946.15,332
2017-01-20,58.14,58.19,58.28,57.8,57.9,70912.89,4113030.3,322
2017-01-23,57.9,57.8,61.52,57.76,59.14,574432.99,34561520.5,2403
2017-01-24,59.14,58.76,60.67,58.52,59.14,166898.26,9910783.15,1017
2017-01-25,59.14,59.14,60.48,58.9,60.09,117001.76,6998507.5,764
2017-01-27,60.09,60.09,60.52,59.14,59.52,115004.64,6856156.6,719
2017-01-30,59.52,59.62,60.24,59.47,59.57,120344.97,7205454.15,597
2017-01-31,59.57,59.19,59.9,59.14,59.33,76283.62,4526325.3,552
2017-02-01,59.33,59.19,59.62,58.47,59.24,78309.04,4640058.0,383
2017-02-02,59.24,59.47,60.0,59.14,59.33,97362.91,5771870.3,441
2017-02-03,59.33,59.66,59.66,58.81,59.0,99496.31,5871634.3,336
2017-02-06,59.0,60.05,60.33,59.14,59.76,275222.78,16397784.45,496
2017-02-07,59.76,59.43,60.28,59.43,60.05,102113.01,6125618.1,474
2017-02-08,60.05,60.52,60.81,60.14,60.57,180380.12,10921332.5,883
2017-02-09,60.57,60.67,61.14,60.57,61.0,203376.85,12396493.55,671
2017-02-10,61.0,61.14,62.67,60.24,61.0,181688.46,11095085.95,748
2017-02-13,61.0,60.95,61.05,60.28,60.86,91000.44,5532533.2,417
2017-02-14,60.86,60.24,61.05,59.47,60.86,220731.33,13363869.0,1995
2017-02-15,60.86,60.28,60.95,59.43,60.09,239031.44,14362031.35,632
2017-02-16,60.09,59.71,68.2,59.71,64.53,1551655.84,101691741.05,8878
2017-02-17,64.53,65.15,65.67,63.43,64.2,149636.03,9626769.1,1097
2017-02-20,64.2,64.2,70.01,64.15,67.11,758386.95,51699788.85,4466
2017-02-21,67.11,66.77,71.3,65.91,69.49,1344516.44,93402638.45,5690
2017-02-22,69.49,69.63,70.59,65.34,66.82,438024.06,30179460.45,2135
2017-02-23,66.82,67.63,68.15,64.77,65.1,149240.8,9867592.6,1302
2017-02-27,65.1,64.86,65.82,62.48,63.19,157357.17,10041057.0,1219
2017-02-28,63.19,63.19,64.82,61.91,62.53,133060.48,8376058.35,1282
2017-03-01,62.53,62.96,63.38,61.76,62.1,157693.69,9834517.6,1136
2017-03-02,62.1,62.24,64.72,61.1,61.43,346589.61,21504637.45,1799
2017-03-03,61.43,61.76,63.62,61.1,62.14,129552.68,8074962.8,1464
2017-03-06,62.14,62.05,68.68,61.33,64.05,220124.34,14232982.45,1806
2017-03-07,64.05,63.19,64.86,62.86,64.43,132022.6,8444116.7,922
2017-03-08,64.43,63.53,68.97,63.53,66.06,583204.58,39205571.5,3636
2017-03-09,66.06,68.68,68.77,64.0,65.05,783036.94,51994389.8,6321
2017-03-10,65.05,65.39,67.15,63.48,64.62,293318.45,19075553.05,1802
2017-03-14,64.62,65.63,66.58,63.96,64.77,230214.76,14903273.65,1065
2017-03-15,64.77,64.77,65.82,63.38,63.86,648609.41,41700538.45,2154
2017-03-16,63.86,63.91,65.29,63.53,63.96,976624.24,62857762.55,1588
2017-03-17,63.96,63.91,68.2,63.91,66.34,990943.74,65631296.2,4751
2017-03-20,66.34,66.1,68.92,65.96,67.92,404859.32,27326169.15,2175
2017-03-21,67.92,68.2,68.2,66.25,66.49,128186.67,8563350.9,922
2017-03-22,66.49,65.82,67.68,64.72,66.63,204577.22,13587636.4,1665
2017-03-23,66.63,67.73,68.68,67.01,67.63,325842.64,22095728.3,1371
2017-03-24,67.63,67.73,76.31,67.63,72.35,2159814.44,157769798.25,12127
2017-03-27,72.35,72.49,81.56,72.26,77.6,2539921.03,199180878.2,14300
2017-03-28,77.6,78.6,83.46,77.45,82.03,1958067.78,159008261.35,11511
2017-03-29,82.03,82.27,82.99,75.93,77.74,2160784.17,172051644.45,6668
2017-03-30,77.74,79.17,81.75,77.88,78.5,679712.03,53678771.5,5857
2017-03-31,78.5,79.03,80.75,77.55,79.65,778957.79,61663870.95,3065
2017-04-03,79.65,79.65,85.85,79.55,83.42,1395330.25,116589010.7,5539
2017-04-05,83.42,83.8,85.56,82.46,84.85,591886.02,49949255.35,2825
2017-04-06,84.85,84.85,84.85,81.56,83.13,572883.52,47597049.0,1409
2017-04-07,83.13,81.99,82.89,78.69,79.03,573373.1,46276700.0,1884
2017-04-10,79.03,80.13,84.61,78.84,83.89,923234.62,76047484.25,3712
2017-04-11,83.89,83.03,88.23,83.03,86.13,1365537.03,118235912.15,6725
2017-04-12,86.13,85.37,87.57,82.18,84.04,605291.34,51240491.95,3673
2017-04-13,84.04,84.04,95.15,84.04,91.0,3327516.22,305622072.2,14885
