Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,72.25,73.8,73.9,72.0,73.3,56038,4083473.7,817
2017-01-03,73.3,73.5,74.3,73.05,73.85,46257,3411384.7,512
2017-01-04,73.85,74.25,75.0,73.75,74.3,35602,2653406.75,456
2017-01-05,74.3,75.2,77.0,75.2,76.65,128074,9780497.35,1549
2017-01-06,76.65,75.0,76.75,74.95,75.6,53199,4028479.85,929
2017-01-09,75.6,76.5,77.3,74.95,75.25,109399,8298213.8,2150
2017-01-10,75.25,76.05,76.05,74.75,75.0,56371,4236301.7,454
2017-01-11,75.0,75.15,75.7,72.85,73.0,335773,24666000.75,2223
2017-01-12,73.0,74.65,78.0,73.6,77.1,413730,31514803.2,2389
2017-01-13,77.1,76.95,79.9,75.2,78.75,613003,48046804.15,4262
2017-01-16,78.75,85.0,86.7,81.35,82.05,2197591,182569037.7,14019
2017-01-17,82.05,83.75,84.4,82.3,83.7,645245,53788742.75,4867
2017-01-18,83.7,84.45,84.6,81.1,81.55,320132,26359394.0,2627
2017-01-19,81.55,82.0,82.8,81.0,82.2,123704,10121354.95,1072
2017-01-20,82.2,82.0,82.35,79.8,80.15,96337,7812012.2,1043
2017-01-23,80.15,79.0,81.0,79.0,79.4,119782,9564303.7,1298
2017-01-24,79.4,80.9,83.5,79.05,80.4,1330806,106807640.55,9455
2017-01-25,80.4,81.35,81.5,79.7,79.9,133118,10719345.75,1241
2017-01-27,79.9,80.2,80.7,79.15,79.45,109615,8765249.5,1349
2017-01-30,79.45,79.5,80.9,79.5,80.05,122541,9830127.6,1297
2017-01-31,80.05,81.35,81.9,79.5,79.75,131112,10534902.8,1506
2017-02-01,79.75,80.75,81.4,80.05,80.5,146345,11778783.1,1199
2017-02-02,80.5,80.4,80.75,80.0,80.3,60947,4895194.15,680
2017-02-03,80.3,81.4,84.0,81.1,82.9,319852,26340011.6,4734
2017-02-06,82.9,83.9,84.25,82.2,83.2,193323,16153848.25,1597
2017-02-07,83.2,83.45,83.8,81.7,81.95,72709,5990994.2,654
2017-02-08,81.95,82.85,83.65,82.4,82.75,124996,10371507.55,1263
2017-02-09,82.75,82.25,83.95,82.25,83.05,166570,13898396.7,1055
2017-02-10,83.05,83.45,84.1,82.6,82.8,73830,6157433.35,786
2017-02-13,82.8,83.8,85.75,83.7,85.3,460172,39114456.95,2943
2017-02-14,85.3,85.65,85.7,83.75,84.95,162454,13806579.05,1273
2017-02-15,84.95,84.95,85.05,82.3,82.85,118653,9896161.8,1336
2017-02-16,82.85,82.65,83.4,80.75,81.95,126380,10359515.45,1316
2017-02-17,81.95,80.5,83.3,80.5,82.35,65262,5364889.1,695
2017-02-20,82.35,82.5,88.4,82.5,86.9,1088992,94562479.25,7770
