Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,208.85,211.0,229.7,210.1,229.7,1859623,412427004.35,17875
2017-01-03,229.7,218.25,218.25,218.25,218.25,59336,12950082.0,407
2017-01-04,218.25,207.35,207.35,207.35,207.35,13529,2805238.15,142
2017-01-05,207.35,197.0,217.7,197.0,217.7,510780,104367738.85,1903
2017-01-06,217.7,222.95,228.55,221.05,228.55,430452,98013535.75,2619
2017-01-09,228.55,230.9,239.95,229.75,239.95,629902,150354818.75,4059
2017-01-10,239.95,231.05,251.4,228.0,228.0,1041151,246056731.35,10076
2017-01-11,228.0,222.9,231.4,219.0,221.05,1190688,265683256.3,11938
2017-01-12,221.05,222.5,228.85,211.0,211.05,1728085,372388759.55,14892
2017-01-13,211.05,214.4,221.6,211.15,221.6,1182487,258218820.6,7321
2017-01-16,221.6,223.0,232.65,221.6,232.65,1083445,248907726.3,8042
2017-01-17,232.65,233.85,241.95,227.0,233.05,1103852,260482933.25,10812
2017-01-18,233.05,230.0,238.0,221.4,221.6,620442,142447750.6,8318
2017-01-19,221.6,213.05,225.5,210.6,211.65,1843606,391607495.05,11150
2017-01-20,211.65,212.65,214.8,201.1,201.5,579457,119187689.5,6229
2017-01-23,201.5,200.5,206.1,200.0,201.1,430509,87043248.15,5604
2017-01-24,201.1,202.0,205.2,200.1,202.3,440543,89143274.55,3785
2017-01-25,202.3,205.75,210.85,200.25,201.6,1135435,233722617.6,11401
2017-01-27,201.6,202.0,203.35,191.55,191.65,827298,160611295.75,7053
2017-01-30,191.65,191.55,191.55,182.1,182.1,398951,73531672.3,5241
2017-01-31,182.1,181.35,181.65,173.0,173.3,276539,48471664.7,4338
2017-02-01,173.3,170.3,179.5,166.2,173.0,493853,85813486.55,8137
2017-02-02,173.0,173.0,179.0,173.0,174.2,182516,32127325.4,3365
2017-02-03,174.2,174.5,179.0,173.25,174.2,158664,27861541.25,3044
2017-02-06,174.2,174.5,177.2,171.0,172.0,113855,19863212.25,2233
2017-02-07,172.0,170.5,173.35,163.5,164.4,173700,29111219.15,2729
