Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,65.95,66.2,67.85,65.5,67.1,34835,2327787.15,416
2017-01-03,67.1,67.3,71.0,67.25,69.8,87623,6076385.95,1077
2017-01-04,69.8,71.1,76.9,71.1,73.0,542301,40497339.85,4886
2017-01-05,73.0,73.95,75.9,73.05,74.0,173013,12906382.9,2014
2017-01-06,74.0,74.55,74.8,71.2,71.8,64021,4624464.5,796
2017-01-09,71.8,72.8,73.6,71.5,71.95,42429,3069633.1,482
2017-01-10,71.95,72.7,75.2,72.35,74.1,113952,8456979.3,1352
2017-01-11,74.1,74.3,74.95,72.5,72.65,48301,3553860.15,585
2017-01-12,72.65,73.0,73.7,72.3,72.95,37651,2752534.7,364
2017-01-13,72.95,73.6,74.5,72.6,73.5,84860,6241024.9,538
2017-01-16,73.5,73.5,75.15,72.2,74.05,47844,3556242.55,676
2017-01-17,74.05,73.6,75.15,73.35,73.85,66517,4955979.15,683
2017-01-18,73.85,74.45,75.0,73.2,74.05,37597,2783697.5,437
2017-01-19,74.05,74.5,77.75,73.8,75.35,153982,11714964.5,1746
2017-01-20,75.35,75.0,77.0,74.2,74.5,76035,5748921.8,681
2017-01-23,74.5,74.05,75.0,72.65,73.9,37398,2772704.2,538
2017-01-24,73.9,74.25,77.45,74.25,76.05,115208,8811947.55,1438
2017-01-25,76.05,76.25,79.8,76.1,77.05,242133,18946369.25,2521
2017-01-27,77.05,77.35,77.8,75.25,75.7,50363,3857950.65,630
2017-01-30,75.7,75.9,75.9,72.7,73.65,88920,6556424.75,969
2017-01-31,73.65,73.7,74.25,72.1,72.65,44168,3230617.9,507
2017-02-01,72.65,74.0,74.0,72.25,73.45,177497,12945724.45,460
2017-02-02,73.45,72.6,74.6,72.6,73.25,42354,3117905.8,652
2017-02-03,73.25,73.5,74.5,72.35,73.15,39565,2913105.95,449
2017-02-06,73.15,74.4,75.0,73.55,74.3,59410,4420101.1,710
2017-02-07,74.3,74.1,76.75,74.1,75.4,85601,6477805.45,937
2017-02-08,75.4,76.85,76.85,74.4,74.55,36566,2745694.8,475
2017-02-09,74.55,74.95,77.0,74.95,76.1,95887,7292248.6,774
2017-02-10,76.1,74.3,75.0,72.1,72.8,113289,8274079.2,1171
2017-02-13,72.8,72.3,72.8,71.0,71.9,68127,4895950.05,760
2017-02-14,71.9,71.6,72.5,70.7,71.1,22415,1600517.95,308
2017-02-15,71.1,71.85,71.9,69.0,69.45,43780,3056913.9,533
2017-02-16,69.45,70.0,71.25,69.0,70.45,21952,1545421.95,235
2017-02-17,70.45,71.5,71.5,70.5,70.9,15311,1087864.85,186
2017-02-20,70.9,71.95,71.95,70.0,70.25,41666,2949991.65,377
2017-02-21,70.25,70.25,74.1,69.2,72.45,101665,7416177.1,1161
2017-02-22,72.45,72.1,73.25,69.8,70.35,74336,5280536.9,823
2017-02-23,70.35,70.35,71.3,70.0,70.3,21773,1532915.55,293
2017-02-27,70.3,70.9,70.9,69.25,69.5,18567,1293798.0,239
2017-02-28,69.5,70.3,71.8,69.6,69.95,25263,1776967.05,358
2017-03-01,69.95,70.05,71.4,69.65,70.1,24665,1736048.8,293
2017-03-02,70.1,71.05,71.2,69.55,69.75,21117,1485426.0,365
2017-03-03,69.75,69.75,70.0,68.4,69.2,20544,1420384.35,348
2017-03-06,69.2,69.75,70.4,69.1,69.8,24736,1725196.45,225
2017-03-07,69.8,70.6,71.0,68.8,69.0,17179,1194399.75,214
2017-03-08,69.0,69.55,69.75,67.5,68.35,31407,2154138.8,328
2017-03-09,68.35,68.55,69.8,68.1,68.85,16497,1136389.15,160
2017-03-10,68.85,69.75,69.75,67.5,68.5,29058,1988424.6,355
2017-03-14,68.5,69.0,70.25,67.0,68.3,22327,1528820.75,344
2017-03-15,68.3,69.0,69.5,68.05,68.2,13879,951675.95,206
2017-03-16,68.2,68.95,69.0,67.55,68.2,57177,3896177.35,448
2017-03-17,68.2,68.75,70.2,68.2,68.5,51171,3534046.85,559
2017-03-20,68.5,68.35,71.4,68.15,69.85,63164,4441925.0,735
2017-03-21,69.85,70.05,71.6,68.9,69.35,44064,3093514.2,575
2017-03-22,69.35,69.35,69.35,68.05,68.4,31442,2155030.1,398
2017-03-23,68.4,68.4,73.9,68.4,72.0,338662,24584749.05,3703
