Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,129.3,126.8,135.7,126.8,133.8,15486,2051880.95,407
2017-01-03,133.8,133.05,135.65,130.0,131.05,51909,6940435.35,349
2017-01-04,131.05,132.0,135.95,129.95,133.5,489914,64930191.5,459
2017-01-05,133.5,133.5,145.95,133.5,141.75,131770,18488974.1,8181
2017-01-06,141.75,142.6,144.9,139.25,141.05,23822,3392307.6,946
2017-01-09,141.05,141.1,141.8,138.2,139.6,5303,740326.25,188
2017-01-10,139.6,141.7,143.8,136.1,137.2,55204,7680614.2,411
2017-01-11,137.2,138.0,144.0,135.1,136.55,190190,26068546.05,739
2017-01-12,136.55,139.0,142.8,137.8,141.8,16962,2387560.4,219
2017-01-13,141.8,143.0,154.4,138.4,147.9,105447,15722499.9,2015
2017-01-16,147.9,148.0,153.0,147.8,148.55,23454,3540532.7,463
2017-01-17,148.55,148.75,161.9,140.1,158.9,109971,17024931.0,2229
2017-01-18,158.9,159.15,168.0,157.1,159.85,199202,32583315.55,3185
2017-01-19,159.85,161.1,164.85,154.45,163.45,171561,27514705.9,1147
2017-01-20,163.45,163.45,166.9,157.6,165.3,74976,12186623.85,973
2017-01-23,165.3,166.0,166.1,162.0,164.4,67188,10963643.15,532
2017-01-24,164.4,165.0,165.95,163.0,165.1,20464,3376317.85,173
2017-01-25,165.1,165.1,171.35,162.15,170.15,35910,6056114.0,1690
2017-01-27,170.15,171.85,176.0,168.1,173.55,59462,10331291.55,1258
2017-01-30,173.55,173.0,176.9,170.95,174.85,42536,7412305.65,550
2017-01-31,174.85,174.85,174.85,165.7,168.65,38396,6510270.25,1076
2017-02-01,168.65,166.0,174.9,164.0,174.0,1000912,165440272.3,878
2017-02-02,174.0,174.0,176.9,170.0,173.75,64403,11100207.2,733
2017-02-03,173.75,175.0,178.0,173.0,176.2,22414,3924557.5,1088
2017-02-06,176.2,175.25,182.25,175.25,176.6,37621,6700234.6,662
2017-02-07,176.6,177.0,192.0,175.15,187.3,291328,54273136.55,3391
2017-02-08,187.3,188.2,202.0,188.2,198.7,256259,50274385.15,4737
2017-02-09,198.7,201.9,201.9,190.9,197.3,61475,12086604.25,1536
2017-02-10,197.3,198.1,200.95,193.45,195.3,55880,10991348.25,804
2017-02-13,195.3,195.5,200.7,189.1,194.85,124490,24328539.8,2087
2017-02-14,194.85,191.5,200.4,190.0,194.15,103637,20325542.2,4640
2017-02-15,194.15,192.0,197.45,185.0,185.25,616564,115202187.2,908
2017-02-16,185.25,189.0,189.5,180.0,184.05,232012,42751163.65,1681
2017-02-17,184.05,182.65,196.85,182.65,188.2,47271,8915387.6,978
2017-02-20,188.2,187.05,189.9,182.85,186.9,49152,9160313.45,1440
2017-02-21,186.9,187.9,190.95,182.5,189.5,130031,24485740.65,2470
2017-02-22,189.5,189.5,189.5,184.25,186.25,29869,5548958.8,928
2017-02-23,186.25,186.25,187.6,180.6,182.55,340414,62960887.45,529
2017-02-27,182.55,185.05,185.05,179.8,180.05,39649,7159509.25,517
2017-02-28,180.05,182.0,198.4,182.0,190.15,225842,43579796.7,4582
2017-03-01,190.15,190.15,197.9,190.0,195.5,84790,16435689.75,2307
2017-03-02,195.5,194.55,197.95,185.05,191.75,676454,131679659.55,1381
2017-03-03,191.75,191.15,194.5,187.0,192.1,24152,4592960.45,657
2017-03-06,192.1,188.0,198.0,185.4,187.7,40618,7732251.25,778
2017-03-07,187.7,189.0,211.35,187.05,204.2,385845,78932148.8,7052
2017-03-08,204.2,206.6,211.4,197.35,207.8,218129,44917317.9,4525
2017-03-09,207.8,208.8,208.8,199.0,201.55,47494,9646958.25,1059
2017-03-10,201.55,198.55,203.1,195.0,196.75,62648,12410304.35,1387
2017-03-14,196.75,203.0,214.45,198.05,206.85,190577,39667824.15,3490
2017-03-15,206.85,207.0,221.0,205.05,214.15,295955,63894440.1,4553
2017-03-16,214.15,215.4,221.0,215.0,218.15,446312,96996034.3,1924
2017-03-17,218.15,218.25,220.7,214.9,219.15,74467,16244576.2,1660
2017-03-20,219.15,220.0,222.0,216.05,221.45,128092,28256011.55,2545
2017-03-21,221.45,222.85,234.0,222.0,232.1,334905,76535281.25,5392
2017-03-22,232.1,228.9,231.5,222.0,230.0,130892,29832294.15,3056
2017-03-23,230.0,231.6,236.5,226.6,234.95,177129,41432045.2,3017
2017-03-24,234.95,234.0,242.0,231.55,236.15,232075,55258830.3,4579
2017-03-27,236.15,236.5,236.5,228.0,231.05,100841,23338109.0,1970
2017-03-28,231.05,231.0,240.0,228.85,235.4,492468,115577044.75,2116
2017-03-29,235.4,236.6,256.6,236.6,240.6,273046,66605180.35,3714
2017-03-30,240.6,242.75,246.0,239.55,243.35,119346,29076111.2,1220
2017-03-31,243.35,240.15,283.0,240.15,278.05,13977040,3593924570.45,26123
2017-04-03,278.05,279.25,283.6,263.55,272.4,729843,198369380.3,13913
2017-04-05,272.4,272.6,296.4,269.3,294.05,698329,199525665.2,9883
2017-04-06,294.05,291.8,291.8,280.0,280.55,162553,46074698.15,2637
2017-04-07,280.55,278.0,286.8,275.75,279.8,175099,49314964.4,3953
2017-04-10,279.8,281.25,289.0,277.1,282.25,147227,41632613.6,2932
2017-04-11,282.25,280.05,286.45,278.0,279.4,473794,132273288.25,2560
2017-04-12,279.4,279.4,281.1,266.45,270.3,93333,25391360.8,1480
2017-04-13,270.3,271.0,285.9,271.0,279.95,359219,100615386.05,3474
2017-04-17,279.95,275.05,294.5,271.25,289.05,99235,28247278.5,2861
2017-04-18,289.05,289.0,292.2,279.55,287.05,152913,43745461.4,5358
2017-04-19,287.05,289.7,289.7,277.2,279.6,40622,11467541.6,1201
2017-04-20,279.6,281.0,289.0,281.0,287.2,143811,41213794.3,2486
2017-04-21,287.2,287.2,291.85,280.15,281.3,102527,29118958.9,2213
2017-04-24,281.3,284.0,289.75,280.75,287.55,69215,19792708.6,1707
2017-04-25,287.55,287.55,289.45,281.8,282.5,232230,65652982.25,828
2017-04-26,282.5,283.0,286.2,276.8,277.9,25623,7227737.05,646
2017-04-27,277.9,284.5,284.5,271.25,279.05,60959,16912471.55,1371
2017-04-28,279.05,279.05,289.95,275.0,288.55,270783,76370580.25,2626
2017-05-02,288.55,289.95,290.0,280.7,286.2,46814,13349773.1,1173
2017-05-03,286.2,288.0,289.7,283.3,287.75,32491,9318299.35,1204
2017-05-04,287.75,285.1,301.45,283.25,295.4,106408,31304770.8,2670
2017-05-05,295.4,297.0,305.65,288.1,292.3,67736,20044807.8,2592
2017-05-08,292.3,290.0,298.0,290.0,295.3,23191,6854785.05,679
2017-05-09,295.3,290.2,299.95,290.0,297.5,32746,9690819.4,1214
2017-05-10,297.5,294.5,299.0,291.0,293.25,23465,6911418.35,780
2017-05-11,293.25,293.95,297.0,288.35,290.3,12418,3639639.4,406
2017-05-12,290.3,289.7,290.85,280.95,283.2,72719,20648371.55,1376
2017-05-15,283.2,281.3,288.75,281.3,286.5,37922,10872212.65,735
2017-05-16,286.5,294.0,322.0,291.6,301.6,1694470,530249226.35,54397
2017-05-17,301.6,299.2,321.9,298.95,318.1,500723,155601899.6,11289
2017-05-18,318.1,310.2,316.45,296.0,298.45,180502,54906112.75,4503
2017-05-19,298.45,305.0,309.0,283.55,289.05,102420,30752607.05,2608
2017-05-22,289.05,290.0,298.0,271.7,284.15,112431,32728477.7,2391
2017-05-23,284.15,286.85,294.7,272.2,290.55,124483,35582399.5,3633
2017-05-24,290.55,290.2,294.7,279.9,282.3,43335,12430121.15,1908
2017-05-25,282.3,284.3,290.0,281.7,285.5,38630,11070433.15,2111
2017-05-26,285.5,287.55,297.4,283.95,294.15,77080,22582399.65,2619
2017-05-29,294.15,293.0,299.2,288.0,294.45,38126,11172539.95,2768
2017-05-30,294.45,291.75,293.2,284.9,288.7,73382,21198325.1,1697
2017-05-31,288.7,287.2,327.0,285.95,322.25,767821,242729840.5,21548
2017-06-01,322.25,324.0,363.8,312.9,358.7,1449741,507255309.3,44802
2017-06-02,358.7,359.0,362.2,343.0,345.75,188730,66168797.75,6464
2017-06-05,345.75,347.6,371.9,339.65,366.85,415486,149913949.45,11678
2017-06-06,366.85,363.1,381.0,347.55,349.5,573170,208917649.2,11502
2017-06-07,349.5,351.1,354.15,341.9,344.3,170650,59314363.75,5266
2017-06-08,344.3,345.85,346.25,330.0,336.55,158009,53134546.7,3800
2017-06-09,336.55,335.25,352.0,332.75,336.6,251775,86250310.55,6688
2017-06-12,336.6,336.6,344.0,330.05,332.8,109830,36856211.55,3283
2017-06-13,332.8,335.0,342.8,325.15,331.7,180655,60434117.4,5969
2017-06-14,331.7,332.0,342.0,328.0,331.4,140191,46804697.55,4531
2017-06-15,331.4,332.15,338.0,321.2,323.65,177270,58477469.35,6164
2017-06-16,323.65,324.85,326.8,313.0,314.45,162668,51836384.45,4754
2017-06-19,314.45,315.0,319.15,310.0,314.0,120576,37830592.25,2882
2017-06-20,314.0,315.0,327.5,310.6,318.05,118089,37860581.6,3228
2017-06-21,318.05,319.0,324.9,315.0,316.6,54479,17388996.05,1852
2017-06-22,316.6,319.0,319.65,308.2,310.2,33342,10473941.55,948
2017-06-23,310.2,310.5,312.0,298.2,305.0,93240,28249005.75,2044
2017-06-27,305.0,305.2,308.0,295.0,299.9,52908,15920435.65,2330
2017-06-28,299.9,296.0,309.45,295.95,304.2,79973,24327620.55,2953
2017-06-29,304.2,305.7,314.0,301.55,306.3,47840,14692666.1,2525
2017-06-30,306.3,302.95,324.6,301.75,320.2,115829,36488973.45,5118
2017-07-03,320.2,324.7,324.7,316.0,317.75,58373,18650191.05,1818
2017-07-04,317.75,317.85,326.5,317.85,319.5,98902,31735528.35,2255
2017-07-05,319.5,322.35,322.5,313.0,315.0,76992,24338038.1,2281
2017-07-06,315.0,315.05,321.0,309.05,309.75,108555,34099798.85,3430
2017-07-07,309.75,310.6,310.6,298.9,302.9,216739,65835470.3,6084
2017-07-10,302.9,307.4,309.9,294.85,303.85,9750,2961576.45,201
2017-07-11,303.85,308.4,314.5,304.9,305.75,59772,18358809.2,2187
2017-07-12,305.75,305.75,311.95,302.5,306.05,161417,49408916.75,2079
2017-07-13,306.05,306.75,330.75,301.45,318.75,291282,92453996.5,6724
2017-07-14,318.75,320.2,328.6,313.9,317.85,156065,49840889.45,4941
2017-07-17,317.85,317.85,327.0,308.5,309.6,542907,170371444.8,4438
2017-07-18,309.6,312.95,325.4,309.25,311.55,236625,74937114.6,6087
2017-07-19,311.55,314.35,320.55,310.0,316.7,379830,119731438.0,9163
2017-07-20,316.7,316.75,319.3,314.0,317.55,69712,22089753.5,1969
2017-07-21,317.55,318.4,325.5,315.5,320.75,240052,77386317.5,4601
2017-07-24,320.75,322.85,327.95,318.25,319.85,180797,58698393.35,8040
2017-07-25,319.85,321.9,325.0,309.0,310.55,1633334,516014671.55,3267
2017-07-26,310.55,314.0,323.7,311.45,320.0,237330,75843295.55,4124
2017-07-27,320.0,320.25,322.95,313.65,318.65,88725,28189893.95,3214
2017-07-28,318.65,318.0,324.55,315.0,319.4,54123,17308057.3,2151
2017-07-31,319.4,317.25,321.25,312.0,313.1,48772,15444979.9,933
2017-08-01,313.1,315.65,317.85,311.0,313.8,35192,11077992.95,601
2017-08-02,313.8,313.5,321.3,311.0,319.45,347372,108767507.05,1076
2017-08-03,319.45,319.0,319.0,310.05,314.85,38846,12226800.6,1102
2017-08-04,314.85,313.05,318.55,312.1,314.05,219247,69062723.15,591
2017-08-07,314.05,314.45,321.9,314.45,320.75,71686,22818308.55,1284
2017-08-08,320.75,321.7,322.05,313.0,315.5,138336,43664822.35,1885
2017-08-09,315.5,315.7,327.5,314.0,317.3,120028,38613229.0,2789
2017-08-10,317.3,318.6,320.85,312.1,314.2,89007,28051406.35,1568
2017-08-11,314.2,310.0,314.2,308.0,311.9,100743,31319101.9,2109
2017-08-14,311.9,312.75,318.6,312.75,315.3,538228,169575222.8,977
2017-08-16,315.3,317.5,324.0,317.4,321.45,364045,116576323.2,1553
2017-08-17,321.45,321.95,351.6,321.95,345.4,968925,333429224.1,12016
2017-08-18,345.4,342.45,367.0,341.0,358.95,624884,223407294.05,19235
2017-08-21,358.95,360.55,369.4,353.2,357.35,452810,164267950.25,5041
2017-08-22,357.35,359.9,364.7,351.65,358.95,186142,67082073.35,7035
2017-08-23,358.95,364.45,389.0,360.0,371.8,706879,266738076.2,12154
2017-08-24,371.8,373.5,382.7,365.0,367.05,196170,73247475.95,4618
2017-08-28,367.05,369.0,373.95,357.45,360.95,134377,48781450.4,2982
2017-08-29,360.95,359.05,363.0,355.0,359.5,97871,35083657.8,1766
2017-08-30,359.5,363.0,364.9,357.5,360.15,91983,33173780.15,2179
2017-08-31,360.15,364.0,364.0,358.15,360.25,75713,27280875.1,1407
2017-09-01,360.25,360.55,366.9,360.55,362.8,62520,22756838.2,1195
2017-09-04,362.8,361.0,376.0,361.0,367.45,296024,109870279.95,4959
2017-09-05,367.45,367.6,375.95,367.6,372.15,91895,34276023.8,1845
2017-09-06,372.15,372.0,373.8,368.15,369.05,75799,28096474.0,1533
2017-09-07,369.05,374.9,399.0,370.5,387.55,754370,293907192.5,13492
2017-09-08,387.55,390.0,397.9,360.1,367.2,489543,184972954.15,10947
2017-09-11,367.2,372.0,404.0,372.0,396.6,1052197,415520710.2,14668
2017-09-12,396.6,400.4,412.0,388.0,395.7,536878,216143006.7,7907
2017-09-13,395.7,399.0,408.9,369.0,371.8,656832,252834875.35,11630
2017-09-14,371.8,374.3,386.95,372.6,373.75,179695,67726061.55,5827
2017-09-15,373.75,374.0,383.2,370.35,376.25,224365,84631385.5,4454
2017-09-18,376.25,378.0,387.0,375.55,378.35,156314,59700646.35,3908
2017-09-19,378.35,380.1,380.6,360.0,361.6,238506,87679211.05,9303
2017-09-20,361.6,363.0,373.0,362.0,368.15,88709,32504875.3,2275
2017-09-21,368.15,371.0,372.9,360.0,360.6,168973,61285524.75,2579
2017-09-22,360.6,360.0,366.0,347.5,352.1,457757,162887870.35,6612
2017-09-25,352.1,350.0,351.9,326.55,337.55,144263,48376671.55,3971
2017-09-26,337.55,337.7,347.6,325.0,329.45,181394,60760195.95,4153
2017-09-27,329.45,332.4,338.0,318.05,320.15,74208,24390003.15,1966
2017-09-28,320.15,320.15,345.45,314.25,341.55,314364,106518632.6,13155
2017-09-29,341.55,343.65,344.1,333.3,336.75,77697,26326723.0,4285
2017-10-03,336.75,340.0,344.6,336.25,337.95,568327,192147455.4,2011
2017-10-04,337.95,337.0,355.0,333.05,349.95,154331,53798924.7,4013
2017-10-05,349.95,346.15,355.0,340.5,342.9,112710,39306420.7,4812
2017-10-06,342.9,344.75,354.85,342.0,348.45,132460,46295062.9,4472
2017-10-09,348.45,343.0,355.0,340.2,343.2,98728,34426752.2,2229
2017-10-10,343.2,343.9,355.0,343.9,351.95,227765,80010097.6,2888
2017-10-11,351.95,349.45,355.0,336.3,339.8,74015,25525801.45,2098
2017-10-12,339.8,340.0,345.0,335.0,344.3,36221,12368267.85,1169
2017-10-13,344.3,346.4,350.0,340.25,344.9,68546,23667218.0,2462
2017-10-16,344.9,345.0,347.45,332.0,334.55,84187,28401291.55,2921
2017-10-17,334.55,335.0,349.1,328.0,345.1,76606,26140106.05,2269
2017-10-18,345.1,353.95,378.45,353.35,360.6,553456,201365173.9,10778
2017-10-19,360.6,360.5,366.0,355.6,361.3,52889,19080886.6,871
2017-10-23,361.3,363.65,368.7,356.2,361.85,129617,46932108.75,2963
2017-10-24,361.85,363.85,363.85,352.5,354.4,183630,65400952.05,6575
2017-10-25,354.4,355.6,358.45,347.35,349.8,68009,23860978.45,1643
2017-10-26,349.8,365.0,368.0,354.05,357.5,141311,50531885.7,2218
2017-10-27,357.5,361.65,362.45,353.1,354.85,49641,17773358.65,1844
2017-10-30,354.85,360.0,364.25,354.05,360.0,54454,19625744.1,1013
2017-10-31,360.0,356.0,362.9,347.2,352.2,81178,28860273.1,1538
2017-11-01,352.2,356.0,364.0,348.0,352.5,329640,116521033.15,5496
2017-11-02,352.5,356.0,365.0,336.8,363.25,306465,109818929.65,3465
2017-11-03,363.25,363.0,363.25,348.2,359.05,123467,44054811.5,2033
2017-11-06,359.05,352.0,358.45,351.0,352.25,45171,15973039.95,846
2017-11-07,352.25,354.9,356.7,349.05,354.75,99841,35328468.75,1636
2017-11-08,354.75,355.7,355.85,345.0,349.35,69703,24361216.8,2944
2017-11-09,349.35,349.6,355.0,345.0,345.55,49928,17469285.5,2655
2017-11-10,345.55,346.05,349.0,340.2,343.65,48513,16692589.0,1984
2017-11-13,343.65,341.25,348.7,340.05,347.1,42159,14550601.8,1276
2017-11-14,347.1,347.15,349.55,335.0,337.7,33911,11617928.3,916
2017-11-15,337.7,338.4,347.0,337.05,339.3,34805,11925833.6,2454
2017-11-16,339.3,341.85,345.0,338.0,340.95,24625,8409234.4,1971
2017-11-17,340.95,340.15,347.7,340.15,342.75,23140,7972709.6,1176
2017-11-20,342.75,344.95,352.0,342.75,344.8,42014,14581032.65,1158
2017-11-21,344.8,347.4,351.7,345.9,349.4,42325,14758597.2,890
2017-11-22,349.4,351.1,373.0,351.1,371.3,354472,130297881.0,7788
2017-11-23,371.3,373.15,374.0,363.7,372.6,134016,49857218.2,2640
2017-11-24,372.6,372.9,397.8,367.0,387.95,291203,112168341.0,5536
2017-11-27,387.95,392.9,395.9,375.0,375.6,118197,45379381.3,3191
2017-11-28,375.6,378.1,383.0,369.0,381.55,59996,22601330.35,2375
2017-11-29,381.55,382.0,384.0,367.0,371.45,23816,8922363.45,862
2017-11-30,371.45,371.0,371.45,360.3,367.55,84301,30880149.75,2618
2017-12-01,367.55,370.05,372.95,351.0,354.45,35694,12927513.0,2724
2017-12-04,354.45,356.0,356.55,345.0,346.7,23553,8212925.45,901
2017-12-05,346.7,345.0,347.0,340.0,341.55,15354,5265674.4,759
2017-12-06,341.55,341.0,347.7,335.25,337.3,29959,10194050.75,1315
2017-12-07,337.3,338.05,352.9,334.0,349.1,60452,20531579.05,2758
2017-12-08,349.1,349.1,370.9,348.05,350.95,114472,41094405.65,2813
2017-12-11,350.95,353.95,354.0,340.0,343.8,53897,18636278.5,949
2017-12-12,343.8,343.8,348.5,340.0,341.1,44869,15361967.35,1547
2017-12-13,341.1,342.5,345.0,337.85,342.4,41006,14004879.65,1137
2017-12-14,342.4,345.0,345.0,338.3,341.8,31990,10933193.65,951
2017-12-15,341.8,342.0,355.0,342.0,345.75,117647,40990046.35,1785
2017-12-18,345.75,346.0,349.9,335.05,342.3,26184,8991452.1,1334
2017-12-19,342.3,346.85,359.0,342.5,350.0,56645,19769886.55,1634
2017-12-20,350.0,353.75,354.45,340.5,343.05,57227,19794312.0,5376
2017-12-21,343.05,349.6,349.7,346.0,347.85,17490,6086712.2,1644
2017-12-22,347.85,352.8,352.8,344.0,345.9,32659,11366104.0,1177
2017-12-26,345.9,349.95,350.0,343.0,347.75,61066,21129505.3,1903
2017-12-27,347.75,347.75,357.5,344.0,352.8,73141,25502581.1,2821
2017-12-28,352.8,354.7,355.0,345.0,347.8,42959,15048011.75,1828
2017-12-29,347.8,346.2,350.6,345.0,345.7,17016,5898929.9,315
2018-01-01,345.7,343.55,349.15,343.0,343.4,21200,7300922.25,793
2018-01-02,407.05,404.85,407.95,393.0,396.85,14100,5641634.75,1210
2018-01-03,351.65,352.0,368.75,350.05,360.35,103658,37378104.75,1773
2018-01-04,360.35,360.65,392.0,360.5,388.15,546341,210393487.85,12704
2018-01-05,388.15,387.9,391.85,378.05,384.4,114644,44239444.95,3675
2018-01-08,384.4,384.4,399.9,379.45,396.25,458095,180648402.8,6169
2018-01-09,396.25,396.3,397.9,385.3,389.2,81115,31853187.0,1783
2018-01-10,389.2,393.0,402.0,382.1,385.1,123796,48466047.3,3329
2018-01-11,385.1,382.25,392.0,380.2,382.05,37347,14418532.1,1556
2018-01-12,382.05,382.15,388.85,370.0,371.5,63648,23987119.05,3145
2018-01-15,371.5,376.4,379.0,371.0,376.55,50588,18979455.85,2423
2018-01-16,376.55,376.55,378.0,348.25,369.15,78283,28623193.95,4314
2018-01-17,369.15,366.1,375.0,360.1,369.15,53218,19523570.9,3613
2018-01-18,369.15,374.9,381.9,362.0,375.4,55119,20550978.45,2136
2018-01-19,375.4,372.25,377.2,365.1,372.1,38467,14288166.4,2470
2018-01-22,372.1,366.0,392.6,366.0,385.05,153327,59062751.55,3407
2018-01-23,385.05,387.9,388.9,384.85,386.85,117189,45372693.6,2420
2018-01-24,386.85,387.05,388.0,382.85,384.7,59277,22843821.85,840
2018-01-25,384.7,384.45,386.0,380.9,384.05,76726,29496159.45,725
2018-01-29,384.05,384.05,387.4,384.0,385.05,55657,21480647.9,1147
2018-01-30,385.05,378.0,385.9,378.0,380.75,62643,24083849.15,837
2018-01-31,380.75,381.0,385.9,365.55,370.0,178984,68466344.3,1840
2018-02-01,370.0,369.95,386.0,369.9,381.1,130757,50198707.7,1822
2018-02-02,381.1,384.45,384.45,342.0,355.6,151995,55214524.0,4893
2018-02-05,355.6,341.0,377.85,335.3,375.05,138750,51083675.5,2858
2018-02-06,375.05,360.0,374.0,352.55,373.05,113676,41508916.95,4670
2018-02-07,373.05,375.15,384.0,374.85,375.15,77268,29244120.1,1476
2018-02-08,375.15,375.5,384.9,370.0,377.7,42378,16031041.7,1726
2018-02-09,377.7,373.0,379.95,369.25,376.75,28758,10815442.55,1386
2018-02-12,376.75,384.0,384.0,377.0,378.7,17394,6607834.2,577
2018-02-14,378.7,384.9,384.9,372.3,374.35,20990,7919453.1,578
2018-02-15,374.35,374.0,379.55,370.05,376.3,56988,21401552.65,1815
2018-02-16,376.3,374.05,376.95,363.8,368.55,46870,17275912.6,1597
2018-02-19,368.55,372.8,375.85,357.05,370.0,53028,19430975.8,1412
2018-02-20,370.0,366.0,374.45,365.0,368.1,17917,6608796.6,618
2018-02-21,368.1,366.0,370.95,359.0,361.25,15845,5756098.95,461
2018-02-22,361.25,361.0,372.9,359.15,365.0,38467,14150939.1,732
2018-02-23,365.0,359.4,371.8,359.4,368.6,46491,17101040.65,675
2018-02-26,368.6,366.95,378.15,364.95,375.05,41930,15675761.05,683
2018-02-27,375.05,373.5,383.95,371.25,378.8,69261,26180269.9,1839
2018-02-28,378.8,379.85,408.0,378.5,400.05,397288,155778425.7,5705
