Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,112.15,112.8,114.0,108.9,112.45,6789,760818.7,153
2017-01-03,112.45,113.4,120.0,112.1,117.1,10311,1209624.1,245
2017-01-04,117.1,117.0,118.5,116.55,117.85,8939,1049055.3,112
2017-01-05,117.85,117.65,119.2,117.0,118.5,4097,484193.55,102
2017-01-06,118.5,117.45,118.7,115.15,116.55,14178,1655919.25,217
2017-01-09,116.55,120.0,120.0,117.6,118.05,5087,602780.65,88
2017-01-10,118.05,116.8,119.8,116.4,118.25,7061,832648.05,156
2017-01-11,118.25,119.4,119.4,117.5,118.85,4681,556006.85,60
2017-01-12,118.85,119.15,119.15,116.1,117.55,5443,642005.45,129
2017-01-13,117.55,116.75,120.0,116.3,118.65,5824,690842.3,154
2017-01-16,118.65,118.5,118.95,117.0,117.7,3753,443473.2,66
2017-01-17,117.7,116.4,119.4,116.4,117.25,4706,555464.5,93
2017-01-18,117.25,118.6,120.0,118.05,118.95,5436,646297.75,119
2017-01-19,118.95,119.85,120.0,118.0,118.55,4447,529556.3,114
2017-01-20,118.55,117.6,118.0,115.8,116.05,5065,591323.0,70
2017-01-23,116.05,115.1,116.85,115.05,115.4,5249,606363.05,87
2017-01-24,115.4,116.8,119.95,115.95,117.4,2716,318990.2,97
2017-01-25,117.4,116.8,119.8,116.5,118.1,7174,846801.75,142
2017-01-27,118.1,119.0,120.0,118.0,118.8,22505,2687244.0,189
2017-01-30,118.8,118.5,120.0,117.7,118.3,6646,790373.2,119
2017-01-31,118.3,119.2,120.8,118.65,119.3,19366,2317457.75,204
2017-02-01,119.3,120.8,122.0,118.0,120.6,37031,4451571.5,582
2017-02-02,120.6,120.3,121.15,115.8,118.95,12752,1522425.15,246
2017-02-03,118.95,119.0,120.6,117.0,117.6,16440,1942130.65,277
2017-02-06,117.6,118.8,120.0,116.9,117.8,14200,1673617.15,173
2017-02-07,117.8,118.0,119.75,117.2,117.55,10308,1219771.0,144
2017-02-08,117.55,117.05,118.0,115.95,116.5,6456,753983.4,164
2017-02-09,116.5,116.3,125.0,116.3,123.15,119069,14709727.15,2077
2017-02-10,123.15,124.0,124.5,118.65,119.25,76164,9283648.2,1129
2017-02-13,119.25,120.8,120.8,118.15,118.4,5177,615450.7,105
2017-02-14,118.4,118.95,119.2,117.2,117.95,3734,442684.9,96
2017-02-15,117.95,119.85,119.85,113.0,114.1,14163,1629761.2,346
2017-02-16,114.1,113.15,115.9,106.2,115.05,14972,1701928.4,277
2017-02-17,115.05,114.65,114.9,112.2,112.35,14896,1682752.35,299
2017-02-20,112.35,113.4,121.0,112.35,115.25,31585,3692781.8,964
2017-02-21,115.25,114.7,116.15,114.7,115.55,10964,1268573.85,148
2017-02-22,115.55,116.2,117.75,115.5,116.0,42155,4894398.3,149
2017-02-23,116.0,115.5,116.2,114.2,115.15,7756,894203.65,145
2017-02-27,115.15,115.0,116.35,112.8,113.3,5221,594922.55,100
2017-02-28,113.3,112.65,115.85,105.5,112.5,30772,3415842.8,364
2017-03-01,112.5,112.0,114.4,112.0,112.8,8355,944785.0,156
2017-03-02,112.8,111.6,114.95,111.6,112.0,5522,622094.0,114
2017-03-03,112.0,111.55,113.45,110.55,112.1,6383,713258.9,144
2017-03-06,112.1,110.5,112.25,110.0,110.45,7900,877128.95,185
2017-03-07,110.45,111.75,112.2,110.1,110.8,30194,3350264.75,165
2017-03-08,110.8,110.6,111.85,110.25,111.2,5603,621617.85,87
2017-03-09,111.2,111.9,111.95,109.5,111.1,18847,2102964.55,162
2017-03-10,111.1,110.2,120.0,110.2,111.4,85082,9823627.1,1458
2017-03-14,111.4,115.4,116.45,112.3,113.35,24431,2781359.6,286
2017-03-15,113.35,112.7,118.0,112.0,115.8,34194,3964975.85,420
2017-03-16,115.8,116.1,120.0,116.1,117.75,212472,25215563.35,1855
2017-03-17,117.75,117.7,120.0,116.0,119.15,34955,4132142.6,450
2017-03-20,119.15,120.55,122.95,119.0,119.2,69604,8378336.6,678
2017-03-21,119.2,121.0,121.0,112.2,114.3,55473,6467743.25,541
2017-03-22,114.3,113.5,117.45,109.6,112.6,63735,7130378.55,1152
2017-03-23,112.6,112.35,113.8,111.25,111.95,25942,2913182.35,304
2017-03-24,111.95,112.45,113.5,109.9,110.35,51769,5730680.05,716
2017-03-27,110.35,111.9,111.9,108.0,108.4,25104,2742109.35,492
2017-03-28,108.4,108.8,111.9,107.45,108.05,47777,5200945.7,560
2017-03-29,108.05,108.95,109.0,105.65,106.95,35520,3819618.15,672
2017-03-30,106.95,108.25,110.4,108.25,109.95,49597,5447692.55,434
2017-03-31,109.95,109.0,110.35,106.0,106.6,43120,4629395.25,495
2017-04-03,106.6,107.9,110.0,107.2,108.15,27922,3024305.75,474
2017-04-05,108.15,108.25,113.25,108.25,111.6,32422,3581458.2,470
2017-04-06,111.6,110.2,111.9,109.6,110.25,9339,1030152.6,179
2017-04-07,110.25,110.65,111.05,109.45,109.75,33996,3746071.4,291
2017-04-10,109.75,110.0,110.95,108.6,109.3,21089,2311102.35,319
2017-04-11,109.3,109.1,114.25,108.25,113.2,38708,4319840.75,542
2017-04-12,113.2,115.0,115.0,110.3,111.05,20209,2255648.7,446
2017-04-13,111.05,111.0,112.6,110.0,110.6,10604,1175304.5,298
2017-04-17,110.6,111.25,111.75,109.0,109.25,7862,860589.55,260
2017-04-18,109.25,108.2,111.0,107.8,108.35,29936,3284531.3,359
2017-04-19,108.35,109.4,109.4,106.45,107.75,17451,1874316.7,203
2017-04-20,107.75,107.75,109.95,107.5,108.75,7119,775121.55,162
2017-04-21,108.75,108.55,108.85,107.0,108.35,13789,1488846.45,201
2017-04-24,108.35,108.9,109.5,107.1,107.5,19688,2130758.85,211
2017-04-25,107.5,108.5,109.7,107.0,107.8,25416,2743372.6,329
2017-04-26,107.8,108.4,109.2,107.1,107.55,12211,1323188.6,249
2017-04-27,107.55,107.5,109.3,106.55,107.2,32256,3467325.45,286
2017-04-28,107.2,108.8,109.0,106.5,106.95,9920,1061700.15,181
2017-05-02,106.95,107.0,107.7,105.8,106.15,8963,955487.85,202
2017-05-03,106.15,106.05,106.1,104.15,104.5,16165,1697806.4,285
2017-05-04,104.5,106.45,106.45,104.6,104.75,9583,1006252.25,163
2017-05-05,104.75,104.2,106.3,102.0,102.7,24563,2558052.0,370
2017-05-08,102.7,103.0,104.85,102.75,103.8,9491,983382.95,170
2017-05-09,103.8,104.0,105.4,104.0,104.95,5582,584597.6,185
2017-05-10,104.95,105.75,107.0,103.8,104.5,13611,1434090.55,211
2017-05-11,104.5,104.95,105.0,103.2,103.7,10908,1135695.25,184
2017-05-12,103.7,104.7,104.7,103.1,103.5,8638,894260.35,174
2017-05-15,103.5,105.0,105.0,103.6,103.7,4569,474961.9,65
2017-05-16,103.7,104.05,104.9,103.1,103.4,8076,838819.8,205
2017-05-17,103.4,111.8,116.5,109.15,113.55,508040,57785353.5,6871
2017-05-18,113.55,113.0,113.45,108.05,108.65,48253,5285431.85,1261
2017-05-19,108.65,108.55,112.6,107.5,108.65,32926,3602292.3,556
2017-05-22,108.65,109.4,111.0,107.0,109.9,38193,4188406.9,525
2017-05-23,109.9,108.2,108.35,104.1,105.2,35251,3739823.9,438
2017-05-24,105.2,105.25,105.95,103.1,103.95,14598,1533922.65,213
2017-05-25,103.95,105.55,106.45,103.6,104.7,8915,934297.3,199
2017-05-26,104.7,106.2,106.4,105.0,105.2,13931,1471596.2,225
2017-05-29,105.2,104.3,106.2,103.0,103.9,12730,1325154.0,205
2017-05-30,103.9,103.4,104.15,102.2,103.95,5322,550245.95,154
2017-05-31,103.95,103.5,103.5,102.1,102.45,6483,665587.1,144
