Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,145.45,147.0,151.2,146.25,149.9,617571,91959705.2,6913
2017-01-03,149.9,151.5,152.45,148.35,149.35,662922,99532178.15,17229
2017-01-04,149.35,149.65,151.45,148.1,148.6,1647975,246391233.95,9250
2017-01-05,148.6,150.0,151.4,149.15,150.1,406648,61079178.8,11301
2017-01-06,150.1,151.0,153.55,147.55,147.95,973860,146187066.6,17232
2017-01-09,147.95,148.95,150.55,147.5,149.9,543816,81352684.3,18253
2017-01-10,149.9,150.45,150.45,148.0,148.9,467644,69719321.15,11494
2017-01-11,148.9,149.8,152.7,149.1,150.7,977877,147530747.9,22180
2017-01-12,150.7,151.3,152.2,148.8,149.25,396121,59555039.65,7226
2017-01-13,149.25,150.0,150.85,149.15,149.6,288699,43282838.75,3557
2017-01-16,149.6,149.6,153.0,148.05,151.75,599285,90542054.15,4803
2017-01-17,151.75,152.9,156.4,151.55,155.05,1724882,265710606.45,20189
2017-01-18,155.05,155.4,160.9,153.75,160.2,1806751,285774959.15,15526
2017-01-19,160.2,160.0,163.6,158.0,162.75,1375894,221806076.2,16549
2017-01-20,162.75,162.25,162.25,156.35,158.35,724846,115963535.65,9938
2017-01-23,158.35,159.3,159.95,156.5,158.65,226418,35895995.45,3058
2017-01-24,158.65,159.0,161.4,158.5,159.95,570741,91270578.2,9453
2017-01-25,159.95,161.3,166.35,160.1,163.25,1604069,263384553.75,41528
2017-01-27,163.25,164.6,168.5,163.35,167.45,1058947,176124529.0,10714
2017-01-30,167.45,166.95,169.8,164.7,167.1,557221,92645947.9,6084
2017-01-31,167.1,167.0,167.9,163.5,164.35,369263,61170306.95,4788
2017-02-01,164.35,164.0,172.0,160.2,170.5,1520730,255636232.95,12000
2017-02-02,170.5,167.8,179.5,166.7,176.45,2773294,485545177.9,25808
2017-02-03,176.45,178.1,184.75,177.0,183.35,2118088,386359904.85,22944
2017-02-06,183.35,184.9,184.9,179.55,181.05,1412547,255619552.45,8207
2017-02-07,181.05,179.9,182.0,178.7,180.15,611023,110124741.45,7461
2017-02-08,180.15,180.85,187.8,178.05,186.35,1520289,278869058.85,19475
2017-02-09,186.35,187.1,188.2,182.35,186.05,854871,158240303.6,8743
2017-02-10,186.05,186.85,187.0,183.55,186.55,513496,95237207.85,7578
2017-02-13,186.55,186.05,187.05,182.25,183.7,671791,123855485.7,6392
2017-02-14,183.7,184.65,184.7,178.0,178.9,340230,61550162.9,5456
2017-02-15,178.9,179.0,180.15,172.35,172.9,359649,63073095.65,5303
2017-02-16,172.9,172.9,178.6,169.55,177.25,833243,144718827.95,8417
2017-02-17,177.25,179.8,184.5,178.0,183.8,1129962,205692498.8,11506
2017-02-20,183.8,183.65,184.35,179.15,179.65,603116,109350989.7,6178
2017-02-21,179.65,180.85,182.9,178.2,182.2,536892,97112141.05,6001
2017-02-22,182.2,182.25,182.6,178.0,179.55,406352,72974609.55,7455
2017-02-23,179.55,180.6,182.0,179.0,179.9,565905,102122710.05,10350
2017-02-27,179.9,181.35,181.35,176.5,176.8,351860,62653482.45,5881
2017-02-28,176.8,176.8,179.6,176.3,177.25,252210,44842470.5,4525
2017-03-01,177.25,178.45,178.45,175.2,175.85,257835,45587467.45,4140
2017-03-02,175.85,177.0,179.6,173.05,173.7,779125,137578405.65,9976
2017-03-03,173.7,173.85,175.55,172.7,174.05,393457,68481294.0,8142
2017-03-06,174.05,174.0,175.3,172.0,172.35,270031,46846870.7,4285
2017-03-07,172.35,172.95,173.0,170.0,170.5,365683,62545040.3,5331
2017-03-08,170.5,170.3,173.5,165.3,165.75,797830,133867694.5,11520
2017-03-09,165.75,165.45,168.9,162.65,164.35,715507,118211548.5,10448
2017-03-10,164.35,165.7,167.4,160.65,162.15,609177,99280529.15,7452
2017-03-14,162.15,165.75,167.4,160.5,164.4,1440636,234703836.55,14775
2017-03-15,164.4,165.5,172.4,164.5,167.1,2643616,446042250.1,26827
2017-03-16,167.1,169.4,170.9,168.05,169.3,1182359,199933063.05,12928
2017-03-17,169.3,170.5,171.95,165.1,166.15,1609981,269673048.6,27121
2017-03-20,166.15,166.3,167.25,161.65,162.85,1367220,223299372.95,17281
2017-03-21,162.85,163.9,164.4,160.5,160.75,1179744,190683376.1,11743
2017-03-22,160.75,160.05,162.55,156.55,157.15,1307409,207783256.3,16878
2017-03-23,157.15,162.0,163.0,158.5,158.95,2761468,442574309.65,25995
2017-03-24,158.95,159.65,161.5,158.15,158.35,1852938,295315705.05,16474
2017-03-27,158.35,158.95,159.45,158.0,159.05,735386,116720759.7,7364
2017-03-28,159.05,159.45,162.5,158.9,160.85,1183650,190834298.55,14878
2017-03-29,160.85,161.5,162.0,159.5,159.95,894409,143919903.1,11467
2017-03-30,159.95,161.15,164.9,160.55,164.3,1847813,302447483.95,14098
2017-03-31,164.3,165.75,172.0,165.15,169.55,6748633,1147934822.9,36326
2017-04-03,169.55,173.4,174.0,170.15,170.65,3301615,567529975.35,20937
2017-04-05,170.65,171.2,174.75,168.35,169.85,2613841,448240823.55,24350
2017-04-06,169.85,170.0,171.55,165.65,168.45,2308864,388531222.3,23587
2017-04-07,168.45,168.45,170.15,164.35,165.35,2641760,443768602.2,19542
2017-04-10,165.35,166.3,167.0,161.65,162.15,1857550,303293931.85,15084
2017-04-11,162.15,162.55,166.2,162.5,165.0,2289845,377143964.45,19889
2017-04-12,165.0,165.75,166.25,162.5,165.2,1680614,276738778.0,15083
2017-04-13,165.2,165.15,168.4,163.1,166.65,1860479,310532708.55,16465
2017-04-17,166.65,166.0,168.8,164.25,165.25,2342749,390644846.65,13534
2017-04-18,165.25,166.45,167.7,163.1,164.4,4195377,693844080.55,22090
2017-04-19,164.4,163.35,166.05,162.8,165.05,1275839,210462529.4,10295
2017-04-20,165.05,165.35,173.7,165.1,172.1,4853637,825803401.25,32054
2017-04-21,172.1,173.45,175.45,169.1,171.45,3606144,622770987.8,34972
2017-04-24,171.45,172.0,173.0,168.3,168.85,2656810,452506718.35,13419
2017-04-25,168.85,170.0,171.35,167.4,168.9,2688527,455619246.55,19690
2017-04-26,168.9,169.4,170.0,166.0,167.3,1136926,191499167.85,8449
2017-04-27,167.3,167.05,169.9,166.0,169.15,3901256,654438253.2,12558
2017-04-28,169.15,168.5,169.5,165.7,166.15,2449013,408300869.65,12233
2017-05-02,166.15,166.25,166.95,162.2,162.75,1964346,322684713.4,12964
