Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,5.7,5.75,6.0,5.66,5.87,859823.98,5014680.75,1012
2017-01-03,5.87,5.9,6.03,5.82,5.84,619184.34,3656517.15,731
2017-01-04,5.84,5.9,5.93,5.7,5.73,399558.59,2329214.95,441
2017-01-05,5.73,5.6,5.98,5.6,5.96,848772.99,4991652.1,700
2017-01-06,5.96,6.0,6.13,5.84,6.02,816742.11,4884427.45,739
2017-01-09,6.02,6.04,6.3,6.03,6.26,846664.8,5227388.6,924
2017-01-10,6.26,6.32,6.48,6.27,6.33,564711.44,3584036.2,636
2017-01-11,6.33,6.37,6.42,6.27,6.38,1159855.62,7376147.45,476
2017-01-12,6.38,6.51,6.51,6.18,6.45,1026472.96,6543044.35,729
2017-01-13,6.45,6.53,6.57,6.34,6.35,484305.55,3092647.25,440
2017-01-16,6.35,6.31,6.99,6.31,6.99,3384687.01,23048087.1,1737
2017-01-17,6.99,7.19,7.68,7.19,7.4,11660351.12,88522978.3,5653
2017-01-18,7.4,7.41,7.66,6.89,7.0,9945622.28,72304436.1,8023
2017-01-19,7.0,7.28,7.28,6.85,6.9,2120906.7,14716618.65,1729
2017-01-20,6.9,6.8,6.85,6.54,6.62,1048812.97,7033697.35,1276
2017-01-23,6.62,6.79,6.82,6.53,6.56,1374494.26,9113397.2,1303
2017-01-24,6.56,6.6,6.74,6.32,6.38,1337192.9,8666788.45,1202
2017-01-25,6.38,6.39,6.5,6.04,6.12,4356471.72,27047547.2,2075
2017-01-27,6.12,6.13,6.41,6.02,6.16,3022169.08,18874243.9,2466
2017-01-30,6.16,6.21,6.26,5.95,6.03,1039915.51,6332222.45,892
2017-01-31,6.03,6.02,6.07,5.85,5.88,1353151.67,8021518.1,1144
2017-02-01,5.88,5.93,6.03,5.79,5.85,1029306.55,6079323.6,920
2017-02-02,5.85,6.0,6.44,5.98,6.44,12764339.72,80653020.35,6960
2017-02-03,6.44,6.58,6.9,6.58,6.69,18924288.27,128209752.2,10629
2017-02-06,6.69,6.8,7.15,6.79,7.11,20582560.71,144913437.2,10408
2017-02-07,7.11,7.23,7.4,6.54,7.23,22173257.74,157746581.65,14472
2017-02-08,7.23,7.39,7.41,6.97,6.99,6378361.52,45143290.05,4910
2017-02-09,6.99,7.1,7.26,7.1,7.24,11403673.38,82027751.05,5913
2017-02-10,7.24,7.22,7.32,7.06,7.07,4091746.58,29257019.15,3279
2017-02-13,7.07,7.14,7.16,6.71,6.88,4337259.99,30255206.25,2603
2017-02-14,6.88,6.79,6.85,6.6,6.62,3236456.34,21654669.75,2101
2017-02-15,6.62,6.53,6.59,6.18,6.24,2964250.54,18908132.3,2104
2017-02-16,6.24,6.31,6.39,6.11,6.28,2683237.93,16785991.25,1679
2017-02-17,6.28,6.35,7.26,6.31,6.89,18666975.8,130033852.75,13229
2017-02-20,6.89,6.95,6.96,6.64,6.72,2354587.05,15969439.9,1828
