Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,60.85,60.95,62.45,60.35,62.25,1840993,113437287.05,6417
2017-01-03,62.25,62.5,62.7,60.2,60.6,3545962,217100110.5,10223
2017-01-04,60.6,60.95,61.4,60.3,61.1,2225725,135611725.9,7385
2017-01-05,61.1,61.4,62.1,61.1,61.6,2276781,140143418.75,12801
2017-01-06,61.6,62.1,66.7,62.1,65.3,16007588,1044203698.95,45389
2017-01-09,65.3,65.95,66.1,64.0,64.1,4904488,317457546.0,19470
2017-01-10,64.1,64.1,65.1,63.5,64.4,2498187,160910833.45,12219
2017-01-11,64.4,63.5,65.15,62.9,64.3,5509252,353509273.25,24576
2017-01-12,64.3,63.8,66.95,63.3,65.5,5955758,391285136.55,20046
2017-01-13,65.5,65.0,66.15,64.7,65.45,2387845,156151903.9,11231
2017-01-16,65.45,65.2,66.1,64.55,64.85,1855009,120895176.95,8110
2017-01-17,64.85,65.0,65.8,63.85,64.0,2552466,164348189.3,6600
2017-01-18,64.0,64.3,64.55,61.4,61.8,5510394,344486034.75,12760
2017-01-19,61.8,62.05,62.2,59.7,60.0,5140918,312234804.2,11508
2017-01-20,60.0,59.9,62.55,59.35,61.3,6615475,405244675.75,24709
2017-01-23,61.3,61.7,61.7,58.8,59.3,9708187,580905403.6,27928
2017-01-24,59.3,59.2,61.35,58.7,61.15,4364672,263012647.5,15093
2017-01-25,61.15,61.15,61.6,60.2,60.3,2979084,180546931.7,9348
2017-01-27,60.3,60.3,63.45,60.3,62.55,4654004,287766367.7,15022
2017-01-30,62.55,62.3,63.7,61.85,62.45,3662064,230125423.2,12006
2017-01-31,62.45,62.0,63.1,60.7,61.0,2713153,167533904.05,13916
2017-02-01,61.0,60.8,61.75,59.75,61.0,2869018,174419573.25,11855
2017-02-02,61.0,61.05,62.5,61.05,62.2,2514124,155227117.5,11510
2017-02-03,62.2,62.0,63.0,62.0,62.4,2568510,160556031.7,12150
2017-02-06,62.4,62.7,64.15,62.45,62.8,3470417,219393560.1,13261
2017-02-07,62.8,63.0,63.5,61.4,62.2,1913258,119845814.5,6945
2017-02-08,62.2,61.95,63.15,61.85,62.65,1457052,90970003.15,5240
2017-02-09,62.65,62.75,63.5,61.9,63.25,2911597,182934341.7,8841
2017-02-10,63.25,63.45,64.1,62.6,63.1,3168685,200511428.3,8545
2017-02-13,63.1,63.6,63.7,61.35,62.2,2544110,158671316.7,6046
2017-02-14,62.2,62.25,62.3,61.0,61.5,2145087,132031910.0,5725
2017-02-15,61.5,61.3,61.7,59.75,59.95,2474781,149625696.35,7009
2017-02-16,59.95,60.05,61.5,59.3,61.25,2523544,152701171.15,7404
2017-02-17,61.25,61.45,61.55,60.45,60.8,2196357,133875850.8,6764
2017-02-20,60.8,60.75,62.0,60.5,61.85,3224714,198283447.05,8712
2017-02-21,61.85,62.0,64.4,61.0,64.05,7040651,442724869.65,19362
2017-02-22,64.05,64.3,64.7,62.65,63.1,4336865,275703355.45,13496
2017-02-23,63.1,62.5,63.5,62.5,62.7,1808861,113758092.05,8763
2017-02-27,62.7,62.6,65.4,62.15,65.15,7958415,513712496.35,21424
2017-02-28,65.15,65.7,66.7,64.85,65.2,8491250,558718786.25,22946
2017-03-01,65.2,65.5,66.1,64.5,64.75,3943909,257554958.75,11107
2017-03-02,64.75,65.15,65.45,61.9,62.15,4002221,254071891.95,13084
2017-03-03,62.15,62.0,62.75,61.7,62.1,3498976,217499164.4,8443
2017-03-06,62.1,62.3,64.7,62.2,63.7,6738383,428192793.15,17133
2017-03-07,63.7,64.25,65.3,63.35,63.85,5265520,338306762.15,13819
2017-03-08,63.85,63.9,64.35,61.75,62.0,4615823,288193913.6,13619
2017-03-09,62.0,61.95,62.55,61.15,61.45,2933914,181058537.85,10181
2017-03-10,61.45,61.8,62.05,60.65,61.1,2563834,157032774.35,12871
2017-03-14,61.1,62.95,62.95,61.6,62.25,5318494,330428420.1,9457
2017-03-15,62.25,62.5,63.3,61.95,62.35,5305547,332440771.05,10185
2017-03-16,62.35,62.65,64.5,62.65,64.05,7125205,454470706.05,15102
2017-03-17,64.05,64.2,65.5,63.2,63.85,9664695,621941504.9,22508
2017-03-20,63.85,63.95,64.75,62.7,63.0,5381661,341702675.15,12403
2017-03-21,63.0,63.2,63.6,61.6,62.05,5813951,362600993.3,12931
2017-03-22,62.05,61.7,62.0,60.2,60.3,4831109,294131014.65,12664
2017-03-23,60.3,60.45,61.65,60.0,61.3,3319822,202329299.05,9451
2017-03-24,61.3,61.55,62.35,61.35,61.8,3177049,196557605.6,7732
2017-03-27,61.8,61.65,61.95,60.55,60.95,2562447,156265548.05,6478
2017-03-28,60.95,61.1,62.2,60.75,61.6,4350286,268332454.7,9990
2017-03-29,61.6,62.2,62.2,60.75,61.25,3460398,212626140.25,9040
2017-03-30,61.25,61.85,63.35,61.7,62.8,13032972,820337104.5,20176
2017-03-31,62.8,63.0,64.0,62.5,62.7,6222524,393221037.4,10327
2017-04-03,62.7,63.0,64.4,62.95,64.2,6569132,419200575.2,11534
2017-04-05,64.2,64.6,67.25,64.4,66.65,13437362,888734410.05,32598
2017-04-06,66.65,67.1,68.6,67.0,67.6,10364195,702614574.9,25136
2017-04-07,67.6,67.4,68.9,65.65,66.25,8258382,558499711.55,20760
2017-04-10,66.25,66.35,67.25,65.1,65.35,6748029,444304499.5,16664
2017-04-11,65.35,65.35,66.6,63.6,65.25,6232586,407225417.45,16252
2017-04-12,65.25,65.2,66.15,63.85,64.25,4799714,310591532.7,11275
2017-04-13,64.25,64.35,66.0,63.65,64.7,5137623,333106958.15,12075
2017-04-17,64.7,64.5,65.0,63.15,63.4,6038217,385620338.8,9238
2017-04-18,63.4,64.05,67.35,63.5,63.85,20112163,1318398010.75,33749
2017-04-19,63.85,64.05,66.1,63.5,65.2,10070714,654257417.7,20882
2017-04-20,65.2,65.6,65.75,63.7,64.45,5242392,339157915.8,14558
2017-04-21,64.45,64.75,65.55,63.05,63.7,6741092,433659413.6,12604
2017-04-24,63.7,63.7,64.4,63.1,63.45,5138161,327119287.25,9588
2017-04-25,63.45,64.0,66.05,63.45,64.05,13739265,888311716.5,26183
2017-04-26,64.05,64.5,65.1,63.3,63.75,5635801,361022983.9,10357
2017-04-27,63.75,64.3,68.7,64.3,66.9,47052163,3140021064.0,75439
2017-04-28,66.9,67.8,68.3,66.1,67.05,12305160,826991601.75,28126
2017-05-02,67.05,63.4,64.5,61.6,62.25,20563892,1290456071.15,45988
2017-05-03,62.25,62.25,63.75,62.25,63.35,11204141,706248869.9,22564
2017-05-04,63.35,64.0,64.2,62.75,62.9,5801502,367062861.7,10905
2017-05-05,62.9,62.9,65.1,60.3,64.45,18953288,1194625961.2,30756
2017-05-08,64.45,64.8,67.3,64.5,66.95,18523177,1229197446.2,31696
2017-05-09,66.95,68.0,71.4,67.85,68.9,34138335,2381864525.5,60673
2017-05-10,68.9,69.0,71.0,68.35,69.8,9617807,671367106.8,19400
2017-05-11,69.8,70.0,70.85,67.4,68.15,8724710,598741057.75,17773
2017-05-12,68.15,68.1,68.35,66.25,66.8,8762472,587112559.8,15071
2017-05-15,66.8,66.8,69.25,66.5,68.55,10640601,723554213.3,16284
2017-05-16,68.55,68.8,70.25,67.5,68.0,10526307,723240278.7,19822
2017-05-17,68.0,67.65,69.95,67.2,68.2,8753511,602449165.1,20991
2017-05-18,68.2,67.5,68.35,64.85,65.2,7732331,514241084.2,17072
2017-05-19,65.2,65.85,66.75,63.25,64.75,9240924,601710996.3,18194
2017-05-22,64.75,65.05,66.35,64.5,65.2,6042324,394172013.1,12074
2017-05-23,65.2,65.8,65.8,63.25,63.55,7040266,451553370.0,14416
2017-05-24,63.55,64.05,64.8,61.0,62.1,15376403,969892989.6,22200
2017-05-25,62.1,62.6,64.5,62.5,63.65,7495290,476496747.85,19787
2017-05-26,63.65,63.85,65.7,63.5,64.55,6298375,406290607.3,17577
2017-05-29,64.55,64.9,64.9,61.4,61.85,8105217,507267736.2,15741
2017-05-30,61.85,61.95,62.5,59.55,62.15,9146684,558721160.8,17595
2017-05-31,62.15,62.45,63.8,61.85,63.1,5168892,326165294.4,10286
2017-06-01,63.1,63.05,63.55,62.5,63.05,2394348,150870628.4,9531
2017-06-02,63.05,63.7,65.0,63.45,63.65,6857677,440381768.75,15250
2017-06-05,63.65,63.9,64.4,63.4,64.0,2281324,145750519.7,5319
2017-06-06,64.0,64.0,64.25,62.5,63.0,3028887,191268829.7,9082
2017-06-07,63.0,63.1,63.55,62.55,63.0,2174018,136992874.1,5967
2017-06-08,63.0,63.0,65.3,62.55,64.75,4346328,277820668.2,10692
2017-06-09,64.75,65.0,65.2,63.8,64.2,3884765,249625251.65,8914
2017-06-12,64.2,63.2,63.85,62.65,63.1,3014518,190229232.85,6583
2017-06-13,63.1,63.45,63.5,62.8,63.0,2124198,133966616.5,5540
2017-06-14,63.0,63.45,63.45,62.15,62.7,4340359,272139829.05,6471
2017-06-15,62.7,62.55,64.4,62.55,63.7,6068226,385869465.75,8598
2017-06-16,63.7,63.8,64.1,62.8,62.95,2671940,168985953.05,10973
2017-06-19,62.95,63.4,63.55,62.65,62.75,2354215,148001685.3,10351
2017-06-20,62.75,63.25,63.25,62.35,62.6,1722470,107939292.05,4508
2017-06-21,62.6,62.5,65.15,62.45,64.7,13901018,894996331.45,18937
2017-06-22,64.7,65.5,67.2,64.45,64.9,9458457,625305854.45,20247
2017-06-23,64.9,64.6,65.4,62.65,63.1,4618662,293235136.15,8672
2017-06-27,63.1,63.25,63.75,62.5,63.15,2697709,170171096.5,6214
2017-06-28,63.15,63.1,64.1,62.65,63.2,3963612,251381083.95,7292
2017-06-29,63.2,63.6,65.25,63.35,64.8,6570656,423140219.95,13834
2017-06-30,64.8,64.8,64.9,63.5,64.05,6615640,423065066.2,9029
2017-07-03,64.05,64.25,65.25,64.0,65.0,2524216,163341814.1,7287
2017-07-04,65.0,65.45,66.6,64.0,66.2,8733015,574279638.0,15041
2017-07-05,66.2,66.35,68.75,65.7,67.75,12129911,820637793.3,25790
2017-07-06,67.75,67.7,67.7,64.1,64.6,8093437,532760295.0,17345
2017-07-07,64.6,64.2,65.1,63.5,64.15,4578770,294670977.65,10384
2017-07-10,64.15,64.55,66.0,64.05,64.35,1511654,97597516.25,4062
2017-07-11,64.35,64.55,66.55,63.55,64.25,9257661,600932153.2,16508
2017-07-12,64.25,64.45,65.5,63.8,64.6,5296848,342927899.15,11902
2017-07-13,64.6,65.1,65.45,64.0,64.1,3493356,225487513.15,7723
2017-07-14,64.1,64.5,64.95,63.1,63.4,3376113,215566721.6,7260
2017-07-17,63.4,63.8,64.15,62.25,62.5,6455350,405558637.35,17536
2017-07-18,62.5,62.4,63.0,61.7,62.3,4140647,258725056.75,15562
2017-07-19,62.3,62.55,64.7,62.4,64.2,5374085,342223378.35,15489
2017-07-20,64.2,64.85,66.35,64.3,65.45,14434780,946522221.65,20478
2017-07-21,65.45,65.6,67.6,64.0,66.95,11721511,772299845.35,16848
2017-07-24,66.95,67.0,68.35,65.3,65.8,14273471,961649278.05,24681
2017-07-25,65.8,66.0,66.95,64.85,66.45,5161141,340606790.2,13554
2017-07-26,66.45,66.5,69.2,66.5,68.0,14565054,988320574.4,25192
2017-07-27,68.0,68.35,69.35,66.0,67.15,19289486,1316257457.75,27275
2017-07-28,67.15,67.0,72.6,66.95,72.05,31662483,2229454134.15,51688
2017-07-31,72.05,72.6,74.7,69.55,70.45,21450066,1550887739.0,35529
2017-08-01,70.45,71.15,71.4,69.25,70.0,7464286,524775743.5,14146
2017-08-02,70.0,70.25,71.05,69.1,69.65,5414281,377917519.05,11076
2017-08-03,69.65,69.85,69.95,66.7,67.05,4898056,333155455.65,10892
2017-08-04,67.05,67.05,69.25,66.1,68.25,11525596,782099167.15,15637
2017-08-07,68.25,68.15,69.85,67.35,69.0,5240877,360909427.65,11642
2017-08-08,69.0,69.0,72.4,66.75,70.95,16777385,1182332210.45,24552
2017-08-09,70.95,70.3,72.55,69.35,70.55,12238707,872515724.7,19972
2017-08-10,70.55,69.75,70.65,63.5,64.9,10479145,704253881.4,17725
2017-08-11,64.9,63.45,66.45,62.3,63.75,13439963,862636593.65,25406
2017-08-14,63.75,64.75,66.2,63.75,64.2,16313758,1055235340.8,24710
2017-08-16,64.2,64.65,65.15,63.2,64.6,13846685,889671415.55,16175
2017-08-17,64.6,64.7,65.45,64.1,64.25,4261970,275357101.2,10151
2017-08-18,64.25,63.9,64.75,63.5,63.95,5139057,329252634.1,10584
2017-08-21,63.95,64.15,64.6,62.5,62.8,6686128,424011360.8,16194
