Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,4.84,4.88,4.88,4.69,4.73,3024,14485.6,16
2017-01-03,4.73,4.75,5.0,4.75,4.92,26800,131301.0,21
2017-01-04,4.92,4.94,5.03,4.92,5.0,30800,154192.25,28
2017-01-05,5.0,5.12,5.5,5.0,5.28,428592,2266472.75,276
2017-01-06,5.28,5.22,5.34,5.18,5.2,89648,468812.45,71
2017-01-09,5.2,5.19,5.3,4.96,5.16,43216,225195.95,46
2017-01-10,5.16,5.16,5.22,5.01,5.22,53968,277564.25,61
2017-01-11,5.22,5.19,5.5,5.13,5.48,91344,491465.75,127
2017-01-12,5.48,5.8,5.8,5.31,5.39,20256,110725.75,47
2017-01-13,5.39,5.31,5.31,5.16,5.19,20240,105641.25,23
2017-01-16,5.19,5.19,5.22,5.02,5.08,53280,272443.15,45
2017-01-17,5.08,5.06,5.06,4.91,4.92,87504,432890.2,57
2017-01-18,4.92,4.94,5.04,4.91,4.93,42048,209317.25,23
2017-01-19,4.93,4.94,4.94,4.89,4.91,32496,159884.2,32
2017-01-20,4.91,4.97,5.38,4.86,5.27,295888,1525747.85,246
2017-01-23,5.27,5.34,5.79,4.88,5.73,958864,5486729.35,614
2017-01-24,5.73,5.75,6.3,5.73,6.29,1703408,10580448.25,1290
2017-01-25,6.29,6.51,6.6,6.41,6.6,836688,5478134.6,360
2017-01-27,6.6,6.93,6.93,6.93,6.93,31616,219039.6,23
2017-01-30,6.93,7.27,7.27,6.58,6.99,1507872,10475395.55,889
2017-01-31,6.99,7.12,7.12,6.64,6.64,411856,2757469.9,292
2017-02-01,6.64,6.58,6.88,6.31,6.72,465376,3049648.25,397
2017-02-02,6.72,6.73,7.03,6.73,6.87,196192,1356665.55,168
2017-02-03,6.87,6.66,7.06,6.66,6.88,106016,732417.65,121
2017-02-06,6.88,7.06,7.18,6.62,6.74,391168,2671345.85,313
2017-02-07,6.74,6.8,6.8,6.45,6.64,283168,1864444.9,177
2017-02-08,6.64,6.58,6.7,6.47,6.55,100144,659413.25,103
2017-02-09,6.55,6.5,6.62,6.44,6.5,97248,632687.6,85
2017-02-10,6.5,6.44,6.56,6.31,6.45,294016,1888991.65,154
2017-02-13,6.45,6.31,6.42,6.19,6.33,280464,1762400.25,158
2017-02-14,6.33,6.5,6.5,6.25,6.42,185376,1193965.35,106
2017-02-15,6.42,6.14,6.69,6.14,6.23,297088,1839249.45,162
2017-02-16,6.23,6.12,6.12,5.96,5.98,152464,921024.8,131
2017-02-17,5.98,6.06,6.06,5.84,5.87,97072,574076.15,119
2017-02-20,5.87,5.88,6.16,5.82,6.06,156896,956144.5,70
2017-02-21,6.06,6.06,6.37,6.06,6.34,276480,1745078.85,120
2017-02-22,6.34,6.31,6.59,6.31,6.46,176272,1147415.4,136
2017-02-23,6.46,6.56,6.56,6.26,6.39,53904,344664.05,30
2017-02-27,6.39,6.53,6.53,6.19,6.32,83232,525081.95,84
2017-02-28,6.32,6.25,6.52,6.25,6.36,191664,1219091.75,69
2017-03-01,6.36,6.31,6.42,6.31,6.37,65456,415791.55,57
2017-03-02,6.37,6.31,6.43,6.29,6.32,69200,437562.85,75
2017-03-03,6.32,6.38,6.43,6.12,6.14,122784,761564.3,113
2017-03-06,6.14,6.14,6.45,6.11,6.45,58912,376756.65,54
2017-03-07,6.45,6.5,6.56,6.38,6.5,133936,871892.95,71
2017-03-08,6.5,6.45,6.82,6.3,6.79,229584,1532146.5,209
2017-03-09,6.79,6.81,7.12,6.75,7.03,340336,2365551.8,258
2017-03-10,7.03,7.12,7.36,7.12,7.22,456496,3309146.55,363
2017-03-14,7.22,7.5,7.58,7.38,7.58,187120,1414832.95,154
2017-03-15,7.58,7.96,7.96,7.58,7.79,388496,3078084.1,403
2017-03-16,7.79,7.81,8.0,7.52,7.74,380736,2928530.6,307
2017-03-17,7.74,7.75,7.84,7.62,7.75,200160,1549814.9,155
2017-03-20,7.75,7.72,7.79,7.62,7.7,123376,950481.6,65
2017-03-21,7.7,7.69,7.77,7.35,7.4,128048,965271.75,109
2017-03-22,7.4,7.39,7.39,7.13,7.25,90960,657694.85,106
2017-03-23,7.25,7.22,7.48,7.14,7.38,73136,539105.7,76
2017-03-24,7.38,7.38,7.72,7.29,7.66,112640,837994.15,94
2017-03-27,7.66,7.93,7.93,7.55,7.64,77984,597656.8,110
2017-03-28,7.64,7.78,7.78,7.52,7.6,68608,526780.45,61
2017-03-29,7.6,7.45,7.74,7.38,7.45,29520,221414.9,34
2017-03-30,7.45,7.38,7.62,7.28,7.36,72640,534687.2,69
2017-03-31,7.36,7.66,7.66,7.16,7.42,31552,233854.7,58
2017-04-03,7.42,7.22,7.69,7.22,7.43,130128,962381.5,141
2017-04-05,7.43,7.55,7.66,7.44,7.48,82880,623575.2,90
2017-04-06,7.48,7.44,7.61,7.44,7.55,91392,681462.0,72
2017-04-07,7.55,7.32,7.66,7.32,7.57,55072,417532.85,76
2017-04-10,7.57,7.8,7.8,7.45,7.69,66224,501501.25,112
2017-04-11,7.69,7.69,7.91,7.5,7.62,122688,938562.4,97
2017-04-12,7.62,7.54,7.69,7.54,7.62,34800,264924.25,35
2017-04-13,7.62,7.62,7.67,7.07,7.49,70864,526677.8,91
2017-04-17,7.49,7.59,7.59,7.11,7.5,50960,381345.55,59
2017-04-18,7.5,7.9,8.11,7.52,7.63,179760,1404316.05,160
2017-04-19,7.63,7.51,7.81,7.51,7.73,40352,309348.95,46
2017-04-20,7.73,7.81,8.03,7.7,7.82,91040,712577.1,94
2017-04-21,7.82,7.81,7.99,7.78,7.93,29024,229293.35,39
2017-04-24,7.93,8.04,8.06,7.78,7.81,56848,445935.75,51
2017-04-25,7.81,7.81,7.94,7.62,7.7,43888,338420.8,38
2017-04-26,7.7,7.94,7.94,7.63,7.68,68896,540604.85,67
2017-04-27,7.68,7.92,7.92,7.63,7.82,60528,469995.85,72
2017-04-28,7.82,7.81,8.06,7.56,7.63,152544,1174265.2,187
2017-05-02,7.63,7.69,8.11,7.59,7.63,42384,327052.5,55
2017-05-03,7.63,7.5,8.06,7.5,7.9,152656,1193128.75,120
2017-05-04,7.9,7.88,8.03,7.28,7.64,445376,3465812.4,340
2017-05-05,7.64,7.78,7.8,7.59,7.67,56560,433102.1,107
2017-05-08,7.67,7.6,7.8,7.6,7.76,32192,248297.6,81
2017-05-09,7.76,7.81,7.81,7.61,7.65,27520,211260.55,35
2017-05-10,7.65,7.63,7.74,7.61,7.63,12928,98784.6,32
2017-05-11,7.63,7.51,7.72,7.48,7.57,31232,236062.65,34
2017-05-12,7.57,7.44,7.56,7.41,7.43,53952,402064.4,95
2017-05-15,7.43,7.24,8.11,7.24,7.95,268192,2085296.8,338
2017-05-16,7.95,8.12,8.37,7.94,8.1,147152,1190117.55,231
2017-05-17,8.1,8.31,8.31,8.02,8.06,247600,2006708.15,128
2017-05-18,8.06,7.8,7.98,7.57,7.67,119504,930572.5,146
2017-05-19,7.67,7.8,7.9,7.71,7.74,98976,771926.25,83
2017-05-22,7.74,7.87,7.94,7.82,7.83,56400,443018.55,78
2017-05-23,7.83,7.93,8.0,7.69,7.76,133632,1038011.3,135
2017-05-24,7.76,7.89,7.98,7.62,7.65,96896,748045.6,107
2017-05-25,7.65,7.78,7.81,7.65,7.77,30032,233078.35,29
2017-05-26,7.77,7.81,8.54,7.7,8.45,224784,1871967.55,281
2017-05-29,8.45,8.87,9.29,8.87,9.29,1260384,11542977.5,1168
2017-05-30,9.29,9.31,9.38,8.56,8.9,694224,6188373.9,1218
2017-05-31,8.9,8.75,9.74,8.75,9.52,578064,5493280.25,687
2017-06-01,9.52,9.69,10.47,9.43,10.47,825104,8368785.15,871
2017-06-02,10.47,10.83,10.99,10.07,10.99,400080,4312278.85,493
2017-06-05,10.99,11.19,11.47,10.5,11.08,796352,8846781.55,879
2017-06-06,11.08,11.08,11.38,10.53,10.59,465584,5048503.2,481
2017-06-07,10.59,10.62,10.95,10.56,10.76,215280,2309539.5,308
2017-06-08,10.76,10.93,10.93,10.51,10.68,313456,3354863.55,194
2017-06-09,10.68,10.85,10.91,10.63,10.81,49792,536121.65,114
2017-06-12,10.81,10.8,10.81,10.63,10.71,60224,646496.75,77
2017-06-13,10.71,10.38,10.99,10.38,10.52,114816,1211021.75,143
2017-06-14,10.52,10.32,11.04,10.32,11.04,384464,4226285.2,244
2017-06-15,11.04,11.25,11.42,10.68,10.77,156048,1721864.25,269
2017-06-16,10.77,10.94,11.25,10.7,11.02,129776,1411327.25,118
2017-06-19,11.02,11.19,11.19,10.82,11.0,40288,444588.8,79
2017-06-20,11.0,11.18,11.18,10.75,10.82,46416,503087.0,68
2017-06-21,10.82,10.77,10.94,10.56,10.61,214736,2296515.65,157
2017-06-22,10.61,10.62,10.69,10.41,10.45,48048,506052.95,57
2017-06-23,10.45,10.52,10.62,10.31,10.49,88592,922307.5,112
2017-06-27,10.49,10.7,11.01,10.7,10.94,141200,1542906.1,266
2017-06-28,10.94,11.25,11.25,10.51,10.98,87808,965443.9,96
2017-06-29,10.98,11.23,11.25,10.71,10.73,178640,1965904.8,171
2017-06-30,10.73,10.75,11.0,10.41,10.7,53264,567274.0,88
2017-07-03,10.7,10.92,10.97,10.4,10.74,91232,977340.3,138
2017-07-04,10.74,10.81,10.93,10.45,10.6,120176,1285418.05,140
2017-07-05,10.6,10.62,10.75,10.26,10.35,153360,1604675.5,223
2017-07-06,10.35,10.38,10.61,10.19,10.21,162416,1679368.25,219
2017-07-07,10.21,10.5,10.5,9.7,9.86,352736,3485916.75,490
2017-07-10,19.72,10.35,10.35,10.35,10.35,5248,54316.8,10
2017-07-11,10.35,10.86,10.86,10.86,10.86,24904,270519.7,29
2017-07-12,10.86,11.4,11.4,11.4,11.4,150832,1719484.8,110
2017-07-13,11.4,11.97,11.97,11.97,11.97,72112,863090.5,43
2017-07-14,11.97,12.56,12.56,12.16,12.56,382368,4798745.1,541
2017-07-17,12.56,12.86,13.19,11.94,12.02,447072,5550210.55,580
2017-07-18,12.02,11.95,12.25,11.95,12.0,84032,1013177.2,207
2017-07-19,12.0,12.24,12.24,11.4,11.4,150168,1732168.55,214
2017-07-20,11.4,10.83,10.88,10.83,10.83,79584,862436.95,88
2017-07-21,10.83,10.29,11.37,10.29,11.37,169720,1811351.65,169
2017-07-24,11.37,11.93,11.93,11.64,11.84,265320,3158292.7,282
2017-07-25,11.84,11.99,11.99,11.25,11.27,254392,2891410.0,369
2017-07-26,11.27,11.72,11.72,10.76,11.02,149832,1659537.75,274
2017-07-27,11.02,11.31,11.56,11.0,11.22,140720,1597914.05,199
2017-07-28,11.22,11.12,11.5,10.98,11.25,64080,722720.2,149
2017-07-31,11.25,11.19,11.38,11.12,11.25,50248,565608.0,72
2017-08-01,11.25,11.47,11.47,10.82,11.01,41168,453136.9,111
2017-08-02,11.01,11.01,11.1,10.64,10.72,62664,676698.4,111
2017-08-03,10.72,10.69,10.97,10.38,10.57,47624,502229.6,117
2017-08-04,10.57,11.09,11.09,10.5,10.63,57480,615942.15,79
2017-08-07,10.63,10.5,10.99,10.5,10.63,17352,186798.25,57
2017-08-08,10.63,10.88,10.88,9.94,10.21,263424,2690067.85,338
2017-08-09,10.21,9.75,10.36,9.75,9.94,119096,1195328.65,153
2017-08-10,9.94,9.78,9.81,9.02,9.17,301008,2802582.65,313
2017-08-11,9.17,9.12,9.75,8.5,9.18,105480,977093.85,158
2017-08-14,9.18,10.06,10.09,9.28,10.09,70016,698430.45,109
2017-08-16,10.09,10.96,11.1,10.38,10.89,199504,2190942.25,340
2017-08-17,10.89,11.22,11.22,10.61,10.84,49520,535832.0,97
2017-08-18,10.84,10.68,10.88,10.32,10.81,39504,424085.7,63
2017-08-21,10.81,10.81,10.86,10.49,10.51,18144,191968.65,51
2017-08-22,10.51,10.5,10.74,10.07,10.22,46592,487023.1,108
2017-08-23,10.22,10.25,10.62,9.68,9.88,147480,1466103.35,182
2017-08-24,9.88,9.88,10.07,9.64,9.84,52416,513499.85,134
2017-08-28,9.84,9.85,10.23,9.75,9.89,33976,336863.25,112
2017-08-29,9.89,9.72,10.48,9.64,9.73,24584,241588.75,79
2017-08-30,9.73,10.1,10.12,9.72,9.91,70584,702145.95,108
2017-08-31,9.91,9.88,10.09,9.68,9.76,29744,291580.55,126
2017-09-01,9.76,9.7,10.12,9.7,9.89,45568,451662.3,151
2017-09-04,9.89,10.0,10.38,10.0,10.29,80504,823610.5,130
2017-09-05,10.29,10.39,11.31,10.39,11.31,317024,3529926.1,312
2017-09-06,11.31,11.31,12.44,11.25,12.44,476624,5757876.35,578
2017-09-07,12.44,13.04,13.04,12.44,12.74,459080,5836063.95,787
2017-09-08,12.74,12.94,12.94,12.11,12.11,128512,1558362.6,103
2017-09-11,12.11,11.51,11.51,11.51,11.51,61096,703367.7,50
2017-09-12,11.51,10.95,12.09,10.95,12.09,464088,5531141.95,394
2017-09-13,12.09,12.37,12.69,12.19,12.69,512160,6430906.05,379
2017-09-14,12.69,13.31,13.32,12.26,13.32,923112,12221636.4,701
2017-09-15,13.32,13.32,13.98,12.66,13.14,855808,11301634.35,897
2017-09-18,13.14,13.56,13.71,12.88,13.16,154320,2025156.55,463
2017-09-19,13.16,13.74,13.82,13.25,13.82,613008,8432605.4,462
2017-09-20,13.82,14.38,14.38,13.45,14.01,310280,4304273.9,437
2017-09-21,14.01,14.31,14.31,13.31,13.53,346584,4700322.2,417
2017-09-22,13.53,13.21,13.56,12.88,12.96,147776,1937735.35,266
2017-09-25,12.96,12.96,13.1,12.32,12.39,289912,3600785.65,385
2017-09-26,12.39,12.95,12.95,12.0,12.69,181464,2304505.7,297
2017-09-27,12.69,12.75,12.85,12.1,12.16,171552,2130618.85,293
2017-09-28,12.16,12.25,12.71,11.75,11.81,186576,2257277.55,213
2017-09-29,11.81,12.0,12.31,11.32,11.83,280184,3341132.5,467
2017-10-03,11.83,12.0,12.0,11.74,11.92,178384,2122779.95,163
2017-10-04,11.92,11.81,11.99,11.51,11.59,110920,1301265.55,199
2017-10-05,11.59,11.57,11.75,11.41,11.64,146528,1698117.5,213
2017-10-06,11.64,11.87,12.22,11.66,12.22,260920,3171097.5,267
2017-10-09,12.22,12.49,12.62,12.12,12.31,369848,4570734.4,475
2017-10-10,12.31,12.75,12.86,12.19,12.6,196320,2482965.05,353
2017-10-11,12.6,12.56,13.0,12.01,12.21,193240,2420678.9,362
2017-10-12,12.21,12.26,12.73,12.16,12.26,170304,2098192.95,277
2017-10-13,12.26,12.74,12.74,12.25,12.29,108952,1347184.9,228
2017-10-16,12.29,12.5,13.51,11.91,13.51,1015112,13527788.55,950
2017-10-17,13.51,14.42,14.86,13.92,14.86,1804824,26573922.4,1691
2017-10-18,14.86,15.61,16.34,15.2,16.34,773120,12544815.6,584
2017-10-19,16.34,16.88,17.16,16.76,17.16,630928,10778296.95,382
2017-10-23,17.16,17.81,18.01,17.8,18.01,337496,6052758.15,255
2017-10-24,18.01,18.91,18.91,18.91,18.91,86248,1631165.3,59
2017-10-25,18.91,19.86,19.86,17.97,19.84,2702296,51566681.2,3211
2017-10-26,19.84,20.25,20.25,18.88,19.47,719672,14126613.65,1285
2017-10-27,19.47,19.0,19.37,18.5,18.5,490384,9262848.8,871
2017-10-30,18.5,18.5,19.18,17.64,18.04,558664,10168885.6,1091
2017-10-31,18.04,18.07,18.94,18.07,18.52,468016,8782318.35,762
2017-11-01,18.52,19.22,19.24,18.69,18.74,294048,5571128.2,570
2017-11-02,18.74,19.12,19.12,18.04,18.66,243488,4540211.0,566
2017-11-03,18.66,18.62,19.0,18.12,18.36,230552,4245444.8,563
2017-11-06,18.36,18.19,18.98,17.75,17.96,295952,5436298.65,482
2017-11-07,17.96,17.87,18.11,17.07,17.07,371040,6425808.25,690
2017-11-08,17.07,17.07,17.07,16.22,16.24,311168,5092218.5,713
2017-11-09,16.24,16.25,17.05,15.75,15.96,895016,14818218.65,1724
2017-11-10,15.96,15.64,16.5,15.64,16.01,214184,3461817.95,583
2017-11-13,16.01,16.01,16.75,16.01,16.38,259336,4289178.6,523
2017-11-14,16.38,16.75,16.75,16.07,16.1,233952,3817207.95,543
2017-11-15,16.1,16.62,16.62,15.88,16.18,109480,1770983.05,268
2017-11-16,16.18,16.5,16.5,15.94,16.12,223376,3619565.85,432
2017-11-17,16.12,16.39,16.39,15.56,15.64,306376,4877635.8,523
2017-11-20,15.64,15.64,16.04,15.5,15.82,229992,3619584.9,717
2017-11-21,15.82,16.02,16.61,15.82,16.18,997352,16461205.4,874
2017-11-22,16.18,16.39,16.99,16.12,16.99,603480,10090582.1,593
2017-11-23,16.99,17.75,17.83,17.56,17.83,377384,6723575.05,332
2017-11-24,17.83,18.59,18.72,18.27,18.72,231808,4333171.55,213
2017-11-27,18.72,19.64,19.65,18.38,18.67,643704,12275452.3,1209
2017-11-28,18.67,19.11,19.12,17.74,17.74,345960,6223666.8,606
2017-11-29,17.74,17.74,17.74,16.92,17.17,194512,3356911.1,576
2017-11-30,17.17,17.17,18.02,17.14,18.02,104752,1856211.55,225
2017-12-01,18.02,18.75,18.92,17.88,18.07,768984,14276891.35,790
2017-12-04,18.07,18.5,18.62,17.81,18.36,167000,3032194.95,279
2017-12-05,18.36,18.36,18.75,18.08,18.58,135400,2483622.0,393
2017-12-06,18.58,18.56,18.71,18.19,18.31,210728,3881192.5,354
2017-12-07,18.31,18.88,18.88,18.12,18.66,150656,2805285.5,258
2017-12-08,18.66,19.12,19.12,18.53,18.59,276456,5180612.2,384
2017-12-11,18.59,18.94,20.44,18.94,20.08,1385704,27795914.3,1551
2017-12-12,20.08,20.3,20.32,18.5,18.69,1138672,21799669.4,2743
2017-12-13,18.69,18.21,18.87,17.54,17.83,371672,6737262.0,974
2017-12-14,17.83,17.98,18.19,17.25,17.38,272176,4764935.05,673
2017-12-15,17.38,17.26,18.85,17.26,17.89,345984,6261328.6,1018
2017-12-18,17.89,18.0,18.38,16.26,17.85,305328,5415759.9,852
2017-12-19,17.85,18.11,18.34,17.82,17.94,105872,1911174.55,349
2017-12-20,17.94,18.07,18.07,17.62,17.66,176416,3125609.15,434
2017-12-21,17.66,17.66,17.98,17.51,17.57,160992,2843838.95,477
2017-12-22,17.57,17.62,18.59,17.44,18.14,229328,4092192.6,511
