Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,49.3,49.5,50.8,48.85,50.5,4182027,209539850.5,11468
2017-01-03,50.5,51.0,52.0,50.55,51.65,5086489,260920839.0,12315
2017-01-04,51.65,51.85,51.85,50.4,50.55,4867877,247787821.85,13027
2017-01-05,50.55,51.3,52.2,51.1,51.95,5663048,292914881.55,12006
2017-01-06,51.95,52.1,52.6,51.8,52.0,4097516,213839538.5,11417
2017-01-09,52.0,52.25,52.9,52.0,52.35,2638243,138498314.0,6489
2017-01-10,52.35,52.4,53.15,52.4,52.85,2774198,146420342.8,7176
2017-01-11,52.85,53.15,56.55,53.15,55.95,16932115,938412310.9,39041
2017-01-12,55.95,56.3,58.2,54.8,57.25,11639527,660973237.3,29536
2017-01-13,57.25,57.5,58.3,56.55,57.6,7976349,457876739.6,24516
2017-01-16,57.6,57.55,59.75,57.0,59.0,9617801,566630243.45,25428
2017-01-17,59.0,59.75,60.25,58.45,59.35,9488915,563396155.1,20827
2017-01-18,59.35,59.6,60.55,59.25,59.6,6409647,384164763.9,15892
2017-01-19,59.6,59.55,59.9,59.2,59.5,4074039,242493281.45,11633
2017-01-20,59.5,59.55,59.7,57.5,58.15,4503618,263651582.65,11580
2017-01-23,58.15,58.2,61.8,58.05,61.35,8109530,489149818.0,19923
2017-01-24,61.35,61.9,62.2,61.05,61.85,6758686,417070077.35,18420
2017-01-25,61.85,62.0,62.9,61.65,62.05,7748356,482613889.65,17168
2017-01-27,62.05,62.55,65.3,61.4,63.7,10447495,661167255.8,25950
2017-01-30,63.7,63.0,65.15,62.7,64.1,6488512,415568355.2,16704
2017-01-31,64.1,64.1,65.2,63.4,63.55,5667605,363743179.6,16758
2017-02-01,63.55,63.6,66.3,63.5,65.7,5943036,386113357.8,16184
2017-02-02,65.7,66.0,67.15,65.0,66.1,8536836,565806777.95,22689
2017-02-03,66.1,66.2,66.75,64.9,65.7,6179815,406887357.7,17334
2017-02-06,65.7,66.05,66.75,65.55,65.75,4039553,267032826.15,12488
2017-02-07,65.75,66.0,67.4,65.45,66.45,5369534,356693288.6,18377
2017-02-08,66.45,66.95,68.15,66.25,66.8,6762556,453664591.7,24767
2017-02-09,66.8,66.7,67.6,65.25,65.9,7210142,477283981.35,27050
2017-02-10,65.9,66.1,66.25,61.4,61.9,12944409,815906352.5,49130
2017-02-13,61.9,62.0,63.05,60.8,61.65,9344061,577965029.55,40095
2017-02-14,61.65,62.25,62.25,60.15,60.75,6643359,405638898.65,33195
2017-02-15,60.75,60.8,61.45,58.1,59.0,7358587,438579695.5,21719
