Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,41.67,41.97,41.97,41.0,41.38,8992995.0,371573894.05,10636
2017-01-03,41.38,41.58,43.2,41.42,43.13,20316219.0,866727382.1,27287
2017-01-04,43.13,43.45,43.95,43.18,43.4,18360375.0,800554254.75,36626
2017-01-05,43.4,43.64,44.0,43.09,43.39,7328706.0,320047554.35,11409
2017-01-06,43.39,43.5,43.88,42.68,42.78,16340709.0,703841459.6,20093
2017-01-09,42.78,42.92,45.61,42.46,44.07,31377258.0,1389197397.45,38121
2017-01-10,44.07,44.51,46.3,44.34,45.81,45535479.0,2072761794.9,45574
2017-01-11,45.81,46.76,46.92,46.02,46.29,28558068.0,1326771993.05,37302
2017-01-12,46.29,46.41,47.52,46.36,47.0,23395680.0,1101802660.65,26148
2017-01-13,47.0,47.12,47.18,46.06,46.32,10845780.0,503927116.25,20356
2017-01-16,46.32,46.32,46.62,45.77,46.35,8161494.0,376816943.65,9681
2017-01-17,46.35,46.72,46.79,45.67,45.9,6088005.0,280576244.95,8254
2017-01-18,45.9,45.9,46.32,45.53,45.82,11967153.0,549547584.1,24437
2017-01-19,45.82,45.91,46.12,44.92,45.15,13663023.0,620675298.3,22764
2017-01-20,45.15,45.06,45.4,44.12,44.69,10197726.0,456232229.5,24559
2017-01-23,44.69,44.85,46.06,44.62,45.89,14906034.0,677788001.35,28249
2017-01-24,45.89,46.3,46.48,45.83,46.06,11601744.0,535354082.3,15493
2017-01-25,46.06,46.39,46.45,45.75,45.89,12168948.0,559904603.65,11545
2017-01-27,45.89,45.97,47.56,45.92,46.69,23096865.0,1084460568.15,24730
2017-01-30,46.69,48.18,49.24,47.75,48.03,63852426.0,3094832288.1,62148
2017-01-31,48.03,48.0,48.02,46.55,46.67,47114397.0,2209437574.4,48948
2017-02-01,46.67,46.96,47.69,46.76,47.53,25770492.0,1220706168.85,31700
2017-02-02,47.53,47.39,47.86,46.7,46.84,16414002.0,775366046.3,28111
2017-02-03,46.84,46.85,47.56,46.52,46.8,15787497.0,740898767.85,21643
2017-02-06,46.8,46.95,47.44,46.46,46.57,11405427.0,535762781.95,15217
2017-02-07,46.57,46.67,47.65,46.67,47.43,18650082.0,881792547.4,18467
2017-02-08,47.43,47.76,48.12,46.87,47.44,13352130.0,635538626.8,14822
2017-02-09,47.44,47.78,47.92,47.12,47.4,11168817.0,530379724.9,15497
2017-02-10,47.4,47.41,47.54,46.7,46.78,6972207.0,327692410.25,11314
2017-02-13,46.78,46.97,47.0,45.97,46.26,7557297.0,350540562.55,12082
2017-02-14,46.26,46.45,46.77,45.67,45.75,18594774.0,858314664.35,19144
2017-02-15,45.75,46.14,46.75,46.09,46.2,23131218.0,1072692215.85,24646
2017-02-16,46.2,46.33,46.45,46.0,46.25,12281841.0,568061004.15,12277
2017-02-17,46.25,46.49,46.88,46.09,46.29,7979565.0,370988834.45,10774
2017-02-20,46.29,46.3,46.82,46.09,46.54,11227029.0,522680228.2,18020
2017-02-21,46.54,46.67,47.58,46.52,47.28,11338899.0,534616232.75,16499
2017-02-22,47.28,45.88,46.3,45.67,45.77,42311049.0,1944279236.6,27993
2017-02-23,45.77,45.7,46.78,45.47,45.62,44609301.0,2049237393.3,39197
2017-02-27,45.62,45.72,46.06,45.4,45.7,77749914.0,3553848049.95,56289
2017-02-28,45.7,45.77,46.18,45.77,45.93,25550052.0,1175625618.65,41371
2017-03-01,45.93,45.97,46.21,45.95,46.1,13325367.0,613953216.85,24849
2017-03-02,46.1,46.11,46.42,45.45,45.56,12683550.0,583178621.3,16530
2017-03-03,45.56,45.45,45.72,45.04,45.3,16429677.0,744644855.9,11744
2017-03-06,45.3,45.45,46.48,45.45,46.37,15495249.0,715147086.05,22023
2017-03-07,46.37,46.67,46.7,46.19,46.38,11109087.0,515357696.25,17090
2017-03-08,46.38,46.42,46.46,45.76,46.1,8635242.0,397466586.8,10839
2017-03-09,46.1,46.14,47.27,45.94,47.1,27252786.0,1275860993.55,30581
2017-03-10,47.1,47.27,47.66,46.97,47.5,23827617.0,1129499345.8,18213
2017-03-14,47.5,48.18,48.29,47.45,47.63,16393608.0,783602806.05,30968
2017-03-15,47.63,47.72,48.24,47.43,47.57,12442188.0,594497881.7,20763
2017-03-16,475.65,48.3,50.39,47.88,50.05,30188881.8,1485944426.95,56328
2017-03-17,50.05,50.29,50.45,48.73,48.97,20305566.6,1007780734.45,39261
2017-03-20,48.97,48.98,49.45,48.32,49.24,11478343.8,563779375.55,43514
2017-03-21,49.24,49.24,49.36,47.55,48.33,14300866.8,690248644.9,48632
2017-03-22,48.33,47.94,48.0,46.45,46.61,20921224.5,980499805.75,62214
2017-03-23,46.61,46.89,47.79,46.59,47.64,10892574.0,516602411.95,27500
2017-03-24,47.64,47.74,47.79,47.0,47.14,6134990.4,289925118.0,26995
2017-03-27,47.14,47.12,48.48,46.83,48.12,15834465.9,761037826.5,31746
2017-03-28,48.12,48.18,48.61,47.79,48.0,12604670.1,605782998.5,33816
2017-03-29,48.0,48.15,48.15,46.98,47.17,10068646.5,476580807.0,36879
2017-03-30,47.17,47.3,47.73,46.38,46.5,24407532.6,1142240822.45,44612
2017-03-31,46.5,46.67,47.77,46.42,47.5,17963398.2,846211916.75,60775
2017-04-03,47.5,48.24,48.91,47.94,48.45,16554813.0,801979804.95,38208
2017-04-05,48.45,48.64,49.06,48.55,48.89,14952531.0,729881459.2,31347
2017-04-06,48.89,49.05,50.55,48.64,50.15,32088790.8,1601650601.65,55023
2017-04-07,50.15,49.98,51.3,49.7,50.8,24437493.3,1239332080.1,45437
2017-04-10,50.8,50.79,52.55,50.35,52.09,26679721.2,1378795822.55,75050
2017-04-11,52.09,52.42,53.94,52.42,53.52,28558572.9,1526465199.3,80268
2017-04-12,53.52,53.91,53.94,51.82,52.92,13919162.4,735615584.2,33327
2017-04-13,52.92,53.02,53.02,51.06,51.5,14012512.8,725484762.6,34985
2017-04-17,51.5,51.52,52.42,51.38,51.85,8772819.0,454469731.55,30731
2017-04-18,51.85,52.21,53.76,51.7,52.09,12658522.8,667889786.65,33006
2017-04-19,52.09,52.8,55.24,52.74,54.15,42584797.2,2304488253.7,84449
2017-04-20,54.15,54.59,55.3,53.64,53.97,25164770.4,1367926945.8,55812
2017-04-21,53.97,54.58,55.41,54.39,54.7,17237962.5,946351389.3,35554
2017-04-24,54.7,55.0,55.53,54.7,55.08,8938535.1,492146092.8,19986
2017-04-25,55.08,55.36,55.42,54.36,54.62,10220826.0,560005028.05,28820
2017-04-26,54.62,54.68,55.03,53.7,54.48,10616304.6,579407201.45,37685
2017-04-27,54.48,54.94,55.02,54.21,54.41,9521120.4,519018654.3,19593
2017-04-28,54.41,54.97,55.91,54.7,55.44,14299025.4,792920978.9,26311
2017-05-02,55.44,54.94,55.85,54.94,55.48,8068744.2,446652371.45,32720
2017-05-03,55.48,55.64,55.74,53.91,54.2,11362962.6,621609979.4,20154
2017-05-04,54.2,54.26,55.24,53.73,55.08,8101486.8,443635645.45,20019
2017-05-05,55.08,54.56,55.11,54.18,54.39,11472865.8,626020410.8,26604
2017-05-08,54.39,54.39,55.36,54.39,54.8,6032136.0,331363427.3,14092
2017-05-09,54.8,54.8,55.18,54.56,54.92,5079927.6,278563692.7,13323
2017-05-10,54.92,54.67,56.06,54.67,55.74,8149076.1,454127887.9,22210
2017-05-11,55.74,56.29,56.64,54.86,55.08,15243901.2,849720431.65,31720
2017-05-12,55.08,55.24,55.24,53.77,54.36,7175988.6,389583441.15,15997
2017-05-15,54.36,54.55,54.83,54.18,54.53,5182042.8,282398791.4,15672
