Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-03,35.25,36.76,36.93,36.64,36.64,2101,77415.64,4
2017-01-05,36.64,37.56,37.56,37.56,37.56,50,1878.0,1
2017-01-09,37.56,37.43,37.53,37.43,37.47,1353,50677.49,6
2017-01-10,37.47,37.48,37.48,37.26,37.29,132,4928.14,4
2017-01-11,37.29,37.79,37.79,37.46,37.55,7,263.18,5
2017-01-12,37.55,37.6,37.6,37.6,37.6,200,7520.0,1
2017-01-13,37.6,37.51,37.51,37.51,37.51,250,9377.5,1
2017-01-16,37.51,37.66,37.66,37.66,37.66,24,903.84,1
2017-01-18,37.66,38.05,38.05,38.05,38.05,35,1331.75,1
2017-01-19,38.05,37.94,38.38,37.94,38.38,3300,126222.0,4
2017-01-20,38.38,37.96,37.96,37.8,37.8,50,1893.2,4
2017-01-23,37.8,37.98,38.13,37.98,38.13,55,2092.1,3
2017-01-24,38.13,37.93,38.2,37.93,38.2,230,8759.0,2
2017-01-25,38.2,38.53,38.71,38.53,38.69,85,3280.75,3
2017-01-27,38.69,38.94,38.94,38.6,38.65,2010,78132.11,6
2017-01-30,38.65,38.65,39.06,38.65,39.05,2015,77892.2,6
2017-01-31,39.05,39.32,39.32,39.17,39.17,101,3963.82,3
2017-02-01,39.17,40.0,40.0,40.0,40.0,100,4000.0,1
2017-02-02,40.0,46.0,46.0,40.02,40.41,2501,100662.49,9
2017-02-03,40.41,40.29,40.36,39.67,40.2,2271,90947.46,11
2017-02-06,40.2,40.38,40.38,40.38,40.38,1,40.38,1
2017-02-07,40.38,40.4,40.43,40.05,40.43,435,17468.42,8
2017-02-08,40.43,40.5,40.5,40.44,40.44,101,4084.5,2
2017-02-09,40.44,40.51,40.51,40.1,40.1,709,28431.31,2
2017-02-10,40.1,40.73,40.73,40.35,40.68,1253,50909.03,5
2017-02-13,40.68,40.63,40.63,40.0,40.0,393,15807.71,7
2017-02-14,40.0,40.32,40.32,40.32,40.32,1,40.32,1
2017-02-15,40.32,40.41,40.41,40.41,40.41,1,40.41,1
2017-02-16,40.41,40.14,40.14,40.14,40.14,1,40.14,1
2017-02-17,40.14,47.93,47.93,40.0,40.4,507,20504.24,6
2017-02-20,40.4,40.24,40.65,40.24,40.65,7,284.02,3
2017-02-21,40.65,40.64,40.64,40.64,40.64,1,40.64,1
2017-02-22,40.64,40.81,40.81,40.8,40.8,51,2080.81,2
2017-02-23,40.8,41.0,41.03,40.7,40.7,1088,44586.4,5
2017-02-27,40.7,40.66,40.66,40.54,40.54,371,15067.1,4
2017-02-28,40.54,47.39,47.39,40.19,42.75,619,27020.35,14
2017-03-01,42.75,46.0,46.0,41.25,41.25,1631,70343.5,7
2017-03-02,41.25,43.5,43.5,41.26,41.26,436,18663.6,6
2017-03-03,41.26,46.94,46.94,42.0,42.0,260,11254.44,7
2017-03-06,42.0,41.25,41.25,40.53,40.53,605,24750.66,7
2017-03-07,40.53,44.96,44.96,40.59,41.0,926,38645.48,14
2017-03-08,41.0,40.6,40.94,40.37,40.37,1889,76723.09,8
2017-03-09,40.37,40.32,42.0,40.32,40.39,120,4840.77,4
2017-03-10,40.39,42.7,42.7,40.6,41.55,401,16662.7,3
2017-03-14,41.55,40.95,41.48,40.95,41.45,1074,44027.31,5
2017-03-15,41.45,45.95,48.0,41.55,42.48,10057,436695.29,73
2017-03-16,42.48,42.5,42.5,41.57,41.57,105,4366.18,6
2017-03-17,41.57,41.71,42.75,41.71,42.75,624,26555.16,10
2017-03-20,42.75,41.7,42.7,41.52,41.52,112,4658.32,4
2017-03-21,41.52,43.35,43.35,41.51,41.57,103,4284.35,5
2017-03-22,41.57,44.0,44.0,41.0,41.0,332,13629.11,7
2017-03-23,41.0,41.06,42.3,41.03,41.48,151,6230.04,24
2017-03-24,41.48,41.18,42.11,41.07,41.15,378,15744.61,8
2017-03-27,41.15,41.1,42.44,40.75,40.78,389,15922.19,16
2017-03-28,40.78,40.75,41.49,40.0,41.49,4993,203843.61,10
2017-03-29,41.49,41.41,41.47,40.85,40.95,2236,91730.76,9
2017-03-30,40.95,41.6,41.6,41.13,41.48,905,37539.06,8
2017-03-31,41.48,41.55,41.55,41.15,41.15,361,14900.19,10
2017-04-03,41.15,41.43,41.72,41.23,41.25,2596,107780.69,9
2017-04-05,41.25,41.38,41.95,41.38,41.59,53,2194.13,3
2017-04-06,41.59,42.0,42.0,42.0,42.0,1,42.0,1
2017-04-07,42.0,42.1,42.1,41.47,41.47,31,1286.2,2
2017-04-10,41.47,41.35,42.1,41.35,42.0,296,12406.14,9
2017-04-11,42.0,46.6,47.85,41.49,41.51,1639,73893.11,40
2017-04-12,41.51,41.5,41.5,41.45,41.45,33,1368.4,5
2017-04-13,41.45,47.66,48.0,43.01,45.23,2916,135479.88,44
2017-04-17,45.23,44.0,45.0,41.81,41.81,948,41010.59,14
2017-04-18,41.81,42.0,42.28,41.8,41.9,1416,59323.18,12
2017-04-19,41.9,41.0,44.85,41.0,43.45,1058,46252.65,28
2017-04-20,43.45,42.75,42.75,40.27,42.0,2139,90713.66,12
2017-04-21,42.0,42.0,43.0,41.47,41.47,478,19945.03,6
2017-04-24,41.47,42.0,42.0,41.51,41.51,230,9574.25,5
2017-04-25,41.51,42.49,42.49,42.0,42.49,23,967.47,4
2017-04-26,42.49,42.18,44.76,42.18,43.25,1321,56840.42,8
2017-04-27,43.25,43.25,43.25,42.51,42.51,518,22035.78,4
2017-04-28,42.51,42.51,42.51,42.29,42.5,2019,85498.95,10
2017-05-02,42.5,42.5,43.32,42.5,43.32,1060,45665.16,11
2017-05-03,43.32,44.74,44.74,42.52,42.86,512,22320.43,6
2017-05-04,42.86,42.52,42.52,42.52,42.52,2,85.04,1
2017-05-05,42.52,43.7,43.7,43.7,43.7,5,218.5,1
2017-05-08,43.7,42.36,42.36,42.36,42.36,50,2118.0,1
2017-05-09,42.36,42.35,42.36,42.33,42.35,1105,46794.88,6
2017-05-10,42.35,43.5,43.5,43.0,43.5,116,5045.5,4
2017-05-11,43.5,43.39,43.63,43.39,43.63,410,17795.9,2
2017-05-12,43.63,43.55,44.9,43.55,44.89,767,33405.54,3
2017-05-15,44.89,43.96,43.96,43.57,43.95,968,42258.0,5
2017-05-16,43.95,43.98,43.98,43.98,43.98,20,879.6,1
2017-05-18,43.98,44.0,44.0,43.6,43.6,441,19264.32,5
2017-05-19,43.6,44.79,53.08,44.79,52.83,20062,996458.99,146
2017-05-22,52.83,52.0,52.16,43.2,43.43,8040,360408.84,79
2017-05-23,43.43,48.2,52.16,43.22,51.27,14579,736653.84,211
2017-05-24,51.27,51.27,51.49,45.65,48.56,1704,83437.82,43
2017-05-25,48.56,50.99,50.99,45.0,45.88,2669,121500.36,40
2017-05-26,45.88,48.94,51.4,46.07,50.5,5983,298450.59,64
2017-05-29,50.5,51.35,51.35,44.51,45.06,21205,976159.34,91
2017-05-30,45.06,45.45,47.76,43.98,45.25,5471,245676.02,26
2017-05-31,45.25,46.45,46.45,44.3,44.76,5171,230659.53,20
2017-06-01,44.76,45.25,45.26,44.62,45.25,1047,47369.66,10
2017-06-02,45.25,46.35,46.35,44.88,45.4,554,24922.86,9
2017-06-05,45.4,45.62,46.54,45.16,45.63,5910,270800.78,39
2017-06-06,45.63,45.3,45.63,45.3,45.51,571,25950.1,6
2017-06-07,45.51,45.13,45.55,45.08,45.18,1793,80987.67,6
2017-06-08,45.18,45.28,45.7,45.28,45.6,558,25428.31,6
2017-06-09,45.6,45.1,45.1,45.1,45.1,7,315.7,1
2017-06-12,45.1,45.06,45.5,45.0,45.0,824,37172.8,5
2017-06-13,45.0,45.08,45.11,45.08,45.11,110,4959.1,2
2017-06-14,45.11,44.87,45.0,44.82,44.82,804,36085.78,6
2017-06-15,44.82,44.84,45.14,44.84,44.84,208,9328.52,4
2017-06-16,44.84,44.88,45.08,44.74,44.74,201,9007.08,3
2017-06-19,44.74,45.27,45.27,44.85,44.86,1196,53707.26,8
2017-06-20,44.86,45.0,45.0,45.0,45.0,50,2250.0,1
2017-06-21,45.0,45.47,45.53,45.14,45.17,22,993.8,3
2017-06-22,45.17,45.53,45.61,45.05,45.05,1560,70538.4,10
2017-06-23,45.05,44.82,44.82,44.82,44.82,30,1344.6,1
2017-06-27,44.82,44.02,47.8,40.01,44.98,1101,48928.73,24
2017-06-28,44.98,44.54,44.95,44.31,44.85,2204,98246.34,11
2017-06-29,44.85,44.9,45.2,44.9,45.0,680,30697.0,5
2017-06-30,45.0,44.56,44.99,44.56,44.99,552,24600.56,3
2017-07-03,44.99,45.4,46.43,45.4,46.43,4695,216623.88,18
2017-07-04,46.43,46.04,46.04,46.04,46.04,478,22007.12,1
2017-07-05,46.04,45.96,45.99,45.96,45.99,244,11221.26,2
2017-07-06,45.99,45.95,46.0,45.8,45.86,218,10013.9,4
2017-07-07,45.86,45.8,45.8,45.74,45.8,518,23712.4,5
2017-07-10,45.8,51.99,51.99,46.8,46.8,309,14511.78,8
2017-07-11,46.8,46.5,46.5,46.5,46.5,5,232.5,1
2017-07-12,46.5,46.06,46.06,45.87,45.87,4451,204272.37,4
2017-07-13,45.87,45.9,46.84,45.9,46.75,26,1213.22,5
2017-07-14,46.75,46.75,46.75,46.75,46.75,5,233.75,1
2017-07-17,46.75,46.75,46.75,46.5,46.75,72,3353.5,3
2017-07-18,46.75,46.45,46.48,46.36,46.41,901,41806.91,7
2017-07-20,46.41,46.5,46.5,46.5,46.5,130,6045.0,3
2017-07-21,46.5,46.5,46.5,46.33,46.33,44,2045.33,5
2017-07-24,46.33,46.35,46.44,46.33,46.39,1011,46883.16,8
2017-07-25,46.39,46.4,46.7,46.35,46.7,641,29749.53,5
2017-07-26,46.7,46.79,46.79,46.52,46.52,300,13983.0,2
2017-07-27,46.52,46.77,47.0,46.7,46.91,1878,88066.88,8
2017-07-28,46.91,47.0,47.0,46.66,47.0,2802,131036.94,15
2017-07-31,47.0,46.74,46.74,46.5,46.5,459,21437.01,4
2017-08-01,46.5,46.56,47.0,46.56,47.0,102,4749.56,3
2017-08-02,47.0,46.89,46.89,46.5,46.51,902,42025.8,10
2017-08-03,46.51,46.39,46.72,46.39,46.66,306,14277.99,3
2017-08-04,46.66,46.75,47.0,46.75,47.0,560,26307.0,5
2017-08-07,47.0,48.0,48.0,47.1,47.1,541,25528.54,7
2017-08-08,47.1,46.96,46.96,46.6,46.61,2510,117474.29,8
2017-08-09,46.61,46.63,46.96,46.63,46.9,2015,94503.5,9
2017-08-10,46.9,46.52,46.52,46.25,46.25,310,14367.2,3
2017-08-11,46.25,46.0,46.0,45.8,45.8,493,22641.0,4
2017-08-14,45.8,46.11,46.11,45.72,45.82,1160,53348.24,7
2017-08-16,45.82,46.47,46.52,46.1,46.36,1832,84890.4,6
2017-08-17,46.36,46.55,46.6,46.15,46.2,3587,166038.05,12
2017-08-18,46.2,46.44,46.7,46.44,46.7,386,17928.46,3
2017-08-21,46.7,46.7,46.7,46.56,46.56,40,1863.8,2
2017-08-23,46.56,46.3,46.63,46.3,46.63,109,5080.03,2
