Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-11-03,34.41,34.8,35.7,34.8,35.29,11923,420388.15,109
2021-11-04,35.29,35.85,35.85,34.86,35.42,3065,108755.9,60
2021-11-08,35.42,35.6,35.99,35.29,35.84,18604,662312.45,84
2021-11-09,35.84,36.0,36.17,35.2,36.02,7228,257973.75,100
2021-11-10,36.02,42.8,42.8,35.5,35.83,7325,263186.74,90
2021-11-11,35.83,36.0,36.09,35.25,35.39,7737,276419.46,122
2021-11-12,35.39,35.6,36.6,35.3,36.43,8074,291104.73,133
2021-11-15,36.43,36.59,36.89,35.85,36.37,4175,151711.57,81
2021-11-16,36.37,36.6,37.37,36.5,36.97,5137,189407.27,125
2021-11-17,36.97,36.97,37.2,36.5,36.97,9239,340073.08,69
2021-11-18,36.97,36.6,37.05,36.11,36.25,10875,396104.14,168
2021-11-22,36.25,36.5,36.5,35.5,35.66,2275,81513.01,117
2021-11-23,35.66,35.7,35.7,34.62,35.6,10442,369225.53,93
2021-11-24,35.6,35.6,36.0,35.0,35.1,9168,322685.84,103
2021-11-25,35.1,35.1,35.45,34.46,35.4,4422,155788.53,84
2021-11-26,35.4,35.5,35.8,34.5,35.23,9060,317386.36,103
2021-11-29,35.23,35.23,35.23,33.56,34.89,19423,675353.75,81
2021-11-30,34.89,35.4,35.92,35.0,35.2,7393,261466.76,86
2021-12-01,35.2,35.5,35.7,35.2,35.54,5858,207065.26,53
2021-12-02,35.54,35.54,36.09,35.11,35.76,11794,420346.57,65
2021-12-03,35.76,36.8,36.8,35.56,36.06,4781,172803.63,94
2021-12-06,36.06,35.3,36.1,35.0,35.25,9906,350477.03,129
2021-12-07,35.25,35.45,35.45,34.73,35.23,1530,53728.62,63
2021-12-08,35.23,34.33,36.2,34.33,36.01,18177,655660.25,96
2021-12-09,36.01,36.35,36.35,35.42,35.66,2745,97744.47,86
2021-12-10,35.66,36.1,36.1,35.5,35.6,5603,199438.85,92
2021-12-13,35.6,36.45,36.45,35.6,36.13,12999,469871.23,108
2021-12-14,36.13,36.45,36.45,35.5,36.03,12556,447954.55,108
2021-12-15,36.03,36.4,36.4,35.25,35.47,7938,281487.03,104
2021-12-16,35.47,35.4,36.4,35.0,36.04,7371,265140.94,99
2021-12-17,36.04,36.12,36.95,36.12,36.46,14637,535211.1,145
2021-12-20,36.46,36.95,36.95,35.51,35.94,12249,439763.81,173
2021-12-21,35.94,35.7,36.9,35.7,36.77,4251,155270.87,108
2021-12-22,36.77,37.0,37.0,36.36,36.68,2062,75621.83,66
2021-12-23,36.68,37.5,37.5,36.71,37.25,7631,284022.73,98
2021-12-24,37.25,37.77,37.77,37.21,37.64,13039,486944.67,113
2021-12-27,37.64,37.95,38.05,37.42,37.8,9750,369042.93,143
2021-12-28,37.8,37.75,38.59,37.5,38.45,11423,438688.8,148
2021-12-29,38.45,38.45,38.65,38.04,38.46,20263,778275.4,135
2021-12-30,38.46,38.5,38.79,38.03,38.41,8574,329950.5,126
2021-12-31,38.41,39.0,39.0,38.29,38.81,4197,162320.48,116
2022-01-03,38.81,38.95,39.25,38.7,39.07,8885,346906.96,198
2022-01-04,39.07,39.5,39.5,39.0,39.05,3848,150237.79,94
2022-01-05,39.05,39.05,39.05,38.55,38.65,10552,408498.41,153
2022-01-06,38.65,38.51,38.51,37.95,37.97,15291,582512.71,153
2022-01-07,37.97,40.0,43.75,37.7,38.17,30052,1162330.39,214
2022-01-10,38.17,38.95,39.0,38.0,38.39,18280,700103.95,164
2022-01-11,38.39,38.7,38.7,37.7,38.41,11802,451842.03,139
2022-01-12,38.41,39.4,39.4,38.05,38.42,9823,379436.93,99
2022-01-13,38.42,38.43,38.93,38.2,38.66,7906,304561.19,126
2022-01-14,38.66,39.4,39.4,37.55,38.63,4819,185372.81,124
2022-01-17,38.63,39.0,39.0,38.35,38.58,6786,262574.94,141
2022-01-18,38.58,39.5,39.5,37.87,38.09,5797,222130.11,145
2022-01-19,38.09,38.4,38.4,37.09,37.15,11532,430636.41,148
2022-01-20,37.15,37.03,37.6,36.58,36.91,9118,336881.82,137
2022-01-21,36.91,36.73,36.73,36.0,36.23,17036,620071.66,145
2022-01-24,36.23,36.95,36.95,34.7,34.79,15096,531168.25,223
2022-01-25,34.79,35.5,42.8,34.1,34.89,7404,257644.65,200
2022-01-27,34.89,34.85,34.85,33.29,33.7,19106,645091.18,273
2022-01-28,33.7,33.9,34.56,33.72,33.94,5620,192061.5,148
2022-01-31,33.94,34.0,35.0,34.0,34.86,13664,474219.41,155
2022-02-01,34.86,35.8,35.8,34.71,35.17,6048,212423.8,141
2022-02-02,35.17,35.25,35.9,35.25,35.81,5697,203363.82,150
2022-02-03,35.81,36.5,36.5,35.1,35.14,4697,166487.17,164
2022-02-04,35.14,35.4,35.4,34.6,35.09,4368,152801.59,116
2022-02-07,35.09,35.4,35.4,34.37,34.76,3813,132207.57,125
2022-02-08,34.76,34.1,35.0,34.1,34.65,5975,206228.51,98
2022-02-09,34.65,35.2,35.2,34.4,34.9,4187,146143.78,91
2022-02-10,34.9,35.0,35.65,34.6,35.27,2587,91097.49,90
2022-02-11,35.27,35.27,35.27,34.34,34.44,7405,255730.68,137
2022-02-14,34.44,34.05,34.6,33.8,33.82,7620,260413.57,147
2022-02-15,33.82,34.5,34.76,34.0,34.74,6256,215207.15,128
2022-02-16,34.74,34.73,35.45,34.73,34.9,13003,453982.57,81
2022-02-17,34.9,35.4,35.4,34.15,34.73,6821,235573.68,101
2022-02-18,34.73,34.73,34.75,34.3,34.44,1727,59698.68,41
