Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,11.45,11.5,11.65,11.4,11.55,11616,134328.25,42
2017-01-03,11.55,11.55,12.1,11.55,12.1,34022,404639.7,60
2017-01-04,12.1,12.7,12.7,12.3,12.7,30629,387386.6,79
2017-01-05,12.7,12.95,13.0,12.55,12.9,37095,476228.8,136
2017-01-06,12.9,12.75,13.1,12.3,12.3,66350,829360.9,149
2017-01-09,12.3,12.8,12.8,12.25,12.4,17555,219272.05,63
2017-01-10,12.4,12.1,13.0,12.05,13.0,94221,1200611.35,156
2017-01-11,13.0,13.55,13.55,12.7,13.0,45074,587366.7,217
2017-01-12,13.0,13.15,13.15,12.65,12.75,15940,205262.65,72
2017-01-13,12.75,12.95,13.35,12.7,13.3,58395,767141.7,123
2017-01-16,13.3,12.8,13.8,12.8,13.2,28016,370714.05,122
2017-01-17,13.2,13.3,13.3,13.0,13.15,22936,301086.25,136
2017-01-18,13.15,13.15,13.3,13.05,13.25,16543,218448.45,57
2017-01-19,13.25,13.25,13.7,13.0,13.5,74031,993259.45,173
2017-01-20,13.5,13.55,14.0,13.3,13.35,103114,1416789.5,342
2017-01-23,13.35,13.6,13.6,13.35,13.35,16395,220610.35,50
2017-01-24,13.35,13.5,13.5,13.15,13.3,10918,145526.9,37
2017-01-25,13.3,13.6,13.6,13.0,13.1,33805,445511.6,84
2017-01-27,13.1,12.5,13.75,12.5,12.9,22644,299456.35,86
2017-01-30,12.9,12.9,13.2,12.5,12.75,38917,496118.6,123
2017-01-31,12.75,12.65,13.2,12.6,12.65,64083,826399.5,152
2017-02-01,12.65,12.65,12.7,12.4,12.65,19271,243012.95,54
2017-02-02,12.65,12.85,12.9,12.5,12.7,16808,212683.75,35
2017-02-03,12.7,12.6,12.9,12.55,12.8,32898,418306.4,87
2017-02-06,12.8,13.0,13.4,12.7,13.3,63390,837659.75,165
2017-02-07,13.3,13.65,13.65,13.2,13.35,16661,223400.7,48
2017-02-08,13.35,13.45,14.2,13.45,13.75,44074,607062.25,289
2017-02-09,13.75,13.75,13.95,13.35,13.6,32121,437997.3,106
2017-02-10,13.6,13.4,13.75,13.4,13.6,22284,303523.9,118
2017-02-13,13.6,13.4,13.5,13.05,13.05,31923,419960.15,112
2017-02-14,13.05,13.0,14.35,12.9,13.15,706039,9793841.25,1540
2017-02-15,13.15,13.15,13.5,12.6,12.9,53386,699381.1,290
2017-02-16,12.9,12.95,13.15,12.85,13.1,28219,367233.85,134
2017-02-17,13.1,13.05,13.35,12.8,12.9,27939,364426.25,104
2017-02-20,12.9,12.9,13.15,12.7,12.9,17997,231636.95,106
2017-02-21,12.9,13.1,13.4,12.9,13.0,13967,181883.2,52
2017-02-22,13.0,12.7,13.45,12.6,12.6,27475,351865.55,100
2017-02-23,12.6,12.55,12.8,12.15,12.25,42859,530003.65,138
2017-02-27,12.25,12.1,12.4,12.0,12.25,51729,632979.1,102
2017-02-28,12.25,12.4,12.4,12.0,12.2,33001,401690.5,148
2017-03-01,12.2,12.35,12.35,12.0,12.2,35020,426148.55,78
2017-03-02,12.2,12.05,12.6,12.0,12.0,43725,532642.7,108
2017-03-03,12.0,12.25,12.25,11.5,11.75,50572,596821.4,121
2017-03-06,11.75,12.0,12.3,11.7,11.9,19601,232498.4,75
2017-03-07,11.9,12.0,12.1,11.65,11.8,16634,197147.15,43
2017-03-08,11.8,11.85,12.0,11.3,11.55,83511,967384.15,210
2017-03-09,11.55,11.5,11.7,11.3,11.5,18272,211722.3,64
2017-03-10,11.5,11.55,11.6,11.0,11.05,44642,497940.95,86
2017-03-14,11.05,11.2,11.5,10.9,11.25,53172,593929.25,62
2017-03-15,11.25,11.15,11.45,11.15,11.2,24226,272900.9,52
2017-03-16,11.2,11.4,12.25,11.05,12.0,130224,1535193.65,198
2017-03-17,12.0,12.0,12.5,11.8,11.95,35733,429789.95,97
2017-03-20,11.95,11.8,12.9,11.7,12.85,117376,1467941.35,259
2017-03-21,12.85,12.6,12.9,12.05,12.05,42623,523272.75,183
2017-03-22,12.05,11.7,12.4,11.7,11.85,25295,304177.45,107
2017-03-23,11.85,12.05,12.25,11.7,11.95,32817,394498.35,90
2017-03-24,11.95,11.75,12.2,11.7,12.0,15382,184041.2,64
2017-03-27,12.0,12.25,13.2,11.55,12.3,40931,509947.45,145
2017-03-28,12.3,12.5,12.95,11.9,12.0,42584,519172.55,153
2017-03-29,12.0,12.55,12.55,11.6,11.8,73625,884094.3,114
2017-03-30,11.8,11.9,12.45,11.65,11.95,123684,1475092.5,200
2017-03-31,11.95,12.3,12.6,12.05,12.1,45177,556166.8,154
2017-04-03,12.1,12.25,12.95,12.1,12.85,47540,598240.7,112
2017-04-05,12.85,12.95,14.1,12.3,14.1,241448,3320381.6,444
2017-04-06,14.1,14.15,14.9,14.0,14.7,323662,4738761.2,664
2017-04-07,14.7,14.55,15.8,14.1,14.7,221833,3397500.6,716
2017-04-10,14.7,15.65,17.25,15.35,16.85,710872,11883846.4,2121
2017-04-11,16.85,16.95,17.6,16.5,16.8,298894,5132105.55,991
2017-04-12,16.8,16.9,17.0,15.6,15.9,233796,3753978.35,793
2017-04-13,15.9,16.0,19.0,14.6,15.95,427187,6999856.75,1076
2017-04-17,15.95,16.5,16.9,15.85,16.35,216322,3555708.4,561
