Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-06-21,1.85,1.9,1.9,1.9,1.9,225,427.5,3
2022-06-22,1.9,1.95,1.95,1.95,1.95,326,635.7,2
2022-06-23,1.95,2.0,2.0,2.0,2.0,50,100.0,1
2022-06-24,2.0,2.1,2.1,2.1,2.1,80100,168210.0,5
2022-06-27,2.1,2.2,2.2,2.2,2.2,50,110.0,1
2022-06-28,2.2,2.3,2.3,2.3,2.3,102,234.6,2
2022-06-29,2.3,2.4,2.4,2.4,2.4,65200,156480.0,8
2022-06-30,2.4,2.5,2.5,2.5,2.5,10816,27040.0,17
2022-07-01,2.5,2.6,2.6,2.6,2.6,118127,307130.2,13
2022-07-04,2.6,2.7,2.7,2.7,2.7,110188,297507.6,9
2022-07-05,2.7,2.8,2.8,2.8,2.8,109219,305813.2,31
2022-07-06,2.8,2.9,2.9,2.9,2.9,27106,78607.4,5
2022-07-07,2.9,3.0,3.0,3.0,3.0,12161,36483.0,5
2022-07-08,3.0,3.15,3.15,3.15,3.15,313993,989077.95,11
2022-07-11,3.15,3.3,3.3,3.3,3.3,355000,1171500.0,7
2022-07-12,3.3,3.45,3.45,3.45,3.45,89269,307978.05,5
2022-07-13,3.45,3.6,3.6,3.6,3.6,266204,958334.4,8
2022-09-13,6.5,6.4,6.4,6.2,6.2,361828,2252044.55,642
2022-09-14,6.2,5.9,6.2,5.9,6.1,951296,5772908.4,936
2022-09-15,6.1,6.1,6.2,6.05,6.05,815824,4951866.5,550
2022-09-16,6.05,6.2,6.2,5.75,5.75,594914,3477003.05,718
2022-09-19,5.75,5.85,6.0,5.5,5.9,720436,4095961.85,867
2022-09-20,5.9,6.15,6.15,5.75,6.05,651610,3926916.45,709
2022-09-21,6.05,6.3,6.3,5.85,6.25,744408,4568563.25,673
2022-09-22,6.25,6.55,6.55,6.1,6.3,747251,4728627.7,638
2022-09-23,6.3,6.6,6.6,6.2,6.45,819694,5266532.95,583
2022-09-26,6.45,6.4,6.7,6.15,6.15,435785,2755910.8,525
2022-09-27,6.15,5.95,6.3,5.85,5.85,905584,5348208.2,489
2022-09-28,5.85,5.65,6.0,5.6,5.85,552689,3187893.15,491
2022-09-29,5.85,6.0,6.1,5.85,6.0,309015,1858662.4,350
2022-09-30,6.0,6.1,6.2,6.0,6.1,200223,1217613.6,263
2022-10-03,6.1,6.2,6.25,5.95,6.0,299919,1825133.3,361
2022-10-04,6.0,6.15,6.3,6.05,6.3,805267,5026269.45,437
2022-10-06,6.3,6.45,6.5,6.05,6.15,1480729,9324544.65,467
2022-10-07,6.15,6.2,6.2,5.9,5.95,181069,1092590.05,400
2022-10-10,5.95,5.7,6.05,5.5,5.9,896277,5363025.3,415
2022-10-11,5.9,5.75,6.45,5.35,5.45,1548411,8910951.0,674
2022-10-12,5.45,5.6,5.95,5.6,5.95,3153576,18745087.85,461
2022-10-13,5.95,5.75,6.2,5.65,6.05,5204664,30737671.3,878
2022-10-14,6.05,6.25,6.25,5.8,6.05,638137,3880167.0,563
2022-10-17,6.05,5.9,6.2,5.9,6.1,4202867,25640696.75,296
2022-10-18,6.1,6.05,6.2,5.9,5.95,295014,1783911.45,349
2022-10-19,5.95,5.95,6.05,5.85,5.95,1623595,9662941.0,265
2022-10-20,5.95,6.05,6.05,5.85,5.9,354793,2102609.2,351
2022-10-21,5.9,6.0,6.0,5.75,5.9,606033,3562122.0,436
2022-10-24,5.9,6.0,6.0,5.65,5.8,430272,2499834.35,405
2022-10-25,5.8,5.95,5.95,5.5,5.75,738153,4248443.15,528
2022-10-27,5.75,5.8,5.8,5.55,5.7,565430,3217603.25,378
2022-10-28,5.7,5.8,5.8,5.55,5.6,337509,1908934.65,361
2022-10-31,5.6,5.75,5.8,5.4,5.55,538599,2993859.0,406
2022-11-01,5.55,5.55,5.65,5.45,5.5,363039,2000889.5,334
2022-11-02,5.5,5.55,5.6,5.25,5.45,739434,4000375.9,423
2022-11-03,5.45,5.45,5.7,5.45,5.5,972500,5385737.05,285
2022-11-04,5.5,5.6,6.05,5.5,5.95,1285642,7543974.2,455
2022-11-07,5.95,6.25,6.45,5.9,6.25,776393,4800837.7,549
2022-11-09,6.25,6.2,6.85,6.0,6.65,3198120,21225587.85,1144
2022-11-10,6.65,6.95,6.95,6.45,6.8,2226803,15063786.75,665
2022-11-11,6.8,6.9,7.1,6.8,7.0,2688439,18720959.2,995
2022-11-14,7.0,7.15,7.15,6.65,6.9,1924509,13313386.85,579
2022-11-15,6.9,6.7,7.15,6.6,7.05,2582545,17703378.05,526
2022-11-16,7.05,6.9,7.4,6.9,7.35,2024828,14744098.4,751
2023-02-28,7.4,7.35,7.4,7.05,7.1,207793,1479485.05,544
2023-03-01,7.1,7.15,7.3,6.9,7.1,179275,1269463.0,781
2023-03-02,7.1,7.1,7.45,6.8,7.45,652153,4776876.25,1265
2023-03-03,7.45,7.65,7.8,7.45,7.7,1716788,13334509.7,2477
2023-03-06,7.7,7.8,8.05,7.5,8.0,1230442,9775076.95,2514
2023-03-08,8.0,8.1,8.35,8.0,8.2,4109987,33404951.0,5364
2023-03-09,8.2,8.4,8.4,7.9,8.0,2407282,19317640.15,2228
2023-03-10,8.0,7.9,8.0,7.65,7.75,217539,1704571.8,1904
2023-03-13,7.75,7.85,7.85,7.4,7.45,463324,3461806.75,1169
2023-03-14,7.45,7.45,7.5,7.1,7.1,411204,2945524.05,607
2023-03-15,7.1,7.0,7.4,7.0,7.1,267456,1926588.5,1117
2023-03-16,7.1,7.1,7.45,6.9,7.0,448803,3229052.95,2583
2023-03-17,7.0,7.35,7.35,6.9,6.95,4730533,33040972.85,692
2023-03-20,6.95,7.15,7.2,6.85,6.95,301049,2095548.65,1608
2023-03-21,6.95,7.05,7.15,7.0,7.05,115034,813593.5,737
2023-03-22,7.05,7.2,7.2,6.9,7.0,118272,828126.65,662
2023-03-23,7.0,7.1,7.1,6.7,6.75,236115,1623213.2,1151
2023-03-24,6.75,6.7,6.9,6.45,6.5,2610547,17140585.75,1610
2023-03-27,6.5,6.5,6.7,6.45,6.55,3113636,20398059.7,719
2023-03-28,6.55,6.7,6.7,6.25,6.25,2246948,14158673.9,694
2023-03-29,6.25,6.1,6.25,5.95,5.95,552529,3337732.8,606
2023-03-31,5.95,5.95,6.15,5.7,6.05,4525256,26192649.05,714
2023-04-03,6.05,6.2,6.35,6.05,6.35,4308887,27339347.45,408
2023-04-05,6.35,6.55,6.65,6.35,6.65,2428693,16135865.75,447
2023-04-06,6.65,6.65,6.95,6.55,6.85,503432,3447493.9,626
2023-04-10,6.85,6.95,7.05,6.5,6.5,512158,3364360.3,582
2023-04-11,6.5,6.5,6.65,6.35,6.4,3179933,20663904.75,494
2023-04-12,6.4,6.5,6.7,6.05,6.65,2099771,13854282.65,418
2023-04-13,6.65,6.7,6.8,6.3,6.35,221125,1426776.45,534
2023-04-17,6.35,6.3,6.7,6.3,6.55,708861,4642903.55,435
2023-04-18,6.55,6.9,6.9,6.25,6.5,131731,865685.1,288
2023-04-19,6.5,6.65,6.7,6.35,6.45,165008,1066821.35,536
2023-04-20,6.45,6.55,6.6,6.35,6.4,87914,567807.45,308
2023-04-21,6.4,6.55,6.55,6.05,6.15,1255768,7789758.9,546
2023-04-24,6.15,6.2,6.5,6.15,6.4,794478,5039173.25,422
2023-04-25,6.4,6.55,6.65,6.35,6.45,262048,1712440.65,497
2023-04-26,6.45,6.6,6.9,6.4,6.55,2681711,17464552.0,419
2023-04-27,6.55,6.65,6.65,6.3,6.35,157524,1015111.75,432
2023-04-28,6.35,6.55,6.55,6.35,6.35,169996,1089453.95,499
2023-05-02,6.35,6.75,6.95,6.6,6.95,1213480,8318235.8,1516
2023-05-03,6.95,7.35,7.6,7.0,7.45,6777569,50342076.55,2668
2023-05-04,7.45,7.5,8.15,7.1,7.9,2524991,19804234.2,3114
2023-05-05,7.9,8.05,8.5,7.5,7.8,941579,7483650.75,1767
2023-05-08,7.8,7.85,8.05,7.4,7.55,616604,4787180.0,1407
2023-05-09,7.55,7.55,7.75,7.1,7.2,2940122,21938214.75,1166
2023-05-10,7.2,7.15,7.3,6.85,6.95,2652594,18676354.65,964
2023-05-11,6.95,7.05,7.1,6.75,6.8,382016,2630138.9,867
2023-05-12,6.8,6.8,7.45,6.7,7.45,3459101,24622607.7,1072
2023-05-15,7.45,7.7,7.9,6.85,6.9,1247092,9202187.15,1909
2023-05-16,6.9,7.0,7.15,6.95,7.0,2321265,16255708.0,748
2023-05-17,7.0,7.1,7.25,7.0,7.15,2260979,15953705.65,667
2023-05-18,7.15,7.35,7.5,7.0,7.05,2553491,18027070.75,667
2023-05-19,7.05,6.9,7.1,6.6,6.75,2555329,17300053.85,902
2023-05-22,6.75,6.9,7.15,6.7,6.8,668950,4611781.65,1054
2023-05-23,6.8,6.95,6.95,6.55,6.65,2372554,15814910.15,810
2023-05-24,6.65,6.85,6.9,6.6,6.7,2133469,14298819.65,501
2023-05-25,6.7,6.75,6.95,6.75,6.8,170155,1162773.3,455
2023-05-26,6.8,6.95,6.95,6.7,6.75,253850,1726625.75,603
2023-05-29,6.75,6.9,6.9,6.75,6.8,318391,2166203.35,681
2023-05-30,6.8,6.85,6.9,6.7,6.75,2215828,14958238.4,451
2023-05-31,6.75,6.7,6.85,6.65,6.75,2377648,16049555.95,350
2023-06-01,6.75,6.7,6.85,6.65,6.7,210651,1417726.0,443
2023-06-02,6.7,6.85,6.85,6.65,6.75,343150,2318130.7,469
2023-06-05,6.75,6.85,6.9,6.65,6.65,475047,3219012.75,634
2023-06-06,6.65,6.85,7.1,6.7,6.95,963008,6673696.1,900
2023-11-13,6.5,6.9,7.15,6.55,6.9,1782353,12237166.1,7903
2023-11-15,6.9,7.45,7.55,6.95,7.1,4385610,32340998.65,5486
2023-11-16,7.1,7.2,7.4,7.1,7.2,2535568,18345120.5,2181
2023-11-17,7.2,7.9,7.9,7.2,7.3,27063716,207533967.55,12576
2023-11-20,7.3,7.75,8.0,7.45,7.6,26327612,203012093.0,24290
2023-11-21,7.6,8.0,8.0,7.2,7.3,27091420,205187223.75,11560
2023-11-22,7.3,7.45,7.7,7.0,7.05,19990636,145510528.5,9345
2023-11-23,7.05,7.1,7.45,7.1,7.3,20944215,153145418.0,7165
2023-11-24,7.3,7.35,7.5,6.95,7.0,19751162,141155668.15,8121
2023-11-28,7.0,7.5,7.7,7.3,7.45,38335231,292716479.35,17567
2023-11-29,7.45,7.55,7.75,6.95,7.1,19953957,146151217.25,11894
2023-11-30,7.1,7.05,7.1,6.5,6.65,18530908,125872455.45,12581
2023-12-01,6.65,6.8,7.05,6.55,6.6,24611932,164622334.15,12013
2023-12-04,6.6,6.95,6.95,6.5,6.55,19839308,131707185.45,11118
2023-12-05,6.55,6.55,6.75,6.5,6.55,9951647,65482737.85,5973
2023-12-06,6.55,6.6,6.65,6.0,6.15,19843211,124203607.55,11760
2023-12-07,6.15,6.35,6.55,6.15,6.2,20117612,126652128.7,9366
2023-12-08,6.2,6.3,6.6,6.0,6.05,25192760,157073576.25,12406
2023-12-11,6.05,6.2,6.35,6.0,6.05,21794981,133347108.4,11807
2023-12-12,6.05,6.1,6.15,5.9,6.05,18567086,112354082.1,9821
2023-12-13,6.05,6.15,6.35,5.7,5.75,51963959,310010053.95,20471
2023-12-14,5.75,5.85,6.0,5.7,5.75,31455321,183014221.55,13700
2023-12-15,5.75,5.85,5.9,5.7,5.75,25661104,148982365.55,9518
2023-12-18,5.75,5.8,5.85,5.55,5.6,23484840,134085932.65,11930
2023-12-19,5.6,5.65,5.75,5.45,5.5,19239961,106791354.45,10629
2023-12-20,5.5,5.6,6.3,5.5,6.0,32284007,192767232.9,13231
2023-12-21,6.0,6.1,6.3,6.1,6.25,12857105,79749824.35,7986
2023-12-22,6.25,6.35,6.45,6.25,6.3,11706633,74187592.15,7854
2023-12-26,6.3,6.45,6.5,6.35,6.45,7615919,48896096.2,6278
2023-12-27,6.45,6.5,7.15,6.5,6.95,33663255,233128412.4,15739
2023-12-28,6.95,7.05,7.3,6.85,7.05,19569910,138096321.65,11882
2023-12-29,7.05,7.15,7.2,6.85,7.0,11467270,79815386.0,8104
2024-01-01,7.0,7.2,7.45,7.15,7.4,17190573,125288271.85,12801
2024-01-02,7.4,7.7,8.85,7.6,8.85,45699500,387660000.35,25741
2024-01-03,8.85,9.9,10.6,9.5,10.6,33263328,340311686.65,24018
2024-01-04,10.6,11.4,11.65,11.2,11.65,9989076,115117833.05,4282
2024-01-05,11.65,12.5,12.5,10.5,10.65,83351920,928332227.4,77209
2024-01-08,10.65,11.15,11.7,10.8,11.7,42649598,487534737.3,29148
2024-01-09,11.7,12.3,12.85,11.95,12.85,34356489,434030102.0,32488
2024-08-12,4.01,4.23,4.41,4.07,4.4,36581547,160314320.13,20087
2024-08-13,4.4,4.55,4.84,4.52,4.83,57610616,277061931.82,27717
2024-08-14,4.83,5.25,5.25,4.45,4.53,68119928,331120934.4,44580
2024-08-16,4.53,4.62,4.87,4.42,4.51,27679991,128974652.06,25579
2024-08-19,4.51,4.56,4.92,4.42,4.52,33056220,153883456.04,26177
2024-08-20,4.52,4.64,4.83,4.48,4.51,27108856,125777607.99,19626
2024-08-21,4.51,4.57,4.59,4.35,4.41,16342821,72570111.73,18272
2024-08-22,4.41,4.45,4.48,4.34,4.35,9484450,41741079.02,11803
2024-08-23,4.35,4.38,4.39,4.21,4.27,13820772,58995245.51,12828
2024-08-26,4.27,4.35,4.35,4.09,4.17,12720153,53214587.53,13614
2024-08-27,4.17,4.15,4.44,4.14,4.4,11910760,51691186.39,12122
2024-08-28,4.4,4.45,4.45,4.25,4.26,8782956,37927698.26,11047
2024-08-29,4.26,4.33,4.33,4.1,4.18,10702026,44983184.53,12349
2024-08-30,4.18,4.27,4.27,4.13,4.16,5279341,22050150.94,8802
2024-09-02,4.16,4.2,4.2,4.04,4.05,9534694,38907282.35,10996
2024-09-03,4.05,4.06,4.14,4.04,4.09,7400870,30306649.82,7891
2024-09-04,4.09,4.06,4.09,3.99,4.01,7501007,30219707.5,8173
2024-09-05,4.01,4.02,4.05,3.99,4.0,7096578,28495812.6,7900
2024-09-06,4.0,4.0,4.02,3.9,3.97,8821922,34936978.85,9382
2024-09-09,3.97,4.0,4.04,3.87,3.9,7737599,30506628.21,9509
2024-09-10,3.9,3.93,4.0,3.91,3.97,5794111,22949235.69,7146
2024-09-11,3.97,3.99,4.01,3.86,3.87,7127032,27896599.01,8814
2024-09-12,3.87,3.91,3.94,3.82,3.87,6376476,24641187.38,7972
2024-09-13,3.87,3.9,4.25,3.87,4.23,20486397,85110710.47,12923
2024-09-16,4.23,4.31,4.37,4.02,4.05,11796695,48943408.42,12285
2024-09-17,4.05,4.02,4.04,3.93,3.97,7367178,29319583.28,9531
2024-09-18,3.97,3.96,4.03,3.9,3.93,6007597,23730023.41,7520
2024-09-19,3.93,3.95,3.99,3.85,3.9,7064447,27620625.9,7847
2024-09-20,3.9,3.98,3.98,3.85,3.9,5158994,20179428.54,6697
2024-09-23,3.9,3.96,3.99,3.91,3.93,5150153,20285816.44,7816
2024-09-24,3.93,3.95,3.95,3.87,3.89,5761066,22473864.96,6478
2024-09-25,3.89,3.9,3.91,3.82,3.83,5292565,20393581.93,6551
2024-09-26,3.83,3.85,3.88,3.78,3.81,6412901,24496171.52,6954
2024-09-27,3.81,3.84,3.88,3.82,3.85,5093779,19594643.73,5759
2024-09-30,3.85,3.88,3.88,3.78,3.8,4068325,15516666.48,6230
2024-10-01,3.8,3.83,3.85,3.78,3.8,4008679,15287282.72,5630
