Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-09-22,6.65,7.31,7.31,7.31,7.31,5517.5,40330.0,3
2022-09-23,7.31,8.04,8.04,7.32,8.04,100226.2,804610.55,105
2022-09-26,8.04,8.84,8.84,8.84,8.84,1169.31,10337.25,6
2022-09-27,8.84,9.28,9.28,9.28,9.28,961.77,8920.5,3
2022-09-28,9.28,9.73,9.73,9.73,9.73,253.1,2462.5,1
2022-09-29,9.73,10.21,10.21,10.21,10.21,1270.54,12976.7,4
2022-09-30,10.21,10.72,10.72,10.72,10.72,50.62,542.5,1
2022-10-03,10.72,11.25,11.25,11.25,11.25,759.29,8542.5,2
2022-10-04,11.25,11.8,11.8,11.8,11.8,2794.19,32982.0,2
2022-10-06,11.8,12.39,12.39,12.39,12.39,253.1,3135.0,1
2022-10-07,12.39,13.0,13.0,13.0,13.0,308.78,4013.8,4
2022-10-10,13.0,13.64,13.64,13.64,13.64,3472.48,47368.3,8
2022-10-11,13.64,14.32,14.32,14.32,14.32,222.72,3190.0,2
2022-10-12,14.32,15.03,15.03,15.03,15.03,3037.16,45660.0,3
2022-10-13,15.03,15.78,15.78,15.78,15.78,511.25,8069.9,3
2022-10-14,15.78,16.56,16.56,16.56,16.56,1629.94,26999.7,3
2022-10-17,16.56,16.89,16.89,16.89,16.89,551.75,9319.5,4
2022-10-18,16.89,17.23,17.23,17.23,17.23,101.24,1744.0,1
2022-10-19,17.23,17.56,17.56,17.56,17.56,5.06,88.9,1
2022-10-20,17.56,17.91,17.91,17.57,17.91,36086.5,645702.7,145
2022-10-21,17.91,18.26,18.26,17.59,17.79,228247.47,4104913.7,660
2022-10-24,17.79,18.15,18.15,17.43,17.49,157749.97,2773298.0,374
2022-10-25,17.49,17.23,17.75,17.15,17.15,70684.78,1218863.35,232
2022-10-27,17.15,16.81,16.81,16.81,16.81,5755.41,96758.7,35
2022-10-28,16.81,16.48,16.51,16.48,16.48,28610.03,471378.3,43
2022-10-31,16.48,16.15,16.15,16.15,16.15,7739.69,124995.75,28
2022-11-01,16.15,15.83,15.83,15.83,15.83,7982.66,126396.55,23
2022-11-02,15.83,15.52,16.15,15.52,16.15,52902.23,829951.2,106
2022-11-03,16.15,16.3,16.47,16.3,16.47,40.5,663.9,6
2022-11-04,16.47,16.48,16.79,16.48,16.79,11480.46,192716.0,36
2022-11-07,16.79,17.13,17.13,17.13,17.13,8964.68,153545.7,18
2022-11-09,17.13,17.46,17.46,17.46,17.46,2308.24,40310.4,11
2022-11-10,17.46,17.81,17.81,17.12,17.2,26139.8,462127.7,136
2022-11-11,17.2,16.89,16.89,16.86,16.86,2556.27,43105.05,35
2022-11-14,16.86,16.97,17.2,16.53,16.91,17129.57,289716.65,81
2022-11-15,16.91,17.19,17.25,16.57,16.69,8498.98,142169.55,67
2022-11-16,16.69,16.37,17.02,16.37,16.79,15489.5,254547.45,52
2022-11-17,16.79,16.46,17.07,16.46,17.01,38880.68,653697.55,123
2022-11-18,17.01,17.35,17.35,16.67,17.3,32300.17,554292.95,89
2022-11-21,17.3,17.29,17.64,17.01,17.48,19539.05,341465.15,89
2022-11-22,17.48,17.37,17.83,17.18,17.65,37701.25,664557.2,81
2022-11-23,17.65,17.36,18.0,17.31,17.31,33261.94,585638.3,147
2022-11-24,17.31,17.64,17.64,16.96,17.04,5765.54,99210.2,67
2022-11-25,17.04,17.02,17.02,16.7,16.7,5800.97,97311.3,35
2022-11-28,16.7,16.7,17.03,16.38,16.66,1348209.5,22196464.3,690
2022-11-29,16.66,16.87,16.97,16.6,16.71,1026311.28,17128371.8,448
2022-11-30,16.71,16.78,17.03,16.71,17.01,920866.22,15660177.1,215
2022-12-01,17.01,17.35,17.35,17.02,17.33,857521.24,14807498.65,267
2022-12-02,17.33,17.58,17.67,17.23,17.67,498711.42,8773205.3,185
2022-12-05,17.67,17.78,18.02,17.78,18.02,328539.48,5917413.8,129
2024-03-26,11.16,11.16,11.36,10.96,10.96,64193.37,714197.45,267
2024-03-27,10.96,10.96,11.11,10.77,10.82,218129.68,2367087.95,264
2024-03-28,10.82,10.96,10.96,10.62,10.62,59401.74,633055.1,289
2024-04-01,10.62,10.82,10.82,10.42,10.72,131024.0,1384375.55,447
2024-04-02,10.72,10.77,10.91,10.67,10.87,57845.71,626931.05,315
2024-04-03,10.87,10.87,11.06,10.87,11.06,39142.89,432744.95,237
2024-04-04,11.06,11.26,11.26,11.21,11.26,38588.1,434469.3,114
2024-04-05,11.26,11.51,11.8,11.51,11.75,206704.91,2430106.2,449
2024-04-08,11.75,11.75,12.25,11.21,12.2,219116.76,2652445.45,695
2024-04-09,12.2,12.74,12.79,12.35,12.74,185477.2,2360081.25,710
2024-04-10,12.74,13.14,13.14,12.64,12.89,160170.59,2073806.55,710
2024-04-12,12.89,13.33,13.43,12.89,13.04,172758.59,2270030.25,536
2024-04-15,13.04,12.79,13.24,12.4,12.74,149396.78,1891377.65,491
2024-04-16,12.74,13.04,13.04,12.1,12.59,67958.43,859382.65,345
2024-04-18,12.59,12.84,13.14,12.45,12.64,98301.66,1253088.55,405
2024-04-19,12.64,12.94,12.94,12.05,12.64,80668.93,1014766.5,349
2024-04-22,12.64,13.04,13.04,12.25,12.4,81425.19,1032300.15,339
2024-04-23,12.4,12.64,12.94,12.45,12.64,86659.22,1105349.55,287
2024-04-24,12.64,12.89,12.94,12.05,12.25,159333.34,1970681.55,427
2024-04-25,12.25,12.84,12.84,11.66,12.05,196140.66,2358862.8,471
2024-04-26,12.05,12.25,12.25,11.95,12.0,52796.94,636846.35,312
2024-04-29,12.0,12.25,12.25,11.85,11.9,71967.48,866548.1,437
2024-04-30,11.9,12.05,12.15,11.36,11.61,171819.1,2016822.65,463
2024-05-02,11.61,11.95,11.95,11.56,11.61,126057.23,1469675.25,420
2024-05-03,11.61,11.61,11.85,11.16,11.31,99117.64,1134997.0,448
2024-05-06,11.31,11.51,11.61,11.06,11.06,88384.33,993276.25,457
2024-05-07,11.06,11.06,11.61,10.87,11.56,124533.59,1417090.75,516
2024-05-08,11.56,12.05,12.05,11.06,11.31,182130.25,2092310.6,549
2024-05-09,11.31,11.56,11.56,10.77,10.77,126574.56,1380705.6,415
2024-05-10,10.77,10.77,11.26,10.22,10.67,183596.18,1945167.0,572
2024-05-13,10.67,10.91,11.06,10.57,10.82,172515.62,1879358.1,533
2024-05-14,10.82,11.06,11.06,10.62,10.72,103176.3,1114890.3,430
2024-05-15,10.72,10.87,10.91,10.62,10.82,76462.47,825190.6,378
2024-05-16,10.82,10.57,10.91,10.27,10.72,144887.61,1528273.8,469
2024-05-17,10.72,10.77,10.91,10.47,10.62,109546.23,1175145.4,360
2024-05-21,11.06,11.46,11.46,10.72,10.87,240383.95,2635748.75,851
2024-05-22,10.87,10.87,11.41,10.77,11.11,180369.71,1990159.6,476
2024-05-23,11.11,11.16,11.16,10.72,10.77,232107.69,2518693.45,409
2024-05-24,10.77,11.06,11.26,10.77,11.26,352627.17,3963615.0,326
2024-05-27,11.26,11.66,11.8,11.21,11.8,751831.18,8819220.35,657
2024-05-28,11.8,12.35,12.35,12.0,12.35,693421.58,8549648.95,415
2024-05-29,12.35,12.5,12.94,12.0,12.94,690083.74,8720867.65,721
2024-05-30,12.94,13.58,13.58,13.58,13.58,954070.46,12957972.5,239
2024-05-31,13.58,14.22,14.22,14.22,14.22,130813.42,1860667.2,153
2024-06-03,14.22,14.92,14.92,14.92,14.92,219886.17,3279659.6,201
2024-06-04,14.92,15.66,15.66,14.17,14.27,2924373.89,44932945.0,1395
2024-06-05,14.27,14.47,14.96,14.47,14.96,714808.23,10674898.95,785
2024-06-06,14.96,15.71,15.71,15.71,15.71,45610.01,716326.8,95
2024-06-07,15.71,16.45,16.45,14.92,15.46,1264964.04,20261985.5,1332
2024-07-01,13.42,14.03,14.08,13.04,13.42,96524.92,1309569.6,337
2024-07-02,13.42,13.05,13.81,13.05,13.62,94077.99,1274905.08,389
2024-07-03,13.62,13.98,13.98,13.14,13.59,137501.24,1857936.78,349
2024-07-04,13.59,13.73,13.73,13.53,13.55,55966.72,761694.06,251
2024-07-05,13.55,13.68,13.8,12.9,13.34,258103.74,3462681.55,401
2024-07-08,13.34,13.48,13.5,13.19,13.26,92890.46,1236490.39,312
2024-07-09,13.26,13.38,13.43,13.04,13.05,45970.42,604764.32,313
2024-07-10,13.05,13.16,13.43,12.84,12.86,69978.14,913337.66,356
2024-07-11,12.86,12.99,12.99,12.21,12.57,70848.79,892204.63,461
2024-07-12,12.57,12.59,12.84,12.08,12.48,103963.93,1310097.72,406
2024-07-15,12.48,12.57,13.1,12.56,13.1,116624.83,1504986.16,418
