Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,114.9,120.95,120.95,113.1,115.7,12814,1476154.85,452
2017-01-03,115.7,115.0,118.75,113.45,115.75,37555,4351148.95,550
2017-01-04,115.75,113.6,117.75,113.6,116.5,351292,40584949.9,539
2017-01-05,116.5,120.6,120.6,116.05,116.7,25987,3061704.9,307
2017-01-06,116.7,120.45,120.6,116.0,118.1,22027,2598479.55,343
2017-01-09,118.1,118.5,120.45,115.2,115.8,25981,3043427.6,351
2017-01-10,115.8,116.25,117.35,115.5,116.95,31152,3631863.85,275
2017-01-11,116.95,119.55,121.5,116.8,120.8,30694,3677470.3,473
2017-01-12,120.8,121.25,121.4,117.0,118.3,9864,1171061.35,240
2017-01-13,118.3,119.4,119.4,117.0,118.2,13831,1630889.7,192
2017-01-16,118.2,121.7,121.7,118.0,118.85,10210,1214193.1,315
2017-01-17,118.85,117.0,119.9,117.0,118.75,11368,1345601.55,472
2017-01-18,118.75,117.05,119.2,116.3,118.95,178903,21247174.2,930
2017-01-19,118.95,121.75,125.0,118.2,119.35,105339,12612011.65,1575
2017-01-20,119.35,121.0,121.05,117.3,118.0,38254,4531982.1,1060
2017-01-23,118.0,124.0,124.0,115.2,116.3,27898,3256667.6,1361
2017-01-24,116.3,118.0,119.0,115.5,118.4,35848,4214800.9,1216
2017-01-25,118.4,118.95,118.95,116.25,117.3,39365,4625850.25,906
2017-01-27,117.3,117.95,118.7,117.1,117.75,35267,4159957.6,695
2017-01-30,117.75,117.0,118.95,113.95,114.65,59092,6850847.5,2088
2017-01-31,114.65,116.0,119.0,113.55,115.5,338357,39074817.85,5557
2017-02-01,115.5,116.0,118.75,114.0,117.4,45911,5337430.85,1781
2017-02-02,117.4,119.4,119.9,116.0,116.7,74066,8714927.4,2802
2017-02-03,116.7,117.05,118.8,116.3,117.55,65883,7735813.65,2799
2017-02-06,117.55,119.0,119.0,116.0,117.5,116777,13748201.05,1368
2017-02-07,117.5,119.0,121.1,110.95,120.25,253870,29817867.65,2589
2017-02-08,120.25,121.0,129.0,119.1,126.2,172369,21370155.1,1635
2017-02-09,126.2,128.0,129.95,126.0,126.6,71161,9109249.25,1125
2017-02-10,126.6,129.0,135.85,129.0,134.9,519886,69915132.55,7122
2017-02-13,134.9,137.1,139.9,135.8,137.05,217602,29983623.35,3512
