Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,16.7,16.6,17.2,16.55,17.05,288787,4877698.65,523
2017-01-03,17.05,16.85,17.35,16.85,17.2,302389,5200746.85,687
2017-01-04,17.2,17.25,17.4,17.0,17.15,210279,3599755.5,629
2017-01-05,17.15,17.2,17.35,17.05,17.2,272445,4684451.35,599
2017-01-06,17.2,17.2,17.25,16.85,17.0,419421,7138179.85,622
2017-01-09,17.0,17.45,17.45,16.95,17.0,502682,8581551.95,780
2017-01-10,17.0,17.35,17.35,16.95,17.05,1020577,17431085.3,5872
2017-01-11,17.05,17.05,17.35,17.05,17.2,1171071,20114917.5,3287
2017-01-12,17.2,17.15,17.35,17.0,17.3,760443,13057251.95,3357
2017-01-13,17.3,17.1,17.55,17.1,17.35,1123297,19488406.25,3385
2017-01-16,17.35,17.5,17.75,17.3,17.55,859776,15040638.95,777
2017-01-17,17.55,17.55,18.15,17.55,18.0,1221561,21932152.9,1289
2017-01-18,18.0,18.0,18.55,18.0,18.2,1019097,18745796.75,1650
2017-01-19,18.2,18.3,18.65,18.1,18.5,872139,16073796.05,2232
2017-01-20,18.5,18.4,18.6,18.0,18.05,758377,13842555.55,2060
2017-01-23,18.05,17.95,18.55,17.95,18.45,431453,7907651.1,1639
2017-01-24,18.45,18.45,18.7,18.15,18.5,470982,8658580.6,1438
2017-01-25,18.5,18.65,19.15,18.5,18.9,1449741,27295314.85,2383
2017-01-27,18.9,18.95,19.5,18.6,19.35,1229373,23601111.85,3968
2017-01-30,19.35,19.6,21.9,19.5,21.7,4641117,97682779.75,19556
2017-01-31,21.7,22.0,23.8,21.8,22.05,5707904,129097086.1,16146
2017-02-01,22.05,22.05,22.9,22.0,22.5,2060410,46130986.5,5179
2017-02-02,22.5,22.8,23.4,21.9,22.95,4262573,97160380.2,13889
2017-02-03,22.95,22.75,23.3,22.3,23.05,1574794,36071697.6,2692
2017-02-06,23.05,23.25,23.25,22.5,22.75,928972,21209985.05,2332
2017-02-07,22.75,22.75,25.1,22.6,24.5,4586875,110921107.75,8456
2017-02-08,24.5,24.7,29.25,24.55,28.25,14841084,409022231.3,24887
2017-02-09,28.25,28.0,30.5,27.9,29.3,11282444,333692405.55,20194
2017-02-10,29.3,29.55,30.85,29.25,29.6,3856626,115281645.6,7502
2017-02-13,29.6,29.8,29.9,27.6,27.95,2916855,82254479.9,5734
2017-02-14,27.95,27.75,28.0,25.6,25.75,3358092,88027913.75,6978
