Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,25.2,25.2,25.8,25.15,25.6,38266,977538.7,152
2017-01-03,25.6,25.75,26.3,25.55,25.95,55574,1446388.1,337
2017-01-04,25.95,26.5,27.75,25.65,27.3,247626,6686409.0,969
2017-01-05,27.3,27.3,28.35,27.05,27.7,182888,5068273.2,990
2017-01-06,27.7,28.25,28.25,26.9,27.35,137306,3757859.6,602
2017-01-09,27.35,27.6,28.35,27.1,27.65,132087,3672524.15,624
2017-01-10,27.65,27.95,28.15,27.3,27.4,92058,2555479.0,438
2017-01-11,27.4,27.55,28.8,27.55,27.75,447215,12644648.15,1644
2017-01-12,27.75,27.95,28.1,27.3,27.4,84302,2328011.25,329
2017-01-13,27.4,27.6,28.45,27.1,27.7,147523,4101576.1,857
2017-01-16,27.7,28.1,29.3,27.75,28.65,237245,6785371.25,1109
2017-01-17,28.65,28.75,29.9,28.15,29.05,328963,9583555.95,1520
2017-01-18,29.05,29.0,29.8,28.2,28.5,245928,7172146.85,1129
2017-01-19,28.5,28.85,31.15,28.35,29.15,789074,23548832.35,2887
2017-01-20,29.15,29.3,29.5,27.9,28.1,148931,4255342.5,775
2017-01-23,28.1,28.2,28.55,27.6,27.75,69962,1962825.6,323
2017-01-24,27.75,28.1,28.35,27.65,27.8,102545,2869861.85,348
2017-01-25,27.8,27.6,28.5,27.6,27.95,79650,2229639.95,300
2017-01-27,27.95,28.25,28.35,27.55,27.65,96370,2696392.05,345
2017-01-30,27.65,27.75,28.7,27.75,27.95,132246,3735616.6,617
2017-01-31,27.95,28.2,28.2,26.7,27.0,66226,1810848.05,329
2017-02-01,27.0,27.3,27.55,27.0,27.3,86896,2374911.15,361
2017-02-02,27.3,27.3,27.4,26.6,26.8,152007,4095078.2,442
2017-02-03,26.8,26.9,27.75,26.75,27.55,94131,2581949.7,418
2017-02-06,27.55,27.75,28.75,27.5,27.85,149756,4213706.35,784
