Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,18.25,19.15,19.15,19.15,19.15,175857,3367661.55,241
2017-01-03,19.15,20.1,20.1,18.6,20.1,1407561,27913148.4,3473
2017-01-04,20.1,20.7,21.1,20.5,21.1,324772,6785340.5,751
2017-01-05,21.1,22.15,22.15,22.15,22.15,59485,1317592.75,195
2017-01-06,22.15,23.25,23.25,22.25,23.25,2372543,54798682.95,3504
2017-01-09,23.25,24.3,24.4,24.0,24.4,443837,10805053.15,726
2017-01-10,24.4,25.6,25.6,25.6,25.6,93697,2398643.2,251
2017-01-11,25.6,26.85,26.85,26.85,26.85,86374,2319141.9,221
2017-01-12,26.85,27.3,28.15,25.65,26.0,3648742,98674951.7,11684
2017-01-13,26.0,26.85,26.85,24.7,24.7,1061808,26684785.15,3808
2017-01-16,24.7,23.5,23.8,23.5,23.5,129841,3054874.95,462
2017-01-17,23.5,22.35,23.45,22.35,22.4,1041826,23639661.1,3289
2017-01-18,22.4,21.9,23.5,21.9,23.5,469246,10887662.25,1406
2017-03-07,19.4,19.75,20.0,19.1,19.4,86345,1675943.35,409
2017-03-08,19.4,19.4,19.95,19.0,19.2,75705,1468107.25,383
2017-03-09,19.2,19.5,19.55,18.9,19.0,86245,1648905.35,384
2017-03-10,19.0,19.0,19.4,18.9,19.0,83789,1596565.35,370
2017-03-14,19.0,19.75,19.75,18.6,18.85,100996,1909848.9,535
2017-03-15,18.85,18.8,19.2,18.05,18.2,164669,3027682.4,874
2017-03-16,18.2,18.25,18.45,17.75,17.95,296001,5326228.15,816
2017-03-17,17.95,18.0,18.55,17.8,18.25,269537,4938042.9,767
2017-03-20,18.25,18.75,19.15,18.2,19.15,120636,2276755.2,511
2017-03-21,19.15,19.7,20.1,19.25,20.1,293993,5868836.3,539
2017-03-22,20.1,20.15,21.1,20.1,20.6,641531,13288489.0,1954
2017-03-23,20.6,20.35,21.1,20.35,20.5,146668,3031047.25,637
2017-03-24,20.5,20.5,20.6,19.7,19.8,164960,3303581.95,875
2017-03-27,19.8,20.1,20.1,18.85,19.3,200506,3847503.65,882
2017-03-28,19.3,19.15,20.1,19.0,19.1,417416,8065596.35,817
2017-03-29,19.1,19.35,19.65,18.55,18.7,368505,6931986.85,1011
2017-03-30,18.7,19.2,19.45,18.5,18.9,90207,1726963.8,421
2017-03-31,18.9,18.85,19.2,18.7,18.8,90805,1717340.15,468
2017-04-03,18.8,19.05,19.25,18.75,19.1,79977,1514814.5,282
2017-04-05,19.1,19.25,19.4,18.95,19.05,135655,2588301.65,324
2017-04-06,19.05,19.4,19.4,19.05,19.15,39869,766484.95,201
2017-04-07,19.15,18.85,19.3,18.85,19.2,70134,1339836.2,229
2017-04-10,19.2,19.3,19.65,18.7,18.9,121494,2325273.65,449
2017-04-11,18.9,19.15,19.15,18.75,18.95,82464,1560540.95,334
2017-04-12,18.95,18.75,19.2,18.65,18.75,53300,1005601.15,306
2017-04-13,18.75,19.0,19.5,18.75,19.35,181527,3487513.9,493
2017-04-17,19.35,19.4,19.85,18.95,19.65,175298,3412664.9,412
2017-04-18,19.65,19.8,20.05,19.6,19.95,180028,3587675.65,473
2017-04-19,19.95,19.95,20.1,19.5,19.95,72655,1446072.55,252
2017-04-20,19.95,18.05,19.5,18.05,18.9,380611,7083383.75,1051
2017-04-21,18.9,19.4,19.4,18.5,18.8,87370,1650477.55,314
2017-04-24,18.8,19.0,19.0,18.8,18.85,44848,846343.75,166
2017-04-25,18.85,18.95,19.2,18.6,18.75,73357,1380862.15,337
2017-04-26,18.75,18.85,19.0,18.5,18.55,77878,1457758.65,301
2017-04-27,18.55,18.6,18.9,18.55,18.6,62668,1174963.55,251
2017-04-28,18.6,18.95,18.95,18.4,18.5,44874,832399.55,216
2017-05-02,18.5,18.85,18.85,18.3,18.45,64687,1194509.05,259
2017-05-03,18.45,18.45,18.7,17.9,18.0,94068,1712706.4,357
2017-05-04,18.0,18.05,18.25,17.85,17.95,63365,1141072.85,298
2017-05-05,17.95,18.0,18.15,17.2,17.3,121627,2135454.75,463
2017-05-08,17.3,17.5,18.3,17.25,17.35,91272,1602895.55,335
2017-05-09,17.35,17.8,17.8,17.3,17.35,51045,891254.2,191
2017-05-10,17.35,17.65,18.2,17.25,17.45,52250,923722.25,245
2017-05-11,17.45,17.45,17.95,17.45,17.75,50640,897422.15,226
2017-05-12,17.75,17.95,18.0,17.3,17.8,69626,1224988.05,260
2017-05-15,17.8,17.8,17.8,16.3,17.15,73576,1266716.3,321
2017-05-16,17.15,17.6,17.6,16.95,17.0,63093,1081797.85,261
2017-05-17,17.0,17.5,17.5,16.85,16.9,50208,855740.9,270
2017-05-18,16.9,16.8,17.3,16.25,17.0,83044,1397739.95,386
2017-05-19,17.0,16.9,17.2,16.5,16.65,79788,1334404.05,298
2017-05-22,16.65,16.6,16.95,15.7,15.85,121353,1973850.1,402
2017-05-23,15.85,16.0,16.0,15.0,15.35,133913,2049247.15,493
2017-05-24,15.35,15.35,15.35,14.25,14.65,133599,1993797.0,496
2017-05-25,14.65,15.0,15.0,14.25,14.4,101761,1473159.15,353
2017-05-26,14.4,14.45,15.0,14.45,14.9,64400,953368.95,319
2017-05-29,14.9,14.9,16.35,14.65,16.35,181156,2942061.7,427
2017-05-30,16.35,17.0,17.95,16.1,17.4,486140,8434572.15,1424
2017-05-31,17.4,17.45,17.85,17.4,17.65,148673,2616813.05,528
2017-06-01,17.65,17.75,17.9,17.15,17.5,99496,1742607.6,332
2017-06-02,17.5,17.5,17.5,16.6,16.95,68554,1155871.7,314
2017-06-05,16.95,17.5,17.5,16.5,16.75,44340,742049.35,195
2017-06-06,16.75,16.3,17.0,16.2,16.4,64475,1067739.05,277
2017-06-07,16.4,16.4,16.9,16.4,16.5,43272,719046.5,189
2017-06-08,16.5,16.9,16.9,16.2,16.3,41826,685207.65,173
2017-06-09,16.3,16.1,16.65,16.1,16.2,42236,686888.75,192
2017-06-12,16.2,16.2,16.3,15.55,15.65,43086,685702.45,271
2017-06-13,15.65,15.65,16.4,15.65,16.25,82166,1319957.65,244
2017-06-14,16.25,16.05,16.2,15.65,15.9,40800,648027.05,206
2017-06-15,15.9,15.9,16.6,15.6,16.35,68019,1098208.35,277
2017-06-16,16.35,16.35,16.35,15.85,16.05,21128,339965.8,151
2017-06-19,16.05,16.55,16.55,15.3,15.5,65292,1024536.45,238
2017-06-20,15.5,15.5,15.65,14.9,15.0,101178,1527481.8,350
2017-06-21,15.0,14.8,15.1,14.6,14.95,75272,1121691.1,243
2017-06-22,14.95,15.55,15.55,14.9,14.95,83716,1261324.75,285
2017-06-23,14.95,15.0,15.25,14.6,14.8,29752,441087.75,157
2017-06-27,14.8,15.25,15.25,14.35,14.65,103496,1522486.0,211
2017-06-28,14.65,14.3,14.85,14.3,14.4,44074,638594.5,192
2017-06-29,14.4,15.1,15.1,14.35,14.6,57152,839833.25,161
2017-06-30,14.6,14.45,14.75,14.3,14.35,65570,946086.05,217
2017-07-03,14.35,14.85,14.85,14.3,14.35,75247,1088510.55,263
2017-07-04,14.35,14.95,14.95,14.45,14.6,147791,2184133.45,250
2017-07-05,14.6,14.6,15.05,14.5,14.65,54258,798853.8,183
2017-07-06,14.65,14.65,17.55,14.6,17.55,326336,5411881.55,621
2017-07-07,17.55,20.3,20.7,19.1,19.9,2104221,42069712.1,6516
2017-07-10,19.9,20.0,20.45,19.15,19.85,108430,2151450.95,504
2017-07-11,19.85,20.0,20.05,18.0,18.15,345529,6441030.55,1397
2017-07-12,18.15,18.05,18.35,16.15,17.65,265300,4640578.65,1244
2017-07-13,17.65,17.7,18.95,17.4,17.7,303621,5498200.85,1247
2017-07-14,17.7,18.1,18.45,17.5,17.75,147164,2625247.55,760
2017-07-17,17.75,18.5,18.65,17.5,17.6,112926,2004991.6,544
2017-07-18,17.6,17.5,17.65,16.3,16.7,152321,2581944.95,602
2017-07-19,16.7,17.0,17.0,16.65,16.85,77571,1310087.3,306
2017-07-20,16.85,17.0,17.3,16.5,16.65,59785,1002813.4,252
2017-07-21,16.65,16.7,17.2,16.55,16.65,59403,999330.5,195
2017-07-24,16.65,16.8,17.1,16.8,17.0,97769,1659054.7,338
2017-07-25,17.0,17.4,17.4,16.7,16.85,60244,1020417.9,289
2017-07-26,16.85,16.9,17.0,16.7,16.8,66925,1128632.35,294
2017-07-27,16.8,16.6,17.2,16.5,16.65,63497,1059874.6,223
2017-07-28,16.65,16.5,16.9,16.15,16.6,36126,599153.25,210
2017-07-31,16.6,16.4,16.9,15.95,16.1,76738,1248685.45,377
2017-08-01,16.1,16.2,16.65,16.0,16.25,76711,1249241.0,310
2017-08-02,16.25,16.15,16.35,16.0,16.2,35865,581072.8,195
2017-08-03,16.2,16.5,16.5,15.85,15.95,37585,603677.35,202
2017-08-04,15.95,15.75,16.6,15.5,15.9,44895,711131.3,180
2017-08-07,15.9,15.6,16.4,15.6,16.0,44230,708386.35,205
2017-08-08,16.0,16.05,16.15,15.0,15.5,58952,926273.65,252
2017-08-09,15.5,15.35,15.95,15.15,15.7,36736,569567.6,196
2017-08-10,15.7,15.45,15.8,15.05,15.35,52973,815805.9,245
