Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-10-28,8.75,8.9,8.9,8.53,8.61,68729,595861.85,286
2021-10-29,8.61,8.61,8.75,8.5,8.67,27185,235291.27,264
2021-11-01,8.67,9.0,9.0,8.6,8.74,32348,283525.22,367
2021-11-02,8.74,8.6,8.9,8.4,8.64,44707,386540.41,294
2021-11-03,8.64,8.85,8.85,8.55,8.63,19081,165383.08,291
2021-11-04,8.63,10.41,10.41,8.52,8.67,25518,221668.65,266
2021-11-08,8.67,8.85,8.85,8.55,8.65,25430,219949.02,364
2021-11-09,8.65,8.53,8.84,8.53,8.69,21060,183205.37,327
2021-11-10,8.69,8.85,8.85,8.57,8.65,20644,179127.16,408
2021-11-11,8.65,8.58,8.83,8.58,8.69,20378,177455.5,365
2021-11-12,8.69,8.8,8.8,8.58,8.62,28212,244302.43,329
2021-11-15,8.62,8.67,8.85,8.58,8.75,43497,379911.4,435
2021-11-16,8.75,8.98,8.98,8.7,8.75,28687,251003.53,337
2021-11-17,8.75,8.6,8.9,8.6,8.76,17653,154942.93,284
2021-11-18,8.76,8.9,8.9,8.62,8.66,22436,195475.77,281
2021-11-22,8.66,8.69,8.84,8.51,8.57,168382,1449009.65,617
2021-11-23,8.57,8.6,8.7,8.5,8.65,81940,704808.66,509
2021-11-24,8.65,8.8,8.8,8.58,8.61,111427,963180.05,617
2021-11-25,8.61,8.75,8.8,8.57,8.75,228121,1981682.7,613
2021-11-26,8.75,8.85,9.0,8.65,8.94,356785,3184117.85,1138
2021-11-29,8.94,8.94,10.25,8.7,8.86,355502,3193165.4,1531
2021-11-30,8.86,9.05,10.25,8.7,8.8,176547,1552811.76,2605
2021-12-01,8.8,9.25,9.75,8.67,8.69,92371,808792.35,1309
2021-12-02,8.69,8.55,9.9,8.55,8.77,120016,1051914.17,2691
2021-12-03,8.77,9.12,9.12,8.63,8.65,120435,1045955.21,1476
2021-12-06,8.65,8.55,9.25,8.46,8.49,177895,1523353.82,3676
2021-12-07,8.49,8.66,8.66,8.43,8.5,97661,831142.91,2238
2021-12-08,8.5,8.54,8.75,8.5,8.58,76448,655315.25,7091
2021-12-09,8.58,8.63,8.75,8.5,8.59,80333,691035.0,3655
2021-12-10,8.59,8.6,8.7,8.53,8.59,59242,510565.04,3090
2021-12-13,8.59,10.22,10.22,8.55,8.57,128796,1108202.95,2197
2021-12-14,8.57,8.57,8.74,8.35,8.6,77679,663621.52,1583
2021-12-15,8.6,9.0,9.0,8.5,8.6,50839,437404.7,883
2021-12-16,8.6,8.6,8.8,8.5,8.53,92652,792482.79,1507
2021-12-17,8.53,8.7,8.75,8.35,8.4,130265,1098398.97,1532
2021-12-20,8.4,8.4,9.0,8.21,8.34,135860,1130372.59,3446
2021-12-21,8.34,8.35,8.51,8.3,8.41,68677,575603.54,1476
2021-12-22,8.41,8.44,8.6,8.31,8.48,102870,868188.92,1419
2021-12-23,8.48,8.65,8.75,8.42,8.57,43673,373622.64,1164
2021-12-24,8.57,8.57,8.74,8.5,8.53,61008,520611.54,834
2021-12-27,8.53,8.53,8.7,8.47,8.59,45239,388133.16,1560
2021-12-28,8.59,8.6,8.76,8.47,8.65,58092,501283.88,1757
2021-12-29,8.65,8.65,8.85,8.57,8.81,216860,1904487.12,1092
2021-12-30,8.81,8.99,9.0,8.81,8.86,110762,983181.43,1307
