Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2018-01-02,12.54,12.68,12.68,12.4,12.48,128640,1613430.9,379
2018-02-06,31.41,29.01,31.39,28.52,30.85,2479790,75274469.1,7672
2018-02-07,30.85,31.44,34.06,31.25,32.73,4490090,146516908.8,11634
2018-02-08,32.73,33.0,33.84,32.11,32.4,2170110,71400077.6,6149
2018-02-09,32.4,31.5,33.14,31.1,32.24,1768470,57051820.5,4959
2018-02-12,32.24,32.62,32.83,32.15,32.26,918380,29814594.85,2592
2018-02-14,32.26,31.7,31.75,30.81,30.94,1774690,55346835.5,4853
2018-02-15,30.94,31.02,31.44,30.83,31.16,1097230,34141690.85,4424
2018-02-16,31.16,31.3,31.39,30.1,30.28,987520,30206108.2,5375
2018-02-19,30.28,30.6,30.6,29.52,29.63,730390,21813530.6,2455
2018-02-20,29.63,29.63,29.9,28.8,28.84,715600,20822006.35,1966
2018-02-21,28.84,29.1,29.4,28.05,28.14,719580,20395824.8,2329
2018-02-22,28.14,28.2,33.19,27.56,32.12,9993880,315645415.85,27207
2018-02-23,32.12,32.12,32.88,31.0,31.25,3119570,99646755.35,9270
2018-02-26,31.25,31.45,32.36,31.0,31.11,1241680,39202002.5,3526
2018-02-27,31.11,31.34,31.44,30.2,30.33,947060,29171551.75,2575
2018-02-28,30.33,30.26,31.4,29.66,30.37,1170190,35885345.45,4111
2018-03-01,30.37,30.36,30.94,30.0,30.14,816400,24852304.4,2163
2018-03-05,30.14,30.0,30.42,29.6,29.79,765800,22894604.95,2343
2018-03-06,29.79,30.1,30.3,28.4,28.78,842410,24648045.2,2148
2018-03-07,28.78,28.6,29.3,27.96,28.14,820190,23398452.95,2551
2018-03-08,28.14,28.4,28.68,27.6,28.17,615350,17285602.05,2100
2018-03-09,28.17,28.47,28.6,27.82,27.92,422600,11904145.75,1440
2018-03-12,27.92,28.2,28.33,27.51,27.74,505200,14044174.4,1454
2018-03-13,27.74,27.5,28.45,27.5,28.01,691460,19407492.35,2098
2018-03-14,28.01,28.02,28.02,27.54,27.78,323210,8985200.95,1247
2018-03-15,27.78,27.94,29.17,27.79,28.25,1023930,29211197.7,2953
2018-03-16,28.25,28.4,28.54,28.1,28.19,507700,14376773.25,1100
2018-03-19,28.19,28.2,28.34,27.51,27.58,531860,14770894.2,1128
2018-03-20,27.58,27.5,28.0,27.5,27.62,409410,11346911.05,946
2018-03-21,27.62,27.7,28.32,27.42,27.53,483180,13422901.5,1057
