Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,107.7,108.55,109.7,106.55,108.8,20237,2193440.2,419
2017-01-03,108.8,109.8,111.8,108.05,109.0,22333,2445249.6,278
2017-01-04,109.0,109.8,113.8,109.8,111.25,28345,3167439.55,452
2017-01-05,111.25,113.0,114.35,107.55,109.1,31323,3452018.5,494
2017-01-06,109.1,109.8,111.95,108.05,108.75,47180,5183848.55,429
2017-01-09,108.75,108.0,112.0,108.0,108.9,28479,3137179.45,399
2017-01-10,108.9,109.95,111.0,108.6,109.5,31166,3416444.8,332
2017-01-11,109.5,111.5,127.5,111.5,118.85,686183,83581521.4,8826
2017-01-12,118.85,119.0,121.4,113.7,114.45,99958,11713636.85,2070
2017-01-13,114.45,115.8,119.5,115.0,116.6,54741,6396638.25,1044
2017-01-16,116.6,117.4,119.45,115.0,117.6,31735,3738875.15,583
2017-01-17,117.6,118.75,118.8,113.75,114.35,39562,4573437.1,779
2017-01-18,114.35,115.8,115.85,111.65,112.2,45032,5120888.75,639
2017-01-19,112.2,113.0,127.45,112.05,122.15,520244,64162254.9,6084
2017-01-20,122.15,122.15,123.3,117.1,117.65,88691,10665366.35,1248
2017-01-23,117.65,117.65,118.8,112.9,116.75,30778,3615877.3,376
2017-01-24,116.75,117.0,118.0,115.5,115.95,36107,4224209.25,578
2017-01-25,115.95,116.5,123.35,116.1,121.8,211933,25788609.95,2407
2017-01-27,121.8,121.0,124.8,119.25,120.15,130801,16060645.9,1401
2017-01-30,120.15,119.85,120.9,118.0,118.45,23143,2753759.65,379
2017-01-31,118.45,119.25,119.7,115.3,116.05,26115,3058632.65,423
2017-02-01,116.05,116.5,118.5,115.7,116.55,47905,5592204.75,305
2017-02-02,116.55,117.4,122.0,116.7,119.65,52794,6320093.95,731
2017-02-03,119.65,120.9,121.7,117.3,118.0,25043,2988896.55,409
2017-02-06,118.0,118.1,121.1,116.15,117.25,45866,5456306.9,600
2017-02-07,117.25,117.95,119.9,115.35,116.25,44423,5198933.3,433
