Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,734.6,736.0,748.8,730.7,746.45,11586,8593595.25,951
2017-01-03,746.45,751.9,774.95,749.05,759.65,57798,44145473.95,2899
2017-01-04,759.65,757.45,769.0,757.45,764.05,20508,15671795.3,1020
2017-01-05,764.05,765.0,779.0,763.5,776.1,21321,16436062.35,1181
2017-01-06,776.1,772.0,778.0,770.5,775.45,15242,11803579.8,1111
2017-01-09,775.45,780.0,793.8,771.65,786.1,33468,26292547.1,1804
2017-01-10,786.1,798.0,798.0,782.15,786.75,25181,19836192.55,1159
2017-01-11,786.75,790.0,791.8,783.95,786.2,55195,43384455.0,1154
2017-01-12,786.2,767.5,773.4,753.75,769.45,19764,15084734.65,1814
2017-01-13,769.45,770.05,775.5,755.5,768.15,12920,9896309.5,818
2017-01-16,768.15,768.0,774.95,763.8,772.3,11023,8465780.95,525
2017-01-17,772.3,772.3,787.4,763.5,780.5,7772,6057605.25,1241
2017-01-18,780.5,773.0,779.9,750.0,756.95,15383,11760037.5,2291
2017-01-19,756.95,765.0,765.0,740.5,744.95,15583,11674008.35,2609
2017-01-20,744.95,741.05,754.8,726.55,731.45,15897,11707138.1,2121
2017-01-23,731.45,725.0,746.75,725.0,739.25,15610,11527797.7,2532
2017-01-24,739.25,745.0,745.0,730.5,737.45,11360,8375594.6,1218
2017-01-25,737.45,748.0,748.1,725.0,729.25,24532,17995802.3,2584
2017-01-27,729.25,735.4,758.0,721.85,747.8,18110,13336502.25,1703
2017-01-30,747.8,757.0,757.0,722.0,730.45,22307,16274110.75,2721
2017-01-31,730.45,731.0,745.05,675.0,687.45,142021,100258653.75,7604
2017-02-01,687.45,707.75,744.5,690.0,720.65,31760,22817605.3,2846
2017-02-02,720.65,718.9,737.45,716.0,730.15,12910,9398263.95,981
2017-02-03,730.15,745.0,759.5,730.9,756.25,19106,14281000.5,2681
2017-02-06,756.25,757.0,767.75,745.05,758.35,17663,13344452.65,1263
2017-02-07,758.35,752.0,764.5,731.1,741.6,59652,44968895.95,3930
2017-02-08,741.6,750.0,762.0,749.5,758.4,13961,10534444.0,1181
2017-02-09,758.4,764.9,790.0,761.0,779.3,39903,30906519.7,2308
2017-02-10,779.3,787.5,792.45,771.4,778.95,24630,19213066.2,1516
2017-02-13,778.95,785.0,785.0,760.0,773.3,13813,10698878.2,624
2017-02-14,773.3,770.0,776.95,755.0,767.1,15380,11805203.25,1342
2017-02-15,767.1,764.3,774.0,750.15,755.95,13794,10471507.15,717
2017-02-16,755.95,753.05,770.1,751.0,764.8,18495,14151207.95,1367
2017-02-17,764.8,761.05,770.0,748.0,758.0,14345,10932368.4,768
2017-02-20,758.0,750.0,777.7,741.0,774.5,9502,7288331.95,1265
2017-02-21,774.5,779.65,779.65,764.7,774.7,7001,5400886.65,1072
2017-02-22,774.7,765.0,775.0,765.0,768.45,7051,5420389.25,763
2017-02-23,768.45,773.95,787.9,761.0,776.65,8834,6837277.9,829
2017-02-27,776.65,784.95,789.7,761.9,774.05,32070,24903885.75,2625
2017-02-28,774.05,768.0,783.0,768.0,777.05,27453,21266816.65,1150
2017-03-01,777.05,780.0,788.0,772.0,782.15,14932,11628369.3,985
2017-03-02,782.15,779.0,790.0,775.0,785.1,12618,9894000.45,915
2017-03-03,785.1,777.6,790.0,775.1,782.15,12955,10158292.6,1168
2017-03-06,782.15,780.75,795.25,772.5,786.5,14244,11126060.7,769
2017-03-07,786.5,795.15,799.95,775.25,780.2,11396,8956012.8,690
2017-03-08,780.2,789.0,789.95,773.55,786.05,12969,10104242.3,1056
2017-03-09,786.05,788.0,789.9,772.95,788.15,15505,12134764.6,2734
2017-03-10,788.15,776.05,795.0,776.05,791.8,17775,14027932.75,1203
2017-03-14,791.8,799.0,799.0,753.6,794.75,23315,18360510.55,1595
2017-03-15,794.75,794.8,798.5,783.8,795.35,25849,20524236.25,1503
2017-03-16,795.35,797.0,800.0,781.5,794.55,19475,15419280.8,1630
2017-03-17,794.55,790.05,816.7,787.5,797.2,30440,24220632.8,2901
2017-03-20,797.2,803.9,825.0,790.0,815.8,51629,41861728.9,2943
2017-03-21,815.8,815.8,823.0,789.35,815.6,56452,45366063.25,3571
2017-03-22,815.6,809.0,809.0,783.0,792.05,28617,22716029.7,1825
2017-03-23,792.05,795.0,809.0,780.05,804.6,20196,16000111.1,1074
2017-03-24,804.6,795.55,820.0,791.0,812.25,22905,18474124.65,1808
2017-03-27,812.25,818.5,822.0,795.8,819.75,25453,20678937.4,2340
2017-03-28,819.75,819.75,819.75,800.0,801.8,22601,18294508.35,1255
2017-03-29,801.8,801.05,808.0,791.5,797.05,17337,13847017.35,2889
2017-03-30,797.05,792.0,801.8,765.5,793.0,42449,33047923.0,1718
2017-03-31,793.0,790.0,800.0,786.1,795.25,29914,23774580.05,11452
2017-04-03,795.25,790.0,809.8,780.0,795.55,22978,18383827.15,1828
2017-04-05,795.55,798.55,799.9,780.2,791.85,27679,21827710.1,3260
2017-04-06,791.85,791.85,794.2,782.0,789.1,13370,10523444.3,852
2017-04-07,789.1,789.1,789.1,764.1,777.2,26383,20466238.85,1742
2017-04-10,777.2,785.95,795.0,764.95,786.55,29197,22672909.85,4027
2017-04-11,786.55,786.55,819.85,778.85,807.55,133899,105392745.2,2374
2017-04-12,807.55,814.9,819.0,792.7,815.65,25546,20631261.9,1709
2017-04-13,815.65,815.65,824.4,804.0,819.1,21271,17347912.95,1717
2017-04-17,819.1,802.0,819.15,802.0,813.65,25685,20875784.1,1433
2017-04-18,813.65,815.0,838.95,802.0,827.9,31651,26099516.2,1806
2017-04-19,827.9,829.05,832.1,822.0,829.95,20981,17409221.45,1194
2017-04-20,829.95,829.0,929.5,823.1,859.15,26910,22762909.4,853
2017-04-21,859.15,859.5,885.5,840.0,875.45,20816,17937665.8,1543
2017-04-24,875.45,875.45,908.95,872.85,896.3,18130,16109765.5,1109
2017-04-25,896.3,896.35,901.85,875.05,889.1,26916,24010342.5,2623
2017-04-26,889.1,889.0,899.0,866.5,875.05,19375,17041139.3,1285
2017-04-27,875.05,875.05,887.0,854.05,868.85,20321,17688989.4,1238
2017-04-28,868.85,865.0,914.0,860.05,903.95,26399,23518667.9,3753
2017-05-02,903.95,901.9,929.8,896.0,916.5,33430,30401105.8,1582
2017-05-03,916.5,906.65,920.0,895.0,897.2,22923,20742734.8,2259
2017-05-04,897.2,912.95,925.0,885.3,896.95,20447,18498837.3,1232
2017-05-05,896.95,895.05,902.65,869.05,883.85,39117,34728786.25,2807
2017-05-08,883.85,884.0,899.65,875.55,894.65,18642,16511268.65,1066
2017-05-09,894.65,894.0,904.95,888.0,896.85,12878,11585574.15,1793
2017-05-10,896.85,900.0,903.95,890.0,898.65,18442,16588166.65,916
2017-05-11,898.65,898.55,901.5,887.5,898.4,15569,13965347.75,1215
2017-05-12,898.4,898.4,914.0,892.2,910.65,26360,23847504.6,1327
2017-05-15,910.65,920.0,920.0,896.95,904.45,46894,42553787.1,1635
2017-05-16,904.45,900.0,907.9,890.9,898.1,20112,18132188.8,1028
2017-05-17,898.1,884.6,909.9,884.6,904.9,32625,29452623.85,1630
2017-05-18,904.9,895.0,905.8,871.0,879.35,21233,18703862.75,1539
2017-05-19,879.35,880.0,899.95,773.3,832.05,181226,147984910.4,7284
2017-05-22,832.05,820.0,836.0,776.95,794.15,157638,123983987.25,2924
2017-05-23,794.15,819.9,819.9,770.5,782.35,25117,19794609.05,1645
2017-05-24,782.35,772.0,792.2,760.0,767.6,22029,17059442.0,1333
2017-05-25,767.6,768.0,789.5,765.5,786.95,19709,15376543.85,1236
2017-05-26,786.95,785.95,799.0,769.85,786.45,30966,24307911.25,1822
2017-05-29,786.45,786.0,828.0,770.1,806.2,17263,13639458.55,1454
2017-05-30,806.2,825.0,859.55,801.75,843.6,25132,20770789.15,1927
2017-05-31,843.6,832.8,879.95,830.0,874.3,42813,37060524.95,3443
2017-06-01,874.3,864.1,892.0,864.1,888.05,27115,24010156.9,1906
2017-06-02,888.05,880.0,891.9,878.0,884.35,16063,14200636.8,1503
2017-06-05,884.35,880.0,910.0,875.15,903.25,24538,21936266.0,1794
2017-06-06,903.25,903.5,907.95,885.0,896.8,19639,17617475.05,1681
2017-06-07,896.8,896.8,904.45,890.0,893.65,18769,16796899.7,1469
2017-06-08,893.65,893.65,914.0,885.2,907.8,16227,14594092.3,1329
2017-06-09,907.8,900.05,921.0,896.5,919.05,12709,11614084.5,1134
2017-06-12,919.05,920.0,920.4,867.35,885.6,39116,34781547.25,2769
2017-06-13,885.6,880.0,902.5,871.0,895.75,11325,10148398.85,1468
