Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-06-27,18.7,19.95,19.95,16.05,16.95,11697,204679.35,100
2023-06-28,16.95,18.95,18.95,16.6,17.3,52138,928684.4,433
2023-06-30,17.3,17.5,18.5,16.6,16.85,61196,1086560.2,526
2023-07-03,16.85,17.5,18.15,17.3,17.65,48415,858287.75,373
2023-07-04,17.65,17.95,18.55,17.75,18.25,49817,907169.95,321
2023-07-05,18.25,18.4,18.5,17.05,17.75,33127,597404.5,282
2023-07-06,17.75,18.45,18.45,17.3,17.8,13947,245226.05,130
2023-07-07,17.8,19.0,19.35,18.0,18.65,86240,1626279.6,610
2023-07-10,18.65,18.95,19.95,18.95,19.15,84031,1628502.75,562
2023-07-11,19.15,20.0,20.45,19.55,19.95,82908,1658093.4,418
2023-07-12,19.95,21.1,23.9,20.6,23.9,358119,8354377.1,1395
2023-07-13,23.9,25.45,28.65,24.85,26.8,2311084,63181680.95,10550
2023-07-14,26.8,26.9,27.8,24.15,24.15,579206,14895677.1,2888
2023-07-17,24.15,24.3,26.55,24.25,24.8,342685,8806366.35,2142
2023-07-18,24.8,25.65,26.0,24.05,24.55,102402,2532682.45,862
2023-07-19,24.55,25.0,25.0,23.4,23.5,77344,1836746.65,631
2023-10-23,22.25,23.45,23.45,20.45,21.0,14620,321534.25,214
2023-10-25,21.0,20.4,21.05,18.9,19.15,21446,419719.85,414
2023-10-26,19.15,19.15,19.15,18.2,18.8,17687,326132.7,349
2023-10-27,18.8,18.8,20.65,18.8,20.3,41830,858569.95,255
2023-10-30,20.3,20.3,20.9,19.55,20.8,76732,1565989.8,870
2023-10-31,20.8,21.85,21.85,19.9,20.45,74445,1537613.35,1113
2023-11-01,20.45,18.95,21.65,18.95,20.4,25865,525699.45,628
2023-11-02,20.4,20.85,20.95,20.05,20.7,13411,275272.0,293
2023-11-03,20.7,21.65,21.95,20.25,20.5,23032,480895.05,416
2023-11-06,20.5,20.95,21.25,19.1,21.05,82688,1695265.15,1002
2023-11-07,21.05,21.1,21.1,20.05,20.85,55839,1152776.2,866
2023-11-08,20.85,20.85,21.2,20.0,20.65,12873,265684.95,147
2023-11-09,20.65,20.6,20.95,20.05,20.5,36171,747660.45,578
2023-11-10,20.5,21.9,21.9,19.65,20.35,192275,3930149.25,2325
2023-11-13,21.0,21.4,21.4,19.6,20.65,91486,1895850.3,1142
2023-11-15,20.65,20.15,21.1,20.0,20.15,85275,1754093.6,1128
2023-11-16,20.15,19.9,20.6,19.65,20.35,84864,1714986.7,894
2023-11-17,20.35,20.9,20.9,19.9,20.05,95829,1947444.6,908
2023-11-20,20.05,20.05,20.5,19.7,19.95,130816,2627599.7,1377
2023-11-21,19.95,20.5,20.5,19.55,19.8,36490,734052.85,356
2023-11-22,19.8,19.4,21.35,19.4,20.4,141583,2899984.05,1197
2023-11-23,20.4,21.9,21.9,20.15,20.6,203287,4225291.25,2256
2023-11-24,20.6,21.25,21.5,20.25,20.65,85998,1793353.3,654
2023-11-28,20.65,20.9,20.9,20.25,20.4,92157,1888036.3,1259
2023-11-29,20.4,20.9,20.9,20.4,20.5,27105,558263.2,609
2023-11-30,20.5,20.8,20.85,20.1,20.3,62726,1279156.7,744
2023-12-01,20.3,20.75,20.8,20.2,20.45,59904,1226489.9,766
2023-12-04,20.45,20.25,22.25,20.25,20.5,53403,1115392.2,458
2023-12-05,20.5,20.9,21.2,20.3,20.75,44624,927020.25,239
2023-12-06,20.75,20.8,21.1,20.6,20.9,46598,973667.5,217
2023-12-07,20.9,21.05,21.5,20.9,21.25,46613,990782.7,503
2023-12-08,21.25,21.9,21.9,21.0,21.25,31429,670355.3,188
2023-12-11,21.25,21.7,21.7,20.65,20.9,26505,561612.75,241
2023-12-12,20.9,21.65,21.65,20.8,21.05,26309,556624.85,236
2023-12-13,21.05,21.55,25.25,21.1,25.25,747345,18347829.95,2031
2023-12-14,25.25,27.45,27.95,24.5,25.05,852639,22470364.9,3834
2023-12-15,25.05,25.5,25.9,23.95,24.45,93112,2319120.05,731
2023-12-18,24.45,25.0,25.0,24.1,24.45,75044,1844959.85,503
2023-12-19,24.45,24.95,25.7,23.25,24.2,45580,1120091.05,505
2023-12-20,24.2,24.65,24.65,21.2,21.8,52467,1222687.2,535
2023-12-21,21.8,23.7,23.7,21.9,22.65,44551,1004160.9,510
2023-12-22,22.65,22.95,26.8,22.65,25.15,769726,19781068.85,2463
2023-12-26,25.15,25.0,26.0,24.15,25.55,355811,8982031.15,1465
2023-12-27,25.55,26.3,30.45,24.15,27.7,1551226,43717405.25,5248
2023-12-28,27.7,28.0,29.9,26.4,28.75,581299,16725396.7,3080
2023-12-29,28.75,29.2,34.5,28.15,34.5,927996,30157211.05,2283
2024-01-01,34.5,35.2,35.7,32.1,32.55,799925,26966039.75,3884
2024-01-02,32.55,33.15,34.0,30.1,31.95,355069,11386610.9,1879
2024-05-27,19.4,18.8,19.9,18.0,18.15,101884,1891571.4,692
2024-05-28,18.15,18.5,18.95,18.05,18.35,47134,869135.5,434
2024-05-29,18.35,20.15,20.15,19.0,20.15,755851,15218594.25,478
2024-05-30,20.15,22.15,22.15,21.7,22.15,1109755,24568633.75,2043
2024-05-31,22.15,23.45,24.35,22.3,24.35,1234641,29786949.3,3034
2024-06-03,24.35,25.0,25.55,23.15,23.15,1892400,45007883.9,2378
2024-06-04,23.15,22.9,22.9,22.0,22.0,167510,3688886.0,424
2024-06-05,22.0,20.9,21.5,20.9,20.9,136722,2857782.25,498
2024-06-06,20.9,20.6,21.9,20.15,21.6,1667183,35323765.05,2512
2024-06-07,21.6,21.65,22.65,21.6,22.6,753047,17011640.65,2324
2024-06-10,22.6,21.47,21.47,21.47,21.47,235336,5052663.92,745
2024-06-11,21.47,20.51,21.39,20.39,20.39,696787,14228189.46,1397
2024-06-12,20.39,21.0,21.2,19.47,19.67,1293452,26358437.17,2854
2024-06-13,19.67,19.76,20.45,18.79,19.32,959328,18686196.61,2457
2024-06-14,19.32,19.69,20.13,19.31,19.96,316486,6275710.76,1609
2024-06-18,19.96,19.85,19.96,19.4,19.8,212073,4185654.46,946
2024-06-19,19.8,19.98,20.14,19.52,19.71,188938,3753205.08,920
2024-06-20,19.71,20.0,20.48,19.7,20.35,222089,4496319.21,1115
2024-06-21,20.35,20.35,20.95,20.0,20.07,156790,3194343.65,1012
2024-06-24,20.07,20.1,20.95,19.77,20.58,227667,4660568.92,1104
2024-06-25,20.58,21.2,21.6,20.99,21.14,212976,4524968.03,1147
2024-06-26,21.14,21.56,21.7,20.08,21.0,364079,7611629.63,1425
2024-06-27,21.0,21.69,21.69,20.49,20.53,194679,4036433.0,812
2024-06-28,20.53,20.53,20.94,19.89,20.05,130957,2645827.05,707
2024-07-01,20.05,20.49,20.7,20.06,20.48,74214,1511716.02,532
2024-07-02,20.48,20.54,20.99,20.49,20.58,118957,2455986.0,427
2024-07-03,20.58,20.65,20.65,19.82,20.23,136361,2767680.23,815
2024-07-04,20.23,20.65,20.65,20.24,20.32,89437,1821132.32,489
2024-07-05,20.32,20.55,20.75,20.36,20.43,139290,2860314.03,765
2024-07-08,20.43,20.5,21.45,20.45,20.58,131781,2746197.6,792
2024-07-09,20.58,20.99,20.99,20.2,20.55,120454,2466709.05,687
2024-07-10,20.55,20.8,20.8,19.8,20.19,68382,1385451.2,563
2024-07-11,20.19,20.1,20.48,19.99,20.03,75305,1517732.1,591
2024-07-12,20.03,20.45,20.5,20.05,20.18,61075,1236278.74,491
2024-07-15,20.18,20.06,20.44,19.9,19.95,70378,1410493.72,659
2024-07-16,19.95,19.95,20.35,19.76,20.06,73935,1482016.19,625
2024-07-18,20.06,20.0,20.3,19.53,19.92,111011,2204470.79,828
2024-07-19,19.92,20.24,20.24,19.21,19.46,59212,1161123.24,594
2024-07-22,19.46,19.46,19.89,19.01,19.25,62327,1208944.99,530
2024-07-23,19.25,19.4,19.88,19.01,19.21,150293,2906752.75,1406
2024-07-24,19.21,19.21,19.58,19.21,19.43,51189,993665.97,391
2024-07-25,19.43,19.7,19.71,19.36,19.43,45276,880550.14,412
2024-07-26,19.43,19.7,20.4,19.5,19.93,92534,1827916.07,531
2024-07-29,19.93,20.44,20.44,19.6,19.67,92376,1836586.95,681
2024-07-30,19.67,20.18,20.18,19.38,19.94,71966,1421662.24,486
2024-07-31,19.94,19.55,20.47,19.55,20.25,98248,1980246.26,503
2024-08-01,20.25,20.4,20.7,19.85,19.87,96676,1951904.48,684
2024-08-02,19.87,19.28,20.64,19.28,20.02,72802,1440232.29,751
2024-08-05,20.02,19.2,20.04,19.01,19.03,119085,2291975.06,721
2024-08-06,19.03,19.03,19.6,18.37,18.74,66055,1251759.06,632
2024-08-07,18.74,19.59,19.59,19.0,19.31,45219,870372.42,397
2024-08-08,19.31,19.54,19.66,19.1,19.42,47676,927978.31,253
2024-08-09,19.42,19.79,20.94,19.06,19.83,149040,2971612.81,621
2024-08-12,19.83,20.43,20.43,19.51,19.84,71899,1430270.5,682
2024-08-13,19.84,18.25,20.35,18.25,18.91,165402,3157939.76,666
2024-08-14,18.91,19.4,19.94,19.0,19.21,53928,1037257.53,369
