Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-07-05,7.96,8.35,8.35,8.35,8.35,45550,380342.5,6
2021-07-06,8.35,8.76,8.76,8.76,8.76,31500,275940.0,11
2021-07-07,8.76,9.19,9.19,9.19,9.19,71250,654787.5,18
2021-07-08,9.19,9.64,9.64,9.64,9.64,69770,672582.8,18
2021-07-09,9.64,10.12,10.12,9.66,10.12,1324790,13294031.9,652
2021-07-12,10.12,10.62,10.62,10.62,10.62,71110,755188.2,22
2021-07-13,10.62,11.15,11.15,10.5,11.15,1284595,14277062.9,809
2021-07-14,11.15,11.5,11.7,10.74,11.7,798760,9153867.4,945
2021-07-15,11.7,11.98,12.28,11.41,12.26,903725,10952633.75,1159
2021-07-16,12.26,12.65,12.87,11.65,12.87,1273075,15719910.2,1600
2021-07-19,12.87,12.9,13.51,12.49,13.51,568395,7621838.35,929
2021-07-20,13.51,14.18,14.18,13.9,14.18,677070,9590940.15,784
2021-07-22,14.18,14.18,14.88,14.18,14.88,198490,2917590.4,257
2021-07-23,14.88,15.62,15.62,14.4,15.62,801335,12340077.75,1103
2021-07-26,15.62,16.38,16.38,15.0,15.08,994900,15534646.6,2836
2021-07-27,15.08,15.2,15.58,14.33,14.33,328955,4734412.3,715
2021-07-28,14.33,13.62,13.62,13.62,13.62,201785,2748311.7,326
2021-07-29,13.62,12.94,14.3,12.94,14.3,868280,11848820.1,1551
2021-07-30,14.3,14.88,15.01,14.59,14.91,616060,9195336.85,804
2021-08-02,14.91,15.0,15.01,14.2,14.4,459990,6728947.9,1158
2021-08-03,14.4,15.07,15.07,13.8,13.97,299335,4307927.85,843
2021-08-04,13.97,14.16,14.4,13.41,13.62,368890,5117901.95,1132
2021-08-05,13.62,14.18,14.3,13.7,14.3,414530,5866421.35,924
2021-08-06,14.3,14.7,14.8,14.0,14.23,223935,3209703.25,654
2021-08-09,14.23,14.74,14.84,13.8,14.07,241275,3427689.65,563
2021-08-10,14.07,14.0,14.35,13.37,13.39,287250,3980602.35,518
2021-08-11,13.39,12.73,12.73,12.73,12.73,90990,1158302.7,263
2021-08-12,12.73,12.98,13.36,12.73,13.36,129100,1714405.75,295
2021-08-13,13.36,13.54,14.02,13.54,14.02,179770,2514718.4,420
2021-08-16,14.02,14.56,14.69,13.6,13.82,199195,2812460.8,545
2021-08-17,13.82,13.82,13.95,13.14,13.3,151720,2022725.8,477
2021-08-18,13.3,13.44,13.74,12.65,12.89,144950,1893051.25,540
2021-08-20,12.89,12.47,13.19,12.25,12.59,133590,1680479.95,656
2021-08-23,12.59,13.15,13.15,12.04,12.14,174810,2169507.8,624
2021-08-24,12.14,12.14,12.74,12.04,12.74,98870,1228395.95,356
2021-08-25,12.74,13.17,13.37,12.6,13.3,160880,2097268.45,445
2021-08-26,13.3,13.44,13.44,12.4,12.76,108485,1394651.3,460
2021-08-27,12.76,12.41,12.91,12.41,12.65,70120,883618.15,302
2021-08-30,12.65,12.77,12.99,12.7,12.78,55260,708884.05,311
2021-08-31,12.78,13.04,13.04,12.22,12.37,87930,1100803.85,384
2021-09-01,12.37,12.8,12.89,12.37,12.51,82035,1036337.85,274
2021-09-02,12.51,12.38,12.8,12.3,12.71,57085,716011.9,221
2021-09-03,12.71,12.78,12.8,12.52,12.78,67825,862167.15,185
2021-09-06,12.78,12.8,12.96,12.41,12.71,49690,628307.45,257
2021-09-07,12.71,12.6,12.87,12.3,12.48,39185,491504.65,175
2021-09-08,12.48,12.13,12.79,11.92,12.35,101925,1247373.55,530
2021-09-09,12.35,12.12,12.78,12.12,12.25,51785,643448.9,220
2021-09-13,12.25,12.39,12.55,12.19,12.3,51500,639199.45,203
2021-09-14,12.3,12.3,12.46,12.12,12.22,63440,776765.75,262
2021-09-15,12.22,12.59,12.79,12.18,12.68,86595,1086265.2,295
2021-09-16,12.68,12.83,13.16,12.53,13.05,193840,2514271.6,322
2021-09-17,13.05,13.29,13.54,12.49,12.7,143025,1870035.15,434
2021-09-20,12.7,12.42,13.14,12.3,12.46,44225,560410.3,233
2021-09-21,12.46,12.5,12.76,12.14,12.3,87185,1077028.05,401
2021-09-22,12.3,12.55,12.69,12.33,12.43,78440,981320.85,217
2021-09-23,12.43,12.5,12.58,12.36,12.39,24175,300911.05,117
2021-09-24,12.39,12.58,12.76,12.3,12.54,72110,905151.5,206
2021-09-27,12.54,12.22,12.58,12.03,12.21,90740,1107003.05,292
2021-09-28,12.21,12.11,12.59,12.11,12.46,35880,440985.7,139
2021-09-29,12.46,12.1,13.08,12.1,12.66,132900,1701005.95,315
2021-09-30,12.66,12.78,12.98,12.4,12.69,63200,799200.9,348
2021-10-01,12.69,12.96,12.98,12.33,12.63,97840,1258111.0,273
2021-10-04,12.63,13.09,13.09,12.54,12.7,58350,746858.75,265
2021-10-05,12.7,13.33,13.33,12.61,13.02,97565,1272753.7,356
2021-10-06,13.02,13.36,13.67,13.28,13.52,207650,2814077.55,567
2021-10-07,13.52,14.1,14.56,13.27,13.54,174855,2423716.55,512
2021-10-08,13.54,13.6,13.97,12.2,13.45,112165,1508283.2,337
2021-10-11,13.45,13.22,14.6,13.22,14.01,187545,2662115.35,575
2021-10-12,14.01,14.2,15.0,14.02,14.4,248835,3626365.95,510
2021-10-13,14.4,14.94,14.94,14.41,14.85,172020,2534859.3,339
2021-10-14,14.85,15.19,15.2,14.0,14.32,120170,1728195.7,381
2021-10-18,14.32,14.79,14.79,13.11,13.5,268510,3661943.5,693
2021-10-19,13.5,14.06,14.37,12.45,12.96,166860,2269138.45,537
2021-10-20,12.96,12.8,13.48,12.06,12.75,115730,1477260.6,410
2021-10-21,12.75,13.38,13.38,12.6,12.69,40555,519374.75,205
2021-10-22,12.69,12.99,13.16,12.12,12.32,107485,1350914.0,418
2021-10-25,12.32,12.8,13.55,12.8,13.55,243940,3235944.55,647
2021-10-26,13.55,14.58,14.9,13.71,14.05,728715,10589692.85,1466
2021-10-27,14.05,13.72,14.75,13.27,13.59,162165,2265659.45,602
2021-10-28,13.59,13.65,14.08,13.21,13.52,102865,1401987.6,383
2021-10-29,13.52,13.99,13.99,13.25,13.42,83660,1125429.0,336
2021-11-01,13.42,14.1,14.1,13.13,13.22,100275,1354233.1,314
2021-11-02,13.22,13.56,13.59,13.01,13.11,61060,813273.3,279
2021-11-03,13.11,13.12,13.43,13.03,13.32,57850,766637.7,202
2021-11-04,13.32,13.6,13.78,12.81,13.48,36590,491228.65,153
2021-11-08,13.48,13.73,13.9,13.49,13.65,78895,1082285.2,509
2021-11-09,13.65,14.38,14.38,13.36,13.67,103895,1412692.8,307
2021-11-10,13.67,13.36,13.76,13.1,13.25,129150,1736978.45,377
2021-11-11,13.25,13.3,13.59,12.31,12.62,253260,3226900.65,745
2021-11-12,12.62,12.64,12.93,12.62,12.8,44155,563498.95,233
2021-11-15,12.8,13.0,13.1,12.31,12.82,103620,1306618.3,273
2021-11-16,12.82,12.47,12.82,12.44,12.55,54250,683048.05,238
2021-11-17,12.55,12.54,12.65,11.47,12.25,177595,2174826.8,478
2021-11-18,12.25,12.4,12.46,11.4,11.49,361990,4271618.85,754
2021-11-22,11.49,11.49,11.87,10.89,11.17,154130,1755595.5,595
2021-11-23,11.17,11.5,12.18,11.27,11.75,107765,1274546.3,365
2021-11-24,11.75,11.98,12.65,11.86,11.91,436520,5347167.8,847
