Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,12.95,13.1,15.25,13.1,14.3,898795,12778156.75,1877
2017-01-03,14.3,14.3,15.5,14.05,14.85,1172215,17156624.6,1365
2017-01-04,14.85,15.0,15.45,11.9,14.45,680346,9864487.4,1644
2017-01-05,14.45,14.5,15.05,14.4,14.55,231879,3381804.65,397
2017-01-06,14.55,14.4,15.0,14.15,14.45,178815,2598934.2,289
2017-01-09,14.45,14.45,14.85,14.25,14.5,202417,2942062.3,394
2017-01-10,14.5,14.45,14.9,14.4,14.45,176860,2579278.8,360
2017-01-11,14.45,14.45,14.95,14.4,14.5,401718,5882143.5,608
2017-01-12,14.5,14.4,14.6,14.15,14.3,134070,1931549.2,263
2017-01-13,14.3,14.25,14.5,14.15,14.3,64749,927475.9,161
2017-01-16,14.3,14.2,14.7,14.2,14.55,61369,889078.5,149
2017-01-17,14.55,14.4,14.8,14.2,14.35,86413,1250757.75,247
2017-01-18,14.35,14.45,15.4,14.45,14.65,651159,9686481.8,1034
2017-01-19,14.65,14.8,15.05,14.45,14.45,246191,3587219.55,535
2017-01-20,14.45,14.65,14.65,14.05,14.15,196268,2803392.3,305
2017-01-23,14.15,14.1,15.3,14.05,14.55,1066899,15666729.1,1420
2017-01-24,14.55,14.7,14.8,14.3,14.55,227625,3303837.5,379
2017-01-25,14.55,14.75,14.75,14.2,14.5,283454,4115736.6,191
2017-01-27,14.5,14.6,16.0,14.6,15.5,1805626,27611186.65,2244
2017-01-30,15.5,15.25,16.6,15.1,15.9,1379984,22181438.55,2728
2017-01-31,15.9,16.0,16.35,15.55,15.85,455112,7258846.9,1080
2017-02-01,15.85,16.05,16.35,15.6,15.85,751197,11974134.75,1370
2017-02-02,15.85,15.9,17.6,15.75,17.1,2341837,39184768.25,3772
2017-02-03,17.1,17.25,17.8,17.0,17.5,2354334,41059138.2,4472
2017-02-06,17.5,17.85,20.0,17.85,18.9,7170149,137112780.8,8545
2017-02-07,18.9,19.0,19.7,18.2,18.5,2202371,41472385.0,5392
2017-02-08,18.5,18.5,19.1,17.75,18.0,836768,15480303.55,2117
2017-02-09,18.0,18.1,18.5,17.5,17.7,632835,11270950.75,2018
2017-02-10,17.7,17.85,18.05,17.2,17.35,619581,10938549.55,2169
2017-02-13,17.35,17.45,17.55,16.1,16.75,1316420,22084848.05,2408
2017-02-14,16.75,16.8,16.95,16.45,16.55,282093,4698395.1,1031
2017-02-15,16.55,16.3,16.55,16.15,16.4,236602,3876239.3,2238
2017-02-16,16.4,16.2,16.5,16.0,16.35,153379,2506455.2,356
2017-02-17,16.35,16.25,16.55,16.25,16.4,124916,2048762.9,363
2017-02-20,16.4,16.25,16.75,16.25,16.4,207067,3413362.9,438
2017-02-21,16.4,16.3,17.35,16.3,16.6,463078,7791903.75,1038
2017-02-22,16.6,16.85,17.05,16.2,16.55,236094,3929803.9,555
2017-02-23,16.55,16.55,17.4,16.25,16.9,435712,7314633.1,574
2017-02-27,16.9,16.5,17.4,16.4,16.75,790054,13266456.7,1230
