Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,255.4,256.95,260.5,253.65,259.55,784038,201797547.0,7173
2017-01-03,259.55,260.7,261.2,256.65,259.4,865382,224134356.4,15983
2017-01-04,259.4,259.8,260.0,250.2,251.3,2186297,555251943.6,37096
2017-01-05,251.3,256.5,262.65,254.6,261.9,2537509,655634257.8,28456
2017-01-06,261.9,263.0,267.7,262.5,264.5,2178696,578097471.55,18204
2017-01-09,264.5,266.35,274.6,266.0,269.95,1984683,537015052.4,21337
2017-01-10,269.95,271.5,274.45,270.2,272.85,983380,267866793.95,11779
2017-01-11,272.85,276.0,280.4,275.05,278.15,1830540,508927718.8,20583
2017-01-12,278.15,278.55,280.0,271.2,275.45,1768719,485066299.2,18977
2017-01-13,275.45,276.85,279.65,272.35,277.6,1539748,424937802.4,21956
2017-01-16,277.6,279.0,287.8,278.6,285.75,2269644,646550444.25,26167
2017-01-17,285.75,287.2,289.15,283.1,284.95,1721964,491452641.3,24931
2017-01-18,284.95,293.0,296.4,286.0,289.55,3645696,1063679967.3,36706
2017-01-19,289.55,289.8,293.8,287.1,293.15,1263244,367450650.95,18525
2017-01-20,293.15,291.9,293.15,285.4,288.05,1697737,491891970.95,24027
2017-01-23,288.05,288.9,297.0,288.05,295.1,1265838,371224974.55,26024
2017-01-24,295.1,297.95,304.9,296.05,303.65,2052442,616552982.1,23124
2017-01-25,303.65,306.0,306.95,299.55,300.45,2518719,765590331.4,28543
2017-01-27,300.45,303.35,304.05,297.65,300.65,1065612,320883185.95,12655
2017-01-30,300.65,300.75,301.95,295.5,300.35,1051915,314696591.0,17513
2017-01-31,300.35,301.5,307.5,297.3,298.9,3038285,915962433.7,30982
2017-02-01,298.9,302.0,307.5,298.2,306.7,1403927,425741489.05,18568
2017-02-02,306.7,306.0,324.8,302.9,322.55,4514033,1422131144.7,49475
2017-02-03,322.55,320.0,333.2,318.4,321.85,5584705,1812880076.65,43523
2017-02-06,321.85,324.0,326.6,312.6,314.95,2632211,841633182.2,41600
2017-02-07,314.95,315.05,316.8,309.0,311.0,3024478,943626640.35,39232
2017-02-08,311.0,312.15,318.05,311.0,317.25,1827638,576445669.2,28170
2017-02-09,317.25,319.95,320.85,311.7,317.9,2262820,714766448.9,46041
2017-02-10,317.9,319.8,324.8,308.3,313.7,3795457,1209228249.15,31710
2017-02-13,313.7,317.95,320.55,312.05,314.75,1667539,527851728.65,21899
2017-02-14,314.75,315.5,315.5,299.85,303.4,4343666,1321314911.95,48299
2017-02-15,303.4,304.75,304.75,292.55,293.15,3034720,902850942.9,32648
2017-02-16,293.15,294.4,303.8,290.95,302.4,3166724,941515766.35,38827
2017-02-17,302.4,304.9,305.65,299.05,299.8,2319038,698802312.45,20484
2017-02-20,299.8,300.95,304.9,297.0,302.5,2391548,716091429.55,29100
2017-02-21,302.5,303.95,306.75,302.4,303.35,1106506,336906747.1,12530
2017-02-22,303.35,303.35,308.95,300.75,302.35,1987823,605692717.8,27588
2017-02-23,302.35,301.9,305.25,296.55,302.0,4867046,1469436891.5,51386
2017-02-27,302.0,301.1,309.9,301.1,307.15,1865263,570284329.6,54258
2017-02-28,307.15,309.4,314.8,306.85,308.35,2274189,708346706.0,47965
2017-03-01,308.35,311.0,319.0,305.25,318.2,2404175,757500111.7,40104
2017-03-02,318.2,318.75,319.75,308.5,310.35,1287107,403103098.5,46780
2017-03-03,310.35,309.4,316.0,304.5,313.65,2353239,728687705.4,30146
2017-03-06,313.65,313.95,313.95,307.15,309.3,1719899,532879885.1,26230
2017-03-07,309.3,308.05,308.85,297.3,298.55,2518064,760153540.95,51142
2017-03-08,298.55,297.0,298.6,294.0,296.95,1618846,479385207.0,30744
2017-03-09,296.95,294.75,296.4,290.05,291.2,2427632,709201778.05,67291
2017-03-10,291.2,293.25,294.0,282.5,284.15,2965058,850224649.25,50445
2017-03-14,284.15,291.0,300.5,285.45,291.4,6464044,1896245626.7,50754
2017-03-15,291.4,293.8,293.8,289.45,292.4,1968514,575091339.6,21573
