Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-03-01,6.95,6.6,6.6,6.6,6.6,5021,33138.6,24
2023-03-02,6.6,6.3,6.3,6.3,6.3,5830,36729.0,39
2023-03-03,6.3,6.0,6.0,6.0,6.0,13323,79938.0,38
2023-03-06,6.0,5.7,5.7,5.7,5.7,16248,92613.6,71
2023-03-08,5.7,5.45,5.95,5.45,5.95,277700,1555996.4,255
2023-03-09,5.95,6.2,6.2,6.2,6.2,70751,438656.2,65
2023-03-10,6.2,6.5,6.5,6.05,6.4,387350,2496512.25,401
2023-03-13,6.4,6.6,6.7,6.1,6.1,119462,747670.2,374
2023-03-14,6.1,6.1,6.1,5.8,5.8,39798,232784.55,76
2023-03-15,5.8,5.7,5.95,5.55,5.55,27948,156012.3,76
2023-03-16,5.55,5.35,5.35,5.3,5.3,26133,138712.9,44
2023-03-17,5.3,5.1,5.4,5.05,5.05,103875,530811.2,811
2023-03-20,5.05,5.05,5.25,4.8,4.85,77741,376411.45,334
2023-03-21,4.85,5.05,5.05,4.6,4.7,56301,264971.05,287
2023-03-22,4.7,4.7,4.9,4.6,4.9,30338,147170.35,176
2023-03-23,4.9,5.1,5.1,5.1,5.1,19395,98914.5,56
2023-03-24,5.1,5.35,5.35,5.35,5.35,27167,145343.45,47
2023-03-27,5.35,5.6,5.6,5.6,5.6,30328,169836.8,28
2023-03-28,5.6,5.85,5.85,5.85,5.85,17032,99637.2,43
2023-03-29,5.85,6.1,6.1,5.9,6.1,127565,776596.95,370
2023-03-31,6.1,6.4,6.4,5.8,6.4,152257,962869.35,370
2024-01-31,25.1,25.6,25.6,25.6,25.6,11240,287744.0,45
2024-02-01,25.6,26.1,26.1,26.1,26.1,7909,206424.9,46
2024-02-02,26.1,26.6,26.6,26.6,26.6,7306,194339.6,42
2024-02-05,26.6,27.1,27.1,26.1,26.1,222647,5943626.35,857
2024-02-06,26.1,25.6,25.6,25.6,25.6,66625,1705600.0,370
2024-02-07,25.6,25.1,26.1,25.1,26.1,234756,5940214.4,635
2024-02-08,26.1,26.6,26.6,25.65,26.6,195926,5188913.65,1032
2024-02-09,26.6,27.1,27.1,26.1,27.1,218520,5840322.35,674
2024-02-12,27.1,27.6,27.6,26.55,27.6,227606,6236180.6,1048
2024-02-13,27.6,28.15,28.15,27.05,28.15,140916,3929669.35,991
2024-02-14,28.15,28.7,28.7,28.2,28.65,184654,5289774.3,1163
2024-02-15,28.65,28.65,28.75,28.1,28.1,91433,2583622.05,526
2024-02-16,28.1,27.55,28.55,27.55,27.55,118323,3263554.65,488
2024-02-19,27.55,27.0,27.45,27.0,27.0,56511,1525942.65,379
2024-02-20,27.0,26.8,26.8,26.5,26.5,35649,944907.4,241
2024-02-21,26.5,26.0,26.0,26.0,26.0,32473,844298.0,251
2024-02-22,26.0,25.5,25.5,25.5,25.5,18062,460581.0,199
2024-02-23,25.5,25.0,25.0,25.0,25.0,17503,437575.0,221
2024-02-26,25.0,24.5,25.3,24.5,24.5,60131,1480687.9,704
2024-02-27,24.5,24.05,24.05,24.05,24.05,16349,393193.45,189
2024-02-28,24.05,23.95,23.95,23.6,23.6,14479,343209.05,160
2024-02-29,23.6,23.15,23.15,23.15,23.15,8676,200849.4,155
2024-03-01,23.15,22.7,22.7,22.7,22.7,14079,319593.3,220
2024-03-04,22.25,21.8,21.8,21.8,21.8,16898,368376.4,213
2024-03-05,21.8,21.4,21.4,21.4,21.4,14615,312761.0,163
2024-03-06,21.4,21.0,21.0,21.0,21.0,16507,346647.0,146
2024-03-07,21.0,20.6,20.6,20.6,20.6,10979,226167.4,171
2024-03-11,20.6,20.2,20.2,20.2,20.2,12750,257550.0,176
2024-03-12,20.2,19.8,19.8,19.8,19.8,8815,174537.0,161
2024-03-13,19.8,19.4,19.4,19.4,19.4,7837,152037.8,117
2024-03-14,19.4,19.05,19.05,19.05,19.05,14540,276987.0,174
2024-03-15,19.05,18.7,19.4,18.7,18.7,329842,6247932.3,904
2024-03-18,18.7,18.35,18.35,18.35,18.35,38576,707869.6,182
2024-03-19,18.35,18.0,18.0,18.0,18.0,16493,296874.0,134
2024-03-20,18.0,17.65,18.0,17.65,17.65,173056,3058869.95,357
2024-03-21,17.65,17.35,17.9,17.3,17.3,138953,2412935.6,678
2024-04-01,17.9,18.25,18.25,18.25,18.25,24141,440573.25,68
2024-04-02,18.25,18.6,18.6,18.5,18.6,61800,1149465.0,158
2024-04-03,18.6,18.95,18.95,18.95,18.95,26791,507689.45,56
2024-04-04,18.95,19.3,19.3,19.3,19.3,21303,411147.9,58
2024-04-05,19.3,19.65,19.65,19.65,19.65,52273,1027164.45,61
2024-04-08,19.65,20.0,20.0,20.0,20.0,31478,629560.0,86
2024-04-09,20.0,20.4,20.4,20.4,20.4,33534,684093.6,81
2024-04-10,20.4,20.8,20.8,20.8,20.8,25146,523036.8,70
2024-04-12,20.8,21.2,21.2,21.2,21.2,40115,850438.0,81
2024-04-15,21.2,21.6,21.6,20.8,21.6,363383,7827927.7,539
2024-04-16,21.6,22.0,22.0,22.0,22.0,33319,733018.0,71
2024-04-18,22.0,22.4,22.4,22.4,22.4,14481,324374.4,48
2024-04-19,22.4,22.8,22.8,22.8,22.8,61973,1412984.4,74
2024-04-22,22.8,23.25,23.25,23.25,23.25,30573,710822.25,81
2024-04-23,23.25,23.7,23.7,23.2,23.7,188282,4445082.5,588
2024-04-24,23.7,24.15,24.15,24.15,24.15,27063,653571.45,113
2024-04-25,24.15,24.6,24.6,24.6,24.6,22686,558075.6,43
2024-04-26,24.6,25.05,25.05,25.05,25.05,30291,758789.55,63
2024-04-29,25.05,25.55,25.55,24.55,24.55,248048,6153796.3,1027
2024-04-30,24.55,24.05,24.05,24.05,24.05,67231,1616905.55,239
2024-05-13,22.6,23.05,23.05,22.15,22.15,11068,246801.0,175
2024-05-14,22.15,21.7,22.55,21.7,22.55,127133,2806324.7,414
2024-05-15,22.55,23.0,23.0,22.1,22.95,150353,3408727.4,783
2024-05-16,22.95,23.4,23.4,22.55,23.35,178357,4131315.4,734
2024-05-17,23.35,23.8,23.8,23.05,23.3,146417,3433496.95,718
2024-05-21,23.55,24.0,24.0,23.1,23.1,99286,2310242.95,558
2024-05-22,23.1,23.35,23.35,22.65,22.65,81418,1855567.4,264
2024-05-23,22.65,22.2,22.5,22.2,22.2,33616,746547.35,238
2024-05-24,22.2,21.8,22.6,21.75,22.2,231880,5155744.65,1172
2024-05-27,22.2,22.55,22.6,21.75,21.75,89376,1958406.15,350
2024-05-28,21.75,21.35,21.35,21.35,21.35,17456,372685.6,148
2024-05-29,21.35,20.95,20.95,20.95,20.95,14960,313412.0,132
2024-05-30,20.95,20.55,21.0,20.55,20.55,96358,1980981.0,268
2024-05-31,20.55,20.25,20.55,20.15,20.15,53204,1072909.4,208
2024-06-03,20.15,20.35,20.5,19.75,19.75,65188,1298649.3,418
2024-06-04,19.75,19.6,19.6,19.35,19.35,13044,252491.9,147
2024-06-05,19.35,19.0,19.0,19.0,19.0,18581,353039.0,156
2024-06-06,19.0,18.65,19.35,18.65,18.7,313763,5939793.55,1201
2024-06-07,18.7,18.95,19.05,18.7,18.95,129227,2455062.45,512
2024-06-10,18.95,18.95,19.17,18.57,18.57,114527,2152038.81,807
2024-06-11,18.57,18.5,18.94,18.19,18.78,142109,2626030.3,572
2024-06-12,18.78,19.15,19.15,18.4,18.58,225166,4243580.79,863
2024-06-13,18.58,18.58,18.86,18.2,18.21,189208,3447674.13,604
2024-06-14,18.21,18.01,18.19,17.84,17.84,222600,3982661.22,792
2024-06-18,17.84,17.48,18.09,17.48,17.48,166575,2918727.69,653
2024-06-19,17.48,17.79,17.81,17.2,17.41,215717,3780561.47,871
2024-06-20,17.41,17.17,17.75,17.17,17.75,258520,4583571.28,438
2024-06-21,17.75,18.1,18.1,18.1,18.1,33442,605300.2,67
2024-06-24,18.1,18.46,18.46,18.01,18.46,297994,5497359.45,505
2024-06-25,18.46,18.82,18.82,18.61,18.82,97594,1836238.91,171
2024-06-26,18.82,19.19,19.19,19.19,19.19,24247,465299.93,76
2024-06-27,19.19,19.57,19.57,19.57,19.57,403161,7889860.77,405
2024-06-28,19.57,19.96,19.96,19.96,19.96,31572,630177.12,115
2024-07-01,19.96,20.35,20.35,19.96,20.35,357488,7256700.35,600
2024-07-02,20.35,20.75,20.75,20.75,20.75,33797,701287.75,96
2024-07-03,20.75,21.16,21.16,21.16,21.16,29605,626441.8,97
2024-07-04,21.16,21.58,21.58,21.58,21.58,61213,1320976.54,109
2024-07-05,21.58,22.01,22.01,22.01,22.01,83220,1831672.2,159
2024-07-08,22.01,22.45,22.45,21.56,21.56,658996,14580694.03,1301
2024-07-09,21.56,21.12,21.12,21.12,21.12,87663,1851442.56,242
2024-07-10,21.12,20.69,21.01,20.69,20.71,327665,6784745.34,538
2024-07-11,20.71,21.03,21.12,20.29,20.84,1674344,34656725.99,2570
2024-07-12,20.84,20.42,20.42,20.42,20.42,342433,6992481.86,278
2024-07-15,20.42,20.01,20.82,20.01,20.81,8269142,171175582.43,2504
2024-07-16,20.81,21.07,21.1,20.39,20.39,4615811,94655349.33,6057
2024-07-18,20.39,20.45,20.79,20.45,20.78,1388924,28849737.43,3854
2024-07-19,20.78,21.08,21.19,20.81,21.18,3462189,73129222.84,2485
2024-07-22,21.18,21.37,21.6,20.75,21.0,10277100,217377669.48,5466
2024-07-23,21.0,21.23,21.42,20.68,21.41,2834566,60151371.98,2366
2024-07-24,21.41,21.42,21.79,20.98,21.07,5765315,122207691.6,2824
2024-07-25,21.07,21.01,21.49,21.01,21.48,2228699,47566197.27,1884
2024-07-26,21.48,21.89,21.9,21.62,21.89,3789682,82879491.96,1776
2024-07-29,21.89,22.01,22.32,22.0,22.31,3536707,78402861.25,3372
2024-07-30,22.31,22.6,22.75,22.22,22.31,10355473,232868537.45,4610
2024-07-31,22.31,22.4,22.59,21.86,21.98,4463915,99142026.47,3475
2024-08-01,21.98,22.15,22.4,21.54,21.54,3316567,73050382.9,2393
2024-08-02,21.54,21.1,21.2,21.1,21.1,2189540,46200178.75,1341
2024-08-05,21.1,20.67,20.67,20.67,20.67,74312,1536029.04,417
2024-08-06,20.67,20.25,20.25,20.25,20.25,40450,819112.5,273
2024-08-07,20.25,19.23,19.23,19.23,19.23,347959,6691251.57,552
2024-08-08,19.23,18.26,18.26,18.26,18.26,229218,4185520.68,576
2024-08-09,18.26,17.34,18.85,17.34,17.98,7775440,139176792.02,5397
2024-08-12,17.98,18.38,18.5,17.2,17.37,2834272,50493035.28,4743
2024-08-13,17.37,17.74,18.23,16.5,16.5,5329765,91591287.64,5353
2024-08-14,16.5,15.77,16.0,15.67,15.67,1215717,19065160.41,1373
2024-08-16,15.67,15.9,16.14,15.7,15.9,849988,13540137.04,2178
2024-08-19,15.9,16.4,16.69,16.17,16.42,1506758,24810730.3,2520
2024-08-20,16.42,16.91,16.98,16.25,16.41,893569,14725214.48,1856
2024-08-21,16.41,16.41,16.59,15.95,16.06,1131265,18269255.98,2186
2024-08-22,16.06,16.58,16.86,16.0,16.77,1745995,29075448.47,3751
2024-08-23,16.77,17.1,17.6,16.7,17.6,3760672,65046214.26,3738
2024-08-26,17.6,18.48,18.48,17.55,18.42,4285100,77758084.16,6486
2024-08-27,18.42,18.99,19.14,18.25,18.58,1061529,19905643.37,3598
2024-08-28,18.58,19.1,19.2,17.65,17.66,1366863,24819804.1,8138
2024-08-29,17.66,17.99,17.99,16.77,16.77,675009,11554239.96,2521
2024-08-30,16.77,17.0,17.6,16.81,17.6,556900,9618374.85,1933
2024-09-02,17.6,17.9,18.29,17.0,17.11,339427,5883466.42,1634
2024-09-03,17.11,17.2,17.5,16.86,17.1,389564,6653105.85,1735
2024-09-04,17.1,17.0,17.7,16.86,17.22,212119,3647053.86,1206
2024-09-05,17.22,17.56,17.7,17.11,17.31,227372,3954372.11,1168
2024-09-06,17.31,17.13,17.59,16.9,16.98,327068,5593081.03,1571
2024-09-09,16.98,16.65,17.09,16.4,17.0,184089,3090986.4,1112
2024-09-10,17.0,17.24,17.85,17.23,17.85,467470,8322708.63,889
2024-09-11,17.85,17.7,18.74,17.69,18.74,1093734,20159867.51,2814
2024-09-12,18.74,19.49,19.67,19.21,19.67,487899,9566826.62,758
2024-09-13,19.67,20.65,20.65,19.11,19.45,1395272,27715129.45,5276
2024-09-16,19.45,20.14,20.42,20.0,20.42,522888,10659089.64,993
