Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,76.55,77.8,77.8,76.35,76.95,2296460,176763260.65,14167
2017-01-03,76.95,77.1,77.4,75.8,76.55,1259423,96688959.55,5890
2017-01-04,76.55,77.0,78.8,76.8,77.8,2179592,169522269.5,8930
2017-01-05,77.8,78.5,79.6,78.2,79.15,2308694,182416292.75,10426
2017-01-06,79.15,79.2,79.9,78.4,78.65,1160629,91596172.65,5981
2017-01-09,78.65,78.55,79.55,78.25,78.75,846284,66668693.7,3569
2017-01-10,78.75,78.55,81.2,78.5,80.2,3196502,256199426.15,11796
2017-01-11,80.2,80.55,81.6,80.15,80.85,1502221,121355804.8,7777
2017-01-12,80.85,80.6,81.25,79.05,80.15,1553335,124377095.4,8389
2017-01-13,80.15,80.05,80.5,77.55,78.5,1854287,146845485.35,7811
2017-01-16,78.5,78.4,80.4,77.6,79.8,1503222,119162484.75,9223
2017-01-17,79.8,79.9,80.25,78.6,78.95,891846,70647162.95,4595
2017-01-18,78.95,79.1,80.7,78.4,79.2,1599586,127233680.05,8509
2017-01-19,79.2,79.5,81.0,78.8,80.6,1285140,102795194.85,5569
2017-01-20,80.6,80.95,82.0,77.0,77.5,2985011,238026330.95,12978
2017-01-23,77.5,77.4,79.0,77.0,78.2,884490,69223426.65,11542
2017-01-24,78.2,78.3,80.25,78.3,79.65,1527674,121054241.15,7874
2017-01-25,79.65,79.85,80.35,78.8,80.0,1701611,135565813.7,6874
2017-01-27,80.0,80.1,93.75,80.1,92.6,25002553,2249941600.2,89290
2017-01-30,92.6,91.9,93.9,90.7,92.35,9616013,887017863.9,34557
2017-01-31,92.35,92.0,93.45,85.55,87.15,10535197,936970740.6,35538
2017-02-01,87.15,88.0,91.3,87.2,90.85,6995463,627332172.15,26451
2017-02-02,90.85,90.4,97.65,89.3,93.95,13368036,1269819563.25,47494
2017-02-03,93.95,94.45,95.35,92.45,94.55,4592647,431110021.15,17121
2017-02-06,94.55,95.1,100.2,94.65,97.2,7629554,747250771.55,27881
2017-02-07,97.2,97.9,97.9,90.75,91.85,7549222,706483683.0,22069
2017-02-08,91.85,92.45,95.1,91.0,92.1,6130858,566453106.25,17021
2017-02-09,92.1,92.5,94.4,90.55,93.65,3656581,339941681.7,18641
2017-02-10,93.65,94.0,94.95,92.4,92.85,3194365,299593247.5,16568
2017-02-13,92.85,93.55,93.65,90.0,91.7,2133187,195506803.75,9330
2017-02-14,91.7,91.9,92.1,89.3,90.75,3326446,301235315.85,11676
2017-02-15,90.75,91.5,96.75,91.25,92.25,11656510,1098894205.25,48606
2017-02-16,92.25,92.7,94.5,91.0,94.3,3447121,321991303.6,17481
2017-02-17,94.3,94.9,95.35,93.4,93.8,1838828,172749553.5,8525
2017-02-20,93.8,94.0,99.75,93.65,97.4,8798985,860485140.35,40740
2017-02-21,97.4,97.9,99.2,96.85,97.45,3633716,355109207.85,14096
2017-02-22,97.45,97.6,98.3,94.05,94.55,4687483,450396788.75,16932
2017-02-23,94.55,94.5,97.7,93.9,96.6,5958620,575007070.15,16979
2017-02-27,96.6,96.8,97.7,94.6,96.05,2478463,238383997.25,9632
2017-02-28,96.05,96.0,100.75,95.1,98.5,8148197,804520856.25,24174
2017-03-01,98.5,99.0,99.55,97.15,98.0,2397830,235673244.35,10863
2017-03-02,98.0,98.35,99.9,93.05,93.6,3923833,377246253.0,14636
2017-03-03,93.6,93.2,95.3,92.95,94.7,3920942,369363986.7,14325
2017-03-06,94.7,95.05,95.85,94.05,95.4,2240085,213018926.45,9251
2017-03-07,95.4,95.65,99.4,95.2,97.85,5164512,504453353.9,22825
2017-03-08,97.85,98.0,99.05,93.95,94.65,3198694,306051895.7,13622
2017-03-09,94.65,94.35,94.85,92.8,93.6,2253696,211339439.0,10735
2017-03-10,93.6,94.0,95.5,92.75,94.05,2176686,205080908.85,8950
2017-03-14,94.05,97.05,99.0,95.75,97.55,5071245,494208710.15,23095
2017-03-15,97.55,97.65,101.8,96.55,101.2,9540896,952696896.6,30890
2017-03-16,101.2,102.45,103.95,101.8,102.75,7119866,733210514.8,29295
2017-03-17,102.75,103.5,105.4,102.2,103.7,6463490,671288908.75,23434
2017-03-20,103.7,103.6,104.8,101.85,103.3,2192937,226055120.75,9356
2017-03-21,103.3,103.2,104.4,101.5,103.6,2632837,270753725.45,10138
2017-03-22,103.6,102.4,103.7,101.5,101.75,2174100,222619242.85,9308
2017-03-23,101.75,101.9,105.25,101.65,104.55,4346658,452155700.0,14539
2017-03-24,104.55,105.2,107.0,104.35,105.75,5178267,547624322.25,21080
2017-03-27,105.75,105.9,105.9,102.8,103.85,3408128,354022099.75,14734
2017-03-28,103.85,105.0,105.85,103.85,104.55,2590526,271612000.8,11145
2017-03-29,104.55,104.95,105.25,103.7,104.45,1897100,198385397.1,6724
2017-03-30,104.45,104.65,106.5,104.15,105.8,7405888,782654802.4,18245
2017-03-31,105.8,106.35,110.2,105.2,108.55,6986469,755221505.95,26275
2017-04-03,108.55,108.85,112.3,107.95,111.8,4741739,525790254.15,15914
2017-04-05,111.8,112.0,115.45,110.75,114.6,4340487,495309061.5,17046
2017-04-06,114.6,114.2,116.15,113.85,115.75,3258878,375386248.65,11708
2017-04-07,115.75,114.5,119.55,114.3,117.4,5580242,655482527.55,20635
2017-04-10,117.4,117.95,120.65,117.3,120.1,4859156,580368710.15,26200
2017-04-11,120.1,119.85,125.5,118.55,121.3,11436293,1393826891.7,51621
2017-04-12,121.3,118.5,119.5,109.8,114.35,9171249,1052685012.7,32011
2017-04-13,114.35,114.9,117.5,112.15,116.85,5018338,580099550.8,20803
2017-04-17,116.85,115.05,124.2,115.05,123.35,5952208,717317760.9,27031
2017-04-18,123.35,124.0,160.7,124.0,144.9,92715070,13931035067.1,357363
2017-04-19,144.9,142.9,148.5,138.05,145.15,23662260,3405174613.0,105124
2017-04-20,145.15,145.8,149.4,143.5,146.25,8478294,1240294000.7,37513
2017-04-21,146.25,146.5,148.5,143.7,145.95,5457294,799326670.9,25237
2017-04-24,145.95,145.9,159.15,145.0,150.05,17018361,2617297728.95,79745
2017-04-25,150.05,150.6,153.65,148.3,149.95,7988542,1205139398.3,38532
2017-04-26,149.95,150.2,151.55,117.2,118.55,44780598,5726227429.65,149911
2017-04-27,118.55,121.7,135.35,112.7,114.15,78120754,9580130163.45,259351
2017-04-28,114.15,116.8,118.7,107.3,108.95,39309185,4395262521.6,132289
2017-05-02,108.95,109.85,116.3,106.55,112.75,31196578,3493285096.1,134923
2017-05-03,112.75,113.85,115.9,109.8,112.65,17853028,2011543486.35,67901
2017-05-04,112.65,112.95,114.65,112.05,113.4,9225795,1045661167.65,44713
2017-05-05,113.4,113.6,115.4,108.45,113.7,12155635,1364299398.75,40369
2017-05-08,113.7,114.1,116.0,111.55,114.55,8351327,956155684.0,32961
2017-05-09,114.55,114.9,119.9,113.7,118.2,12659485,1490630587.35,58809
2017-05-10,118.2,119.45,123.85,118.5,122.8,12398019,1504470408.75,54894
2017-05-11,122.8,125.45,126.8,117.4,120.15,23149912,2825189418.15,90209
2017-05-12,120.15,120.6,122.85,117.2,121.55,10909470,1312519461.9,45905
2017-05-15,121.55,122.5,123.2,120.0,121.9,7090402,863738667.15,28901
2017-05-16,121.9,121.95,124.5,120.8,122.8,6895666,847710876.35,31622
2017-05-17,122.8,122.5,122.85,119.55,121.5,5817867,704917167.55,26854
2017-05-18,121.5,119.9,125.85,118.6,120.35,10312432,1260652408.75,49953
2017-05-19,120.35,123.2,124.45,120.15,121.9,6205020,758831898.9,32072
2017-05-22,121.9,122.55,124.35,120.6,121.35,5788097,705851550.65,25736
2017-05-23,121.35,118.5,118.6,109.5,113.15,12969389,1468277153.6,46984
2017-05-24,113.15,114.1,115.4,110.6,113.6,6385463,725260135.9,31026
2017-05-25,113.6,119.0,119.4,114.45,116.25,9523315,1108640911.7,36798
2017-05-26,116.25,117.0,117.8,115.0,115.95,4170952,485094498.45,18053
2017-05-29,115.95,115.95,116.0,110.05,111.4,4816508,541624315.4,17262
2017-05-30,111.4,112.0,124.8,110.0,117.9,20862798,2483267901.55,93123
2017-05-31,117.9,118.3,120.7,115.05,116.8,8292327,970779116.65,31602
2017-06-01,116.8,117.2,118.7,116.25,116.75,5578850,653744374.6,26372
2017-06-02,116.75,117.2,118.75,116.5,117.5,4227409,496877286.6,14500
2017-06-05,117.5,117.5,119.7,116.5,117.5,4628391,544197307.95,19004
2017-06-06,117.5,119.1,128.8,119.1,128.05,37683895,4730643284.0,171835
2017-06-07,128.05,130.75,134.5,129.1,131.3,24487190,3240301296.05,103947
2017-06-08,131.3,131.0,131.6,126.75,129.8,8299688,1068778594.7,39215
2017-06-09,129.8,130.0,133.2,127.05,132.25,9200926,1206374216.05,47632
2017-06-12,132.25,131.5,133.2,128.0,130.75,5195277,680688859.4,23415
2017-06-13,130.75,129.0,135.8,129.0,132.4,12237856,1635516104.65,58413
2017-06-14,132.4,132.8,133.7,130.4,131.25,4219965,554978974.55,20596
2017-06-15,131.25,131.0,133.95,129.0,132.5,5069151,670902608.75,24017
2017-06-16,132.5,132.45,133.4,130.3,130.9,4333378,570200667.1,17044
2017-06-19,130.9,132.25,133.35,131.3,131.95,3366146,445007610.3,16561
2017-06-20,131.95,132.4,132.4,129.3,130.9,3600676,471034481.1,16751
2017-06-21,130.9,130.8,132.9,130.3,131.85,4123135,543187415.15,20810
2017-06-22,131.85,132.5,133.2,130.0,130.85,3971698,523351430.55,18148
2017-06-23,130.85,130.9,131.1,124.15,126.35,5913258,748432084.6,24824
2017-06-27,126.35,126.9,132.9,124.5,131.0,5961133,764963717.6,25855
2017-06-28,131.0,132.3,136.7,132.1,134.4,14293742,1925870944.95,61862
2017-06-29,134.4,135.0,135.6,132.6,133.25,4347591,582008617.35,18592
2017-06-30,133.25,133.0,134.3,130.55,132.6,4288794,568913949.7,16954
2017-07-03,132.6,132.4,138.95,132.0,136.5,9590074,1309588233.95,41063
2017-07-04,136.5,136.5,137.45,132.9,133.55,3729846,502942546.65,14784
2017-07-05,133.55,134.0,136.0,132.5,135.25,4430195,596584527.25,16358
2017-07-06,135.25,135.0,136.1,133.85,135.2,3032861,409690306.65,18808
2017-07-07,135.2,134.45,136.0,133.5,134.2,1890872,254780728.75,11615
2017-07-10,134.2,138.9,138.9,131.2,134.85,619714,83722137.15,3776
2017-07-11,134.85,135.0,135.45,132.8,133.4,2459729,329981841.7,11676
2017-07-12,133.4,133.7,141.85,133.0,141.3,15422906,2150964688.75,64693
2017-07-13,141.3,142.5,144.35,138.15,140.8,10926196,1547502496.0,52641
2017-07-14,140.8,141.0,141.45,137.7,139.4,4692142,653973660.15,17804
2017-07-17,139.4,139.5,140.8,138.4,139.4,2426468,338941263.05,13417
2017-07-18,139.4,138.95,140.35,137.1,137.85,2732576,378893784.2,8679
2017-07-19,137.85,138.0,140.65,137.5,139.5,2985094,415970731.1,13439
2017-07-20,139.5,140.0,142.0,138.5,140.4,3904565,548142321.8,21222
2017-07-21,140.4,140.85,141.8,137.85,141.2,3543548,497401627.9,17411
2017-07-24,141.2,141.4,142.7,139.2,140.25,3416472,482719934.75,15465
2017-07-25,140.25,140.95,140.95,138.3,139.3,2869545,400427099.55,16031
2017-07-26,139.3,139.5,142.3,138.9,140.75,3418321,481684297.3,15186
2017-07-27,140.75,140.75,141.85,137.5,138.5,4166061,580235618.45,15778
2017-07-28,138.5,138.1,139.35,136.45,138.7,1810929,250718213.0,6492
2017-07-31,138.7,138.7,139.75,137.05,137.9,1735603,239964804.85,8443
2017-08-01,137.9,137.9,140.85,137.9,140.2,2635910,367799503.5,13819
2017-08-02,140.2,140.7,143.85,140.55,141.95,4380118,623047506.25,21951
2017-08-03,141.95,142.1,142.65,137.1,137.75,2488880,347794118.6,12706
2017-08-04,137.75,137.6,139.25,136.2,138.0,2306461,317942455.15,11739
2017-08-07,138.0,138.45,140.9,138.0,140.1,2242614,313295144.75,11667
2017-08-08,140.1,140.15,141.2,135.4,137.35,2862404,395576364.45,20733
2017-08-09,137.35,137.0,137.0,120.65,124.25,5431633,704721002.9,28237
2017-08-10,124.25,122.5,123.25,113.25,115.85,5134939,612279800.95,23879
2017-08-11,115.85,114.0,115.8,106.0,113.7,5174105,580872254.6,22457
2017-08-14,113.7,115.0,117.9,111.8,116.65,2885275,333228927.8,14417
2017-08-16,116.65,114.0,116.45,109.05,115.2,6940295,779260661.95,35228
2017-08-17,115.2,115.5,117.5,112.3,113.4,3746529,431079074.15,20435
2017-08-18,113.4,112.25,113.5,110.55,112.25,3078656,345155557.2,17937
2017-08-21,112.25,113.0,113.85,106.75,107.5,2773290,305922788.45,14422
2017-08-22,107.5,108.55,109.35,104.8,106.3,4036450,431191620.2,19333
2017-08-23,106.3,107.45,110.5,107.0,110.05,4677977,509492867.8,23570
2017-08-24,110.05,110.7,110.9,108.1,109.15,4390164,479918502.0,27932
2017-08-28,109.15,117.1,121.05,115.05,119.2,16245306,1924778728.7,69863
2017-08-29,119.2,117.4,122.75,116.75,118.95,9812669,1179764912.25,47440
2017-08-30,118.95,120.4,131.85,120.15,128.15,16432031,2075332208.25,60890
2017-08-31,128.15,133.0,133.95,128.05,132.55,23717123,3111845263.0,85502
2017-09-01,132.55,132.75,138.85,131.35,136.6,17807316,2415118215.55,77427
2017-09-04,136.6,136.2,136.45,128.0,130.8,10003075,1315323483.45,52763
2017-09-05,130.8,131.4,135.1,130.8,133.1,6456212,860670587.65,27861
2017-09-06,133.1,130.1,132.1,128.5,130.8,6965729,907957578.4,33096
2017-09-07,130.8,131.45,133.25,129.65,130.4,4234036,557108706.65,16929
2017-09-08,130.4,130.9,131.8,126.35,127.6,3798565,488847753.25,20924
2017-09-11,127.6,128.5,132.35,128.2,130.65,3788024,494105151.9,21910
2017-09-12,130.65,131.8,134.9,130.4,133.95,5724435,761048221.5,28901
2017-09-13,133.95,133.9,134.5,130.3,130.75,3109588,411726542.7,19404
2017-09-14,130.75,131.0,133.3,129.65,131.9,3516832,462781178.5,17308
2017-09-15,131.9,130.05,131.75,129.2,130.65,3939948,514010952.35,23630
2017-09-18,130.65,131.65,132.9,130.1,130.85,2676220,351773968.95,11922
2017-09-19,130.85,130.95,132.2,130.1,131.0,2326183,304926489.95,9651
2017-09-20,131.0,131.75,131.75,129.1,129.4,2458718,319905832.05,11036
2017-09-21,129.4,129.4,130.95,124.9,127.7,3041970,389035262.25,15496
2017-09-22,127.7,126.85,126.85,121.0,121.75,2761762,342852083.5,14085
2017-09-25,121.75,121.9,122.05,113.75,116.65,3651981,426588521.45,15957
2017-09-26,116.65,116.6,120.2,114.8,118.6,4273887,501971422.7,27934
