Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,278.15,278.0,278.4,274.4,277.15,265516,73415004.7,7716
2017-01-03,277.15,277.5,278.0,274.4,275.5,450185,124220325.2,11534
2017-01-04,275.5,275.1,278.2,272.9,276.55,2110365,580481221.95,42454
2017-01-05,276.55,278.15,279.95,276.95,278.85,508994,141835143.5,18984
2017-01-06,278.85,279.25,280.5,275.5,276.6,782100,216971658.35,22896
2017-01-09,276.6,276.3,278.4,273.0,273.6,739964,203153567.05,13882
2017-01-10,273.6,274.0,278.7,274.0,277.65,1585599,436875258.2,11797
2017-01-11,277.65,278.8,280.0,277.0,278.5,1122729,312784955.15,27292
2017-01-12,278.5,278.5,284.0,278.0,278.85,1149906,321702863.1,24142
2017-01-13,278.85,279.2,282.6,279.2,281.65,477422,134357757.8,12013
2017-01-16,281.65,281.1,282.1,277.05,277.5,406335,113358510.85,11994
2017-01-17,277.5,279.2,282.95,274.95,277.9,816845,226140797.55,20599
2017-01-18,277.9,278.95,282.0,277.95,278.6,679046,190226641.0,17241
2017-01-19,278.6,279.0,280.1,275.6,276.9,1091009,302828212.95,12884
2017-01-20,276.9,276.9,278.0,274.0,275.9,773746,213302798.65,12654
2017-01-23,275.9,275.25,277.3,274.2,276.85,552232,152596731.5,7472
2017-01-24,276.85,277.0,278.4,275.25,277.3,1147148,317710397.55,29136
2017-01-25,277.3,277.55,284.0,275.6,281.25,1898277,531069430.4,45592
2017-01-27,281.25,283.0,284.0,276.1,277.1,998644,277681531.85,37792
2017-01-30,277.1,277.0,281.0,275.1,280.2,436981,121968640.05,16802
2017-01-31,280.2,280.2,281.0,273.6,276.0,1578474,437227620.85,28642
2017-02-01,276.0,277.75,278.0,274.3,277.35,1822865,503344429.85,23061
2017-02-02,277.35,278.7,278.7,271.5,273.85,1527342,417894255.7,36172
2017-02-03,273.85,275.4,275.7,267.75,268.2,2088875,563902949.65,52252
2017-02-06,268.2,269.9,271.75,268.2,270.05,883622,238692002.5,13326
2017-02-07,270.05,270.0,270.2,266.2,266.9,1053891,281663050.75,18886
2017-02-08,266.9,267.0,267.9,264.4,265.95,975065,259338089.25,22889
2017-02-09,265.95,267.0,267.6,264.1,265.75,732608,194462358.3,17205
2017-02-10,265.75,266.5,267.0,263.6,264.6,868861,229919420.55,15238
2017-02-13,264.6,265.05,270.55,263.65,269.2,1004160,267520642.0,16482
2017-02-14,269.2,270.0,271.4,268.1,269.35,1046002,282188660.3,19913
2017-02-15,269.35,269.0,269.8,264.2,265.1,1179696,313462467.35,27665
2017-02-16,265.1,265.1,266.45,264.1,266.0,613746,162709780.75,29281
2017-02-17,266.0,266.25,267.4,264.1,265.85,477713,126913377.75,10433
2017-02-20,265.85,266.0,266.25,264.1,264.55,538890,142813083.55,15106
2017-02-21,264.55,265.05,273.75,265.0,273.0,1902449,514439675.05,34262
2017-02-22,273.0,273.75,274.8,269.4,270.7,1362670,371325300.45,42658
2017-02-23,270.7,270.5,272.7,268.75,269.55,2750467,742756035.9,18256
2017-02-27,269.55,270.0,275.6,270.0,272.7,2053179,562197368.5,46946
2017-02-28,272.7,274.8,277.25,273.4,276.9,1541960,425699361.55,41810
