Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,163.2,163.5,171.9,161.6,168.25,114373,19190447.6,1557
2017-01-03,168.25,168.25,171.3,166.0,167.5,71881,12139478.2,1841
2017-01-04,167.5,169.5,169.5,162.65,164.2,24398,4065533.55,603
2017-01-05,164.2,164.85,171.5,164.25,169.75,153538,26053465.9,2208
2017-01-06,169.75,170.0,171.85,166.15,167.25,37241,6267307.25,638
2017-01-09,167.25,169.9,169.9,165.3,168.55,27315,4585643.95,801
2017-01-10,168.55,168.5,170.0,164.3,166.1,48293,8047977.55,1115
2017-01-11,166.1,167.0,196.0,166.05,176.5,338009,59477354.6,5193
2017-01-12,176.5,176.0,180.0,172.0,173.5,181731,31974722.75,3079
2017-01-13,173.5,174.15,176.4,171.7,173.15,43934,7625920.15,983
2017-01-16,173.15,171.2,179.0,169.0,173.5,94651,16614698.0,2404
2017-01-17,173.5,175.0,176.0,171.0,171.6,31009,5371231.4,1186
2017-01-18,171.6,172.55,174.9,171.0,171.9,41875,7204704.1,1067
2017-01-19,171.9,171.55,178.0,170.95,173.3,88146,15421287.7,1194
2017-01-20,173.3,173.85,184.3,170.55,177.35,386946,69445878.85,6720
2017-01-23,177.35,178.15,178.95,172.7,173.65,43495,7635121.2,1140
2017-01-24,173.65,173.4,179.0,173.25,178.05,134741,23891949.6,1996
2017-01-25,178.05,177.0,184.0,176.55,182.45,154226,28011321.85,2158
2017-01-27,182.45,181.95,187.3,181.5,185.15,197396,36665913.0,2354
2017-01-30,185.15,184.9,188.2,183.0,184.1,103387,19127062.05,1421
2017-01-31,184.1,180.4,183.95,172.1,180.2,331873,59075925.2,5375
2017-02-01,180.2,179.0,184.0,176.2,183.15,101848,18357004.4,1318
2017-02-02,183.15,184.3,186.95,181.55,183.55,90423,16633646.3,1055
2017-02-03,183.55,189.0,194.85,185.6,187.85,280101,53196223.9,4113
2017-02-06,187.85,187.0,189.9,184.6,185.25,68165,12752985.3,1736
2017-02-07,185.25,185.0,188.0,185.0,186.15,34207,6365641.5,494
2017-02-08,186.15,185.05,188.45,185.0,187.0,38413,7183023.8,551
2017-02-09,187.0,187.9,192.0,187.7,191.1,69479,13214890.85,1188
2017-02-10,191.1,191.9,191.9,188.95,189.5,55222,10484489.55,701
2017-02-13,189.5,192.9,203.5,189.25,195.45,227222,44852232.2,5167
2017-02-14,195.45,196.9,201.55,196.85,200.4,109747,21844338.8,1940
2017-02-15,200.4,200.0,206.8,198.0,198.65,127361,25575175.15,1802
2017-02-16,198.65,199.8,202.0,199.1,200.25,32849,6586977.25,544
2017-02-17,200.25,200.0,202.9,199.25,200.05,29342,5875333.1,419
2017-02-20,200.05,203.45,206.0,200.8,203.35,72021,14691851.35,1147
2017-02-21,203.35,204.2,205.85,201.15,203.15,18063,3675020.05,484
2017-02-22,203.15,203.0,203.5,200.0,200.1,15433,3100321.35,394
2017-02-23,200.1,200.5,200.95,199.5,200.1,24538,4908431.65,369
2017-02-27,200.1,201.95,201.95,192.1,195.25,20967,4121609.15,445
2017-02-28,195.25,196.05,202.0,195.75,196.8,28346,5621788.1,725
2017-03-01,196.8,199.95,200.0,196.0,196.55,25313,5012414.95,612
2017-03-02,196.55,197.45,204.4,196.55,199.65,67887,13589081.5,1869
2017-03-03,199.65,198.5,200.0,194.4,195.35,19355,3795237.35,524
2017-03-06,195.35,201.0,202.7,195.5,197.1,74617,14837919.75,1454
2017-03-07,197.1,200.4,200.4,196.05,197.45,21237,4192855.55,1307
2017-03-08,197.45,194.5,200.95,194.5,198.0,46653,9277320.0,987
2017-03-09,198.0,198.0,200.0,197.0,197.8,23196,4600893.2,637
