Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-08-20,44.3,48.73,48.73,48.73,48.73,14029.68,683694.0,47
2021-08-23,48.73,53.61,53.61,45.45,47.48,177259.62,9108054.45,1262
2021-08-24,47.48,44.3,50.65,44.3,48.25,111851.44,5461277.05,1053
2021-08-25,48.25,49.47,51.09,47.99,49.62,116643.12,5819047.65,444
2021-08-26,49.62,50.95,52.28,48.36,51.57,99888.5,5028817.9,637
2021-08-27,51.57,52.28,52.28,46.96,47.62,22578.32,1097150.35,402
2021-08-30,47.62,47.99,50.17,45.85,46.48,25257.21,1198782.7,493
2021-08-31,46.48,45.78,51.09,43.31,48.44,243388.31,12288543.0,1099
2021-09-01,48.44,48.18,53.24,47.99,49.06,147423.36,7415864.3,923
2021-09-02,49.06,50.95,52.42,47.66,48.18,122141.77,5972164.65,958
2021-09-03,48.18,49.54,52.9,48.84,52.9,37718.56,1946291.9,326
2021-09-06,52.9,58.18,58.18,53.16,56.15,246434.24,14030793.35,1861
2021-09-07,56.15,56.85,61.76,56.19,59.62,730108.06,44148535.65,2731
2021-09-08,59.62,61.28,65.57,61.28,65.57,980720.46,63890096.8,2579
2021-09-09,65.57,68.67,68.82,67.19,68.82,516626.43,35491057.75,922
2021-09-13,68.82,71.62,72.25,65.38,71.95,724190.92,51385013.7,4023
2021-09-14,71.95,74.57,75.53,73.43,75.46,725380.03,54628688.6,2057
2021-09-15,75.46,78.93,78.93,71.7,71.7,162199.28,11878696.85,1306
2021-09-16,71.7,68.11,75.28,68.11,73.1,252855.2,17890101.6,1479
2021-09-17,73.1,72.36,76.75,70.74,76.75,306793.41,23335868.3,743
2021-09-20,76.75,79.74,80.56,73.87,79.67,234398.16,18607547.4,1470
2021-09-21,79.67,80.52,83.58,79.74,81.44,703198.54,56804055.85,1466
2021-09-22,81.44,82.84,84.17,79.0,83.32,93548.8,7756675.2,834
2022-03-29,165.13,169.82,173.37,157.31,173.37,46863.11,8061198.4,530
2022-03-30,192.16,175.14,182.01,170.23,174.56,31871.12,5631687.6,458
2022-03-31,174.56,180.0,180.0,165.85,175.22,15668.57,2694325.4,232
2022-04-01,175.22,171.94,178.41,167.93,175.91,12337.64,2165041.95,129
2022-04-04,175.91,177.59,177.59,169.57,171.41,3392.03,588115.7,142
2022-04-05,171.41,171.41,171.98,167.16,171.13,8620.59,1458226.45,224
2022-04-06,171.13,172.68,172.68,167.44,168.34,13778.27,2338237.25,162
2022-04-07,168.34,156.31,167.85,156.31,167.32,6412.59,1037178.85,259
2022-04-08,167.32,167.69,167.69,153.04,158.15,10976.43,1715295.8,291
2022-04-11,158.15,167.36,173.46,142.36,167.2,21519.08,3477495.25,505
2022-04-12,167.2,163.88,177.26,161.22,174.44,33493.82,5823124.85,740
2022-04-13,174.44,174.44,191.87,174.44,190.6,46719.79,8663421.55,1094
2022-04-18,190.6,191.46,193.39,177.63,180.25,15156.59,2785495.6,379
2022-04-19,180.25,180.25,186.59,174.19,177.18,14785.13,2635161.6,283
2022-04-20,177.18,163.88,188.23,163.88,180.21,22193.58,3863895.55,518
2022-04-21,180.21,191.5,191.5,175.14,177.88,10239.62,1818759.9,306
2022-04-22,177.88,177.88,184.22,174.69,175.22,13032.91,2302157.3,500
2022-04-25,175.22,180.78,180.78,166.58,169.61,5707.55,986574.1,313
2022-04-26,169.61,163.68,175.87,163.68,169.53,4565.06,777694.85,409
2022-04-27,169.53,173.09,175.75,156.03,159.87,9840.05,1617260.0,776
2022-04-28,159.87,175.09,175.09,158.6,162.41,9695.87,1600505.75,935
2022-04-29,162.41,159.59,164.54,150.01,153.94,23284.75,3614416.65,620
2022-05-02,153.94,158.56,161.02,149.81,155.17,6446.81,1012359.65,421
2022-05-04,155.17,159.59,163.72,154.84,156.07,83677.72,13385793.05,406
2022-05-05,156.07,167.73,167.77,141.42,165.52,11372.33,1798375.65,655
2022-05-06,165.52,171.41,181.68,148.99,148.99,200327.51,32376715.55,1662
2022-05-09,148.99,147.31,155.49,134.67,153.08,18518.07,2712517.9,787
2022-05-10,153.08,155.49,159.42,143.3,145.47,5406.96,795111.25,272
2022-05-11,145.47,145.47,146.9,130.94,130.94,16864.82,2253825.2,143
2022-05-12,130.94,117.85,117.85,117.85,117.85,26162.35,3083184.0,131
2022-05-13,117.85,111.96,123.74,111.96,115.68,19529.81,2226556.25,171
2022-05-16,115.68,121.08,121.08,109.91,109.91,4720.24,525784.3,64
2022-05-17,109.91,104.51,108.72,104.43,104.43,34801.26,3644514.6,293
2022-05-18,104.43,103.04,109.62,100.7,109.62,20884.91,2237503.75,313
2022-05-19,109.62,114.57,114.57,104.18,104.39,9225.43,972540.55,202
2022-05-20,104.39,104.39,109.58,104.14,107.7,31802.69,3392675.65,203
2022-05-23,107.7,112.53,112.53,109.66,111.26,22969.49,2542745.05,216
2022-05-24,111.26,116.78,116.78,105.74,109.17,23978.79,2612118.9,246
2022-05-25,109.17,114.45,114.53,107.13,110.4,13601.1,1481696.45,232
2022-05-26,110.4,105.98,109.21,104.92,105.37,17513.66,1841390.9,123
2022-05-27,105.37,109.42,110.61,100.66,109.75,14979.41,1605228.05,361
2022-05-30,109.75,114.49,115.02,108.03,112.82,30434.15,3404382.7,622
2022-05-31,112.82,114.57,116.21,110.44,114.9,8289.45,940787.45,188
2022-06-01,114.9,116.21,117.07,111.63,113.92,9113.02,1039980.1,302
2022-06-02,113.92,119.28,119.28,112.94,113.55,12472.05,1425192.8,76
2022-06-03,113.55,114.45,114.53,112.08,112.49,11683.92,1322376.1,62
2022-06-06,112.49,107.41,113.1,107.41,112.98,2583.12,290545.65,53
2022-06-07,112.98,118.5,118.5,111.55,114.74,148425.6,16753676.75,243
2022-06-08,114.74,118.22,126.2,103.28,103.28,183059.46,20626754.6,1366
2022-06-09,103.28,96.12,109.26,95.75,107.13,127660.43,13408461.9,1194
2022-06-10,107.13,104.75,105.82,100.46,101.6,9534.58,974198.15,246
2022-06-13,101.6,104.67,107.82,94.93,96.98,2761.52,274461.0,100
2022-06-14,96.98,102.34,102.34,96.98,98.25,2569.68,253949.65,101
2022-06-15,98.25,98.29,100.66,96.45,98.86,2471.93,242795.3,95
2022-06-16,98.86,101.85,102.3,89.29,90.47,6274.52,583028.3,162
2022-06-17,90.47,95.75,99.43,83.11,97.14,19245.11,1728855.95,535
2022-06-20,97.14,88.47,101.07,87.44,88.39,55081.33,5065627.85,164
2022-06-21,88.39,84.54,91.66,79.96,88.88,8905.29,778674.3,309
2022-06-22,88.88,87.57,97.31,80.2,92.85,18505.85,1648212.4,253
2022-06-23,92.85,97.76,99.84,94.61,96.32,4618.83,450666.95,146
2022-06-24,96.32,94.4,100.62,94.4,97.59,6831.71,668665.55,87
2022-06-27,97.59,102.91,107.33,97.39,107.33,238922.81,24384813.35,374
2022-06-28,107.33,116.13,116.62,107.33,113.18,147804.86,16529542.6,1409
2022-06-29,113.18,110.48,117.03,110.48,114.57,91394.1,10330666.65,437
2022-06-30,114.57,114.57,114.74,111.26,112.65,10150.42,1145282.6,212
2022-07-01,112.65,115.8,118.22,107.05,117.56,54219.88,6024799.4,402
2022-07-04,117.56,117.81,122.35,113.18,117.52,42641.05,5026697.45,374
2022-07-05,117.52,120.55,121.04,113.76,118.13,28956.86,3373696.55,303
2022-07-06,118.13,116.01,119.44,114.78,116.87,6169.43,720494.1,107
2022-07-07,116.87,116.87,118.79,114.62,116.99,5711.21,669030.15,104
2022-07-08,116.99,117.36,118.67,112.36,115.02,17337.7,1986770.6,153
2022-07-11,115.02,120.63,120.75,109.83,115.72,24941.66,2924909.6,396
2022-07-12,115.72,116.21,121.49,113.96,120.06,16837.94,1980685.85,287
2022-07-13,120.06,123.17,124.72,118.63,121.08,19476.05,2346442.5,331
2022-07-14,121.08,119.57,127.06,119.57,126.32,4166.72,519564.9,129
2022-07-15,126.32,132.5,132.62,125.25,132.01,25718.79,3334301.2,555
2022-07-18,132.01,138.59,138.59,132.17,138.59,148100.57,20275512.75,479
2022-07-19,138.59,142.4,145.51,133.68,142.77,135909.56,19075345.95,670
2022-07-20,142.77,137.61,149.89,137.61,149.89,135891.23,19970473.45,408
2022-07-21,149.89,157.01,157.01,144.98,147.31,84702.91,12581785.2,663
2022-07-22,147.31,147.31,147.31,139.94,139.94,21512.97,3028727.05,224
2022-07-25,139.94,138.27,138.27,132.95,132.95,7019.88,944729.25,107
2022-07-26,132.95,127.75,131.6,126.32,126.32,10733.27,1359817.9,122
2022-07-27,126.32,120.43,128.24,120.02,122.84,33681.99,4103145.55,302
2022-07-28,122.84,124.27,128.98,123.17,128.98,28149.18,3611177.6,355
2022-07-29,128.98,133.68,135.4,122.55,127.3,45909.66,6069719.75,388
2022-08-01,127.3,129.06,129.06,120.96,120.96,18465.53,2241357.6,279
2022-08-02,120.96,120.18,120.18,114.94,114.94,11807.33,1368188.1,239
2022-08-03,114.94,113.72,113.72,109.21,109.21,8781.88,972174.85,208
2022-08-04,109.21,109.79,112.08,103.77,103.77,20970.45,2205535.55,245
2022-08-05,103.77,102.3,108.93,102.3,108.76,10677.06,1130523.7,219
2022-08-08,108.76,113.35,114.08,110.2,113.18,6208.53,700199.5,140
2022-08-10,113.18,117.68,117.68,109.05,113.27,3978.54,448994.55,134
2022-08-11,113.27,113.76,114.57,108.19,109.99,4838.77,538698.25,95
2022-08-12,109.99,106.39,114.57,106.39,111.14,9026.26,1007669.75,138
2022-08-16,111.14,116.09,116.09,107.21,109.91,5147.91,570700.05,113
2022-08-17,109.91,114.94,114.94,108.07,112.12,2730.97,303715.6,99
2022-08-18,112.12,114.78,114.78,106.51,106.84,19375.85,2087224.85,323
2022-08-19,106.84,107.21,109.66,104.88,106.39,5448.5,584781.25,115
2022-08-22,106.39,109.54,109.66,102.3,103.89,7776.25,829900.85,140
2022-08-23,103.89,101.48,106.8,101.48,105.29,2299.64,241296.6,82
2022-08-24,105.29,105.29,110.52,103.16,105.98,12393.85,1338670.1,215
2022-08-25,105.98,109.66,110.07,105.37,106.15,6231.75,670831.9,159
2022-08-26,106.15,108.64,108.64,104.02,105.98,1279.34,136054.3,57
2022-08-29,105.98,106.02,107.78,102.01,105.45,1727.78,183664.3,55
2022-08-30,105.45,108.64,110.48,101.73,106.68,12252.11,1326065.8,134
2022-09-01,106.68,109.5,109.5,102.71,106.8,5925.05,630892.9,138
2022-09-02,106.8,101.97,109.01,101.97,105.78,2799.4,293426.0,73
2022-09-05,105.78,105.78,111.06,105.78,111.06,11564.17,1247825.55,79
2022-09-06,111.06,116.54,116.58,112.57,116.58,39084.06,4543532.5,253
2022-09-07,116.58,120.71,122.39,117.15,118.83,23424.04,2789756.15,667
2022-09-08,118.83,122.35,124.76,119.48,120.06,76821.58,9270514.7,529
2022-09-09,120.06,119.28,121.12,117.36,119.61,16818.39,2004406.25,179
2022-09-12,119.61,114.66,121.9,114.66,120.02,9265.76,1112625.35,102
2022-09-13,120.02,124.35,125.99,120.3,123.62,12927.82,1581490.95,219
2022-09-14,123.62,123.62,126.73,119.61,123.09,14714.26,1795958.85,154
2022-09-15,123.09,121.94,122.35,119.48,121.24,5080.71,614101.6,100
2022-09-16,121.24,124.8,124.8,115.19,118.67,1188.92,141164.55,59
2022-09-19,118.67,115.07,122.51,115.07,120.26,10086.88,1203808.05,114
2022-09-20,120.26,125.62,125.62,114.62,117.28,13107.45,1552956.2,205
2022-09-21,117.28,119.65,121.86,113.92,119.28,5321.42,633127.25,119
2022-09-22,119.28,125.09,125.09,113.35,113.35,9766.74,1119702.55,166
2022-09-23,113.35,112.86,113.72,108.23,111.59,1032.52,113577.3,95
2022-09-26,111.59,112.94,112.94,106.02,107.74,3776.93,404361.15,146
2022-09-27,107.74,107.9,111.01,102.38,103.61,7369.35,760418.8,169
2022-09-28,103.61,106.31,106.31,98.45,102.75,20980.22,2122078.95,265
2022-09-29,102.75,106.35,106.35,101.68,104.06,3140.31,325795.65,101
2022-09-30,104.06,105.2,105.2,100.21,102.18,771.03,79665.3,62
2022-10-03,102.18,105.12,107.25,103.94,104.67,9285.31,983506.25,145
2022-10-04,104.67,107.82,107.82,103.28,106.68,823.57,87703.7,105
2022-10-06,106.68,111.3,111.3,103.44,106.43,1363.65,144463.45,69
2022-10-07,106.43,103.28,107.9,103.24,107.54,1612.92,170936.1,75
2022-10-10,107.54,102.95,107.9,102.18,103.77,7887.44,818720.4,107
2022-10-11,103.77,108.93,108.93,101.28,102.59,2372.95,245203.05,135
2022-10-12,102.59,104.75,105.45,100.66,102.09,1434.52,146962.6,100
2022-10-13,102.09,102.3,105.08,99.84,100.5,2156.67,218779.6,96
2022-10-14,100.5,104.71,104.71,96.69,98.17,3820.92,378536.15,137
