Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,22.35,22.2,22.9,22.2,22.55,30707,688862.6,128
2017-01-03,22.55,22.95,23.5,22.8,22.95,45463,1051089.2,210
2017-01-04,22.95,23.0,24.8,22.8,24.05,162700,3928611.1,733
2017-01-05,24.05,24.5,24.6,23.5,23.9,61748,1493133.45,285
2017-01-06,23.9,23.9,24.35,23.5,23.6,29277,693169.25,78
2017-01-09,23.6,23.3,23.85,23.0,23.15,12399,289065.85,90
2017-01-10,23.15,23.0,23.45,22.75,23.05,29278,673964.5,132
2017-01-11,23.05,22.85,23.6,22.85,23.25,26333,611807.0,66
2017-01-12,23.25,22.85,23.5,22.85,23.05,30831,714600.15,118
2017-01-13,23.05,23.6,23.6,22.85,23.25,8507,196420.05,42
2017-01-16,23.25,23.3,23.65,22.45,23.25,33069,767726.9,163
2017-01-17,23.25,23.1,23.7,22.7,23.15,31003,715607.1,101
2017-01-18,23.15,23.35,23.65,22.7,22.9,28198,650970.3,144
2017-01-19,22.9,22.8,26.65,22.6,25.95,450124,11542031.95,2374
2017-01-20,25.95,26.3,27.55,24.55,25.15,377346,9987725.95,2012
2017-01-23,25.15,26.2,26.35,24.6,25.05,49677,1250069.7,330
2017-01-24,25.05,25.5,25.75,24.85,25.1,36235,915944.5,192
2017-01-25,25.1,25.45,27.3,25.0,25.9,303313,8039838.6,1445
2017-01-27,25.9,25.9,27.5,25.6,26.55,248565,6656006.75,1344
2017-01-30,26.55,27.2,27.4,25.7,25.95,86515,2307108.25,568
2017-01-31,25.95,25.65,26.6,25.25,25.95,43111,1116826.2,335
2017-02-01,25.95,25.55,26.4,25.5,25.7,21408,553811.3,162
2017-02-02,25.7,25.5,26.25,25.1,25.8,29454,753333.7,130
2017-02-03,25.8,26.0,26.1,25.45,25.65,49916,1280389.5,218
2017-02-06,25.65,26.25,26.65,25.4,25.55,38204,986144.35,206
2017-02-07,25.55,26.4,26.4,25.1,25.25,27288,693694.8,166
2017-02-08,25.25,25.9,26.5,25.1,25.45,86772,2240809.55,392
2017-02-09,25.45,25.8,26.3,25.15,26.0,71343,1837954.0,224
2017-02-10,26.0,25.75,26.4,25.55,26.25,107428,2799121.35,252
2017-02-13,26.25,27.35,30.4,26.55,27.7,849580,24284739.65,5184
2017-02-14,27.7,27.85,28.15,26.6,26.8,67684,1837445.95,381
2017-02-15,26.8,27.0,27.0,25.25,25.85,54510,1418428.3,490
2017-02-16,25.85,26.8,26.8,25.15,26.3,23019,601923.65,175
2017-02-17,26.3,27.1,27.3,26.0,26.1,15721,416018.85,162
2017-02-20,26.1,26.0,27.2,25.55,26.4,47901,1271960.5,323
2017-02-21,26.4,26.75,26.75,25.65,26.2,27311,711080.75,195
2017-02-22,26.2,26.05,26.8,25.6,25.7,28765,747888.1,112
2017-02-23,25.7,26.0,26.0,25.35,25.5,14386,369799.55,114
2017-02-27,25.5,26.0,26.0,23.2,24.9,58577,1450808.85,421
2017-02-28,24.9,25.45,25.6,24.0,24.75,119967,3000524.45,571
2017-03-01,24.75,25.6,25.6,24.7,24.85,26289,660286.0,90
2017-03-02,24.85,25.45,25.45,23.85,24.15,30187,739888.5,172
2017-03-03,24.15,24.9,25.0,23.7,24.0,56464,1359623.7,344
2017-03-06,24.0,24.35,24.7,24.3,24.4,16583,405122.45,101
2017-03-07,24.4,24.95,24.95,23.9,23.95,16146,389225.15,90
2017-03-08,23.95,25.0,25.0,23.2,23.6,23931,566394.1,119
