Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,9.57,9.64,9.89,9.32,9.74,18201.14,176505.0,72
2017-01-03,9.74,10.06,10.06,9.57,9.92,17012.01,166673.25,55
2017-01-04,9.92,9.79,10.09,9.49,9.92,9372.2,92230.55,58
2017-01-05,9.92,9.69,10.14,9.69,10.06,22561.29,225972.35,77
2017-01-06,10.06,10.26,10.26,9.72,9.87,14676.0,146589.1,47
2017-01-09,9.87,10.36,10.39,9.77,9.96,15096.53,152573.85,34
2017-01-10,9.96,10.26,11.41,8.8,9.34,1256130.39,12158888.85,1709
2017-01-11,9.34,9.54,9.62,9.32,9.44,63498.77,599236.8,188
2017-01-12,9.44,9.44,9.59,9.19,9.47,45422.38,428178.8,102
2017-01-13,9.47,9.94,9.94,9.19,9.57,70108.41,673236.95,154
2017-01-16,9.57,9.44,9.69,9.05,9.44,45842.9,434382.6,105
2017-01-17,9.44,9.52,9.62,9.42,9.47,45001.85,428820.3,115
2017-01-18,9.47,9.64,10.44,9.49,9.92,152263.05,1512670.45,453
2017-01-19,9.92,9.94,9.94,9.59,9.69,20386.25,199289.15,79
2017-01-20,9.69,9.69,9.92,9.44,9.62,33812.76,326621.5,138
2017-01-23,9.62,9.59,10.34,9.32,9.47,77864.92,744039.95,238
2017-01-24,9.47,9.42,9.84,9.37,9.64,21058.28,201798.3,93
2017-01-25,9.64,10.14,10.14,9.44,9.69,23488.85,225674.55,95
2017-01-27,9.69,9.54,9.89,9.54,9.62,42943.51,415188.7,99
2017-01-30,9.62,9.54,10.34,9.44,9.49,565418.53,5370479.75,206
2017-01-31,9.49,9.84,9.92,9.67,9.72,36571.3,358098.45,105
2017-02-01,9.72,9.62,9.94,9.54,9.82,55844.87,548142.6,70
2017-02-02,9.82,9.89,10.19,9.64,9.69,12659.92,124857.75,70
2017-02-03,9.69,9.94,10.11,9.82,9.92,32865.08,327379.2,91
2017-02-06,9.92,10.14,11.18,9.96,10.31,237459.93,2517394.95,682
2017-02-07,10.31,10.93,11.18,10.51,10.91,867443.63,9473526.2,571
2017-02-08,10.91,11.11,11.46,10.83,11.13,134623.27,1505844.15,247
2017-02-09,11.13,11.18,11.43,10.93,11.13,168309.27,1886645.15,245
2017-02-10,11.13,11.23,11.53,10.51,10.93,169383.71,1909831.65,282
2017-02-13,10.93,11.6,11.6,10.26,10.41,58297.58,611437.7,148
2017-02-14,10.41,10.19,10.44,9.62,10.36,37301.68,374285.0,138
2017-02-15,10.36,10.66,10.66,9.67,10.11,11957.7,121568.15,58
2017-02-16,10.11,10.44,10.44,9.77,9.87,62792.54,626015.8,165
2017-02-17,9.87,9.84,10.16,9.72,9.79,29581.38,290345.25,91
2017-02-20,9.79,9.94,10.04,9.82,9.96,73728.11,732689.1,73
2017-02-21,9.96,10.24,10.88,9.92,10.06,57748.29,581223.35,115
2017-02-22,10.06,10.11,10.34,9.77,9.94,39738.29,396434.6,99
2017-02-23,9.94,9.84,10.31,9.77,9.89,33319.8,332653.45,101
2017-02-27,9.89,9.84,11.85,9.77,11.85,878709.18,10062942.2,1329
2017-02-28,11.85,12.43,12.92,11.53,11.9,1022384.73,12426145.55,1815
2017-03-01,11.9,12.08,13.64,11.93,12.92,1603181.48,21464306.15,2253
2017-03-02,12.92,12.82,13.42,11.48,11.88,359240.18,4466403.8,1260
2017-03-03,11.88,11.93,13.62,10.98,12.87,659617.4,8100877.4,1368
2017-03-06,12.87,13.77,15.36,13.42,13.92,1424753.54,20460867.2,3738
2017-03-07,13.92,13.99,16.28,13.99,16.08,4661446.37,72631181.55,6127
2017-03-08,16.08,15.98,17.1,15.13,15.46,2149594.04,34466211.35,6657
2017-03-09,15.46,15.41,16.4,14.61,14.79,947825.64,14567517.45,2735
2017-03-10,14.79,15.26,15.41,13.99,14.19,326942.51,4786707.05,1088
2017-03-14,14.19,14.79,14.89,14.31,14.41,182389.7,2657850.3,657
2017-03-15,14.41,14.56,14.56,13.52,13.82,689504.62,9565648.75,705
2017-03-16,13.82,14.14,14.34,13.57,14.14,188295.11,2638334.05,461
2017-03-17,14.14,14.07,14.41,12.97,13.22,279393.38,3769256.6,748
2017-03-20,13.22,13.79,13.79,12.7,13.0,110947.3,1445867.5,336
2017-03-21,13.0,12.92,13.37,12.45,12.55,69279.43,883280.65,306
2017-03-22,12.55,12.28,12.67,11.98,12.05,222701.43,2747891.25,438
2017-03-23,12.05,12.08,14.29,11.98,13.39,667989.6,9100872.75,2141
2017-03-24,13.39,13.37,13.77,12.67,12.77,223729.59,2953144.4,603
2017-03-27,12.77,13.07,13.07,12.45,12.82,500247.74,6402386.55,189
2017-03-28,12.82,12.67,13.15,12.5,12.65,61239.22,780922.7,207
2017-03-29,12.65,12.77,12.92,12.18,12.38,68353.88,857893.1,192
2017-03-30,12.38,12.45,12.92,12.08,12.67,88989.63,1131428.8,280
2017-03-31,12.67,13.12,13.15,12.18,12.75,391531.82,4898501.55,347
2017-04-03,12.75,13.02,13.25,12.5,12.82,143152.41,1837877.95,245
2017-04-05,12.82,12.82,13.02,12.6,12.82,56124.55,719050.85,123
2017-04-06,12.82,12.97,12.97,12.7,12.82,47253.35,605566.75,97
2017-04-07,12.82,12.72,12.87,12.43,12.55,47945.51,603511.75,152
2017-04-10,12.55,12.3,12.92,12.3,12.65,60341.84,763137.8,126
2017-04-11,12.65,12.92,12.92,12.38,12.72,110858.76,1391909.95,164
2017-04-12,12.72,13.15,13.15,12.45,12.8,76991.68,974310.25,200
2017-04-13,12.8,12.6,12.87,12.45,12.62,35279.55,445116.2,113
2017-04-17,12.62,12.87,12.92,12.45,12.62,43023.99,544522.2,117
2017-04-18,12.62,13.12,13.12,12.45,12.72,77585.24,991926.25,133
2017-04-19,12.72,12.62,12.85,12.52,12.57,34953.6,442523.6,77
2017-04-20,12.57,12.92,13.1,12.55,12.92,68011.83,874632.35,112
2017-04-21,12.92,13.12,13.12,12.67,12.87,468491.31,5963490.65,186
2017-04-24,12.87,12.77,13.64,12.5,13.17,175260.95,2313010.95,356
2017-04-25,13.17,13.22,13.37,12.92,13.02,115629.37,1512722.8,207
2017-04-26,13.02,13.32,13.32,12.65,13.02,30092.45,394783.45,130
2017-04-27,13.02,12.72,13.25,12.47,12.82,52001.83,670508.5,152
2017-04-28,12.82,12.77,12.92,12.52,12.67,47891.18,612113.4,93
2017-05-02,12.67,13.07,13.07,12.67,12.87,39706.1,510671.0,80
2017-05-03,12.87,12.6,13.87,12.5,13.74,814739.59,10910967.1,824
2017-05-04,13.74,14.02,16.03,13.82,14.59,2255565.5,33718529.5,3687
2017-05-05,14.59,14.91,15.08,13.99,14.39,901644.71,12969110.6,1124
2017-05-08,14.39,15.9,16.08,15.01,15.18,2097632.45,32365975.85,2635
2017-05-09,15.18,15.53,15.53,14.54,15.16,342431.39,5140294.0,950
2017-05-10,15.16,15.8,15.8,15.11,15.56,198745.78,3075802.7,502
2017-05-11,15.56,15.41,15.66,14.91,15.28,200484.2,3067556.55,435
2017-05-12,15.28,15.46,15.85,14.44,15.73,968900.01,15042924.8,1037
2017-05-15,15.73,15.73,17.1,15.48,16.43,3214882.04,53263824.95,2527
2017-05-16,16.43,17.02,17.05,15.9,16.25,384224.0,6259111.85,786
2017-05-17,16.25,16.3,16.33,15.75,16.0,199478.17,3202824.9,546
2017-05-18,16.0,15.83,16.65,14.96,15.68,281077.48,4486788.0,977
2017-05-19,15.68,15.51,16.55,15.31,15.51,267520.19,4197271.3,578
2017-05-22,15.51,15.83,16.3,14.49,14.96,175218.7,2655817.8,476
2017-05-23,14.96,15.16,15.41,14.14,14.41,151279.15,2203460.55,350
2017-05-24,14.41,14.81,14.81,14.02,14.24,161812.31,2327796.8,339
2017-05-25,14.24,14.59,14.79,14.02,14.66,87880.98,1273927.65,240
2017-05-26,14.66,14.66,16.13,14.56,15.71,162112.11,2490068.1,415
2017-05-29,15.71,15.98,16.13,15.16,15.33,130929.12,2043163.0,442
2017-05-30,15.33,15.33,15.48,14.46,14.76,81271.34,1209597.15,242
2017-05-31,14.76,14.89,15.01,14.14,14.31,141820.43,2048686.2,310
2017-06-01,14.31,14.74,14.74,14.11,14.24,448877.7,6443100.4,176
2017-06-02,14.24,14.84,14.84,13.74,14.21,177001.39,2520619.4,473
2017-06-05,14.21,14.14,14.91,14.14,14.81,98882.95,1451489.55,250
2017-06-06,14.81,15.11,15.11,14.41,14.56,42987.78,628467.75,157
2017-06-07,14.56,14.61,15.06,14.54,14.64,121909.03,1795666.05,348
2017-06-08,14.64,14.41,14.86,14.41,14.44,56382.1,823294.8,182
2017-06-09,14.44,14.36,14.79,14.24,14.49,52583.32,760057.6,157
2017-06-12,14.49,14.59,14.66,14.19,14.36,45265.43,654629.65,159
2017-06-13,14.36,14.66,14.66,13.92,14.16,48237.25,686238.85,147
2017-06-14,14.16,14.02,14.56,14.02,14.49,36814.76,528029.05,80
2017-06-15,14.49,14.51,14.69,14.29,14.54,72468.56,1055758.15,259
2017-06-16,14.54,14.54,14.98,14.16,14.66,237498.16,3506369.5,439
2017-06-19,14.66,15.36,15.36,14.44,14.71,40706.09,599205.85,113
2017-06-20,14.71,15.11,15.13,14.02,14.29,48243.29,693834.5,156
2017-06-21,14.29,14.21,14.49,14.19,14.34,20148.82,289543.6,83
2017-06-22,14.34,14.21,16.58,13.92,15.28,673804.47,10571581.0,1721
2017-06-23,15.28,15.31,16.25,14.66,14.74,72337.77,1081857.25,329
2017-06-27,14.74,14.74,14.74,13.32,14.04,48034.04,678152.65,210
2017-06-28,14.04,14.16,15.06,13.67,13.94,50247.31,697576.85,209
2017-06-29,13.94,14.02,16.1,13.57,13.97,514803.02,7575826.95,1362
2017-06-30,13.97,13.94,15.31,13.59,13.72,613836.87,8756893.5,1574
2017-07-03,13.72,13.72,14.16,13.59,13.69,105911.1,1465230.4,297
2017-07-04,13.69,13.69,14.02,13.54,13.57,110053.94,1502852.4,237
2017-07-05,13.57,13.82,14.16,12.15,13.0,370721.03,4941749.45,947
2017-07-06,13.0,12.92,13.62,12.92,13.37,152937.09,2034867.95,412
2017-07-07,13.37,13.57,13.57,12.77,12.95,181081.86,2373702.4,556
2017-07-10,12.95,13.17,13.29,12.82,13.12,9484.88,124506.7,47
2017-07-11,13.12,13.1,13.27,12.72,12.9,64581.26,839480.65,226
2017-07-12,12.9,12.82,13.02,12.57,12.8,43863.02,561089.25,191
2017-07-13,12.8,12.82,13.69,12.67,13.2,105713.91,1411399.75,297
2017-07-14,13.2,13.2,13.52,12.45,12.6,123076.03,1579251.8,379
2017-07-17,12.6,13.17,13.17,12.62,12.97,28020.02,363788.7,139
2017-07-18,12.97,12.87,13.17,12.57,12.8,60271.42,780910.2,175
2017-07-19,12.8,13.07,13.52,12.77,13.34,113550.91,1504063.6,405
2017-07-20,13.34,13.72,13.72,13.07,13.15,44613.53,592138.15,152
2017-07-21,13.15,13.47,13.47,12.77,13.0,32289.62,424406.15,160
2017-07-24,13.0,13.02,13.05,12.57,12.75,64430.36,822035.65,176
2017-07-25,12.75,13.12,13.12,12.45,12.55,49072.26,620594.0,180
2017-07-26,12.55,12.55,12.9,12.45,12.55,47846.91,607511.0,130
2017-07-27,12.55,12.72,12.75,11.93,12.1,97303.48,1196223.05,320
2017-07-28,12.1,12.18,12.62,11.95,12.43,67480.65,832370.85,204
2017-07-31,12.43,12.03,13.12,12.03,12.62,112629.38,1415704.4,262
2017-08-01,12.62,12.72,12.77,12.43,12.5,24118.63,303254.3,115
2017-08-02,12.5,12.43,12.92,12.43,12.43,42126.61,528752.45,102
2017-08-03,12.43,12.38,12.67,12.05,12.1,44669.86,546985.6,194
2017-08-04,12.1,12.05,12.35,12.05,12.15,13571.38,164882.5,75
2017-08-07,12.15,12.2,12.77,12.0,12.43,51543.08,640709.95,205
2017-08-08,12.43,12.33,12.57,11.58,12.05,34764.47,418311.65,162
2017-08-09,12.05,12.3,12.35,11.68,11.85,43923.39,524911.6,292
2017-08-10,11.85,12.1,12.1,10.74,11.01,128206.79,1439362.35,437
2017-08-11,11.01,10.93,11.18,10.44,11.03,42315.75,459467.45,150
