Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,2507.2,2548.0,2548.0,2496.0,2517.45,166,418377.3,75
2017-01-03,2517.45,2529.0,2542.6,2516.0,2530.0,18,45529.35,15
2017-01-04,2530.0,2540.0,2564.0,2540.0,2545.0,43,109779.2,13
2017-01-05,2545.0,2569.0,2569.0,2554.95,2569.0,37,94847.0,17
2017-01-06,2569.0,2588.0,2598.0,2553.3,2573.15,82,211144.95,31
2017-01-09,2573.15,2579.9,2598.0,2555.05,2558.85,202,518093.4,65
2017-01-10,2558.85,2561.0,2598.0,2561.0,2580.6,47,121431.75,25
2017-01-11,2580.6,2598.0,2609.0,2581.0,2591.0,64,165431.0,16
2017-01-12,2591.0,2648.0,2648.0,2595.0,2600.15,348,904987.1,31
2017-01-13,2600.15,2600.55,2619.0,2590.35,2595.8,49,127752.85,21
2017-01-16,2595.8,2625.0,2632.0,2601.0,2604.65,187,488755.25,60
2017-01-17,2604.65,2610.0,2630.0,2610.0,2616.0,81,211783.1,22
2017-01-18,2616.0,2619.3,2620.0,2603.0,2603.05,46,120008.5,18
2017-01-19,2603.05,2600.0,2603.0,2590.0,2592.0,65,168703.3,20
2017-01-20,2592.0,2583.0,2614.0,2583.0,2600.0,41,106454.6,19
2017-01-23,2600.0,2600.0,2646.7,2600.0,2604.95,64,167057.65,36
2017-01-24,2604.95,2606.0,2612.65,2592.2,2608.5,102,265693.75,47
2017-01-25,2608.5,2600.0,2618.0,2571.0,2582.0,36,93090.25,24
2017-01-27,2582.0,2590.0,2590.0,2565.0,2569.0,41,105432.0,18
2017-01-30,2569.0,2550.0,2589.0,2550.0,2569.0,37,95125.2,25
2017-01-31,2569.0,2578.0,2583.0,2570.0,2573.0,29,74615.45,15
2017-02-01,2573.0,2570.0,2618.0,2570.0,2588.0,26,67276.9,19
2017-02-02,2588.0,2594.0,2642.75,2585.0,2625.0,932,2443892.0,58
2017-02-03,2625.0,2625.05,2637.95,2568.0,2595.15,273,714206.25,29
2017-02-06,2595.15,2624.95,2624.95,2582.0,2611.0,67,175016.15,33
2017-02-07,2611.0,2635.0,2644.0,2605.1,2620.0,94,246264.1,27
2017-02-08,2620.0,2622.05,2636.95,2621.55,2628.0,76,199467.2,20
2017-02-09,2628.0,2633.0,2633.0,2616.6,2621.65,112,293963.05,29
2017-02-10,2621.65,2620.0,2620.0,2587.5,2594.6,180,467960.6,47
2017-02-13,2594.6,2591.0,2618.9,2591.0,2615.55,207,540529.85,56
2017-02-14,2615.55,2624.0,2624.0,2605.25,2614.95,93,242626.25,19
2017-02-15,2614.95,2610.0,2615.0,2610.0,2610.0,24,62673.0,13
2017-02-16,2610.0,2611.0,2629.0,2606.0,2615.3,47,122762.2,18
2017-02-17,2615.3,2607.0,2628.95,2600.55,2618.0,73,190598.25,18
2017-02-20,2618.0,2618.0,2624.0,2605.0,2618.3,64,167264.4,30
2017-02-21,2618.3,2619.0,2619.0,2591.05,2595.05,178,462880.95,30
2017-02-22,2595.05,2639.0,2639.0,2587.05,2613.3,36,94034.7,17
2017-02-23,2613.3,2614.9,2614.9,2600.0,2603.0,67,174872.25,18
2017-02-27,2603.0,2626.0,2759.9,2617.05,2666.55,903,2435468.2,199
