Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,46.75,47.1,48.3,46.65,47.95,986504,46953520.65,4500
2017-01-03,47.95,48.2,48.35,47.35,47.75,597759,28631341.95,2277
2017-01-04,47.75,48.0,51.2,47.8,50.7,5527778,276911129.95,18613
2017-01-05,50.7,51.15,53.35,51.15,52.55,9128022,478744566.45,29525
2017-01-06,52.55,52.8,55.0,51.2,54.55,8501625,454637772.75,26093
2017-01-09,54.55,54.9,58.25,54.1,57.3,12214350,691134392.65,38056
2017-01-10,57.3,57.6,58.15,56.25,56.9,4571514,261395971.25,17098
2017-01-11,56.9,57.15,57.3,56.0,56.25,2605853,147272236.3,9293
2017-01-12,56.25,56.25,56.45,54.75,54.9,1946533,107857529.6,7718
2017-01-13,54.9,55.2,57.7,54.2,56.95,5911974,334657722.05,21549
2017-01-16,56.95,57.4,59.45,57.3,59.0,5534494,324912414.75,22248
2017-01-17,59.0,59.25,59.4,57.3,57.8,4831087,282567155.95,16134
2017-01-18,57.8,57.85,59.1,57.6,58.25,3542084,206627611.4,11888
2017-01-19,58.25,58.3,59.15,57.85,58.15,2612297,152910274.35,8668
2017-01-20,58.15,58.3,58.8,56.1,56.3,1805723,103696758.65,7326
2017-01-23,56.3,56.5,57.4,56.35,56.85,1019441,58041546.15,3814
2017-01-24,56.85,57.0,57.35,56.4,56.85,1324075,75292730.15,4697
2017-01-25,56.85,57.1,57.85,56.9,57.45,1372902,78691734.85,4524
2017-01-27,57.45,57.75,58.1,57.05,57.2,1681505,96912098.25,5373
2017-01-30,57.2,57.15,59.2,57.1,57.8,4290852,250439481.65,13164
2017-01-31,57.8,58.0,58.3,56.45,57.95,2614536,150282527.25,9808
2017-02-01,57.95,58.25,59.45,56.55,57.05,5615227,326381361.55,23219
2017-02-02,57.05,57.5,57.5,56.2,56.9,1751413,99318465.25,6386
2017-02-03,56.9,57.05,61.8,56.4,60.3,6861510,406799961.7,20985
2017-02-06,60.3,61.55,62.55,60.8,61.3,4749916,292545696.95,18965
2017-02-07,61.3,62.15,63.35,60.8,61.5,3158473,196328194.85,16510
2017-02-08,61.5,61.55,62.7,60.8,62.35,2521127,156147903.85,10207
2017-02-09,62.35,62.9,63.8,61.55,63.0,3081525,193984777.2,11976
2017-02-10,63.0,62.7,63.4,60.05,60.55,2004765,124039592.95,8603
2017-02-13,60.55,60.6,61.85,60.0,61.1,2817107,172014113.95,10739
2017-02-14,61.1,61.25,61.4,59.1,59.3,1273084,76363886.05,5843
2017-02-15,59.3,59.55,59.6,56.8,57.0,1371318,79178034.8,6137
2017-02-16,57.0,57.25,57.6,56.25,57.4,879799,50171647.15,3830
2017-02-17,57.4,57.5,59.15,57.25,58.6,1450663,84760421.6,6479
2017-02-20,58.6,58.6,60.3,58.35,59.6,1050750,62534219.8,4391
2017-02-21,59.6,59.9,59.9,58.45,58.65,854657,50406875.7,3571
2017-02-22,58.65,58.85,61.25,58.4,59.4,2134713,127851939.85,8548
2017-02-23,59.4,59.5,59.65,58.35,58.5,633944,37283917.25,2804
2017-02-27,58.5,58.4,59.35,58.0,58.2,930369,54605153.1,3704
2017-02-28,58.2,58.2,59.7,58.0,59.35,1187376,69936787.15,6811
2017-03-01,59.35,59.3,59.7,58.5,58.6,535124,31536878.85,2796
2017-03-02,58.6,58.6,59.25,56.95,57.15,759168,44180382.9,3378
2017-03-03,57.15,57.2,57.2,55.45,56.05,953220,53607276.1,4304
2017-03-06,56.05,56.15,56.6,55.2,55.4,810331,45324208.95,3906
2017-03-07,55.4,55.3,56.2,55.05,55.25,671586,37297122.35,3704
2017-03-08,55.25,55.25,55.8,53.8,54.0,911576,49771861.2,4285
2017-03-09,54.0,54.0,54.6,53.35,53.55,826881,44610178.7,3827
2017-03-10,53.55,54.0,55.55,53.7,54.15,2160189,117838452.2,9942
2017-03-14,54.15,55.25,61.35,54.9,60.65,10334794,613114200.4,35228
2017-03-15,60.65,60.0,64.25,59.0,63.65,9107406,566794765.6,32682
2017-03-16,63.65,64.0,65.2,63.05,63.3,3767779,241263767.25,15185
2017-03-17,63.3,63.6,64.1,62.2,62.55,1669640,105135289.75,5682
2017-03-20,62.55,62.55,67.2,61.2,66.8,5722274,373401949.35,21090
2017-03-21,66.8,68.1,68.65,65.5,66.6,4966488,334212559.1,21240
2017-03-22,66.6,66.1,69.2,65.6,67.85,4927247,335380498.2,20280
2017-03-23,67.85,68.2,70.2,67.3,69.7,3960835,274360074.1,17051
2017-03-24,69.7,70.2,71.2,68.4,68.75,3067035,214317819.7,15889
2017-03-27,68.75,68.85,70.1,67.85,69.55,1825443,126345795.25,9853
2017-03-28,69.55,69.9,71.9,69.15,70.9,2904695,205199499.05,13211
2017-03-29,70.9,71.6,72.0,71.0,71.35,2091416,149545843.8,10918
2017-03-30,71.35,72.0,75.25,71.5,74.6,4724949,346783051.9,18834
2017-03-31,74.6,76.0,85.4,75.9,81.75,25469426,2072882512.5,92692
2017-04-03,81.75,82.0,82.55,78.6,79.95,6185475,497823765.55,25664
2017-04-05,79.95,79.7,82.3,79.2,81.8,3435257,278842371.45,15132
2017-04-06,81.8,81.65,81.85,79.4,81.0,2331157,187896647.45,10491
2017-04-07,81.0,80.25,84.4,79.6,82.8,5294626,437230305.65,20576
2017-04-10,82.8,83.65,86.0,83.5,84.35,3409311,288867468.45,15259
2017-04-11,84.35,84.65,85.5,83.65,84.15,1948390,164590800.85,8653
2017-04-12,84.15,85.0,86.15,83.0,84.95,3185368,270311858.0,13730
2017-04-13,84.95,84.5,85.15,83.15,83.55,1333709,112105344.15,6051
2017-04-17,83.55,84.25,85.4,83.25,84.5,2397244,202408194.2,10432
2017-04-18,84.5,84.95,85.4,79.95,81.4,1986316,165498246.5,8389
2017-04-19,81.4,81.9,82.4,80.2,81.1,1224448,99313408.6,7093
2017-04-20,81.1,81.55,87.3,81.0,86.7,5177751,441599734.75,19798
2017-04-21,86.7,87.3,88.65,84.4,85.0,4725046,409851665.55,18742
