Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-11-26,38.07,38.86,40.33,34.33,36.81,890586,32548667.75,5621
2021-11-29,36.81,35.86,36.07,31.0,33.14,278112,9480318.5,1011
2021-11-30,33.14,35.67,35.67,31.17,32.48,210426,6982598.15,1416
2021-12-01,32.48,35.0,36.98,32.5,35.74,202068,7016103.5,645
2021-12-02,35.74,36.33,41.66,36.08,39.28,1272510,50071709.95,3621
2021-12-03,39.28,40.83,41.17,38.38,40.19,538134,21491497.45,3961
2021-12-06,40.19,40.82,40.82,37.5,37.66,184542,7153944.25,1332
2021-12-07,37.66,39.5,39.5,36.82,37.89,224610,8564383.7,2351
2021-12-08,37.89,38.5,39.17,37.22,38.06,154986,5910753.7,1678
2021-12-09,38.06,38.34,38.67,36.12,37.43,31998,1207426.3,411
2021-12-10,37.43,37.33,37.83,30.44,35.58,337794,11904805.4,2705
2021-12-13,35.58,35.67,38.33,35.67,36.38,147888,5438029.65,1108
2021-12-14,36.38,36.0,38.67,36.0,38.28,134466,5081770.4,664
2021-12-15,38.28,38.33,45.93,38.2,45.08,995388,43602502.95,4768
2021-12-16,45.08,45.67,46.83,42.43,42.98,599784,26810728.35,6061
2021-12-17,42.98,43.8,44.77,41.68,43.74,259860,11137385.95,2155
2021-12-20,43.74,43.72,43.72,38.11,41.53,283086,11550197.4,2977
2021-12-21,41.53,43.17,43.17,38.5,38.84,163164,6661671.25,1036
2021-12-22,38.84,39.17,41.82,39.17,41.51,123156,5046474.95,604
2021-12-23,41.51,44.17,45.67,41.02,44.32,348936,15380520.35,2518
2021-12-24,44.32,45.47,46.09,42.81,45.27,157308,7076055.55,1103
2021-12-27,45.27,45.04,47.33,44.67,46.21,136104,6274017.05,1099
2021-12-28,46.21,47.23,47.23,45.2,45.9,112938,5203242.65,650
2021-12-29,45.9,45.83,46.5,45.01,45.66,79536,3633596.35,404
2021-12-30,45.66,45.02,46.67,44.2,45.01,95448,4370557.4,669
2021-12-31,45.01,45.36,46.5,43.34,43.9,82950,3713072.55,605
2022-01-03,43.9,44.29,45.62,40.12,42.3,155532,6725671.0,790
2022-01-04,42.3,42.84,43.98,41.79,42.29,110898,4769154.05,836
2022-01-05,42.29,41.85,42.74,39.02,39.7,222738,9044074.55,2138
2022-01-06,39.7,39.65,42.33,39.42,41.25,123078,5028424.3,620
2022-01-07,41.25,39.44,41.17,39.44,39.71,91878,3694513.3,595
2022-01-10,39.71,42.29,42.29,38.72,39.28,94794,3744252.1,700
2022-01-11,39.28,40.67,40.67,38.01,38.19,113622,4390200.55,721
2022-01-12,38.19,39.33,39.33,36.67,37.27,221544,8321039.25,723
2022-01-13,37.27,37.46,39.64,36.67,39.02,269070,10239441.55,1310
2022-01-14,39.02,38.9,40.83,38.11,40.14,108246,4317035.9,604
2022-01-17,40.14,40.83,41.83,40.03,41.01,143640,5902982.9,766
2022-01-18,41.01,42.0,42.0,38.84,39.58,64632,2595636.0,370
2022-01-19,39.58,38.91,39.57,37.38,39.25,62118,2414465.9,558
2022-01-20,39.25,39.52,39.95,37.52,38.88,96486,3706656.15,626
2022-01-21,38.88,37.67,39.33,37.67,38.26,54876,2108047.75,371
2022-01-24,38.26,36.76,39.33,35.91,37.21,95658,3567753.1,763
2022-01-25,37.21,37.17,38.33,33.76,37.71,53832,1984540.2,322
2022-01-27,37.71,35.84,37.58,35.33,35.63,77778,2827177.5,316
