Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-01-13,123.52,123.4,124.72,121.05,122.3,1166632,143484615.7,7125
2022-01-14,122.3,121.88,122.92,120.6,121.22,702102,85274753.25,5701
2022-01-17,121.22,122.5,126.48,122.12,125.8,2789040,347974461.15,17178
2022-01-18,125.8,126.25,127.25,121.28,122.38,2520952,316568361.15,13241
2022-01-19,122.38,122.75,124.0,120.82,123.15,1220828,149341780.15,10654
2022-01-20,123.15,123.15,126.0,117.05,117.9,3239862,391332022.7,24289
2022-01-21,117.9,117.5,119.68,111.42,116.58,2238376,261428882.4,17365
2022-01-24,116.58,121.2,121.2,112.98,114.75,2802728,328277703.3,26597
2022-01-25,114.75,114.38,118.0,113.08,117.18,1252494,145490873.85,12204
2022-01-27,117.18,117.18,118.95,115.3,116.68,1467398,171102143.95,11992
2022-01-28,116.68,118.68,118.75,115.58,116.22,2540994,295799461.7,12596
2022-01-31,116.22,118.25,119.45,117.0,118.8,1110016,130976558.2,8531
2022-02-01,118.8,115.0,116.2,112.7,115.3,1431076,164501566.35,12033
2022-02-02,115.3,115.72,116.95,113.82,114.4,1037852,119398848.75,7766
2022-02-03,114.4,114.08,115.25,114.0,114.5,566614,64953480.3,4294
2022-02-04,114.5,115.32,115.4,112.8,113.4,874538,99757189.65,6812
2022-02-07,113.4,113.5,115.38,112.3,114.4,850970,96836706.2,8306
2022-02-08,114.4,114.5,115.22,110.92,113.1,1285394,146022627.9,11469
2022-02-09,113.1,113.95,114.62,111.78,112.12,717586,80916158.55,6784
2022-02-10,112.12,113.5,114.0,111.62,113.28,976892,110069011.75,9056
2022-02-11,113.28,112.5,112.95,111.75,112.3,458798,51518668.05,4472
2022-02-14,112.3,110.6,110.92,106.48,107.65,1070434,116484291.1,11092
2022-02-15,107.65,107.65,110.0,102.3,109.22,1664434,175097747.4,14683
2022-02-16,109.22,109.85,110.8,108.32,109.7,776192,85102936.5,6456
2022-02-17,109.7,110.35,110.4,107.25,107.8,424706,46100430.7,4875
2022-02-18,107.8,107.8,108.45,105.4,105.9,467694,49765196.35,4377
2022-02-21,105.9,105.5,105.62,100.8,101.22,828134,85351723.3,7569
2022-02-22,101.22,100.0,101.0,96.3,97.82,1446582,141510638.0,13800
2022-02-23,97.82,98.75,103.15,98.15,98.72,1019598,101260056.45,8386
2022-02-24,98.72,97.0,97.0,89.0,89.75,1705114,157866696.05,17324
2022-02-25,89.75,94.5,95.52,92.58,93.95,1075000,101368393.75,19311
2022-02-28,93.95,93.4,96.75,91.0,95.98,900358,85214540.45,8185
2022-03-02,95.98,95.0,98.6,94.75,97.58,887906,86282623.7,8315
2022-03-03,97.58,98.9,104.02,98.4,99.82,1536238,155030809.9,12260
2022-03-04,99.82,98.95,100.7,96.5,96.82,1005456,98989229.15,15830
2022-03-07,96.82,93.5,96.3,91.62,93.88,1256652,117704472.6,18131
2022-03-08,93.88,94.35,96.65,92.5,96.2,992346,94120814.85,12102
2022-03-09,96.2,97.0,100.05,96.58,97.95,1012440,99813486.45,8223
2022-03-10,97.95,100.1,102.65,98.15,100.9,1619244,163206533.4,17611
2022-03-11,100.9,100.75,102.0,99.55,100.42,1145418,115739497.9,15048
2022-03-14,100.42,100.85,101.22,97.25,98.75,873748,86197182.45,5886
2022-03-15,98.75,99.12,102.95,98.32,99.78,1508446,151578061.4,11615
2022-03-16,99.78,102.75,104.4,100.88,102.65,1270402,130383667.5,7020
2022-03-17,102.65,103.5,105.5,102.38,104.85,1239964,129255946.15,7709
2022-03-21,104.85,105.4,109.85,104.32,108.45,1950262,210004097.5,22337
2022-03-22,108.45,109.85,113.35,108.75,110.15,2460492,273167294.6,16734
2022-03-23,110.15,110.5,113.28,109.52,112.7,1483540,165915672.5,11353
2022-03-24,112.7,112.7,113.85,111.3,113.15,1013552,114206154.05,9765
2022-03-25,113.15,113.5,117.12,112.92,113.42,3896574,448971726.95,26889
2022-03-28,113.42,113.85,114.8,110.82,113.15,1661348,187007671.25,13992
2022-03-29,113.15,114.0,115.98,111.75,112.5,1959906,222700597.4,18587
2022-03-30,112.5,113.55,114.92,112.55,114.3,1078756,122656198.5,8726
2022-03-31,114.3,114.95,116.8,113.4,114.35,1314404,151192396.85,10306
2022-04-01,114.35,115.0,116.3,113.4,113.82,816534,93644833.85,7473
2022-04-04,113.82,115.1,116.45,112.55,115.4,1545880,176843467.6,15190
2022-04-05,115.4,115.9,116.92,115.0,116.48,1415172,164129629.7,13169
2022-04-06,116.48,115.95,119.6,115.78,117.28,2216986,261897398.45,13555
